date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,11.95,12.29,12.29,11.81,85078.83,0.34,2.85,12.462,12.494,12.469,131460.91,121344.35,98538.8
2019-03-08,12.46,12.62,11.95,11.95,142003.89,-0.63,-5.01,12.532,12.562,12.452,148710.32,123976.99,97814.44
2019-03-07,12.78,12.78,12.58,12.44,143188.45,-0.24,-1.87,12.594,12.631,12.436,140664.68,115359.39,93446.72
2019-03-06,12.71,12.82,12.82,12.46,142617.06,0.15,1.18,12.552,12.596,12.378,131427.82,108370.85,88036.73
2019-03-05,12.73,13.01,12.67,12.4,144416.3,0.03,0.24,12.488,12.544,12.31,122065.57,99176.51,83405.33
2019-03-04,12.34,13.4,12.64,12.32,171325.91,0.38,3.1,12.526,12.526,12.259,111227.79,92440.43,79873.81
2019-03-01,12.43,12.49,12.26,12.13,101775.66,-0.11,-0.89,12.592,12.527,12.217,99243.65,81709.59,74501.97
2019-02-28,12.57,12.71,12.37,12.25,97004.17,-0.13,-1.04,12.668,12.541,12.189,90054.09,81543.74,71637.86
2019-02-27,12.86,13.02,12.5,12.43,95805.8,-0.36,-2.8,12.64,12.538,12.148,85313.89,79467.08,69327.6
2019-02-26,12.94,13.19,12.86,12.7,90227.41,-0.11,-0.85,12.6,12.513,12.096,76287.45,77116.4,67398.69
2019-02-25,12.71,13.13,12.97,12.71,111405.21,0.33,2.61,12.526,12.444,12.018,73653.06,75733.25,65938.7
2019-02-22,12.25,12.65,12.64,12.23,55827.88,0.41,3.35,12.462,12.342,11.94,64175.52,71651.9,64418.26
2019-02-21,12.39,12.55,12.23,12.09,73303.14,-0.07,-0.57,12.414,12.24,11.88,73033.38,71534.05,64452.04
2019-02-20,12.4,12.56,12.3,12.12,50673.63,-0.19,-1.52,12.436,12.16,11.846,73620.27,67702.6,64179.28
2019-02-19,12.65,12.77,12.49,12.31,77055.45,-0.16,-1.26,12.426,12.076,11.803,77945.35,67634.15,66246.14
2019-02-18,12.47,12.7,12.65,12.37,64017.52,0.25,2.02,12.362,11.992,11.726,77813.44,67307.2,64504.79
2019-02-15,12.31,12.7,12.4,12.18,100117.16,0.06,0.49,12.222,11.907,11.631,79128.28,67294.35,62664.9
2019-02-14,12.25,12.55,12.34,12.1,76237.6,0.09,0.73,12.066,11.837,11.555,70034.72,61731.99,58898.63
2019-02-13,12.17,12.4,12.25,12.12,72299.01,0.08,0.66,11.884,11.758,11.482,61784.93,59188.12,56560.26
2019-02-12,11.95,12.34,12.17,11.81,76395.89,0.22,1.84,11.726,11.679,11.412,57322.94,57680.98,56608.18
2019-02-11,11.62,12.08,11.95,11.62,70591.75,0.33,2.84,11.622,11.592,11.339,56800.97,56144.16,54371.83
2019-02-01,11.45,11.68,11.62,11.4,54649.35,0.19,1.66,11.592,11.537,11.281,55460.41,57184.61,53595.06
2019-01-31,11.51,11.68,11.43,11.35,34988.63,-0.03,-0.26,11.608,11.519,11.225,53429.26,57370.03,53581.88
2019-01-30,11.54,11.73,11.46,11.39,49989.1,-0.19,-1.63,11.632,11.532,11.164,56591.31,60655.95,55921.8
2019-01-29,11.72,11.87,11.65,11.53,73786.0,-0.15,-1.27,11.632,11.529,11.116,58039.02,64858.14,55820.7
2019-01-28,11.72,12.07,11.8,11.72,63888.98,0.1,0.85,11.562,11.459,11.082,55487.35,61702.38,55149.25
2019-01-25,11.54,11.79,11.7,11.53,44493.6,0.15,1.3,11.482,11.355,11.031,58908.81,58035.45,53581.04
2019-01-24,11.47,11.63,11.55,11.42,50798.86,0.09,0.79,11.43,11.273,10.997,61310.8,56065.28,53297.46
2019-01-23,11.33,11.55,11.46,11.25,57227.68,0.16,1.42,11.432,11.205,10.971,64720.6,53932.4,52527.6
2019-01-22,11.38,11.56,11.3,11.22,61027.64,-0.1,-0.88,11.426,11.144,10.947,71677.25,55535.38,50843.31
2019-01-21,11.53,11.77,11.4,11.23,80996.27,-0.04,-0.35,11.356,11.086,10.93,67917.4,52599.51,49100.67
2019-01-18,11.59,11.59,11.44,11.31,56503.53,-0.12,-1.04,11.228,11.024,10.915,57162.09,50005.52,47235.83
2019-01-17,11.51,11.68,11.56,11.24,67847.87,0.13,1.14,11.116,10.931,10.906,50819.75,49793.74,46273.74
2019-01-16,11.03,11.76,11.43,11.01,92010.94,0.48,4.38,10.978,10.795,10.89,43144.2,51187.65,44958.19
2019-01-15,10.76,10.99,10.95,10.71,42228.4,0.19,1.77,10.862,10.702,10.889,39393.52,46783.27,41886.9
2019-01-14,10.87,10.91,10.76,10.71,27219.73,-0.12,-1.1,10.816,10.704,10.913,37281.61,48596.13,42087.0
2019-01-11,10.87,10.94,10.88,10.77,24791.83,0.01,0.09,10.82,10.707,10.964,42848.94,49126.63,42847.75
2019-01-10,10.83,10.96,10.87,10.78,29470.08,0.02,0.18,10.746,10.721,11.006,48767.72,50529.65,43204.67
2019-01-09,10.82,11.05,10.85,10.72,73257.55,0.13,1.21,10.612,10.736,11.044,59231.1,51122.81,43406.02
2019-01-08,10.85,10.88,10.72,10.66,31668.86,-0.06,-0.56,10.542,10.749,11.076,54173.02,46151.25,41709.87
2019-01-07,10.53,10.97,10.78,10.53,55056.39,0.27,2.57,10.592,10.773,11.126,59910.65,45601.84,42816.69
2019-01-04,10.08,10.53,10.51,10.02,54385.71,0.31,3.04,10.594,10.806,11.162,55404.31,44466.15,43124.55
2019-01-03,10.54,10.58,10.2,10.04,81786.99,-0.3,-2.86,10.696,10.88,11.222,52291.57,42753.75,43022.3
2019-01-02,10.97,11.03,10.5,10.46,47967.16,-0.47,-4.28,10.86,10.984,11.297,43014.52,38728.73,42318.58
2018-12-28,10.87,11.13,10.97,10.6,60356.98,0.18,1.67,10.956,11.075,11.349,38129.47,36990.53,42370.38
2018-12-27,11.18,11.19,10.79,10.77,32524.72,-0.23,-2.09,10.954,11.122,11.37,31293.03,35577.88,40312.13
2018-12-26,11.03,11.21,11.02,10.73,38822.02,0.0,0.0,11.018,11.22,11.386,33527.98,36568.88,39918.4
2018-12-25,10.8,11.06,11.02,10.71,35401.73,0.04,0.36,11.064,11.291,11.406,33215.92,35879.69,39889.43
2018-12-24,11.05,11.1,10.98,10.79,23541.89,0.02,0.18,11.108,11.351,11.419,34442.94,35689.22,39765.66
2018-12-21,11.11,11.14,10.96,10.89,26174.79,-0.15,-1.35,11.194,11.403,11.445,35851.58,37268.49,39783.25
2018-12-20,11.33,11.33,11.11,10.95,43699.48,-0.14,-1.24,11.29,11.478,11.479,39862.72,40031.54,40005.93
2018-12-19,11.26,11.42,11.25,11.18,37261.69,0.01,0.09,11.422,11.518,11.514,39609.77,41782.96,39726.72
2018-12-18,11.38,11.46,11.24,11.08,41536.86,-0.17,-1.49,11.518,11.563,11.54,38543.46,43290.85,39172.32
2018-12-17,11.44,11.59,11.41,11.35,30585.09,-0.03,-0.26,11.594,11.609,11.565,36935.51,45908.44,39156.91
2018-12-14,11.8,11.85,11.44,11.42,46230.5,-0.33,-2.8,11.612,11.623,11.603,38685.4,47750.24,39608.0
2018-12-13,11.77,11.98,11.77,11.73,42434.7,0.04,0.34,11.666,11.617,11.639,40200.36,45046.37,41134.58
2018-12-12,11.65,11.81,11.73,11.65,31930.17,0.11,0.95,11.614,11.552,11.645,43956.15,43267.92,41040.32
2018-12-11,11.6,11.69,11.62,11.36,33497.07,0.12,1.04,11.608,11.521,11.649,48038.23,43899.17,41641.54
2018-12-10,11.68,11.88,11.5,11.33,39334.58,-0.21,-1.79,11.624,11.486,11.662,54881.36,43842.1,42494.3
2018-12-07,11.59,11.74,11.71,11.43,53805.29,0.2,1.74,11.634,11.486,11.69,56815.08,42298.01,43819.51
2018-12-06,11.56,11.67,11.51,11.38,61213.63,-0.19,-1.62,11.568,11.479,11.692,49892.39,39980.33,42704.67
2018-12-05,11.51,11.87,11.7,11.47,52340.56,0.0,0.0,11.49,11.51,11.706,42579.7,37670.49,41882.96
2018-12-04,11.51,12.02,11.7,11.51,67712.76,0.15,1.3,11.434,11.517,11.722,39760.11,35053.8,41638.58
2018-12-03,11.65,11.75,11.55,11.46,49003.17,0.17,1.49,11.348,11.52,11.746,32802.83,32405.39,40184.05
2018-11-30,11.07,11.38,11.38,11.07,19191.81,0.26,2.34,11.338,11.583,11.776,27780.94,31465.75,43007.47
2018-11-29,11.45,11.53,11.12,11.12,24650.18,-0.3,-2.63,11.39,11.66,11.833,30068.26,37222.79,50105.61
2018-11-28,11.31,11.44,11.42,10.98,38242.65,0.15,1.33,11.53,11.738,11.872,32761.28,38812.71,53642.29
2018-11-27,11.51,11.68,11.27,11.21,32926.32,-0.23,-2.0,11.6,11.777,11.887,30347.48,39383.91,56179.48
2018-11-26,11.54,11.61,11.5,11.31,23893.76,-0.14,-1.2,11.692,11.838,11.913,32007.95,41146.51,58556.55
2018-11-23,11.88,11.89,11.64,11.56,30628.41,-0.18,-1.52,11.828,11.894,11.921,35150.56,45341.01,60638.84
2018-11-22,11.82,12.13,11.82,11.7,38115.24,0.05,0.42,11.93,11.905,11.926,44377.31,45429.02,63392.96
2018-11-21,11.7,11.83,11.77,11.53,26173.69,0.04,0.34,11.946,11.901,11.936,44864.14,46095.44,65904.92
2018-11-20,12.04,12.17,11.73,11.73,41228.65,-0.45,-3.69,11.954,11.926,11.954,48420.34,48223.37,70904.82
2018-11-19,12.14,12.3,12.18,12.06,39606.79,0.03,0.25,11.984,11.971,11.982,50285.07,47962.7,78835.07
2018-11-16,11.83,12.3,12.15,11.82,76762.16,0.25,2.1,11.96,11.969,11.98,55531.47,54549.19,87381.92
2018-11-15,11.73,11.94,11.9,11.73,40549.43,0.09,0.76,11.88,12.006,11.925,46480.74,62988.44,89292.49
2018-11-14,11.9,12.04,11.81,11.69,43954.65,-0.07,-0.59,11.856,12.005,11.832,47326.74,68471.87,89461.46
2018-11-13,11.86,12.04,11.88,11.82,50552.31,-0.18,-1.49,11.898,11.996,11.754,48026.4,72975.06,89060.62
2018-11-12,11.75,12.16,12.06,11.48,65838.8,0.31,2.64,11.958,11.988,11.668,45640.34,75966.59,89904.08
2018-11-09,11.78,11.85,11.75,11.65,31508.49,-0.03,-0.26,11.978,11.947,11.6,53566.92,75936.66,91209.65
2018-11-08,12.12,12.13,11.78,11.7,44779.45,-0.24,-2.0,12.132,11.947,11.572,79496.14,81356.9,93624.0
2018-11-07,12.18,12.22,12.02,12.02,47452.96,-0.16,-1.31,12.154,11.97,11.508,89616.99,85714.4,94396.54
2018-11-06,12.2,12.2,12.18,12.01,38622.0,0.02,0.16,12.094,11.981,11.466,97923.71,93586.27,95293.1
2018-11-05,12.25,12.3,12.16,12.02,105471.69,-0.36,-2.88,12.018,11.993,11.398,106292.84,109707.44,95333.66
2018-11-02,12.06,12.7,12.52,11.72,161154.61,0.63,5.3,11.916,11.991,11.345,98306.4,120214.65,91982.56
2018-11-01,11.71,11.98,11.89,11.6,95383.69,0.17,1.45,11.762,11.843,11.283,83217.66,115596.54,86580.71
2018-10-31,11.81,12.08,11.72,11.61,88986.56,-0.08,-0.68,11.786,11.658,11.24,81811.81,110451.06,84803.51
2018-10-30,11.65,11.88,11.8,11.35,80467.64,0.15,1.29,11.868,11.512,11.218,89248.82,105146.18,82991.9
2018-10-29,11.77,11.94,11.65,11.49,65539.51,-0.1,-0.85,11.968,11.348,11.181,113122.04,103841.57,80817.84
2018-10-26,12.18,12.19,11.75,11.58,85710.91,-0.26,-2.17,12.066,11.252,11.152,142122.9,106482.64,81671.91
2018-10-25,11.81,12.13,12.01,11.75,88354.44,-0.12,-0.99,11.924,11.196,11.093,147975.41,105891.1,79934.02
2018-10-24,12.15,12.39,12.13,11.84,126171.61,-0.17,-1.38,11.53,11.046,11.02,139090.3,103078.67,79860.59
2018-10-23,12.01,12.56,12.3,11.94,199833.73,0.16,1.32,11.156,10.951,10.918,121043.54,96999.94,76355.32
2018-10-22,11.77,12.14,12.14,11.6,210543.8,1.1,9.96,10.728,10.802,10.789,94561.1,80959.89,68558.38
2018-10-19,10.25,11.04,11.04,10.14,114973.46,1.0,9.96,10.438,10.698,10.679,70842.37,63750.48,59971.98
2018-10-18,10.2,10.35,10.04,9.91,43928.9,-0.22,-2.14,10.468,10.722,10.632,63806.8,57564.89,55528.58
2018-10-17,10.25,10.38,10.26,9.98,35937.79,0.1,0.98,10.562,10.821,10.63,67067.04,59155.97,54900.03
2018-10-16,10.5,10.63,10.16,10.1,67421.54,-0.53,-4.96,10.746,10.923,10.62,72956.34,60837.62,54741.73
2018-10-15,11.33,11.35,10.69,10.5,91950.18,-0.5,-4.47,10.876,11.013,10.612,67358.68,57794.11,54161.91
2018-10-12,10.61,11.27,11.19,10.51,79795.57,0.68,6.47,10.958,11.051,10.593,56658.58,56861.19,51794.62
2018-10-11,10.88,11.11,10.51,10.35,60230.14,-0.67,-5.99,10.976,10.989,10.559,51322.98,53976.94,49549.94
2018-10-10,10.95,11.45,11.18,10.88,65384.27,0.37,3.42,11.08,10.994,10.568,51244.89,56642.5,48338.33
2018-10-09,11.21,11.22,10.81,10.66,39433.25,-0.29,-2.61,11.1,10.884,10.558,48718.9,55710.7,47277.58
2018-10-08,11.0,11.26,11.1,10.88,38449.65,-0.18,-1.6,11.15,10.776,10.57,48229.53,56156.87,47637.99
2018-09-28,11.0,11.34,11.28,11.0,53117.59,0.25,2.27,11.144,10.66,10.547,57063.8,56193.49,47468.55
2018-09-27,11.24,11.32,11.03,10.98,59839.67,-0.25,-2.22,11.002,10.542,10.527,56630.9,53492.28,46568.8
2018-09-26,11.02,11.4,11.28,10.98,52754.34,0.22,1.99,10.908,10.439,10.526,62040.11,50644.09,45305.18
2018-09-25,10.85,11.19,11.06,10.85,36986.42,-0.01,-0.09,10.668,10.316,10.521,62702.5,48645.84,44744.45
2018-09-21,10.8,11.5,11.07,10.77,82620.97,0.5,4.73,10.402,10.21,10.532,64084.21,50529.71,45262.76
2018-09-20,10.57,10.8,10.57,10.53,50953.12,0.01,0.1,10.176,10.134,10.527,55323.17,46728.05,42608.98
2018-09-19,10.14,10.86,10.56,10.01,86885.71,0.48,4.76,10.082,10.129,10.547,50353.65,45122.93,41615.55
2018-09-18,9.75,10.11,10.08,9.68,56066.28,0.35,3.6,9.97,10.141,10.567,39248.06,40034.16,39096.42
2018-09-17,9.94,9.99,9.73,9.66,43894.99,-0.21,-2.11,9.964,10.232,10.615,34589.18,38844.45,39513.65
2018-09-14,10.1,10.14,9.94,9.92,38815.77,-0.16,-1.58,10.018,10.363,10.663,36975.21,39119.11,40341.49
2018-09-13,10.05,10.19,10.1,9.98,26105.5,0.1,1.0,10.092,10.433,10.701,38132.93,38743.6,41881.49
2018-09-12,10.1,10.12,10.0,9.94,31357.75,-0.05,-0.5,10.176,10.511,10.75,39892.21,39645.31,42877.19
2018-09-11,10.01,10.19,10.05,9.92,32771.91,0.05,0.5,10.312,10.613,10.803,40820.26,39966.28,44776.32
2018-09-10,10.3,10.51,10.0,9.99,55825.14,-0.31,-3.01,10.5,10.725,10.886,43099.72,40843.06,45179.72
2018-09-07,10.51,10.68,10.31,10.25,44604.36,-0.21,-2.0,10.708,10.854,10.967,41263.0,39995.81,45421.99
2018-09-06,10.41,10.77,10.52,10.32,34901.88,-0.16,-1.5,10.774,10.919,11.027,39354.28,38489.91,47483.84
2018-09-05,10.92,11.0,10.68,10.62,35998.03,-0.31,-2.82,10.846,10.965,11.062,39398.42,38108.17,50721.47
2018-09-04,11.07,11.11,10.99,10.91,44169.18,-0.05,-0.45,10.914,10.993,11.079,39112.3,38158.67,60895.74
2018-09-03,10.59,11.15,11.04,10.58,46641.54,0.4,3.76,10.95,10.998,11.139,38586.41,40182.85,62112.53
2018-08-31,10.89,10.97,10.64,10.64,35060.75,-0.24,-2.21,11.0,10.963,11.176,38728.62,41563.88,63170.87
2018-08-30,10.95,11.14,10.88,10.84,35122.6,-0.14,-1.27,11.064,10.969,11.252,37625.54,45019.38,63895.7
2018-08-29,11.12,11.23,11.02,10.94,34567.45,-0.15,-1.34,11.084,10.989,11.329,36817.92,46109.06,66109.76
2018-08-28,11.31,11.33,11.17,11.09,41539.7,-0.12,-1.06,11.072,10.993,11.409,37205.04,49586.36,67389.19
2018-08-27,10.93,11.45,11.29,10.92,47352.59,0.33,3.01,11.046,11.046,11.494,41779.29,49516.37,69399.48
2018-08-24,10.96,11.08,10.96,10.7,29545.35,-0.02,-0.18,10.926,11.08,11.594,44399.14,50848.17,71670.02
2018-08-23,10.96,11.07,10.98,10.88,31084.5,0.02,0.18,10.874,11.135,11.736,52413.21,56477.76,71231.85
2018-08-22,11.04,11.13,10.96,10.8,36503.07,-0.08,-0.72,10.894,11.158,11.881,55400.21,63334.76,72157.99
2018-08-21,10.65,11.1,11.04,10.6,64410.94,0.35,3.27,10.914,11.164,12.041,61967.68,83632.8,73843.97
2018-08-20,10.73,10.9,10.69,10.3,60451.86,-0.01,-0.09,11.046,11.28,12.206,57253.45,84042.2,74770.14
2018-08-17,11.29,11.3,10.7,10.65,69615.7,-0.38,-3.43,11.234,11.389,12.37,57297.2,84777.87,74888.83
2018-08-16,10.99,11.25,11.08,10.88,46019.46,0.02,0.18,11.396,11.535,12.531,60542.31,82772.02,75074.98
2018-08-15,11.65,11.69,11.06,11.03,69340.42,-0.64,-5.47,11.422,11.669,12.684,71269.32,86110.45,77220.31
2018-08-14,11.68,11.78,11.7,11.56,40839.83,0.07,0.6,11.414,11.825,12.806,105297.92,85192.02,76236.21
2018-08-13,11.37,11.8,11.63,11.37,60670.57,0.12,1.04,11.514,11.941,12.909,110830.95,89282.58,76447.39
2018-08-10,11.51,11.76,11.51,11.4,85841.28,0.3,2.68,11.544,12.107,13.028,112258.54,92491.87,75575.25
2018-08-09,10.88,11.48,11.21,10.5,99654.48,0.19,1.72,11.674,12.337,13.15,105001.73,85985.93,74207.59
2018-08-08,12.15,12.15,11.02,10.98,239483.44,-1.18,-9.67,11.916,12.603,13.269,100951.59,80981.23,72191.03
2018-08-07,11.79,12.25,12.2,11.72,68504.97,0.42,3.56,12.236,12.918,13.388,65086.12,64055.15,62838.23
2018-08-06,12.17,12.17,11.78,11.55,67808.53,-0.38,-3.12,12.368,13.131,13.46,67734.21,65498.07,63041.7
2018-08-03,12.64,12.64,12.16,12.0,49557.21,-0.26,-2.09,12.67,13.351,13.546,72725.19,64999.78,64860.34
2018-08-02,12.67,12.67,12.42,11.94,79403.8,-0.2,-1.58,13.0,13.526,13.563,66970.13,67377.94,66758.95
2018-08-01,13.0,13.15,12.62,12.58,60156.11,-0.24,-1.87,13.29,13.698,13.571,61010.86,68330.17,67268.86
2018-07-31,13.29,13.34,12.86,12.78,81745.42,-0.43,-3.24,13.6,13.787,13.604,63024.17,67280.39,67579.29
2018-07-30,13.81,13.9,13.29,13.03,92763.42,-0.52,-3.77,13.894,13.876,13.636,63261.92,63612.2,69648.58
2018-07-27,13.91,13.98,13.81,13.74,20781.9,-0.06,-0.43,14.032,13.949,13.679,57274.38,58658.63,68659.29
2018-07-26,14.19,14.21,13.87,13.84,49607.45,-0.3,-2.12,14.052,13.962,13.718,67785.75,62429.26,71668.89
2018-07-25,14.28,14.28,14.17,14.05,70222.66,-0.16,-1.12,14.106,13.935,13.732,75649.48,63400.84,72741.73
2018-07-24,14.12,14.44,14.33,13.87,82934.19,0.35,2.5,13.974,13.857,13.716,71536.62,61621.32,71589.95
2018-07-23,13.91,14.11,13.98,13.67,62825.68,0.07,0.5,13.858,13.789,13.69,63962.48,60585.33,71117.75
2018-07-20,14.12,14.12,13.91,13.62,73338.76,-0.23,-1.63,13.866,13.74,13.673,60042.88,64720.9,70571.31
2018-07-19,13.72,14.17,14.14,13.6,88926.1,0.63,4.66,13.872,13.599,13.679,57072.76,66139.95,69835.89
2018-07-18,13.8,14.0,13.51,13.4,49658.35,-0.24,-1.75,13.764,13.444,13.671,51152.21,66207.56,69989.15
2018-07-17,14.03,14.05,13.75,13.6,45063.53,-0.27,-1.93,13.74,13.42,13.726,51706.02,67878.19,70785.21
2018-07-16,14.0,14.2,14.02,13.78,43227.68,0.08,0.57,13.72,13.396,13.742,57208.18,75684.96,73880.16
2018-07-13,13.54,14.05,13.94,13.54,58488.15,0.34,2.5,13.614,13.408,13.757,69398.92,78659.94,74390.76
2018-07-12,13.2,13.95,13.6,13.2,59323.34,0.21,1.57,13.326,13.474,13.802,75207.14,80908.52,76420.59
2018-07-11,13.33,13.5,13.39,13.02,52427.41,-0.26,-1.91,13.124,13.528,13.857,81262.91,82082.62,77247.37
2018-07-10,13.38,13.72,13.65,13.26,72574.34,0.16,1.19,13.1,13.574,13.954,84050.35,81558.57,78837.73
2018-07-09,12.6,13.55,13.49,12.54,104181.35,0.99,7.92,13.072,13.59,14.027,94161.74,81650.17,78419.08
2018-07-06,12.59,13.0,12.5,12.28,87529.26,-0.09,-0.71,13.202,13.606,14.128,87920.97,76421.73,77000.24
2018-07-05,13.27,13.36,12.59,12.48,89602.17,-0.68,-5.12,13.622,13.759,14.279,86609.9,73531.82,77098.18
2018-07-04,13.46,13.63,13.27,13.17,66364.65,-0.24,-1.78,13.932,13.898,14.444,82902.34,73770.75,76699.74
2018-07-03,14.15,14.23,13.51,13.2,123131.25,-0.63,-4.46,14.048,14.031,14.573,79066.79,73692.24,78653.68
2018-07-02,14.6,14.74,14.14,13.91,72977.5,-0.46,-3.15,14.108,14.087,14.674,69138.6,72075.37,78889.6
2018-06-29,14.0,14.65,14.6,13.89,80973.93,0.46,3.25,14.01,14.105,14.773,64922.48,70121.58,81597.75
2018-06-28,13.59,14.46,14.14,13.59,71064.36,0.29,2.09,13.896,14.129,14.868,60453.75,71932.66,86923.92
