date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,12.46,12.54,11.94,11.63,342191.09,-0.4,-3.24,12.368,11.995,11.43,407793.5,349985.97,330252.34
2019-04-22,12.56,12.9,12.34,12.27,297051.97,-0.02,-0.16,12.316,11.999,11.315,380412.15,343765.03,318777.55
2019-04-19,12.55,12.63,12.36,12.17,366211.28,-0.48,-3.74,12.13,11.97,11.188,373381.64,356948.23,310782.08
2019-04-18,12.35,13.28,12.84,12.18,520183.62,0.48,3.88,11.994,11.929,11.058,384091.29,360391.32,300157.25
2019-04-17,11.7,12.54,12.36,11.63,513329.53,0.68,5.82,11.756,11.784,10.906,339703.57,336368.9,284092.44
2019-04-16,11.45,11.75,11.68,11.36,205284.34,0.27,2.37,11.622,11.67,10.782,292178.45,328742.74,272022.98
2019-04-15,11.95,11.98,11.41,11.25,261899.44,-0.27,-2.31,11.682,11.587,10.679,307117.91,346237.06,275734.39
2019-04-12,11.59,12.26,11.68,11.58,419759.53,0.03,0.26,11.81,11.434,10.571,340514.82,336303.41,273791.58
2019-04-11,11.81,11.98,11.65,11.54,298245.03,-0.04,-0.34,11.864,11.229,10.433,336691.34,315354.35,257878.01
2019-04-10,11.9,12.09,11.69,11.62,275703.91,-0.29,-2.42,11.812,11.067,10.304,333034.22,314905.64,249786.26
2019-04-09,11.9,12.27,11.98,11.76,279981.62,-0.07,-0.58,11.718,10.864,10.182,365307.03,310518.71,243218.52
2019-04-08,12.27,12.59,12.05,11.94,428884.0,0.1,0.84,11.492,10.63,10.048,385356.22,293790.07,235610.21
2019-04-04,11.42,12.16,11.95,11.21,400642.16,0.56,4.92,11.058,10.405,9.896,332092.01,264615.93,223009.27
2019-04-03,11.15,11.6,11.39,11.0,279959.41,0.17,1.51,10.594,10.187,9.767,294017.36,239923.17,215554.05
2019-04-02,10.85,11.63,11.22,10.71,437067.97,0.37,3.41,10.322,10.027,9.65,296777.06,231815.98,209251.28
2019-04-01,10.12,10.86,10.85,10.12,380227.56,0.97,9.82,10.01,9.893,9.54,255730.38,215303.23,193482.84
2019-03-29,9.62,9.95,9.88,9.56,162562.94,0.25,2.6,9.768,9.77,9.441,202223.92,205231.72,184084.73
2019-03-28,10.15,10.15,9.63,9.62,210268.92,-0.4,-3.99,9.752,9.707,9.388,197139.85,211279.74,180247.52
2019-03-27,10.05,10.22,10.03,9.9,293757.91,0.37,3.83,9.78,9.637,9.345,185828.99,200401.67,178640.47
2019-03-26,9.83,10.12,9.66,9.6,231834.59,0.02,0.21,9.732,9.54,9.29,166854.9,184666.88,170344.42
2019-03-25,9.67,9.78,9.64,9.59,112695.26,-0.16,-1.63,9.776,9.5,9.255,174876.07,175918.34,168689.06
2019-03-22,9.77,9.82,9.8,9.51,137142.59,0.03,0.31,9.772,9.466,9.22,208239.51,177430.34,176389.44
2019-03-21,9.85,9.9,9.77,9.73,153714.58,-0.02,-0.2,9.662,9.387,9.161,225419.62,181402.62,175877.55
2019-03-20,9.93,9.97,9.79,9.62,198887.48,-0.09,-0.91,9.494,9.346,9.1,214974.35,191184.93,176437.54
2019-03-19,9.66,9.99,9.88,9.6,271940.44,0.26,2.7,9.348,9.273,9.034,202478.85,186686.58,169343.16
2019-03-18,9.45,9.88,9.62,9.29,279512.44,0.37,4.0,9.224,9.186,8.968,176960.61,171662.44,161081.96
2019-03-15,8.94,9.43,9.25,8.94,223043.16,0.32,3.58,9.16,9.111,8.917,146621.17,162937.75,155140.11
2019-03-14,9.05,9.18,8.93,8.89,101488.21,-0.13,-1.44,9.112,9.069,8.873,137385.61,149215.29,150049.71
2019-03-13,9.24,9.28,9.06,9.0,136410.02,-0.2,-2.16,9.198,9.053,8.844,167395.51,156879.27,150441.2
2019-03-12,9.3,9.44,9.26,9.16,144349.2,-0.04,-0.43,9.198,9.039,8.813,170894.3,156021.96,151967.75
2019-03-11,9.05,9.34,9.3,9.01,127815.28,0.29,3.22,9.148,9.01,8.768,166364.28,161459.79,153939.13
2019-03-08,9.2,9.33,9.01,9.01,176865.36,-0.35,-3.74,9.062,8.974,8.708,179254.32,175348.55,152007.68
2019-03-07,9.05,9.49,9.36,9.0,251537.69,0.3,3.31,9.026,8.935,8.659,161044.97,170352.48,146523.58
2019-03-06,9.09,9.11,9.06,8.92,153903.98,0.05,0.56,8.908,8.854,8.59,146363.03,161690.15,135985.53
2019-03-05,8.87,9.01,9.01,8.84,121699.09,0.14,1.58,8.88,8.795,8.535,141149.62,151999.74,131323.11
2019-03-04,8.81,9.04,8.87,8.77,192265.48,0.04,0.45,8.872,8.749,8.483,156555.3,150501.48,128303.39
2019-03-01,8.77,8.85,8.83,8.72,85818.62,0.06,0.68,8.886,8.722,8.44,171442.77,147342.47,120895.11
2019-02-28,8.86,8.92,8.77,8.7,178128.0,-0.15,-1.68,8.844,8.677,8.398,179659.98,150884.13,120507.93
2019-02-27,8.9,9.12,8.92,8.87,127836.93,-0.05,-0.56,8.8,8.635,8.359,177017.27,144003.12,114471.36
2019-02-26,8.99,9.11,8.97,8.81,198727.48,0.03,0.34,8.71,8.587,8.314,162849.86,147913.54,112116.56
2019-02-25,8.64,9.0,8.94,8.6,266702.84,0.32,3.71,8.626,8.525,8.264,144447.66,146418.48,105934.69
2019-02-22,8.52,8.64,8.62,8.45,126904.64,0.07,0.82,8.558,8.442,8.219,123242.17,128666.81,95333.48
2019-02-21,8.43,8.75,8.55,8.43,164914.45,0.08,0.94,8.51,8.383,8.189,122108.29,122694.68,91479.92
2019-02-20,8.55,8.57,8.47,8.41,56999.91,-0.08,-0.94,8.47,8.325,8.165,110988.98,110280.92,85711.28
2019-02-19,8.6,8.66,8.55,8.49,106716.45,-0.05,-0.58,8.464,8.275,8.144,132977.21,110646.48,88053.44
2019-02-18,8.41,8.63,8.6,8.41,160675.38,0.22,2.62,8.424,8.217,8.122,148389.29,106105.29,86655.81
2019-02-15,8.37,8.47,8.38,8.31,121235.24,0.03,0.36,8.326,8.157,8.099,134091.46,94447.75,81610.94
2019-02-14,8.47,8.47,8.35,8.34,109317.91,-0.09,-1.07,8.256,8.119,8.092,123281.07,90131.72,77565.79
2019-02-13,8.34,8.44,8.44,8.3,166941.05,0.09,1.08,8.18,8.083,8.083,109572.85,84939.6,73941.46
2019-02-12,8.11,8.39,8.35,8.09,183776.88,0.24,2.96,8.086,8.041,8.073,88315.76,76319.59,68748.51
2019-02-11,8.03,8.11,8.11,8.0,89186.21,0.08,1.0,8.01,8.002,8.065,63821.3,65450.9,61277.85
2019-02-01,7.96,8.04,8.03,7.93,67183.31,0.06,0.75,7.988,7.995,8.069,54804.04,62000.14,59192.83
2019-01-31,7.97,7.98,7.97,7.93,40776.82,0.0,0.0,7.982,7.995,8.073,56982.37,60265.16,59717.95
2019-01-30,7.96,7.99,7.97,7.93,60655.57,0.0,0.0,7.986,8.004,8.078,60306.34,61141.64,59319.02
2019-01-29,8.0,8.0,7.97,7.94,61304.57,-0.03,-0.38,7.996,8.013,8.083,64323.42,65460.4,58283.57
2019-01-28,8.02,8.03,8.0,7.95,44099.93,0.0,0.0,7.994,8.026,8.088,67080.51,67206.32,60029.06
2019-01-25,8.0,8.02,8.0,7.95,78074.95,0.01,0.12,8.002,8.04,8.088,69196.24,68774.12,62201.09
2019-01-24,8.02,8.03,7.99,7.98,57396.66,-0.03,-0.37,8.008,8.064,8.087,63547.96,64999.86,62125.79
2019-01-23,7.99,8.02,8.02,7.97,80741.0,0.06,0.75,8.022,8.083,8.088,61976.94,62943.33,62187.91
2019-01-22,8.05,8.05,7.96,7.96,75090.0,-0.08,-0.99,8.03,8.104,8.091,66597.39,61177.42,59409.7
2019-01-21,8.02,8.09,8.04,7.99,54678.57,0.01,0.12,8.058,8.128,8.095,67332.13,57104.79,57215.73
2019-01-18,8.02,8.06,8.03,7.98,49833.56,-0.03,-0.37,8.078,8.142,8.095,68352.01,56385.51,56510.9
2019-01-17,8.05,8.07,8.06,8.0,49541.57,0.0,0.0,8.12,8.15,8.094,66451.77,59170.74,55723.88
2019-01-16,8.1,8.1,8.06,7.99,103843.23,-0.04,-0.49,8.144,8.152,8.094,63909.71,57496.4,55608.13
2019-01-15,8.2,8.2,8.1,7.97,78763.73,-0.04,-0.49,8.178,8.153,8.096,55757.46,51106.74,52829.77
2019-01-14,8.22,8.26,8.14,8.08,59777.96,-0.1,-1.21,8.198,8.149,8.097,46877.45,52851.79,52263.57
2019-01-11,8.18,8.25,8.24,8.13,40332.34,0.06,0.73,8.206,8.135,8.102,44419.01,55628.05,54154.17
2019-01-10,8.26,8.26,8.18,8.12,36831.3,-0.05,-0.61,8.18,8.11,8.092,51889.72,59251.72,53789.4
2019-01-09,8.22,8.28,8.23,8.16,63081.96,0.03,0.37,8.16,8.092,8.087,51083.09,61432.49,53898.93
2019-01-08,8.14,8.2,8.2,8.14,34363.71,0.02,0.24,8.128,8.077,8.077,46456.02,57641.98,53167.01
2019-01-07,8.14,8.19,8.18,8.1,47485.76,0.07,0.86,8.1,8.061,8.072,58826.13,57326.66,56471.08
2019-01-04,8.03,8.15,8.11,7.99,77685.88,0.03,0.37,8.064,8.047,8.072,66837.09,56636.3,57245.84
2019-01-03,8.07,8.11,8.08,8.04,32798.16,0.01,0.12,8.04,8.037,8.08,66613.71,52277.02,55836.67
2019-01-02,8.04,8.07,8.07,7.96,39946.59,0.01,0.12,8.024,8.036,8.095,71781.88,53719.86,57342.05
2018-12-28,7.97,8.06,8.06,7.9,96214.27,0.06,0.75,8.026,8.038,8.109,68827.94,54552.81,60383.79
2018-12-27,8.08,8.15,8.0,7.91,87540.53,0.01,0.12,8.022,8.044,8.111,55827.18,51675.35,57373.72
2018-12-26,8.03,8.04,7.99,7.94,76569.0,-0.01,-0.12,8.03,8.068,8.114,46435.51,52680.28,54694.45
2018-12-25,8.05,8.05,8.0,7.95,58639.0,-0.08,-0.99,8.034,8.074,8.122,37940.33,48327.08,53630.97
2018-12-24,8.04,8.11,8.08,8.01,25176.89,0.04,0.5,8.048,8.082,8.129,35657.83,46365.38,51729.73
2018-12-21,7.98,8.05,8.04,7.96,31210.5,0.0,0.0,8.05,8.077,8.131,40277.68,48692.04,52580.38
2018-12-20,8.03,8.07,8.04,7.97,40582.15,0.03,0.38,8.066,8.082,8.139,47523.51,55615.5,54864.46
2018-12-19,8.07,8.09,8.01,8.01,34093.11,-0.06,-0.74,8.106,8.097,8.154,58925.05,57855.39,55137.72
2018-12-18,8.07,8.13,8.07,7.99,47226.52,-0.02,-0.25,8.114,8.122,8.172,58713.83,59396.32,57393.58
2018-12-17,8.06,8.14,8.09,8.05,48276.12,-0.03,-0.37,8.116,8.153,8.187,57072.92,60964.24,60127.78
2018-12-14,8.23,8.32,8.12,8.07,67439.64,-0.12,-1.46,8.104,8.179,8.211,57106.39,66214.78,61906.34
2018-12-13,8.05,8.27,8.24,8.05,97589.87,0.19,2.36,8.098,8.177,8.234,63707.49,63072.1,64346.54
2018-12-12,8.1,8.1,8.05,8.02,33037.0,-0.03,-0.37,8.088,8.159,8.248,56785.72,56708.63,63548.38
2018-12-11,8.09,8.1,8.08,8.01,39021.98,0.05,0.62,8.13,8.17,8.265,60078.81,58934.87,66578.44
2018-12-10,8.04,8.1,8.03,8.0,48443.46,-0.06,-0.74,8.19,8.176,8.287,64855.55,57094.07,70347.25
2018-12-07,8.17,8.17,8.09,8.04,100445.15,-0.1,-1.22,8.254,8.185,8.311,75323.16,56468.72,73401.86
2018-12-06,8.26,8.26,8.19,8.09,62981.0,-0.07,-0.85,8.256,8.196,8.322,62436.7,54113.43,72794.4
2018-12-05,8.25,8.35,8.26,8.2,49502.47,-0.12,-1.43,8.23,8.21,8.339,56631.53,52420.05,76469.1
2018-12-04,8.42,8.42,8.38,8.29,62905.67,0.03,0.36,8.21,8.222,8.346,57790.92,55390.83,77194.13
2018-12-03,8.27,8.4,8.35,8.24,100781.52,0.25,3.09,8.162,8.22,8.352,49332.59,59291.33,77389.41
2018-11-30,8.03,8.11,8.1,8.02,36012.86,0.04,0.5,8.116,8.243,8.361,37614.28,57597.89,76848.75
2018-11-29,8.18,8.2,8.06,8.03,33955.15,-0.1,-1.23,8.136,8.29,8.385,45790.15,65620.99,80654.8
2018-11-28,8.18,8.19,8.16,8.07,55299.39,0.02,0.25,8.19,8.336,8.405,48208.56,70388.14,83646.13
2018-11-27,8.16,8.18,8.14,8.11,20614.05,0.02,0.25,8.234,8.359,8.422,52990.75,74222.02,91887.93
2018-11-26,8.15,8.19,8.12,8.06,42189.96,-0.08,-0.98,8.278,8.398,8.425,69250.06,83600.43,97886.87
2018-11-23,8.3,8.34,8.2,8.07,76892.22,-0.13,-1.56,8.37,8.436,8.419,77581.51,90335.0,101096.98
2018-11-22,8.37,8.5,8.33,8.29,46047.16,-0.05,-0.6,8.444,8.448,8.411,85451.83,91475.36,102188.92
2018-11-21,8.22,8.38,8.38,8.19,79210.35,0.02,0.24,8.482,8.467,8.396,92567.73,100518.15,111026.46
2018-11-20,8.53,8.53,8.36,8.3,101910.59,-0.22,-2.56,8.484,8.469,8.385,95453.3,98997.42,113878.97
2018-11-19,8.6,8.66,8.58,8.5,83847.21,0.01,0.12,8.518,8.484,8.372,97950.81,95487.49,119764.66
2018-11-16,8.54,8.67,8.57,8.48,116243.82,0.05,0.59,8.502,8.479,8.361,103088.5,96099.61,137131.24
2018-11-15,8.41,8.54,8.52,8.39,81626.68,0.13,1.55,8.452,8.48,8.339,97498.9,95688.62,174911.99
2018-11-14,8.5,8.5,8.39,8.37,93638.19,-0.14,-1.64,8.452,8.473,8.331,108468.56,96904.11,181438.76
2018-11-13,8.45,8.58,8.53,8.42,114398.16,0.03,0.35,8.454,8.484,8.377,102541.54,109553.83,184455.13
2018-11-12,8.3,8.55,8.5,8.26,109535.63,0.18,2.16,8.45,8.451,8.409,93024.17,112173.3,184766.04
2018-11-09,8.5,8.52,8.32,8.32,88295.82,-0.2,-2.35,8.456,8.402,8.436,89110.73,111858.95,190884.92
2018-11-08,8.55,8.67,8.52,8.46,136475.0,0.12,1.43,8.508,8.374,8.47,93878.34,112902.48,194215.53
2018-11-07,8.55,8.58,8.4,8.39,64003.08,-0.11,-1.29,8.494,8.325,8.479,85339.66,121534.77,197923.24
2018-11-06,8.48,8.58,8.51,8.4,66811.34,-0.02,-0.23,8.514,8.3,8.511,116566.13,128760.53,202700.2
2018-11-05,8.56,8.6,8.53,8.35,89968.4,-0.05,-0.58,8.452,8.259,8.528,131322.43,144041.84,203622.8
2018-11-02,8.53,8.64,8.58,8.5,112133.86,0.13,1.54,8.348,8.242,8.536,134607.18,178162.88,204567.64
2018-11-01,8.5,8.61,8.45,8.4,93781.63,-0.05,-0.59,8.24,8.197,8.555,131926.62,254135.37,204818.04
2018-10-31,8.19,8.68,8.5,8.19,220135.41,0.3,3.66,8.156,8.189,8.569,157729.88,265973.4,204311.46
2018-10-30,8.01,8.33,8.2,7.94,140592.86,0.19,2.37,8.086,8.269,8.589,140954.92,259356.43,199854.44
2018-10-29,7.94,8.07,8.01,7.94,106392.14,-0.03,-0.37,8.066,8.366,8.62,156761.24,257358.79,195872.26
2018-10-26,8.02,8.08,8.04,7.93,98731.05,0.01,0.12,8.136,8.469,8.663,221718.57,269910.89,195274.89
2018-10-25,7.9,8.1,8.03,7.71,222797.92,-0.12,-1.47,8.154,8.565,8.704,376344.11,275528.58,193562.06
2018-10-24,7.95,8.17,8.15,7.86,136260.64,0.05,0.62,8.222,8.633,8.745,374216.93,274311.72,189122.24
2018-10-23,8.25,8.28,8.1,8.03,219624.44,-0.26,-3.11,8.452,8.722,8.776,377757.94,276639.88,186369.96
2018-10-22,7.8,8.41,8.36,7.73,431178.81,0.23,2.83,8.666,8.797,8.806,357956.33,263203.77,179057.03
2018-10-19,7.71,8.23,8.13,7.53,871858.75,-0.24,-2.87,8.802,8.83,8.824,318103.21,230972.4,160705.23
2018-10-18,9.18,9.18,8.37,8.37,212162.0,-0.93,-10.0,8.976,8.913,8.858,174713.06,155500.71,126162.9
2018-10-17,9.21,9.31,9.3,8.91,153965.7,0.13,1.42,9.044,8.948,8.869,174406.51,142649.52,119135.02
2018-10-16,8.99,9.19,9.17,8.9,120616.41,0.13,1.44,8.992,8.908,8.828,175521.83,140352.44,114429.58
2018-10-15,8.95,9.21,9.04,8.87,231913.2,0.04,0.44,8.928,8.873,8.789,168451.2,134385.73,110486.45
2018-10-12,8.55,9.02,9.0,8.24,154907.97,0.29,3.33,8.858,8.856,8.762,143841.58,120638.9,102292.87
2018-10-11,8.8,8.95,8.71,8.33,210629.28,-0.33,-3.65,8.85,8.842,8.735,136288.37,111595.54,98127.67
2018-10-10,8.9,9.13,9.04,8.83,159542.27,0.19,2.15,8.852,8.857,8.725,110892.53,103932.75,91629.12
2018-10-09,8.68,8.92,8.85,8.68,85263.27,0.16,1.84,8.824,8.829,8.701,105183.05,96100.03,87815.94
2018-10-08,8.82,9.0,8.69,8.68,108865.11,-0.27,-3.01,8.818,8.815,8.686,100320.26,94910.3,87502.62
2018-09-28,8.77,9.01,8.96,8.74,117141.93,0.24,2.75,8.854,8.817,8.679,97436.21,90438.07,86201.95
2018-09-27,8.85,8.88,8.72,8.72,83650.07,-0.18,-2.02,8.834,8.802,8.65,86902.71,96825.1,83948.75
2018-09-26,8.81,8.94,8.9,8.69,130994.88,0.08,0.91,8.862,8.79,8.644,96972.97,95620.52,82982.98
2018-09-25,8.84,8.94,8.82,8.79,60949.29,-0.05,-0.56,8.834,8.748,8.638,87017.0,88506.71,79541.35
2018-09-21,8.84,8.91,8.87,8.73,94444.9,0.01,0.11,8.812,8.704,8.642,89500.35,86587.18,79986.29
2018-09-20,8.89,8.91,8.86,8.78,64474.39,0.0,0.0,8.78,8.668,8.639,83439.92,83946.84,79113.61
2018-09-19,8.73,8.95,8.86,8.68,134001.41,0.1,1.14,8.77,8.628,8.648,106747.48,84659.81,83313.47
2018-09-18,8.64,8.8,8.76,8.61,81215.03,0.05,0.57,8.718,8.592,8.634,94268.07,79325.49,85831.93
2018-09-17,8.71,8.73,8.71,8.56,73366.0,0.0,0.0,8.662,8.573,8.651,89996.42,79531.85,83888.73
2018-09-14,8.8,8.8,8.71,8.69,64142.78,-0.1,-1.14,8.596,8.556,8.671,83674.02,80094.93,82125.47
2018-09-13,8.6,8.85,8.81,8.57,181012.2,0.21,2.44,8.556,8.54,8.686,84453.75,81965.83,80711.63
2018-09-12,8.44,8.62,8.6,8.32,71604.33,0.12,1.42,8.486,8.497,8.7,62572.13,71072.4,73568.41
2018-09-11,8.35,8.49,8.48,8.26,59856.78,0.1,1.19,8.466,8.497,8.731,64382.9,70345.44,72571.94
2018-09-10,8.49,8.52,8.38,8.34,41753.99,-0.13,-1.53,8.484,8.528,8.78,69067.29,70575.99,72402.98
2018-09-07,8.47,8.55,8.51,8.37,68041.46,0.05,0.59,8.516,8.579,8.84,76515.84,73385.41,74364.96
2018-09-06,8.44,8.56,8.46,8.38,71604.11,-0.04,-0.47,8.524,8.61,8.883,79477.9,74280.38,73159.98
2018-09-05,8.58,8.71,8.5,8.47,80658.18,-0.07,-0.82,8.508,8.668,8.93,79572.67,81967.14,73617.16
2018-09-04,8.5,8.62,8.57,8.44,83278.7,0.03,0.35,8.528,8.676,8.967,76307.98,92338.38,74040.09
2018-09-03,8.62,8.64,8.54,8.41,78996.76,-0.01,-0.12,8.572,8.729,8.999,72084.7,88245.6,73854.93
2018-08-31,8.4,8.61,8.55,8.29,82851.74,0.17,2.03,8.642,8.785,9.02,70254.97,84156.01,74290.77
2018-08-30,8.61,8.64,8.38,8.3,72077.97,-0.22,-2.56,8.696,8.831,9.044,69082.86,79457.43,72684.58
2018-08-29,8.78,8.78,8.6,8.54,64334.74,-0.19,-2.16,8.828,8.903,9.077,84361.61,76064.42,73078.27
2018-08-28,8.91,8.92,8.79,8.74,62162.27,-0.1,-1.12,8.824,8.965,9.113,108368.77,74798.45,73800.74
2018-08-27,8.91,8.93,8.89,8.75,69848.14,0.07,0.79,8.886,9.031,9.159,104406.51,74229.96,74161.36
2018-08-24,8.88,8.98,8.82,8.78,76991.18,-0.22,-2.43,8.928,9.1,9.188,98057.04,75344.52,72434.19
2018-08-23,9.19,9.19,9.04,8.83,148471.7,0.46,5.36,8.966,9.156,9.222,89832.01,72039.58,70402.27
2018-08-22,9.06,9.06,8.58,8.19,184370.56,-0.52,-5.71,8.978,9.191,9.253,67767.24,65267.19,65602.03
2018-08-21,9.1,9.13,9.1,9.0,42350.97,0.0,0.0,9.106,9.258,9.312,41228.12,55741.8,59025.74
2018-08-20,9.07,9.14,9.1,8.94,38100.78,0.09,1.0,9.176,9.268,9.346,44053.41,59464.26,60980.69
2018-08-17,9.2,9.27,9.01,8.93,35866.03,-0.09,-0.99,9.272,9.254,9.368,52632.0,64425.53,61421.97
2018-08-16,9.07,9.26,9.1,9.03,38147.84,-0.12,-1.3,9.346,9.257,9.387,54247.14,65911.73,61494.27
2018-08-15,9.41,9.45,9.22,9.2,51674.99,-0.23,-2.43,9.404,9.251,9.394,62767.14,70092.11,61488.1
2018-08-14,9.61,9.65,9.45,9.4,56477.43,-0.13,-1.36,9.41,9.26,9.406,70255.48,72803.03,60548.75
2018-08-13,9.29,9.58,9.58,9.22,80993.7,0.2,2.13,9.36,9.286,9.408,74875.1,74092.75,59163.36
2018-08-10,9.32,9.5,9.38,9.27,43941.75,-0.01,-0.11,9.236,9.275,9.409,76219.06,69523.86,57530.58
2018-08-09,9.15,9.41,9.39,8.9,80747.84,0.14,1.51,9.168,9.287,9.41,77576.32,68764.97,57625.34
2018-08-08,9.13,9.44,9.25,9.08,89116.69,0.05,0.54,9.098,9.314,9.41,77417.08,65936.88,56139.96
2018-08-07,9.19,9.2,9.2,8.9,79575.52,0.24,2.68,9.11,9.366,9.404,75350.57,62309.68,55965.66
2018-08-06,9.04,9.08,8.96,8.85,87713.48,-0.08,-0.89,9.212,9.424,9.414,73310.41,62497.13,54733.61
2018-08-03,9.04,9.14,9.04,8.95,50728.05,0.0,0.0,9.314,9.481,9.44,62828.66,58418.41,52979.99
2018-08-02,9.25,9.37,9.04,8.92,79951.64,-0.27,-2.9,9.406,9.517,9.452,59953.63,57076.81,52535.9
2018-08-01,9.64,9.7,9.31,9.27,78784.15,-0.4,-4.12,9.53,9.537,9.464,54456.68,52884.09,50119.13
2018-07-31,9.46,9.72,9.71,9.46,69374.72,0.24,2.53,9.622,9.552,9.47,49268.79,48294.48,48448.22
2018-07-30,9.5,9.63,9.47,9.38,35304.76,-0.03,-0.32,9.636,9.53,9.466,51683.85,44233.97,47367.43
2018-07-27,9.61,9.72,9.5,9.48,36352.88,-0.16,-1.66,9.648,9.543,9.469,54008.16,45537.3,49017.97
2018-07-26,9.79,9.86,9.66,9.63,52466.89,-0.11,-1.13,9.628,9.532,9.483,54199.99,46485.71,49842.57
2018-07-25,9.85,9.87,9.77,9.7,52844.71,-0.01,-0.1,9.544,9.505,9.47,51311.5,46343.04,49235.94
2018-07-24,9.52,9.85,9.78,9.52,81450.02,0.25,2.62,9.482,9.441,9.457,47320.16,49621.63,49094.06
2018-07-23,9.41,9.59,9.53,9.37,46926.28,0.13,1.38,9.424,9.404,9.443,36784.1,46970.08,48482.13
2018-07-20,9.15,9.44,9.4,9.15,37312.03,0.16,1.73,9.438,9.398,9.431,37066.44,47541.56,50416.49
2018-07-19,9.42,9.43,9.24,9.16,38024.47,-0.22,-2.33,9.436,9.387,9.445,38771.43,47994.99,52054.88
2018-07-18,9.46,9.58,9.46,9.39,32888.01,-0.03,-0.32,9.466,9.391,9.473,41374.57,47354.17,56023.93
2018-07-17,9.61,9.61,9.49,9.42,28769.69,-0.11,-1.15,9.4,9.388,9.501,51923.1,48601.96,58911.93
2018-07-16,9.36,9.65,9.6,9.36,48338.01,0.21,2.24,9.384,9.402,9.532,57156.07,50500.89,66456.15
2018-07-13,9.44,9.46,9.39,9.28,45836.95,0.0,0.0,9.358,9.395,9.601,58016.69,52498.64,67304.05
2018-07-12,9.05,9.44,9.39,9.05,51040.21,0.26,2.85,9.338,9.433,9.684,57218.55,53199.44,67272.55
2018-07-11,9.29,9.29,9.13,8.96,85630.64,-0.28,-2.98,9.316,9.435,9.769,53333.77,52128.83,66945.0
2018-07-10,9.53,9.55,9.41,9.33,54934.55,-0.06,-0.63,9.376,9.472,9.867,45280.82,48566.49,65046.99
2018-07-09,9.33,9.49,9.47,9.25,52641.08,0.18,1.94,9.42,9.481,9.953,43845.71,49994.18,64899.7
2018-07-06,9.3,9.41,9.29,9.17,41846.25,0.01,0.11,9.432,9.464,10.033,46980.6,53291.41,67350.12
2018-07-05,9.43,9.48,9.28,9.2,31616.35,-0.15,-1.59,9.528,9.503,10.139,49180.33,56114.77,69669.83
2018-07-04,9.56,9.61,9.43,9.36,45365.88,-0.2,-2.08,9.554,9.554,10.247,50923.89,64693.69,71232.59
2018-07-03,9.61,9.66,9.63,9.38,47758.99,0.1,1.05,9.568,9.614,10.343,51852.15,69221.9,72880.5
2018-07-02,9.84,9.84,9.53,9.48,68315.53,-0.24,-2.46,9.542,9.661,10.417,56142.66,82411.41,75691.17
2018-06-29,9.53,9.79,9.77,9.48,52844.91,0.36,3.83,9.496,9.807,10.507,59602.21,82109.46,75917.23
2018-06-28,9.55,9.66,9.41,9.4,40334.16,-0.09,-0.95,9.478,9.935,10.586,63049.21,81345.65,76868.83
