date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.5,13.99,13.48,13.37,23903.0,-0.1,-0.74,13.244,14.027,14.961,23806.93,27559.63,35419.42
2018-06-26,12.86,13.65,13.58,12.85,21803.0,0.31,2.34,13.306,14.311,15.154,23945.61,30008.06,37760.74
2018-06-25,13.3,13.5,13.27,13.2,19046.0,0.07,0.53,13.294,14.561,15.378,26804.67,32730.46,40497.32
2018-06-22,12.69,13.28,13.2,12.56,24756.29,0.51,4.02,13.644,14.873,15.624,30422.67,38874.39,46170.6
2018-06-21,13.85,13.88,12.69,12.62,29526.38,-1.1,-7.98,14.186,15.112,15.833,31148.01,39457.86,47140.95
2018-06-20,13.48,13.96,13.79,13.25,24596.38,0.27,2.0,14.81,15.461,16.059,31312.33,39185.33,49903.77
2018-06-19,14.9,14.9,13.52,13.52,36098.29,-1.5,-9.99,15.316,15.682,16.252,36070.52,39544.82,51780.73
2018-06-15,15.71,16.05,15.02,15.0,37136.0,-0.89,-5.59,15.828,15.874,16.441,38656.26,37843.78,52825.26
2018-06-14,15.56,16.25,15.91,15.56,28383.0,0.1,0.63,16.102,15.909,16.539,47326.12,37630.28,53067.99
2018-06-13,16.38,16.41,15.81,15.81,30348.0,-0.51,-3.12,16.038,15.916,16.582,47767.72,39303.04,53362.92
2018-06-12,16.08,16.44,16.32,15.3,48387.29,0.24,1.49,16.112,15.895,16.628,47058.32,43279.21,54753.74
2018-06-11,16.26,16.65,16.08,16.02,49027.0,-0.31,-1.89,16.048,15.996,16.674,43019.12,45513.43,56156.09
2018-06-08,15.59,17.15,16.39,15.59,80485.29,0.8,5.13,15.92,16.194,16.705,37031.31,48264.19,57760.02
2018-06-07,16.15,16.26,15.59,15.56,30591.0,-0.59,-3.65,15.716,16.374,16.735,27934.44,53466.82,61201.2
2018-06-06,16.0,16.21,16.18,15.91,26801.0,0.18,1.12,15.794,16.554,16.89,30838.37,54824.04,71595.95
2018-06-05,15.4,16.1,16.0,15.4,28191.29,0.56,3.63,15.678,16.656,17.027,39500.1,60622.21,73560.83
2018-06-04,15.37,15.68,15.44,15.31,19087.95,0.07,0.46,15.944,16.822,17.087,48007.74,64016.64,76914.8
2018-06-01,15.82,16.06,15.37,15.05,35000.95,-0.61,-3.82,16.468,17.008,17.145,59497.07,67806.73,79734.26
2018-05-31,15.68,15.99,15.98,15.29,45110.66,0.38,2.44,17.032,17.168,17.195,78999.19,68505.7,82482.67
2018-05-30,16.8,16.88,15.6,15.6,70109.63,-1.73,-9.98,17.314,17.248,17.182,78809.71,67422.79,82652.79
2018-05-29,17.88,18.4,17.33,17.28,70729.49,-0.73,-4.04,17.634,17.361,17.181,81744.32,66228.28,82526.05
2018-05-28,17.96,18.16,18.06,17.38,76534.6,-0.13,-0.71,17.7,17.352,17.154,80025.55,66798.75,84714.49
2018-05-25,17.29,18.7,18.19,17.15,132511.59,0.8,4.6,17.548,17.216,17.13,76116.39,67255.85,86652.85
2018-05-24,16.96,17.48,17.39,16.81,44163.25,0.19,1.1,17.304,17.095,17.02,58012.2,68935.58,81219.82
2018-05-23,17.88,18.3,17.2,17.2,84782.65,-0.46,-2.6,17.182,17.226,16.944,56035.87,88367.86,79949.67
2018-05-22,17.2,17.67,17.66,17.02,62135.65,0.36,2.08,17.088,17.398,16.85,50712.24,86499.45,76515.2
2018-05-21,17.14,17.36,17.3,17.03,56988.82,0.33,1.95,17.004,17.352,16.728,53571.95,89812.96,74821.44
2018-05-18,16.68,17.1,16.97,16.66,41990.64,0.19,1.13,16.884,17.282,16.661,58395.31,91661.8,73108.16
2018-05-17,16.69,16.99,16.78,16.63,34281.57,0.05,0.3,16.886,17.222,16.61,79858.96,96459.65,72563.13
2018-05-16,17.08,17.2,16.73,16.6,58164.53,-0.51,-2.96,17.27,17.116,16.552,120699.85,97882.79,72485.45
2018-05-15,16.77,17.3,17.24,16.33,76434.18,0.54,3.23,17.708,17.001,16.494,122286.65,98823.81,72321.78
2018-05-14,17.05,17.37,16.7,16.52,81105.64,-0.28,-1.65,17.7,16.956,16.482,126053.97,102630.23,70229.37
2018-05-11,17.7,17.98,16.98,16.85,149308.89,-1.72,-9.2,17.68,17.044,16.488,124928.28,106049.85,68356.01
2018-05-10,20.81,20.81,18.7,18.69,238486.02,-0.22,-1.16,17.558,16.944,16.503,113060.34,93504.06,64578.03
2018-05-09,17.95,18.92,18.92,17.95,66098.54,1.72,10.0,16.962,16.661,16.415,75065.72,71531.48,55787.68
2018-05-08,16.68,17.99,17.2,16.68,95270.75,0.6,3.61,16.294,16.302,16.31,75360.97,66530.95,54506.72
2018-05-07,16.01,16.98,16.6,16.01,75477.21,0.23,1.41,16.212,16.104,16.27,79206.5,59829.92,51825.5
2018-05-04,15.58,17.29,16.37,15.44,89969.17,0.65,4.13,16.408,16.04,16.257,87171.42,54554.52,51224.21
2018-05-03,15.58,15.77,15.72,14.87,48512.93,0.14,0.9,16.33,15.998,16.29,73947.78,48666.61,51512.74
2018-05-02,16.74,16.9,15.58,15.22,67574.78,-1.21,-7.21,16.36,15.987,16.313,67997.25,47088.12,51073.47
2018-04-27,17.76,17.76,16.79,16.36,114498.41,-0.79,-4.49,16.31,15.987,16.318,57700.93,45819.74,49335.53
2018-04-26,16.3,17.58,17.58,16.3,115301.81,1.6,10.01,15.996,16.008,16.248,40453.33,37828.5,45079.66
2018-04-25,15.7,16.06,15.98,15.66,23850.97,0.11,0.69,15.672,15.932,16.138,21937.62,30662.18,41019.37
2018-04-24,15.58,15.99,15.87,15.4,18760.27,0.54,3.52,15.666,16.062,16.084,23385.44,35652.0,41201.47
2018-04-23,15.08,15.6,15.33,15.06,16093.18,0.11,0.72,15.614,16.169,16.033,26178.99,40043.87,42722.04
2018-04-20,15.95,16.27,15.22,15.01,28260.43,-0.74,-4.64,15.664,16.317,16.091,33938.55,42482.5,43797.91
2018-04-19,15.7,16.14,15.96,15.7,22723.24,0.01,0.06,16.02,16.436,16.18,35203.67,43821.09,44508.0
2018-04-18,15.5,16.08,15.95,15.48,31090.09,0.34,2.18,16.192,16.473,16.248,39386.74,47893.91,45227.79
2018-04-17,15.69,16.15,15.61,15.5,32728.0,0.03,0.19,16.458,16.581,16.334,47918.56,54358.86,46251.68
2018-04-16,16.34,16.59,15.58,15.35,54891.0,-1.42,-8.35,16.724,16.638,16.415,53908.76,55058.83,47047.55
2018-04-13,16.98,17.39,17.0,16.85,34586.0,0.18,1.07,16.97,16.648,16.483,51026.44,52851.33,46412.41
2018-04-12,17.05,17.49,16.82,16.81,43638.6,-0.46,-2.66,16.852,16.487,16.478,52438.52,52330.83,46729.73
2018-04-11,16.67,17.72,17.28,16.61,73749.2,0.34,2.01,16.754,16.343,16.512,56401.08,51376.56,47906.0
2018-04-10,16.56,17.58,16.94,16.2,62679.0,0.13,0.77,16.704,16.105,16.533,60799.17,46750.94,46744.64
2018-04-09,16.39,16.99,16.81,16.08,40479.4,0.4,2.44,16.552,15.896,16.554,56208.89,45400.2,45946.84
2018-04-04,16.43,16.78,16.41,16.3,41646.4,0.08,0.49,16.326,15.865,16.566,54676.21,45113.33,45358.12
2018-04-03,16.6,16.78,16.33,15.91,63451.38,-0.7,-4.11,16.122,15.923,16.595,52223.13,45194.91,45393.43
2018-04-02,16.53,17.8,17.03,16.08,95739.65,0.85,5.25,15.932,16.023,16.648,46352.05,42561.68,45129.01
2018-03-30,15.66,16.25,16.18,15.57,39727.63,0.5,3.19,15.506,16.086,16.679,32702.72,38144.5,44637.64
2018-03-29,15.64,15.97,15.68,15.43,32816.0,0.29,1.88,15.24,16.191,16.75,34591.52,39036.27,47076.01
2018-03-28,15.01,15.66,15.39,14.95,29381.0,0.01,0.07,15.404,16.318,16.767,35550.44,39973.49,47472.43
2018-03-27,15.25,15.85,15.38,15.02,34095.98,0.48,3.22,15.724,16.469,16.766,38166.7,41128.64,47241.93
2018-03-26,14.45,15.15,14.9,13.5,27492.98,0.05,0.34,16.114,16.681,16.773,38771.3,44435.44,46994.78
2018-03-23,15.92,15.92,14.85,14.85,49171.62,-1.65,-10.0,16.666,16.961,16.796,43586.28,46738.34,47058.46
2018-03-22,16.77,17.23,16.5,16.41,37610.64,-0.49,-2.88,17.142,17.212,16.799,43481.02,46493.47,45484.47
2018-03-21,17.3,17.71,16.99,16.99,42462.26,-0.34,-1.96,17.232,17.266,16.709,44396.54,45602.91,44508.58
2018-03-20,17.33,17.55,17.33,16.92,37119.0,-0.33,-1.87,17.214,17.267,16.569,44090.58,45591.94,43110.15
2018-03-19,17.02,17.68,17.66,17.02,51567.9,0.43,2.5,17.248,17.272,16.425,50099.57,47696.34,42196.0
2018-03-16,17.03,17.65,17.23,16.4,48645.28,0.28,1.65,17.256,17.271,16.27,49890.4,51130.78,40868.44
2018-03-15,16.62,17.49,16.95,16.41,42188.28,0.05,0.3,17.282,17.309,16.103,49505.93,55115.76,39653.97
2018-03-14,16.6,17.25,16.9,16.6,40932.43,-0.6,-3.43,17.3,17.215,15.983,46809.28,54971.37,39167.6
2018-03-13,18.03,18.47,17.5,17.41,67163.97,-0.2,-1.13,17.32,17.062,15.825,47093.29,53355.23,38196.32
2018-03-12,17.37,17.99,17.7,17.37,50522.04,0.34,1.96,17.296,16.865,15.626,45293.1,49554.13,36205.68
2018-03-09,16.9,17.67,17.36,16.9,46722.94,0.32,1.88,17.286,16.631,15.491,52371.16,47378.57,34391.72
2018-03-08,16.85,17.11,17.04,16.83,28705.04,0.04,0.23,17.336,16.385,15.396,60725.58,44475.48,32959.92
2018-03-07,17.31,17.36,17.0,16.68,42352.48,-0.38,-2.19,17.13,16.151,15.335,63133.45,43414.24,32707.77
2018-03-06,17.8,17.97,17.38,17.23,58163.02,-0.27,-1.53,16.804,15.87,15.315,59617.16,40628.36,32689.59
2018-03-05,17.0,18.5,17.65,17.0,85912.34,0.04,0.23,16.434,15.577,15.346,53815.15,36695.66,30629.26
2018-03-02,15.78,17.61,17.61,15.52,88495.02,1.6,9.99,15.976,15.268,15.359,42385.97,30606.1,27578.98
2018-03-01,15.15,16.15,16.01,15.0,40744.4,0.64,4.16,15.434,14.896,15.391,28225.37,24192.19,24508.48
2018-02-28,15.53,15.58,15.37,15.17,24771.0,-0.16,-1.03,15.172,14.75,15.508,23695.03,23363.82,25170.96
2018-02-27,15.4,15.6,15.53,15.17,29153.0,0.17,1.11,14.936,14.588,15.696,21639.57,23037.42,27057.28
2018-02-26,14.98,15.5,15.36,14.89,28766.44,0.46,3.09,14.72,14.386,15.866,19576.17,22857.22,28941.91
2018-02-23,14.53,14.92,14.9,14.49,17692.01,0.2,1.36,14.56,14.351,16.037,18826.22,21404.88,30013.57
2018-02-22,14.45,14.71,14.7,14.24,18092.69,0.51,3.59,14.358,14.407,16.207,20159.02,21444.36,31347.37
2018-02-14,14.4,14.45,14.19,14.03,14493.7,-0.26,-1.8,14.328,14.518,16.417,23032.62,22001.29,33386.18
2018-02-13,14.63,14.88,14.45,14.36,18836.0,-0.11,-0.76,14.24,14.76,16.637,24435.28,24750.82,34663.4
2018-02-12,13.89,14.95,14.56,13.89,25016.69,0.67,4.82,14.052,15.115,16.828,26138.28,24562.86,35220.26
2018-02-09,13.71,14.47,13.89,13.66,24356.0,-0.66,-4.54,14.142,15.45,17.001,23983.54,24551.86,36414.19
2018-02-08,13.79,15.0,14.55,13.57,32460.7,0.8,5.82,14.456,15.886,17.266,22729.7,24824.76,39162.41
2018-02-07,14.08,14.08,13.75,13.07,21507.0,0.24,1.78,14.708,16.266,17.465,20969.97,26978.09,39826.02
2018-02-06,14.65,14.88,13.51,13.51,27351.0,-1.5,-9.99,15.28,16.803,17.687,25066.36,31077.13,41280.46
2018-02-05,14.51,15.55,15.01,14.47,14243.0,-0.45,-2.91,16.178,17.345,17.941,22987.44,35026.59,42369.36
2018-02-02,15.74,15.91,15.46,15.03,18086.82,-0.35,-2.21,16.758,17.722,18.133,25120.18,38622.25,43973.46
2018-02-01,16.38,16.7,15.81,15.53,23662.03,-0.8,-4.82,17.316,18.007,18.28,26919.82,41250.37,46052.85
2018-01-31,17.98,17.98,16.61,16.54,41988.97,-1.39,-7.72,17.824,18.315,18.454,32986.21,44771.07,47548.05
2018-01-30,18.0,18.19,18.0,17.73,16956.38,0.09,0.5,18.326,18.513,18.606,37087.9,44575.97,49809.4
2018-01-29,18.27,18.41,17.91,17.8,24906.72,-0.34,-1.86,18.512,18.54,18.67,47065.75,45877.67,52911.53
2018-01-26,18.2,18.75,18.25,18.11,27085.0,-0.1,-0.55,18.686,18.552,18.717,52124.32,48276.52,56024.37
2018-01-25,19.03,19.28,18.35,18.31,53994.0,-0.77,-4.03,18.698,18.646,18.789,55580.92,53500.06,61911.92
2018-01-24,18.5,19.47,19.12,18.5,62497.38,0.19,1.0,18.806,18.663,18.834,56555.92,52673.96,64221.7
2018-01-23,19.26,19.63,18.93,18.82,66845.63,0.15,0.8,18.7,18.571,18.753,52064.05,51483.78,63272.04
2018-01-22,18.16,18.99,18.78,17.72,50199.6,0.47,2.57,18.568,18.537,18.677,44689.58,49712.12,63405.89
2018-01-19,18.72,19.2,18.31,18.22,44368.0,-0.58,-3.07,18.418,18.544,18.665,44428.73,49324.66,65394.87
2018-01-18,18.3,19.29,18.89,18.07,58869.01,0.3,1.61,18.594,18.552,18.628,51419.19,50855.33,65160.9
2018-01-17,18.18,18.6,18.59,17.67,40038.0,0.32,1.75,18.52,18.593,18.576,48791.99,50325.02,63639.15
2018-01-16,17.7,18.58,18.27,17.7,29973.31,0.24,1.33,18.442,18.698,18.561,50903.52,55042.82,63754.6
2018-01-15,18.83,18.99,18.03,17.89,48895.31,-1.16,-6.04,18.506,18.8,18.556,54734.66,59945.39,65152.24
2018-01-12,18.4,19.68,19.19,18.2,79320.31,0.67,3.62,18.67,18.881,18.664,54220.59,63772.22,65011.62
2018-01-11,18.34,18.82,18.52,18.0,45733.0,0.32,1.76,18.51,18.932,18.706,50291.46,70323.79,62896.31
2018-01-10,18.4,18.62,18.2,17.54,50595.66,-0.39,-2.1,18.666,19.005,18.786,51858.06,75769.45,63637.01
2018-01-09,18.6,19.28,18.59,18.35,49129.0,-0.26,-1.38,18.954,18.935,18.903,59182.12,75060.29,64341.61
2018-01-08,18.68,19.2,18.85,18.51,46325.0,0.46,2.5,19.094,18.817,19.036,65156.12,77099.65,66439.01
2018-01-05,18.97,19.15,18.39,18.3,59674.66,-0.91,-4.71,19.092,18.785,19.142,73323.85,81465.08,67841.63
2018-01-04,19.29,19.67,19.3,19.09,53565.97,-0.34,-1.73,19.354,18.703,19.277,90356.12,79466.48,69144.66
2018-01-03,19.0,19.96,19.64,18.58,87215.96,0.35,1.81,19.344,18.559,19.349,99680.85,76953.29,70049.03
2018-01-02,18.56,19.76,19.29,18.32,78999.0,0.45,2.39,18.916,18.423,19.394,90938.46,72466.39,69866.65
2017-12-29,18.3,19.2,18.84,18.28,87163.66,-0.86,-4.37,18.54,18.311,19.434,89043.18,70359.09,70587.0
2017-12-28,19.28,20.8,19.7,19.2,144836.0,0.45,2.34,18.478,18.446,19.531,89606.31,66251.02,69584.5
2017-12-27,17.75,19.25,19.25,17.6,100189.63,1.75,10.0,18.052,18.48,19.491,68576.85,55468.82,64553.7
2017-12-26,16.99,17.78,17.5,16.99,43504.0,0.09,0.52,17.774,18.566,19.507,54225.72,51504.56,62180.44
2017-12-25,18.3,18.3,17.41,16.73,69522.63,-1.12,-6.04,17.93,18.87,19.636,53994.32,53622.93,62176.84
2017-12-22,17.73,19.33,18.53,17.6,89979.31,0.96,5.46,18.082,19.254,19.736,51674.99,55778.36,60710.99
2017-12-21,17.64,17.81,17.57,16.56,39688.66,-0.29,-1.62,18.414,19.499,19.8,42895.73,54218.17,59356.03
2017-12-20,18.13,18.32,17.86,17.75,28434.0,-0.42,-2.3,18.908,19.85,19.987,42360.8,58822.84,60344.24
2017-12-19,17.89,18.33,18.28,17.63,42347.0,0.11,0.6,19.358,20.139,20.186,48783.4,63144.77,61661.17
2017-12-18,19.8,19.83,18.17,18.17,57926.0,-2.02,-10.01,19.81,20.364,20.401,53251.53,67266.91,63574.66
2017-12-15,20.0,20.47,20.19,19.8,46083.0,0.15,0.75,20.426,20.556,20.617,59881.73,70814.91,64356.31
2017-12-14,19.93,20.17,20.04,19.72,37014.0,-0.07,-0.35,20.584,20.616,20.715,65540.61,72917.97,66503.76
2017-12-13,20.52,20.75,20.11,19.71,60547.0,-0.43,-2.09,20.792,20.502,20.944,75284.88,73638.57,70064.31
2017-12-12,21.01,21.67,20.54,20.53,64687.65,-0.71,-3.34,20.92,20.448,21.307,77506.14,72856.31,72992.85
2017-12-11,20.75,22.35,21.25,20.37,91077.0,0.27,1.29,20.918,20.401,21.715,81282.29,70730.75,78501.1
2017-12-08,20.99,21.41,20.98,20.7,74377.38,-0.1,-0.47,20.686,20.217,22.014,81748.09,65643.62,79221.72
2017-12-07,20.65,21.46,21.08,20.25,85735.38,0.33,1.59,20.648,20.1,22.348,80295.34,64493.88,82602.02
2017-12-06,20.0,20.97,20.75,19.81,71653.31,0.22,1.07,20.212,20.123,22.633,71992.27,61865.64,86627.67
2017-12-05,19.81,20.89,20.53,19.49,83568.38,0.44,2.19,19.976,20.232,23.055,68206.48,60177.58,94055.84
2017-12-04,21.2,21.5,20.09,19.84,93405.99,-0.7,-3.37,19.884,20.438,23.379,60179.2,59882.4,101614.52
2017-12-01,19.1,20.79,20.79,18.86,67113.65,1.89,10.0,19.748,20.677,23.702,49539.15,57897.7,106807.84
2017-11-30,19.3,19.86,18.9,18.71,44220.0,-0.67,-3.42,19.552,20.814,23.869,48692.42,60089.54,110286.57
2017-11-29,20.05,20.1,19.57,18.61,52724.38,-0.5,-2.49,20.034,21.386,24.094,51739.02,66490.04,113088.81
2017-11-28,19.38,20.28,20.07,19.38,43432.0,0.66,3.4,20.488,22.165,24.34,52148.67,73129.4,115451.95
2017-11-27,19.82,20.08,19.41,19.2,40205.72,-0.4,-2.02,20.992,23.028,24.536,59585.6,86271.46,117442.81
2017-11-24,20.6,21.28,19.81,19.52,62880.0,-1.5,-7.04,21.606,23.811,24.773,66256.25,92799.83,120436.92
2017-11-23,22.0,22.55,21.31,21.31,59453.0,-0.53,-2.43,22.076,24.596,24.982,71486.65,100710.16,123963.07
2017-11-22,22.2,22.57,21.84,21.61,54772.65,-0.75,-3.32,22.738,25.143,25.183,81241.05,111389.69,127324.41
2017-11-21,22.05,22.92,22.59,21.4,80616.63,0.11,0.49,23.842,25.877,25.381,94110.12,127934.1,133215.77
2017-11-20,21.6,22.48,22.48,20.72,73558.98,0.32,1.44,25.064,26.32,25.52,112957.31,143346.64,138145.95
2017-11-17,23.66,23.99,22.16,22.16,89032.0,-2.46,-9.99,26.016,26.726,25.806,119343.4,155717.97,144765.17
2017-11-16,26.12,26.49,24.62,24.62,108225.0,-2.74,-10.02,27.116,26.923,26.168,129933.67,160483.6,152149.22
2017-11-15,28.22,29.35,27.36,27.01,119117.99,-1.34,-4.67,27.548,26.801,26.274,141538.34,159687.59,159529.18
2017-11-14,26.8,28.9,28.7,26.41,174852.59,1.46,5.36,27.912,26.515,26.121,161758.08,157774.51,157803.18
2017-11-13,26.96,27.49,27.24,26.27,105489.41,-0.42,-1.52,27.576,26.044,25.79,173735.97,148614.17,155074.7
2017-11-10,26.05,28.1,27.66,25.81,141983.38,0.88,3.29,27.436,25.734,25.432,192092.55,148074.02,153193.92
2017-11-09,27.95,28.47,26.78,26.7,166248.31,-2.4,-8.22,26.73,25.368,24.962,191033.53,147215.97,146979.51
2017-11-08,27.02,29.62,29.18,25.93,220216.72,2.16,7.99,26.054,25.223,24.535,177836.85,143259.12,139671.49
2017-11-07,27.0,28.36,27.02,26.81,234742.05,0.48,1.81,25.118,24.884,23.983,153790.93,138497.45,130407.2
2017-11-06,24.15,26.54,26.54,23.6,197272.28,2.41,9.99,24.512,24.72,23.572,123492.36,132945.25,119781.9
2017-11-03,23.03,24.88,24.13,23.03,136688.27,0.73,3.12,24.032,24.886,23.195,104055.5,133812.36,111683.57
2017-11-02,24.24,24.88,23.4,23.11,100264.92,-1.1,-4.49,24.006,25.413,22.943,103398.41,143814.85,107499.56
2017-11-01,23.73,24.54,24.5,23.55,99987.12,0.51,2.13,24.392,25.746,22.761,108681.39,159370.76,104780.66
2017-10-31,23.8,24.36,23.99,23.65,83249.21,-0.15,-0.62,24.65,25.726,22.52,123203.97,157831.85,103797.3
2017-10-30,23.8,24.33,24.14,23.51,100087.96,0.14,0.58,24.928,25.536,22.258,142398.13,161535.23,100780.43
2017-10-27,25.0,25.54,24.0,23.79,133402.86,-1.33,-5.25,25.74,25.13,21.968,163569.22,158313.83,96818.38
2017-10-26,25.23,25.56,25.33,24.63,126679.78,-0.46,-1.78,26.82,24.555,21.681,184231.28,146743.04,91234.69
2017-10-25,25.74,26.08,25.79,24.61,172600.02,0.41,1.61,27.1,23.847,21.336,210060.14,136083.86,86274.35
2017-10-24,27.9,28.16,25.38,25.38,179220.05,-2.82,-10.0,26.802,23.082,20.967,192459.73,122316.96,79926.1
2017-10-23,27.8,28.9,28.2,26.55,205943.41,-1.2,-4.08,26.144,22.423,20.66,180672.32,106618.55,72491.49
2017-10-12,26.2,29.4,29.4,26.19,236713.12,2.67,9.99,24.52,21.503,20.197,153058.43,89554.78,64173.73
2017-10-11,25.68,26.73,26.73,24.72,255824.09,2.43,10.0,22.29,20.473,19.701,109254.81,71184.27,55558.78
2017-10-10,23.2,24.3,24.3,22.83,84598.0,2.21,10.01,20.594,19.776,19.308,62107.59,50190.56,45096.88
2017-10-09,21.4,22.09,22.09,20.58,120282.97,2.01,10.01,19.362,19.314,19.024,52174.18,49762.76,42133.38
2017-09-29,18.34,20.08,20.08,18.34,67873.97,1.83,10.03,18.702,18.98,18.85,32564.79,40025.63,38301.24
2017-09-28,18.21,18.43,18.25,18.1,17695.0,0.0,0.0,18.486,18.806,18.792,26051.13,35322.93,38323.49
2017-09-27,18.1,18.32,18.25,17.98,20088.0,0.11,0.61,18.656,18.806,18.784,33113.73,35726.33,39851.19
2017-09-26,18.8,19.06,18.14,17.61,34930.97,-0.65,-3.46,18.958,18.825,18.739,38273.53,36464.83,40479.54
2017-09-25,18.81,19.2,18.79,18.76,22236.0,-0.21,-1.1,19.266,18.852,18.728,47351.33,37535.24,41359.3
2017-09-22,18.97,19.21,19.0,18.21,35305.66,-0.1,-0.52,19.258,18.896,18.678,47486.46,38364.44,42389.6
2017-09-21,19.76,20.42,19.1,19.1,53008.0,-0.66,-3.34,19.126,18.89,18.589,44594.73,38792.68,41883.91
2017-09-20,19.31,19.83,19.76,19.19,45887.0,0.08,0.41,18.956,18.928,18.47,38338.94,39933.3,40317.61
2017-09-19,18.9,20.48,19.68,18.85,80320.0,0.93,4.96,18.692,18.839,18.338,34656.14,40003.21,39142.46
2017-09-18,18.61,18.77,18.75,18.35,22911.66,0.41,2.24,18.438,18.733,18.202,27719.14,34504.01,36586.06
2017-09-15,18.45,18.5,18.34,18.19,20847.0,0.09,0.49,18.534,18.72,18.12,29242.41,36576.85,36960.03
2017-09-14,18.39,18.73,18.25,18.12,21729.02,-0.19,-1.03,18.654,18.777,18.057,32990.64,41324.06,38611.63
2017-09-13,18.3,18.52,18.44,18.08,27473.02,0.03,0.16,18.9,18.762,18.022,41527.66,43976.06,41913.73
2017-09-12,19.38,19.45,18.41,18.4,45635.0,-0.82,-4.26,18.986,18.653,17.985,45350.28,44494.26,44265.73
2017-09-11,18.9,19.32,19.23,18.85,30528.0,0.29,1.53,19.028,18.603,17.87,41288.88,45183.36,44079.18
2017-09-08,19.46,19.46,18.94,18.83,39588.14,-0.54,-2.77,18.906,18.46,17.683,43911.28,46414.76,43463.48
2017-09-07,18.95,19.75,19.48,18.65,64414.14,0.61,3.23,18.9,18.288,17.493,49657.48,44975.14,42283.47
2017-09-06,18.68,19.43,18.87,18.56,46586.14,0.25,1.34,18.624,18.012,17.284,46424.46,40701.93,40007.82
2017-09-05,18.55,18.72,18.62,18.45,25328.0,0.0,0.0,18.32,17.836,17.125,43638.23,38281.71,38541.56
2017-09-04,18.61,18.91,18.62,18.36,43640.0,-0.29,-1.53,18.178,17.671,16.976,49077.83,38668.11,38078.06
2017-09-01,18.17,18.95,18.91,18.17,68319.14,0.81,4.47,18.014,17.519,16.827,48918.23,37343.21,36572.56
2017-08-31,17.39,18.19,18.1,17.38,48249.0,0.75,4.32,17.676,17.337,16.652,40292.8,35899.2,34079.55
2017-08-30,17.85,17.86,17.35,17.35,32655.0,-0.56,-3.13,17.4,17.281,16.531,34979.4,39851.4,32938.3
2017-08-29,17.88,18.35,17.91,17.5,52526.0,0.11,0.62,17.352,17.317,16.433,32925.2,44037.2,32384.0
2017-08-28,17.3,17.89,17.8,17.3,42842.0,0.58,3.37,17.164,17.136,16.334,28258.4,42975.0,30649.38
2017-08-25,16.76,17.28,17.22,16.72,25192.0,0.5,2.99,17.024,16.906,16.237,25768.2,40512.2,29459.31
2017-08-24,17.05,17.19,16.72,16.7,21682.0,-0.39,-2.28,16.998,16.697,16.171,31505.6,39591.8,30232.44
2017-08-23,17.01,17.13,17.11,16.72,22384.0,0.14,0.82,17.162,16.556,16.149,44723.4,39313.7,31280.04
2017-08-22,17.05,17.42,16.97,16.95,29192.0,-0.13,-0.76,17.282,16.414,16.064,55149.2,38801.4,31188.69
2017-08-21,17.28,17.45,17.1,17.06,30391.0,0.01,0.06,17.108,16.28,16.004,57691.61,37488.0,31121.74
2017-08-18,17.71,17.91,17.09,16.93,53879.0,-0.45,-2.57,16.788,16.135,15.93,55256.21,35801.9,30873.94
2017-08-17,17.8,18.5,17.54,17.54,87771.0,-0.17,-0.96,16.396,15.967,15.843,47678.01,32259.9,29355.29
2017-08-16,16.28,17.71,17.71,16.03,74513.02,1.61,10.0,15.95,15.78,15.751,33904.01,26025.2,26255.59
2017-08-15,15.58,16.48,16.1,15.5,41904.02,0.6,3.87,15.546,15.549,15.657,22453.6,20730.8,23767.19
2017-08-14,15.2,15.51,15.5,15.2,18214.0,0.37,2.44,15.452,15.531,15.648,17284.4,18323.76,23097.74
2017-08-11,15.26,15.5,15.13,15.03,15988.0,-0.18,-1.18,15.482,15.568,15.665,16347.6,18406.42,24063.04
2017-08-10,15.68,15.78,15.31,15.1,18901.0,-0.38,-2.42,15.538,15.645,15.789,16841.8,20873.08,24906.99
2017-08-09,15.53,15.88,15.69,15.53,17261.0,0.06,0.38,15.61,15.741,15.938,18146.4,23246.38,25147.99
2017-08-08,15.59,15.75,15.63,15.37,16058.0,-0.02,-0.13,15.552,15.714,16.098,19008.0,23575.98,25838.02
2017-08-07,15.46,15.73,15.65,15.45,13530.0,0.24,1.56,15.61,15.727,16.267,19363.12,24755.48,26626.82
2017-08-04,15.67,15.75,15.41,15.38,18459.0,-0.26,-1.66,15.654,15.725,16.477,20465.24,25945.98,27397.02
2017-08-03,15.37,15.94,15.67,15.28,25424.0,0.27,1.75,15.752,15.719,16.741,24904.36,26450.68,28416.73
2017-08-02,15.87,15.98,15.4,15.4,21569.0,-0.52,-3.27,15.872,15.722,16.978,28346.36,26485.98,28964.62
2017-08-01,15.85,16.05,15.92,15.73,17833.6,0.05,0.32,15.876,15.765,17.226,28143.96,26803.58,29214.5
2017-07-31,15.88,16.08,15.87,15.6,19040.6,-0.03,-0.19,15.844,15.765,17.443,30147.84,27871.72,29730.44
2017-07-28,16.29,16.74,15.9,15.9,40654.6,-0.37,-2.27,15.796,15.762,17.648,31426.71,29719.66,29828.11
2017-07-27,15.47,16.29,16.27,15.3,42634.0,0.85,5.51,15.686,15.932,17.854,27996.99,28940.9,29360.88
