date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,2.74,2.78,2.72,2.67,303761.41,-0.01,-0.37,2.688,2.636,2.633,214889.28,174817.84,210170.47
2019-02-18,2.67,2.74,2.73,2.65,258988.2,0.08,3.02,2.674,2.616,2.632,190835.04,159356.0,209713.19
2019-02-15,2.66,2.68,2.65,2.64,134326.0,0.0,0.0,2.658,2.6,2.631,178998.23,153440.5,215280.21
2019-02-14,2.68,2.69,2.65,2.64,169709.0,-0.04,-1.49,2.646,2.598,2.63,172118.36,163080.8,220775.04
2019-02-13,2.65,2.72,2.69,2.65,207661.8,0.04,1.51,2.622,2.593,2.628,159565.8,164048.56,228521.42
2019-02-12,2.65,2.67,2.65,2.63,183490.2,0.0,0.0,2.584,2.587,2.621,134746.4,160145.62,231576.24
2019-02-11,2.6,2.66,2.65,2.59,199804.16,0.06,2.32,2.558,2.584,2.614,127876.96,167978.96,227404.34
2019-02-01,2.55,2.6,2.59,2.53,99926.64,0.06,2.37,2.542,2.591,2.607,127882.76,171243.88,226019.56
2019-01-31,2.5,2.56,2.53,2.5,106946.2,0.03,1.2,2.55,2.599,2.597,154043.23,191095.22,224846.86
2019-01-30,2.51,2.55,2.5,2.5,83564.82,-0.02,-0.79,2.564,2.616,2.589,168531.31,231723.51,222226.98
2019-01-29,2.55,2.57,2.52,2.49,149142.98,-0.05,-1.95,2.59,2.629,2.582,185544.83,245523.09,221952.21
2019-01-28,2.63,2.63,2.57,2.55,199833.16,-0.06,-2.28,2.61,2.647,2.573,208080.95,260070.38,216752.13
2019-01-25,2.61,2.72,2.63,2.58,230729.0,0.03,1.15,2.64,2.661,2.56,214605.01,277119.92,210615.1
2019-01-24,2.62,2.64,2.6,2.57,179386.59,-0.03,-1.14,2.648,2.661,2.546,228147.21,278469.28,203935.39
2019-01-23,2.62,2.68,2.63,2.61,168632.41,0.01,0.38,2.668,2.662,2.534,294915.71,292994.29,199817.57
2019-01-22,2.71,2.72,2.62,2.6,261823.59,-0.1,-3.68,2.668,2.654,2.523,305501.35,303006.86,193969.25
2019-01-21,2.72,2.75,2.72,2.67,232453.44,0.05,1.87,2.684,2.643,2.513,312059.82,286829.72,183230.97
2019-01-18,2.7,2.78,2.67,2.64,298440.0,-0.03,-1.11,2.682,2.622,2.499,339634.82,280795.24,173962.6
2019-01-17,2.66,2.79,2.7,2.65,513229.12,0.07,2.66,2.674,2.595,2.488,328791.35,258598.5,161734.63
2019-01-16,2.71,2.71,2.63,2.62,221560.62,-0.07,-2.59,2.656,2.561,2.475,291072.87,212730.44,140054.41
2019-01-15,2.71,2.76,2.7,2.65,294615.91,-0.01,-0.37,2.64,2.535,2.466,300512.37,198381.33,131949.98
2019-01-14,2.65,2.73,2.71,2.63,370328.47,0.08,3.04,2.602,2.498,2.454,261599.63,173433.88,121536.02
2019-01-11,2.65,2.65,2.63,2.58,244222.64,0.02,0.77,2.562,2.459,2.444,221955.66,144110.29,107314.7
2019-01-10,2.59,2.7,2.61,2.56,324636.72,0.06,2.35,2.516,2.43,2.437,188405.65,129401.51,97167.52
2019-01-09,2.54,2.64,2.55,2.51,268758.09,0.04,1.59,2.466,2.406,2.431,134388.01,106640.85,84013.24
2019-01-08,2.5,2.53,2.51,2.48,100052.21,0.0,0.0,2.43,2.392,2.428,96250.3,84931.65,74979.49
2019-01-07,2.42,2.6,2.51,2.4,172108.64,0.11,4.58,2.394,2.383,2.429,85268.14,79632.22,73436.53
2019-01-04,2.34,2.42,2.4,2.32,76472.6,0.04,1.7,2.356,2.376,2.429,66264.93,67129.96,69253.65
2019-01-03,2.37,2.38,2.36,2.34,54548.5,-0.01,-0.42,2.344,2.38,2.436,70397.37,64870.77,73218.45
2019-01-02,2.33,2.38,2.37,2.32,78069.53,0.04,1.72,2.346,2.388,2.446,78893.69,67378.38,79891.85
2018-12-28,2.33,2.35,2.33,2.31,45141.41,0.01,0.43,2.354,2.396,2.454,73613.0,65518.62,84084.42
2018-12-27,2.37,2.38,2.32,2.32,77092.6,-0.02,-0.85,2.372,2.409,2.462,73996.3,69638.15,87842.44
2018-12-26,2.35,2.38,2.34,2.32,97134.8,-0.03,-1.27,2.396,2.429,2.47,67995.0,70519.1,89808.69
2018-12-25,2.39,2.4,2.37,2.3,97030.11,-0.04,-1.66,2.416,2.444,2.481,59344.16,64933.52,91757.15
2018-12-24,2.42,2.44,2.41,2.4,51666.07,-0.01,-0.41,2.43,2.456,2.487,55863.06,61385.62,91893.87
2018-12-21,2.43,2.44,2.42,2.4,47057.93,-0.02,-0.82,2.438,2.464,2.49,57424.25,65027.34,94481.4
2018-12-20,2.44,2.45,2.44,2.4,47086.07,0.0,0.0,2.446,2.475,2.492,65280.0,67240.85,100952.99
2018-12-19,2.46,2.47,2.44,2.43,53880.64,0.0,0.0,2.462,2.481,2.501,73043.21,71377.35,104918.92
2018-12-18,2.44,2.49,2.44,2.4,79624.6,-0.01,-0.41,2.472,2.491,2.51,70522.88,81566.13,109311.31
2018-12-17,2.43,2.46,2.45,2.42,59472.0,-0.01,-0.41,2.482,2.504,2.516,66908.18,92405.33,122111.19
2018-12-14,2.5,2.51,2.46,2.44,86336.7,-0.06,-2.38,2.49,2.512,2.521,72630.43,102650.22,125537.88
2018-12-13,2.5,2.53,2.52,2.47,85902.1,0.03,1.21,2.504,2.514,2.526,69201.69,106046.73,128825.96
2018-12-12,2.49,2.5,2.49,2.48,41279.0,0.0,0.0,2.5,2.511,2.528,69711.49,109098.28,131861.85
2018-12-11,2.49,2.5,2.49,2.47,61551.1,0.0,0.0,2.51,2.517,2.53,92609.37,118580.78,141933.09
2018-12-10,2.52,2.53,2.49,2.47,88083.26,-0.04,-1.58,2.526,2.518,2.535,117902.48,122402.11,156016.4
2018-12-07,2.51,2.53,2.53,2.51,69193.0,0.03,1.2,2.534,2.516,2.534,132670.01,123935.47,160283.76
2018-12-06,2.54,2.55,2.5,2.5,88451.07,-0.04,-1.57,2.524,2.509,2.526,142891.77,134665.13,161155.99
2018-12-05,2.51,2.56,2.54,2.5,155768.42,-0.03,-1.17,2.522,2.52,2.521,148485.07,138460.5,162180.14
2018-12-04,2.52,2.62,2.57,2.51,188016.66,0.04,1.58,2.524,2.528,2.513,144552.19,137056.49,158824.27
2018-12-03,2.52,2.55,2.53,2.5,161920.88,0.05,2.02,2.51,2.527,2.503,126901.74,151817.05,152666.5
2018-11-30,2.47,2.49,2.48,2.4,120301.8,-0.01,-0.4,2.498,2.53,2.495,115200.93,148425.55,149604.15
2018-11-29,2.55,2.57,2.49,2.47,116417.6,-0.06,-2.35,2.494,2.537,2.49,126438.49,151605.19,148724.17
2018-11-28,2.49,2.55,2.55,2.46,136104.0,0.05,2.0,2.518,2.544,2.482,128435.92,154625.43,148098.96
2018-11-27,2.49,2.5,2.5,2.45,99764.4,0.03,1.22,2.532,2.542,2.472,129560.8,165285.39,144852.69
2018-11-26,2.45,2.5,2.47,2.45,103416.86,0.01,0.41,2.544,2.551,2.463,176732.36,189630.68,143368.49
2018-11-23,2.61,2.61,2.46,2.45,176489.59,-0.15,-5.75,2.562,2.551,2.454,181650.16,196632.06,142092.85
2018-11-22,2.6,2.65,2.61,2.59,126404.74,-0.01,-0.38,2.58,2.543,2.447,176771.89,187646.86,136256.64
2018-11-21,2.52,2.62,2.62,2.5,141728.41,0.06,2.34,2.57,2.522,2.432,180814.94,185899.78,132941.68
2018-11-20,2.54,2.72,2.56,2.53,335622.19,0.0,0.0,2.552,2.498,2.417,201009.99,180592.04,129055.52
2018-11-19,2.55,2.58,2.56,2.51,128005.86,0.01,0.39,2.558,2.478,2.405,202529.01,153515.96,115350.74
2018-11-16,2.56,2.57,2.55,2.53,152098.25,-0.01,-0.39,2.54,2.46,2.394,211613.95,150782.75,114130.28
2018-11-15,2.53,2.57,2.56,2.52,146620.0,0.03,1.19,2.506,2.443,2.38,198521.83,145843.16,110346.42
2018-11-14,2.57,2.59,2.53,2.52,242703.64,-0.06,-2.32,2.474,2.42,2.363,190984.63,141572.5,105976.16
2018-11-13,2.44,2.6,2.59,2.43,343217.28,0.12,4.86,2.444,2.402,2.351,160174.1,124419.99,96570.47
2018-11-12,2.39,2.48,2.47,2.37,173430.59,0.09,3.78,2.398,2.375,2.334,104502.91,97106.3,81543.86
2018-11-09,2.39,2.41,2.38,2.37,86637.62,-0.02,-0.83,2.38,2.356,2.325,89951.54,87553.64,75837.37
2018-11-08,2.38,2.42,2.4,2.37,108934.0,0.02,0.84,2.38,2.351,2.321,93164.49,84866.42,76895.25
2018-11-07,2.37,2.39,2.38,2.35,88651.0,0.02,0.85,2.366,2.341,2.315,92160.37,79983.58,78955.62
2018-11-06,2.38,2.38,2.36,2.34,64861.36,-0.02,-0.84,2.36,2.335,2.319,88665.88,77519.0,76494.8
2018-11-05,2.37,2.41,2.38,2.35,100673.73,0.0,0.0,2.352,2.331,2.323,89709.68,77185.52,76906.77
2018-11-02,2.34,2.38,2.38,2.34,102702.36,0.05,2.15,2.332,2.327,2.326,85155.73,77477.82,75791.92
2018-11-01,2.35,2.38,2.33,2.32,103913.41,-0.02,-0.85,2.322,2.316,2.333,76568.35,74849.69,72908.82
2018-10-31,2.33,2.36,2.35,2.31,71178.56,0.03,1.29,2.316,2.306,2.342,67806.79,70379.82,72814.13
2018-10-30,2.27,2.33,2.32,2.26,70080.32,0.04,1.75,2.31,2.299,2.353,66372.12,68720.94,73413.33
2018-10-29,2.32,2.32,2.28,2.26,77904.0,-0.05,-2.15,2.31,2.293,2.366,64661.36,65981.42,73482.92
2018-10-26,2.3,2.34,2.33,2.3,59765.44,0.03,1.3,2.322,2.293,2.381,69799.91,64121.11,75038.32
2018-10-25,2.27,2.32,2.3,2.25,60105.65,-0.02,-0.86,2.31,2.29,2.391,73131.02,68924.08,76806.88
2018-10-24,2.32,2.34,2.32,2.3,64005.2,0.0,0.0,2.296,2.289,2.404,72952.85,77927.65,78825.96
2018-10-23,2.34,2.35,2.32,2.31,61526.49,-0.02,-0.85,2.288,2.302,2.414,71069.76,75470.6,80093.26
2018-10-22,2.29,2.38,2.34,2.28,103596.78,0.07,3.08,2.276,2.314,2.422,67301.48,76628.03,82991.19
2018-10-19,2.2,2.28,2.27,2.16,76421.0,0.04,1.79,2.264,2.325,2.432,58442.3,74106.03,83652.55
2018-10-18,2.27,2.27,2.23,2.22,59214.8,-0.05,-2.19,2.27,2.35,2.444,64717.13,70967.95,83910.69
2018-10-17,2.28,2.29,2.28,2.24,54589.72,0.02,0.89,2.282,2.378,2.458,82902.45,75248.43,84764.65
2018-10-16,2.28,2.3,2.26,2.25,42685.11,-0.02,-0.88,2.316,2.407,2.469,79871.43,78105.72,85721.9
2018-10-15,2.3,2.31,2.28,2.27,59300.88,-0.02,-0.87,2.352,2.439,2.481,85954.57,80984.41,89448.44
2018-10-12,2.26,2.31,2.3,2.22,107795.14,0.01,0.44,2.386,2.468,2.491,89769.75,85955.54,90250.36
2018-10-11,2.42,2.43,2.29,2.26,150141.41,-0.16,-6.53,2.43,2.492,2.5,77218.77,84689.68,87733.92
2018-10-10,2.44,2.46,2.45,2.43,39434.62,0.01,0.41,2.474,2.518,2.51,67594.4,79724.27,84613.03
2018-10-09,2.45,2.46,2.44,2.42,73100.8,-0.01,-0.41,2.498,2.525,2.511,76340.01,84715.92,87141.2
2018-10-08,2.49,2.5,2.45,2.45,78376.8,-0.07,-2.78,2.526,2.53,2.51,76014.25,89354.36,85646.16
2018-09-28,2.51,2.54,2.52,2.51,45040.2,0.01,0.4,2.55,2.538,2.509,82141.32,93199.08,84725.48
2018-09-27,2.57,2.57,2.51,2.5,102019.59,-0.06,-2.33,2.554,2.538,2.506,92160.6,96853.43,85130.38
2018-09-26,2.58,2.58,2.57,2.55,83162.65,-0.01,-0.39,2.562,2.538,2.505,91854.13,94280.87,84648.02
2018-09-25,2.56,2.58,2.58,2.55,71472.03,0.01,0.39,2.552,2.531,2.502,93091.82,93338.09,89477.4
2018-09-21,2.52,2.58,2.57,2.52,109012.14,0.03,1.18,2.534,2.522,2.498,102694.46,97912.46,90458.01
2018-09-20,2.56,2.56,2.54,2.52,95136.6,-0.01,-0.39,2.526,2.513,2.491,104256.83,94545.19,86789.01
2018-09-19,2.52,2.56,2.55,2.5,100487.24,0.03,1.19,2.522,2.507,2.484,101546.26,90778.15,84175.78
2018-09-18,2.48,2.53,2.52,2.47,89351.11,0.03,1.21,2.514,2.501,2.477,96707.61,89501.8,80948.37
2018-09-17,2.53,2.56,2.49,2.49,119485.2,-0.04,-1.58,2.51,2.497,2.472,93584.35,89566.49,78708.99
2018-09-14,2.52,2.58,2.53,2.51,116824.0,0.01,0.4,2.51,2.49,2.468,93130.47,81937.97,74857.81
2018-09-13,2.53,2.56,2.52,2.5,81583.74,0.01,0.4,2.5,2.479,2.46,84833.55,76251.88,71478.53
2018-09-12,2.48,2.53,2.51,2.48,76294.0,0.01,0.4,2.492,2.473,2.455,80010.04,73407.33,70543.27
2018-09-11,2.49,2.51,2.5,2.46,73734.8,0.01,0.4,2.488,2.471,2.45,82295.98,75015.17,69501.74
2018-09-10,2.48,2.54,2.49,2.47,117215.8,0.01,0.4,2.484,2.473,2.448,85548.63,85616.71,68920.62
2018-09-07,2.47,2.52,2.48,2.47,75339.4,0.0,0.0,2.47,2.473,2.447,70745.47,83003.57,66774.98
2018-09-06,2.48,2.5,2.48,2.46,57466.2,-0.01,-0.4,2.458,2.468,2.447,67670.21,79032.83,65738.45
2018-09-05,2.47,2.51,2.49,2.44,87723.71,0.01,0.4,2.454,2.461,2.447,66804.61,77573.41,67327.77
2018-09-04,2.42,2.51,2.48,2.41,89998.02,0.06,2.48,2.454,2.452,2.444,67734.35,72394.93,65837.32
2018-09-03,2.42,2.43,2.42,2.4,43200.0,0.0,0.0,2.462,2.446,2.443,85684.78,67851.48,66086.23
2018-08-31,2.46,2.46,2.42,2.4,59963.12,-0.04,-1.63,2.476,2.445,2.441,95261.66,67777.66,68622.39
2018-08-30,2.48,2.5,2.46,2.45,53138.2,-0.03,-1.21,2.478,2.441,2.441,90395.44,66705.19,69871.49
2018-08-29,2.51,2.51,2.49,2.47,92372.4,-0.03,-1.19,2.468,2.436,2.439,88342.2,67679.21,74426.74
2018-08-28,2.49,2.59,2.52,2.45,179750.2,0.03,1.21,2.45,2.429,2.438,77055.52,63988.31,74612.16
2018-08-27,2.43,2.52,2.49,2.43,91084.4,0.06,2.47,2.43,2.423,2.439,50018.18,52224.53,70245.3
2018-08-24,2.41,2.44,2.43,2.4,35632.0,0.02,0.83,2.414,2.421,2.441,40293.66,50546.39,72021.83
2018-08-23,2.41,2.43,2.41,2.39,42872.0,0.01,0.42,2.404,2.426,2.448,43014.94,52444.07,76324.66
2018-08-22,2.42,2.43,2.4,2.39,35939.0,-0.02,-0.83,2.404,2.432,2.458,47016.22,57082.13,84104.74
2018-08-21,2.4,2.45,2.42,2.4,44563.51,0.01,0.41,2.408,2.435,2.465,50921.1,59279.71,89049.28
2018-08-20,2.38,2.42,2.41,2.37,42461.77,0.03,1.26,2.416,2.439,2.472,54430.87,64320.98,95318.4
2018-08-17,2.42,2.43,2.38,2.38,49238.4,-0.03,-1.25,2.428,2.436,2.478,60799.12,69467.13,99599.81
2018-08-16,2.4,2.44,2.41,2.38,62878.4,-0.01,-0.41,2.448,2.44,2.485,61873.2,73037.79,105922.42
2018-08-15,2.44,2.46,2.42,2.41,55463.4,-0.04,-1.63,2.46,2.441,2.486,67148.04,81174.28,107323.76
2018-08-14,2.46,2.47,2.46,2.44,62112.4,-0.01,-0.41,2.462,2.447,2.49,67638.32,85236.0,110772.39
2018-08-13,2.45,2.47,2.47,2.42,74303.0,-0.01,-0.4,2.462,2.455,2.493,74211.09,88266.07,114677.98
2018-08-10,2.47,2.5,2.48,2.44,54608.8,0.01,0.41,2.444,2.461,2.494,78135.13,93497.28,126333.81
2018-08-09,2.44,2.5,2.47,2.41,89252.6,0.04,1.65,2.432,2.47,2.492,84202.37,100205.26,143954.77
2018-08-08,2.46,2.46,2.43,2.42,57914.8,-0.03,-1.22,2.422,2.483,2.495,95200.51,111127.36,167879.57
2018-08-07,2.4,2.47,2.46,2.39,94976.27,0.08,3.36,2.432,2.495,2.488,102833.69,118818.86,168774.23
2018-08-06,2.4,2.43,2.38,2.37,93923.2,-0.04,-1.65,2.448,2.505,2.482,102321.05,126315.81,166666.94
2018-08-03,2.42,2.46,2.42,2.39,84945.0,0.0,0.0,2.478,2.519,2.481,108859.42,129732.49,164734.73
2018-08-02,2.49,2.5,2.42,2.36,144243.3,-0.06,-2.42,2.508,2.529,2.475,116208.14,138807.06,164220.17
2018-08-01,2.54,2.56,2.48,2.48,96080.67,-0.06,-2.36,2.544,2.531,2.468,127054.21,133473.25,160020.77
2018-07-31,2.53,2.55,2.54,2.49,92413.08,0.01,0.4,2.558,2.532,2.46,134804.02,136308.78,157999.04
2018-07-30,2.57,2.6,2.53,2.51,126615.07,-0.04,-1.56,2.562,2.531,2.451,150310.56,141089.9,157275.34
2018-07-27,2.6,2.62,2.57,2.57,121688.6,-0.03,-1.15,2.56,2.527,2.442,150605.55,159170.34,156170.92
2018-07-26,2.53,2.62,2.6,2.53,198473.62,0.05,1.96,2.55,2.514,2.433,161405.97,187704.28,156745.8
2018-07-25,2.55,2.59,2.55,2.53,134829.75,-0.01,-0.39,2.518,2.506,2.421,139892.28,224631.77,152036.37
2018-07-24,2.49,2.57,2.56,2.49,169945.77,0.04,1.59,2.506,2.48,2.409,137813.53,218729.59,149724.54
2018-07-23,2.52,2.53,2.52,2.46,128090.0,0.0,0.0,2.5,2.459,2.398,131869.23,207018.08,149797.27
2018-07-20,2.45,2.53,2.52,2.42,175690.69,0.08,3.28,2.494,2.442,2.384,167735.13,199736.98,146995.01
2018-07-19,2.48,2.48,2.44,2.43,90905.2,-0.05,-2.01,2.478,2.421,2.372,214002.6,189633.28,141923.84
2018-07-18,2.51,2.54,2.49,2.47,124436.0,-0.04,-1.58,2.494,2.405,2.362,309371.26,186568.29,142053.85
2018-07-17,2.49,2.53,2.53,2.46,140224.25,0.04,1.61,2.454,2.388,2.351,299645.66,179689.31,140861.0
2018-07-16,2.43,2.55,2.49,2.42,307419.53,0.05,2.05,2.418,2.371,2.336,282166.93,173460.79,143377.37
2018-07-13,2.5,2.52,2.44,2.42,407028.0,-0.08,-3.17,2.39,2.356,2.335,231738.83,153171.49,132952.57
2018-07-12,2.52,2.52,2.52,2.39,567748.5,0.23,10.04,2.364,2.352,2.338,165263.97,125787.31,114717.77
2018-07-11,2.33,2.33,2.29,2.25,75808.0,-0.06,-2.55,2.316,2.335,2.338,63765.32,79440.98,89078.1
2018-07-10,2.36,2.36,2.35,2.33,52830.6,0.0,0.0,2.322,2.337,2.352,59732.96,80719.48,88106.49
2018-07-09,2.31,2.36,2.35,2.31,55279.06,0.04,1.73,2.324,2.336,2.362,64754.64,92576.47,88025.52
2018-07-06,2.28,2.33,2.31,2.25,74653.68,0.03,1.32,2.322,2.325,2.373,74604.15,94253.04,92339.77
2018-07-05,2.32,2.34,2.28,2.28,60255.28,-0.04,-1.72,2.34,2.322,2.389,86310.66,94214.4,91305.13
2018-07-04,2.36,2.37,2.32,2.3,55646.2,-0.04,-1.7,2.354,2.318,2.408,95116.63,97539.41,93901.96
2018-07-03,2.33,2.38,2.36,2.32,77939.0,0.02,0.85,2.352,2.314,2.427,101705.99,102032.69,94704.58
2018-07-02,2.4,2.4,2.34,2.32,104526.6,-0.06,-2.5,2.348,2.3,2.443,120398.3,113293.95,93484.47
2018-06-29,2.36,2.42,2.4,2.33,133186.2,0.05,2.13,2.328,2.313,2.46,113901.94,112733.65,91223.09
2018-06-28,2.31,2.38,2.35,2.31,104285.16,0.04,1.73,2.304,2.324,2.473,102118.15,103648.23,88239.48
