date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.82,10.86,10.52,10.5,32073.24,-0.27,-2.5,10.572,10.875,11.768,39151.58,40309.38,45045.45
2018-06-26,10.55,10.86,10.79,10.27,34417.34,0.11,1.03,10.558,11.039,11.902,44618.73,40292.39,45017.24
2018-06-25,10.7,10.93,10.68,10.4,34835.74,0.03,0.28,10.452,11.15,12.046,46290.23,42036.15,45188.66
2018-06-22,10.18,10.95,10.65,10.0,48825.48,0.43,4.21,10.596,11.326,12.19,49529.86,41952.01,45337.8
2018-06-21,10.51,10.7,10.22,10.03,45606.08,-0.23,-2.2,10.86,11.514,12.335,45290.89,40149.45,45207.31
2018-06-20,10.26,10.68,10.45,10.19,59409.03,0.19,1.85,11.178,11.782,12.507,41467.18,40868.05,45430.5
2018-06-19,11.2,11.57,10.26,10.26,42774.81,-1.14,-10.0,11.52,12.049,12.686,35966.05,39190.11,47127.36
2018-06-15,11.82,12.06,11.4,11.33,51033.9,-0.57,-4.76,11.848,12.324,12.853,37782.08,40678.71,48594.59
2018-06-14,11.81,12.09,11.97,11.74,27630.61,0.16,1.35,12.056,12.414,12.925,34374.17,41909.06,47028.28
2018-06-13,12.16,12.25,11.81,11.8,26487.55,-0.35,-2.88,12.168,12.499,12.973,35008.02,45794.77,47074.99
2018-06-12,11.88,12.23,12.16,11.88,31903.4,0.26,2.19,12.386,12.66,13.018,40268.91,49781.52,47565.22
2018-06-11,12.4,12.44,11.9,11.6,51854.94,-0.54,-4.34,12.578,12.765,13.071,42414.16,49742.08,47584.27
2018-06-08,12.55,12.76,12.44,12.26,33994.33,-0.09,-0.72,12.8,12.942,13.116,43575.35,48341.17,46268.75
2018-06-07,12.8,12.88,12.53,12.51,30799.87,-0.32,-2.49,12.772,13.053,13.138,49443.96,48723.58,46784.64
2018-06-06,13.35,13.35,12.9,12.53,52792.02,-0.22,-1.68,12.83,13.155,13.173,56581.53,50265.16,47730.49
2018-06-05,13.0,13.44,13.12,12.82,42629.62,0.11,0.85,12.934,13.231,13.196,59294.12,49992.95,48122.15
2018-06-04,12.36,13.1,13.01,12.3,57660.89,0.71,5.77,12.952,13.322,13.184,57070.0,55064.61,47709.78
2018-06-01,12.49,12.8,12.3,12.21,63337.39,-0.52,-4.06,13.084,13.381,13.181,53106.99,56510.47,46878.88
2018-05-31,13.6,13.68,12.82,12.77,66487.73,-0.6,-4.47,13.334,13.436,13.208,48003.21,52147.5,46336.42
2018-05-30,12.95,13.95,13.42,12.72,66354.98,0.21,1.59,13.48,13.446,13.213,43948.79,48355.21,46258.68
2018-05-29,13.68,13.84,13.21,13.21,31509.01,-0.46,-3.37,13.528,13.375,13.165,40691.78,45348.93,45051.87
2018-05-28,13.56,13.95,13.67,13.42,37845.86,0.12,0.89,13.692,13.376,13.114,53059.22,45426.45,45135.64
2018-05-25,13.45,13.81,13.55,13.41,37818.46,0.0,0.0,13.678,13.29,13.021,59913.95,44196.32,44959.3
2018-05-24,13.66,13.94,13.55,13.35,46215.66,-0.11,-0.81,13.538,13.222,12.946,56291.8,44845.69,45671.29
2018-05-23,13.86,14.0,13.66,13.56,50069.89,-0.37,-2.64,13.412,13.191,12.846,52761.63,45195.82,45058.99
2018-05-22,13.76,14.26,14.03,13.61,93346.22,0.43,3.16,13.222,13.16,12.731,50006.09,46251.35,44766.9
2018-05-21,12.91,13.79,13.6,12.86,72119.5,0.75,5.84,13.06,13.045,12.617,37793.69,40354.95,42583.5
2018-05-18,12.91,12.96,12.85,12.71,19707.72,-0.07,-0.54,12.902,12.98,12.533,28478.7,37247.29,43666.74
2018-05-17,12.79,12.98,12.92,12.66,28564.84,0.21,1.65,12.906,12.979,12.526,33399.58,40525.33,45772.41
2018-05-16,13.16,13.28,12.71,12.7,36292.15,-0.51,-3.86,12.97,12.979,12.51,37630.0,44162.14,49060.66
2018-05-15,12.9,13.3,13.22,12.77,32284.23,0.41,3.2,13.098,12.955,12.526,42496.62,44754.81,51404.23
2018-05-14,12.87,13.06,12.81,12.64,25544.57,-0.06,-0.47,13.03,12.851,12.484,42916.22,44844.83,51676.19
2018-05-11,13.3,13.38,12.87,12.76,44312.1,-0.37,-2.79,13.058,12.752,12.454,46015.88,45722.28,52220.23
2018-05-10,13.41,13.54,13.24,13.11,49716.93,-0.11,-0.82,13.052,12.669,12.43,47651.09,46496.9,51932.91
2018-05-09,12.88,13.36,13.35,12.83,60625.27,0.47,3.65,12.988,12.5,12.388,50694.29,44922.17,53633.7
2018-05-08,12.95,12.98,12.88,12.68,34382.21,-0.07,-0.54,12.812,12.302,12.327,47013.0,43282.44,52529.53
2018-05-07,12.96,13.08,12.95,12.88,41042.91,0.11,0.86,12.672,12.189,12.288,46773.45,44812.04,52626.55
2018-05-04,12.78,13.1,12.84,12.77,52488.12,-0.08,-0.62,12.446,12.085,12.245,45428.67,50086.18,52067.92
2018-05-03,12.36,12.95,12.92,12.32,64932.92,0.45,3.61,12.286,12.073,12.215,45342.71,51019.49,51790.12
2018-05-02,12.38,12.47,12.47,12.17,42218.83,0.29,2.38,12.012,12.041,12.171,39150.04,53959.17,50407.98
2018-04-27,12.05,12.32,12.18,11.92,33184.45,0.36,3.05,11.792,12.096,12.136,39551.88,58053.65,49893.79
2018-04-26,12.0,12.13,11.82,11.75,34319.05,-0.22,-1.83,11.706,12.116,12.117,42850.64,58507.54,50473.12
2018-04-25,11.57,12.2,12.04,11.48,52058.32,0.49,4.24,11.724,12.156,12.118,54743.69,58718.19,51656.88
2018-04-24,11.39,11.64,11.55,11.31,33969.57,0.18,1.58,11.86,12.191,12.076,56696.26,57368.92,51465.73
2018-04-23,11.57,11.8,11.37,11.22,44228.03,-0.38,-3.23,12.07,12.276,12.065,68768.3,62345.24,52424.38
2018-04-20,11.9,12.42,11.75,11.68,49678.21,-0.16,-1.34,12.4,12.351,12.08,76555.42,61776.63,52118.6
2018-04-19,12.66,12.78,11.91,11.91,93784.31,-0.81,-6.37,12.526,12.387,12.077,74164.45,60441.05,51772.38
2018-04-18,12.6,12.88,12.72,12.22,61821.19,0.12,0.95,12.588,12.404,12.08,62692.68,54049.67,48360.43
2018-04-17,13.68,13.83,12.6,12.5,94329.77,-0.42,-3.23,12.522,12.357,12.041,58041.57,52560.75,46328.23
2018-04-16,12.36,13.02,13.02,12.3,83163.63,0.64,5.17,12.482,12.3,12.002,55922.17,46856.78,42787.86
2018-04-13,12.28,12.38,12.38,12.13,37723.35,0.16,1.31,12.302,12.176,11.953,46997.83,41733.93,40168.4
2018-04-12,12.26,12.44,12.22,12.18,36425.48,-0.17,-1.37,12.248,12.118,11.937,46717.65,42438.7,40035.91
2018-04-11,12.52,12.65,12.39,12.26,38565.62,-0.01,-0.08,12.22,12.079,11.932,45406.65,44595.58,41397.54
2018-04-10,12.36,12.96,12.4,12.3,83732.77,0.28,2.31,12.192,11.961,11.918,47079.93,45562.55,43722.09
2018-04-09,12.01,12.17,12.12,11.83,38541.94,0.01,0.08,12.118,11.853,11.899,37791.39,42503.51,44812.0
2018-04-04,12.25,12.25,12.11,12.01,36322.44,0.03,0.25,12.05,11.809,11.867,36470.04,42460.57,45052.91
2018-04-03,12.03,12.13,12.08,11.82,29870.47,-0.17,-1.39,11.988,11.766,11.821,38159.76,43103.71,45794.79
2018-04-02,12.35,12.46,12.25,12.12,46932.01,0.22,1.83,11.938,11.755,11.783,43784.51,42671.19,47546.85
2018-03-30,11.81,12.12,12.03,11.71,37290.08,0.25,2.12,11.73,11.725,11.74,44045.17,40095.71,47914.69
2018-03-29,11.81,11.89,11.78,11.72,31935.18,-0.02,-0.17,11.588,11.704,11.706,47215.64,38718.94,50623.06
2018-03-28,11.66,11.89,11.8,11.65,44771.05,-0.03,-0.25,11.568,11.73,11.686,48451.1,38602.86,56296.06
2018-03-27,11.34,11.93,11.83,11.34,57994.21,0.62,5.53,11.544,11.755,11.635,48047.66,37633.13,59187.34
2018-03-26,11.21,11.34,11.21,10.19,48235.34,-0.11,-0.97,11.572,11.785,11.566,41557.86,38199.5,60207.18
2018-03-23,11.64,11.72,11.32,11.01,53142.42,-0.36,-3.08,11.72,11.875,11.523,36146.25,41881.63,62469.14
2018-03-22,11.71,11.96,11.68,11.62,38112.47,0.0,0.0,11.82,11.945,11.459,30222.24,47120.49,63648.1
2018-03-21,12.09,12.09,11.68,11.6,42753.84,-0.29,-2.42,11.892,11.924,11.355,28754.62,47645.26,63394.7
2018-03-20,11.85,12.02,11.97,11.83,25545.25,0.02,0.17,11.966,11.875,11.261,27218.59,48485.87,63204.22
2018-03-19,11.8,12.08,11.95,11.68,21177.27,0.13,1.1,11.998,11.81,11.16,34841.13,52422.52,64188.28
2018-03-16,12.02,12.12,11.82,11.79,23522.36,-0.22,-1.83,12.03,11.755,11.07,47617.01,55733.68,64951.42
2018-03-15,12.01,12.07,12.04,11.7,30774.36,-0.01,-0.08,12.07,11.708,10.997,64018.75,62527.18,65956.85
2018-03-14,12.15,12.16,12.05,12.0,35073.73,-0.08,-0.66,11.956,11.641,10.913,66535.9,73989.26,68590.4
2018-03-13,12.01,12.3,12.13,11.88,63657.94,0.02,0.17,11.784,11.514,10.828,69753.14,80741.56,71263.03
2018-03-12,12.12,12.4,12.11,11.95,85056.65,0.09,0.75,11.622,11.346,10.723,70003.91,82214.86,69465.12
2018-03-09,11.5,12.48,12.02,11.39,105531.07,0.55,4.79,11.48,11.17,10.624,63850.35,83056.65,68543.7
2018-03-08,11.38,11.5,11.47,11.2,43360.1,0.28,2.5,11.346,10.972,10.515,61035.61,80175.71,64486.45
2018-03-07,11.43,11.51,11.19,11.1,51159.96,-0.13,-1.15,11.326,10.785,10.442,81442.63,79144.15,63610.08
2018-03-06,11.48,11.63,11.32,11.22,64911.79,-0.08,-0.7,11.244,10.646,10.379,91729.98,77922.58,62417.35
2018-03-05,11.26,11.66,11.4,11.26,54288.82,0.05,0.44,11.07,10.509,10.311,94425.81,75954.05,60087.91
2018-03-02,11.18,11.65,11.35,11.11,91457.36,-0.02,-0.18,10.86,10.384,10.234,102262.96,74169.16,59364.01
2018-03-01,10.63,11.48,11.37,10.6,145395.22,0.59,5.47,10.598,10.285,10.174,99315.81,69386.53,56652.98
2018-02-28,10.5,10.96,10.78,10.34,102596.73,0.33,3.16,10.244,10.185,10.121,76845.67,63191.54,51936.67
2018-02-27,10.35,10.49,10.45,10.25,78390.9,0.1,0.97,10.048,10.141,10.091,64115.17,61784.5,48588.71
2018-02-26,10.04,10.38,10.35,9.9,93474.59,0.31,3.09,9.948,10.1,10.085,57482.29,56715.37,45814.52
2018-02-23,9.65,10.35,10.04,9.55,76721.6,0.44,4.58,9.908,10.078,10.084,46075.37,54030.74,42854.73
2018-02-01,9.78,9.95,9.6,9.59,33044.55,-0.2,-2.04,9.972,10.057,10.1,39457.25,48797.19,41275.61
2018-01-31,9.95,9.95,9.8,9.66,38944.19,-0.15,-1.51,10.126,10.098,10.134,49537.4,48076.0,41872.2
2018-01-30,10.11,10.19,9.95,9.86,45226.5,-0.2,-1.97,10.234,10.112,10.165,59453.82,46912.12,44008.84
2018-01-29,10.38,10.4,10.15,10.13,36440.0,-0.21,-2.03,10.252,10.113,10.173,55948.45,44221.78,43365.89
2018-01-26,10.32,10.5,10.36,10.28,43631.02,-0.01,-0.1,10.248,10.084,10.174,61986.12,44558.86,42525.24
2018-01-25,10.35,10.56,10.37,10.26,83445.3,0.03,0.29,10.142,10.062,10.159,58137.12,43919.42,41473.17
2018-01-24,10.04,10.46,10.34,9.95,88526.3,0.3,2.99,10.07,10.056,10.145,46614.6,40681.8,38378.47
2018-01-23,10.09,10.15,10.04,9.92,27699.65,-0.09,-0.89,9.99,10.04,10.132,34370.42,35392.92,35176.05
2018-01-22,9.78,10.59,10.13,9.56,66628.31,0.3,3.05,9.974,10.069,10.129,32495.1,34913.66,36520.98
2018-01-19,10.01,10.04,9.83,9.82,24386.03,-0.18,-1.8,9.92,10.09,10.13,27131.61,31678.72,34611.99
2018-01-18,9.97,10.17,10.01,9.94,25832.73,0.07,0.7,9.982,10.142,10.152,29701.73,33754.03,35611.52
2018-01-17,9.93,10.02,9.94,9.78,27305.39,-0.02,-0.2,10.042,10.17,10.162,34749.0,35668.4,36742.38
2018-01-16,9.9,10.02,9.96,9.84,18323.03,0.1,1.01,10.09,10.218,10.19,36415.42,41105.55,37457.45
2018-01-15,10.16,10.18,9.86,9.84,39810.87,-0.28,-2.76,10.164,10.233,10.214,37332.23,42510.01,38146.57
2018-01-12,10.35,10.4,10.14,10.12,37236.63,-0.17,-1.65,10.26,10.264,10.245,36225.82,40491.62,38111.43
2018-01-11,10.15,10.34,10.31,10.05,51069.09,0.13,1.28,10.302,10.256,10.27,37806.32,39026.91,37640.11
2018-01-10,10.35,10.38,10.18,10.06,35637.5,-0.15,-1.45,10.298,10.233,10.287,36587.8,36075.15,37028.54
2018-01-09,10.39,10.39,10.33,10.22,22907.05,-0.01,-0.1,10.346,10.224,10.303,45795.67,34959.17,38074.26
2018-01-08,10.35,10.39,10.34,10.18,34278.85,-0.01,-0.1,10.302,10.188,10.33,47687.78,38128.29,39544.89
2018-01-05,10.3,10.44,10.35,10.22,45139.13,0.06,0.58,10.268,10.17,10.353,44757.41,37545.26,40516.43
2018-01-04,10.38,10.39,10.29,10.23,44976.47,-0.13,-1.25,10.21,10.161,10.37,40247.49,37469.01,39717.94
2018-01-03,10.08,10.49,10.42,10.08,81676.87,0.31,3.07,10.168,10.154,10.393,35562.49,37816.36,39465.48
2018-01-02,10.17,10.25,10.11,10.06,32367.6,-0.06,-0.59,10.102,10.162,10.397,24122.67,33809.35,37470.36
2017-12-29,10.08,10.21,10.17,10.06,19627.0,0.11,1.09,10.074,10.194,10.446,28568.8,33783.14,37570.6
2017-12-28,10.02,10.18,10.06,9.98,22589.5,-0.02,-0.2,10.072,10.226,10.51,30333.1,35731.24,39085.33
2017-12-27,10.15,10.22,10.08,10.06,21551.49,-0.01,-0.1,10.112,10.283,10.575,34690.53,36253.31,39104.08
2017-12-26,9.94,10.14,10.09,9.93,24477.74,0.12,1.2,10.14,10.34,10.642,40070.23,37981.93,39776.46
2017-12-25,10.16,10.22,9.97,9.74,54598.26,-0.19,-1.87,10.222,10.382,10.713,43496.03,41189.35,40704.42
2017-12-22,10.26,10.31,10.16,10.1,28448.5,-0.1,-0.97,10.314,10.471,10.791,38997.48,40961.48,39800.79
2017-12-21,10.22,10.38,10.26,10.0,44376.66,0.04,0.39,10.38,10.535,10.861,41129.39,43487.61,40241.24
2017-12-20,10.51,10.51,10.22,10.12,48450.0,-0.28,-2.67,10.454,10.578,10.919,37816.08,41966.88,40024.58
2017-12-19,10.44,10.56,10.5,10.39,41606.74,0.07,0.67,10.54,10.631,10.987,35893.62,41114.59,40137.86
2017-12-18,10.49,10.5,10.43,10.31,32105.5,-0.06,-0.57,10.542,10.631,11.033,38882.67,41131.37,39960.62
2017-12-15,10.6,10.6,10.49,10.31,39108.05,-0.14,-1.32,10.628,10.697,11.083,42925.48,41358.05,40289.39
2017-12-14,10.65,10.71,10.63,10.48,27810.12,-0.02,-0.19,10.69,10.794,11.124,45845.82,42439.42,42524.19
2017-12-13,10.42,10.69,10.65,10.42,38837.69,0.14,1.33,10.702,10.867,11.206,46117.67,41954.86,42998.86
2017-12-12,10.79,10.88,10.51,10.42,56552.0,-0.35,-3.22,10.722,10.944,11.3,46335.57,41570.99,43441.98
2017-12-11,10.73,10.9,10.86,10.73,52319.55,0.06,0.56,10.72,11.044,11.39,43380.07,40219.49,43049.02
2017-12-08,10.76,10.95,10.8,10.65,53709.76,0.11,1.03,10.766,11.11,11.467,39790.63,38640.09,42963.21
2017-12-07,10.7,10.91,10.69,10.67,29169.34,-0.06,-0.56,10.898,11.186,11.562,39033.02,36994.87,44130.1
2017-12-06,10.5,10.76,10.75,10.48,39927.19,0.25,2.38,11.032,11.259,11.656,37792.05,38082.28,44847.91
2017-12-05,11.09,11.23,10.5,10.5,41774.5,-0.59,-5.32,11.166,11.342,11.744,36806.42,39161.12,47926.18
2017-12-04,11.46,11.46,11.09,11.09,34372.34,-0.37,-3.23,11.368,11.434,11.843,37058.92,38789.87,48548.69
2017-12-01,11.3,11.52,11.46,11.3,49921.74,0.1,0.88,11.454,11.469,11.903,37489.55,39220.72,49163.66
2017-11-30,11.4,11.45,11.36,11.26,22964.5,-0.06,-0.53,11.474,11.454,11.945,34956.72,42608.95,48937.15
2017-11-29,11.59,11.59,11.42,11.22,34999.02,-0.09,-0.78,11.486,11.544,11.986,38372.51,44042.86,50059.29
2017-11-28,11.51,11.6,11.51,11.4,43037.0,-0.01,-0.09,11.518,11.655,12.029,41515.83,45312.96,50518.97
2017-11-27,11.56,11.56,11.52,11.0,36525.5,-0.04,-0.35,11.5,11.735,12.072,40520.81,45878.54,51021.24
2017-11-24,11.4,11.58,11.56,11.31,37257.56,0.14,1.23,11.484,11.824,12.106,40951.89,47286.34,53311.69
2017-11-23,11.58,11.65,11.42,11.3,40043.46,-0.16,-1.38,11.434,11.938,12.177,50261.19,51265.33,56030.4
2017-11-22,11.3,11.68,11.58,11.3,50715.62,0.16,1.4,11.602,12.052,12.282,49713.21,51613.54,59482.54
2017-11-21,11.3,11.57,11.42,11.18,38061.93,-0.02,-0.17,11.792,12.146,12.379,49110.09,56691.25,60702.6
2017-11-20,11.12,11.47,11.44,10.96,38680.89,0.13,1.15,11.97,12.251,12.485,51236.27,58307.52,65984.36
2017-11-17,12.26,12.26,11.31,11.18,83804.03,-0.95,-7.75,12.164,12.337,12.578,53620.79,59106.59,66870.49
2017-11-16,12.35,12.5,12.26,12.2,37303.57,-0.27,-2.15,12.442,12.436,12.681,52269.48,55265.34,66541.32
2017-11-15,12.23,12.59,12.53,12.21,47700.02,0.22,1.79,12.502,12.428,12.724,53513.87,56075.72,68228.74
2017-11-14,12.45,12.76,12.31,12.31,48692.83,-0.1,-0.81,12.5,12.403,12.755,64272.4,55724.97,70328.66
2017-11-13,12.64,12.66,12.41,12.38,50603.49,-0.29,-2.28,12.532,12.409,12.808,65378.76,56163.94,71980.5
2017-11-10,12.56,12.85,12.7,12.32,77047.49,0.14,1.11,12.51,12.387,12.853,64592.39,59337.05,78436.2
2017-11-09,12.38,12.56,12.56,12.33,43525.54,0.04,0.32,12.43,12.415,12.936,58261.2,60795.46,81952.21
2017-11-08,12.4,12.95,12.52,12.35,101492.66,0.05,0.4,12.354,12.511,13.023,58637.57,67351.54,87741.37
2017-11-07,12.25,12.47,12.47,12.1,54224.63,0.17,1.38,12.306,12.611,13.113,47177.54,64713.96,94255.93
2017-11-06,12.32,12.37,12.3,11.96,46671.62,0.0,0.0,12.286,12.719,13.232,46949.12,73661.2,106546.15
2017-11-03,12.18,12.43,12.3,12.08,45391.55,0.12,0.98,12.264,12.818,13.389,54081.71,74634.4,125690.33
2017-11-02,12.24,12.48,12.18,12.18,45407.41,-0.1,-0.81,12.4,12.926,13.516,63329.72,77817.3,143984.43
2017-11-01,12.32,12.57,12.28,12.27,44192.5,-0.09,-0.73,12.668,13.019,13.581,76065.51,80381.75,148330.95
2017-10-31,12.2,12.56,12.37,12.19,53082.54,0.18,1.48,12.916,13.106,13.579,82250.38,84932.35,148766.32
2017-10-30,12.91,12.99,12.19,12.19,82334.55,-0.79,-6.09,13.152,13.206,13.563,100373.27,87797.05,149175.99
2017-10-27,13.45,13.48,12.98,12.92,91631.6,-0.54,-3.99,13.372,13.319,13.568,95187.08,97535.34,149396.06
2017-10-26,13.52,13.85,13.52,13.49,109086.38,0.0,0.0,13.452,13.457,13.554,92304.88,103108.97,152126.97
2017-10-25,13.44,13.59,13.52,13.35,75116.82,-0.03,-0.22,13.37,13.535,13.495,84697.99,108131.21,148717.63
2017-10-24,13.29,13.61,13.55,12.85,143697.02,0.26,1.96,13.296,13.614,13.441,87614.33,123797.91,146617.41
2017-10-23,13.38,13.39,13.29,13.18,56403.59,-0.09,-0.67,13.26,13.744,13.377,75220.82,139431.11,140711.53
2017-10-20,13.06,13.42,13.38,12.98,77220.6,0.27,2.06,13.266,13.96,13.331,99883.6,176746.27,139333.0
2017-10-19,13.09,13.22,13.11,12.95,71051.94,-0.04,-0.3,13.462,14.105,13.281,113913.05,210151.56,136854.44
2017-10-18,13.38,13.51,13.15,13.05,89698.5,-0.22,-1.65,13.7,14.142,13.242,131564.42,216280.15,135752.18
2017-10-17,13.38,13.57,13.37,13.26,81729.47,0.05,0.38,13.932,14.052,13.203,159981.48,212600.28,133645.0
2017-10-16,14.41,14.41,13.32,13.22,179717.5,-1.04,-7.24,14.228,13.92,13.165,203641.4,210554.93,132113.61
2017-10-13,14.31,14.55,14.36,14.02,147367.84,0.06,0.42,14.654,13.816,13.136,253608.93,201256.78,124943.31
2017-10-12,14.31,14.59,14.3,14.09,159308.77,-0.01,-0.07,14.748,13.651,13.055,306390.07,201144.98,120801.25
2017-10-11,14.74,15.0,14.31,14.2,231783.84,-0.54,-3.64,14.584,13.455,12.974,300995.87,189304.05,117358.81
2017-10-10,15.3,15.4,14.85,14.73,300029.03,-0.6,-3.88,14.172,13.268,12.89,265219.08,169436.91,107351.44
2017-10-09,15.57,15.96,15.45,15.0,429555.16,0.62,4.18,13.612,13.009,12.78,217468.47,141991.95,93647.03
2017-09-29,14.0,14.83,14.83,13.8,411273.53,1.35,10.02,12.978,12.702,12.642,148904.64,101919.74,74162.35
2017-09-28,12.18,13.48,13.48,12.12,132337.81,1.23,10.04,12.554,12.457,12.539,95899.9,63557.33,55712.43
2017-09-27,12.05,12.4,12.25,11.91,52899.86,0.2,1.66,12.326,12.342,12.499,77612.23,55224.21,51969.04
2017-09-26,12.22,12.22,12.05,11.78,61276.0,-0.23,-1.87,12.364,12.354,12.52,73654.73,54689.72,51704.52
2017-09-25,12.59,12.75,12.28,12.28,86736.0,-0.43,-3.38,12.406,12.409,12.545,66515.43,53672.28,50613.89
2017-09-22,12.32,12.79,12.71,12.17,146249.81,0.37,3.0,12.426,12.455,12.57,54934.83,48629.83,49048.09
2017-09-21,12.47,12.58,12.34,12.34,40899.5,-0.1,-0.8,12.36,12.459,12.565,31214.76,40457.51,43384.01
2017-09-20,12.26,12.53,12.44,12.2,33112.35,0.18,1.47,12.358,12.493,12.571,32836.18,45413.56,42479.69
2017-09-19,12.38,12.44,12.26,12.23,25579.48,-0.12,-0.97,12.344,12.511,12.577,35724.71,45265.97,42742.53
2017-09-18,12.38,12.5,12.38,12.32,28833.02,0.0,0.0,12.412,12.55,12.588,40829.13,45302.11,43117.5
2017-09-15,12.33,12.42,12.38,12.21,27649.47,0.05,0.41,12.484,12.582,12.605,42324.84,46404.97,44539.36
2017-09-14,12.32,12.43,12.33,12.13,49006.6,-0.04,-0.32,12.558,12.621,12.626,49700.26,47867.53,45732.52
2017-09-13,12.66,12.66,12.37,12.32,47555.0,-0.23,-1.82,12.628,12.656,12.653,57990.94,48713.87,47961.43
2017-09-12,12.74,12.78,12.6,12.52,51101.58,-0.14,-1.1,12.678,12.685,12.675,54807.23,48719.32,50373.6
2017-09-11,12.73,12.8,12.74,12.55,36311.53,-0.01,-0.08,12.688,12.68,12.682,49775.08,47555.51,52662.63
2017-09-08,12.8,12.87,12.75,12.7,64526.57,0.07,0.55,12.68,12.685,12.685,50485.11,49466.35,55520.45
2017-09-07,12.61,12.94,12.68,12.58,90460.0,0.06,0.47,12.684,12.671,12.682,46034.79,46310.51,55409.38
2017-09-06,12.58,12.65,12.62,12.42,31636.45,-0.03,-0.24,12.684,12.649,12.688,39436.81,39545.82,56647.61
2017-09-05,12.72,12.76,12.65,12.6,25940.87,-0.05,-0.39,12.692,12.642,12.679,42631.42,40219.09,57860.39
2017-09-04,12.87,12.87,12.7,12.65,39861.65,-0.07,-0.55,12.672,12.625,12.674,45335.93,40932.88,59839.51
2017-09-01,12.65,12.77,12.77,12.6,42275.0,0.09,0.71,12.69,12.627,12.654,48447.6,42673.75,59995.33
2017-08-31,12.57,12.79,12.68,12.45,57470.06,0.02,0.16,12.658,12.63,12.623,46586.23,43597.52,60548.2
2017-08-30,12.49,12.86,12.66,12.45,47609.53,0.11,0.88,12.614,12.649,12.598,39654.84,47208.99,61101.39
2017-08-29,12.68,12.84,12.55,12.52,39463.39,-0.24,-1.88,12.592,12.664,12.572,37806.76,52027.87,62019.97
2017-08-28,12.66,12.92,12.79,12.54,55420.0,0.18,1.43,12.578,12.683,12.551,36529.84,57769.76,63089.45
2017-08-25,12.51,12.7,12.61,12.5,32968.15,0.15,1.2,12.564,12.684,12.515,36899.91,61574.54,63956.12
2017-08-24,12.48,12.59,12.46,12.42,22813.11,-0.09,-0.72,12.602,12.693,12.489,40608.82,64508.24,65069.77
2017-08-23,12.45,12.74,12.55,12.45,38369.16,0.07,0.56,12.684,12.727,12.471,54763.14,73749.41,68337.8
2017-08-22,12.63,12.71,12.48,12.45,33078.78,-0.24,-1.89,12.736,12.715,12.433,66248.98,75501.69,68474.84
2017-08-21,12.73,12.84,12.72,12.55,57270.33,-0.08,-0.62,12.788,12.723,12.4,79009.67,78746.14,68745.73
2017-08-18,12.73,12.9,12.8,12.66,51512.71,-0.07,-0.54,12.804,12.681,12.351,86249.18,77316.92,67501.97
2017-08-17,12.75,12.98,12.87,12.56,93584.72,0.06,0.47,12.784,12.616,12.296,88407.66,77498.87,67033.81
2017-08-16,12.72,12.86,12.81,12.55,95798.34,0.07,0.55,12.77,12.547,12.236,92735.67,74993.8,64632.6
2017-08-15,12.72,12.85,12.74,12.6,96882.27,-0.06,-0.47,12.694,12.48,12.167,84754.41,72012.08,61900.03
2017-08-14,12.71,12.8,12.8,12.65,93467.86,0.1,0.79,12.658,12.418,12.105,78482.61,68409.13,59715.42
2017-08-11,12.71,12.88,12.7,12.58,62305.13,-0.1,-0.78,12.558,12.345,12.043,68384.65,66337.69,58420.1
2017-08-10,12.49,12.87,12.8,12.38,115224.76,0.37,2.98,12.448,12.285,12.009,66590.08,65631.29,58753.74
2017-08-09,12.46,12.6,12.43,12.38,55892.02,-0.13,-1.03,12.324,12.214,11.96,57251.93,62926.19,54917.88
2017-08-08,12.35,12.58,12.56,12.18,65523.28,0.26,2.11,12.266,12.15,11.934,59269.75,61447.99,53941.08
2017-08-07,12.1,12.3,12.3,12.08,42978.06,0.15,1.24,12.178,12.076,11.899,58335.66,58745.32,53065.8
2017-08-04,12.22,12.24,12.15,12.06,53332.29,-0.03,-0.25,12.132,12.021,11.889,64290.74,57687.02,54460.02
2017-08-03,12.14,12.29,12.18,12.02,68534.0,0.04,0.33,12.122,11.975,11.886,64672.5,56568.75,54039.98
2017-08-02,12.15,12.24,12.14,12.07,65981.11,0.02,0.17,12.104,11.924,11.882,68600.45,54271.4,53031.3
2017-08-01,12.03,12.2,12.12,12.03,60852.83,0.05,0.41,12.034,11.853,11.886,63626.23,51787.98,51508.95
2017-07-31,12.1,12.25,12.07,11.94,72753.46,-0.03,-0.25,11.974,11.792,11.883,59154.98,51021.71,50466.2
2017-07-28,12.1,12.16,12.1,11.97,55241.1,0.01,0.08,11.91,11.74,11.895,51083.29,50502.51,49798.37
2017-07-27,11.73,12.19,12.09,11.65,88173.76,0.3,2.54,11.828,11.733,11.908,48464.99,51876.19,54347.68
2017-07-26,11.76,11.87,11.79,11.65,41110.0,-0.03,-0.25,11.744,11.706,11.91,39942.34,46909.57,52703.77
2017-07-25,11.74,11.85,11.82,11.62,38496.6,0.07,0.6,11.672,11.718,11.902,39949.72,46434.18,51869.77
2017-07-24,11.85,11.88,11.75,11.58,32395.0,0.06,0.51,11.61,11.721,11.906,42888.43,47386.27,50983.37
