date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,6.17,6.35,6.27,6.09,233392.62,0.12,1.95,6.052,5.797,6.137,183635.02,152681.62,203204.32
2019-02-18,5.99,6.18,6.15,5.96,186707.95,0.21,3.54,5.954,5.745,6.158,162301.57,143821.67,204447.39
2019-02-15,5.99,6.04,5.94,5.9,144589.38,-0.09,-1.49,5.868,5.731,6.19,149745.91,136634.48,214545.6
2019-02-14,5.85,6.18,6.03,5.78,217533.12,0.16,2.73,5.766,5.741,6.224,138565.67,150964.74,225050.61
2019-02-13,5.8,5.94,5.87,5.75,135952.03,0.09,1.56,5.618,5.79,6.259,126495.87,151599.36,245017.62
2019-02-12,5.76,5.79,5.78,5.65,126725.35,0.06,1.05,5.542,5.87,6.289,121728.23,155206.98,265960.83
2019-02-11,5.48,5.73,5.72,5.46,123929.65,0.29,5.34,5.536,5.959,6.309,125341.78,166196.59,272599.63
2019-02-01,5.35,5.44,5.43,5.33,88688.22,0.14,2.65,5.594,6.05,6.332,123523.05,172590.82,277651.12
2019-01-31,5.56,5.59,5.29,5.14,157184.12,-0.2,-3.64,5.716,6.177,6.366,163363.81,194601.45,285231.27
2019-01-30,5.73,5.81,5.49,5.44,112113.79,-0.26,-4.52,5.962,6.348,6.396,176702.85,229149.95,293072.86
2019-01-29,6.0,6.04,5.75,5.55,144793.12,-0.26,-4.33,6.198,6.477,6.445,188685.73,253727.03,298230.15
2019-01-28,6.02,6.09,6.01,5.91,114836.0,-0.03,-0.5,6.382,6.57,6.471,207051.39,265073.11,302953.26
2019-01-25,6.44,6.46,6.04,6.02,287892.03,-0.48,-7.36,6.506,6.648,6.492,221658.6,292456.72,322256.27
2019-01-24,6.7,6.75,6.52,6.44,223879.3,-0.15,-2.25,6.638,6.707,6.538,225839.09,299136.47,342055.93
2019-01-23,6.62,6.79,6.67,6.56,172028.19,0.0,0.0,6.734,6.727,6.529,281597.05,338435.87,346325.72
2019-01-22,6.58,6.85,6.67,6.55,236621.45,0.04,0.6,6.756,6.707,6.506,318768.32,376714.67,349373.15
2019-01-21,6.69,6.69,6.63,6.51,187872.02,-0.07,-1.04,6.758,6.658,6.489,323094.83,379002.66,352832.55
2019-01-18,6.9,6.97,6.7,6.65,308794.47,-0.3,-4.29,6.79,6.614,6.487,363254.85,382711.41,367653.2
2019-01-17,6.68,7.15,7.0,6.62,502669.12,0.22,3.25,6.776,6.554,6.469,372433.86,375861.09,375389.92
2019-01-16,6.65,6.9,6.78,6.52,357884.56,0.1,1.5,6.72,6.443,6.433,395274.7,356995.78,372884.29
2019-01-15,6.7,6.75,6.68,6.4,258254.0,-0.11,-1.62,6.658,6.413,6.395,434661.02,342733.28,365515.77
2019-01-14,6.55,6.9,6.79,6.55,388672.09,0.16,2.41,6.558,6.372,6.352,434910.49,340833.41,365122.16
2019-01-11,6.58,6.7,6.63,6.46,354689.53,-0.09,-1.34,6.438,6.336,6.318,402167.98,352055.82,359268.62
2019-01-10,6.4,7.06,6.72,6.33,616873.31,0.25,3.86,6.332,6.368,6.299,379288.32,384975.38,360827.49
2019-01-09,6.25,6.8,6.47,6.13,554816.19,0.29,4.69,6.166,6.331,6.269,318716.86,354215.58,338801.74
2019-01-08,6.26,6.38,6.18,6.08,259501.34,-0.01,-0.16,6.168,6.304,6.251,250805.53,322031.63,321417.58
2019-01-07,6.12,6.2,6.19,6.07,224959.52,0.09,1.48,6.186,6.319,6.241,246756.32,326662.43,316480.85
2019-01-04,5.81,6.13,6.1,5.55,240291.23,0.21,3.56,6.234,6.359,6.235,301943.65,352594.98,318791.02
2019-01-03,6.42,6.56,5.89,5.83,314016.0,-0.59,-9.11,6.404,6.383,6.231,390662.44,374918.74,324663.49
2019-01-02,6.34,6.49,6.48,6.22,215259.56,0.21,3.35,6.496,6.423,6.271,389714.29,388772.81,329316.51
2018-12-28,6.4,6.55,6.27,6.21,239255.31,-0.16,-2.49,6.44,6.376,6.273,393257.72,388298.26,336196.74
2018-12-27,6.73,6.79,6.43,6.38,500896.16,-0.52,-7.48,6.452,6.331,6.284,406568.54,389410.91,339156.0
2018-12-26,6.34,6.99,6.95,6.22,683885.19,0.6,9.45,6.484,6.299,6.281,403246.3,366481.43,328867.4
2018-12-25,6.08,6.35,6.35,6.0,309275.25,0.15,2.42,6.362,6.23,6.266,359175.04,336679.6,316614.82
2018-12-24,6.28,6.32,6.2,6.02,232976.69,-0.13,-2.05,6.35,6.207,6.305,387831.33,323387.9,321578.9
2018-12-21,6.45,6.57,6.33,6.26,305809.41,-0.26,-3.94,6.312,6.197,6.349,383338.79,320803.53,330067.15
2018-12-20,6.2,6.68,6.59,6.19,484284.97,0.25,3.94,6.21,6.163,6.37,372253.28,306299.26,335591.59
2018-12-19,6.22,6.52,6.34,6.1,463528.88,0.05,0.8,6.114,6.11,6.402,329716.55,284987.06,330291.63
2018-12-18,6.07,6.52,6.29,6.02,452556.69,0.28,4.66,6.098,6.078,6.445,314184.15,274408.25,336351.34
2018-12-17,5.83,6.06,6.01,5.83,210514.02,0.19,3.27,6.064,6.118,6.517,258944.48,269860.21,341966.91
2018-12-14,6.08,6.14,5.82,5.78,250381.86,-0.29,-4.75,6.082,6.169,6.645,258268.27,284095.23,373459.73
2018-12-13,6.24,6.24,6.11,6.03,271601.31,-0.15,-2.4,6.116,6.236,6.775,240345.23,288901.08,405229.8
2018-12-12,6.15,6.38,6.26,6.03,385866.88,0.14,2.29,6.106,6.263,6.882,240257.57,291253.38,432881.72
2018-12-11,6.12,6.13,6.12,6.0,176358.31,0.02,0.33,6.058,6.301,6.964,234632.34,296550.05,469175.27
2018-12-10,5.99,6.15,6.1,5.91,207133.0,0.11,1.84,6.172,6.402,7.079,280775.94,319769.89,500688.21
2018-12-07,6.07,6.1,5.99,5.94,160766.66,-0.07,-1.16,6.256,6.501,7.157,309922.19,339330.77,548359.94
2018-12-06,5.97,6.12,6.06,5.91,271163.0,0.04,0.66,6.356,6.577,7.232,337456.93,364883.92,577045.46
2018-12-05,6.1,6.23,6.02,6.02,357740.72,-0.67,-10.02,6.42,6.694,7.269,342249.19,375596.2,575548.45
2018-12-04,6.45,6.77,6.69,6.45,407076.31,0.17,2.61,6.544,6.812,7.278,358467.76,398294.43,596689.98
2018-12-03,6.64,6.7,6.52,6.46,352864.25,0.03,0.46,6.632,6.915,7.225,358763.84,414073.61,579758.09
2018-11-30,6.38,6.59,6.49,6.18,298440.38,0.11,1.72,6.746,7.121,7.155,368739.34,462824.24,574483.7
2018-11-29,6.64,6.75,6.38,6.35,295124.28,-0.26,-3.92,6.798,7.314,7.063,392310.9,521558.51,564501.62
2018-11-28,7.05,7.12,6.64,6.42,438833.59,-0.49,-6.87,6.968,7.501,6.971,408943.21,574510.06,554147.35
2018-11-27,7.08,7.23,7.13,6.9,408556.72,0.04,0.56,7.08,7.627,6.868,438121.09,641800.5,538522.29
2018-11-26,6.8,7.09,7.09,6.76,402741.75,0.34,5.04,7.198,7.756,6.739,469383.37,681606.52,524601.5
2018-11-23,6.9,7.0,6.75,6.66,416298.16,-0.48,-6.64,7.496,7.812,6.61,556909.13,757389.12,514434.42
2018-11-22,7.27,7.31,7.23,6.98,378285.81,0.03,0.42,7.83,7.886,6.515,650806.12,789207.01,510030.97
2018-11-21,7.37,7.57,7.2,6.95,584723.0,-0.52,-6.74,8.034,7.844,6.385,740076.91,775500.71,497178.22
2018-11-20,8.2,8.21,7.72,7.72,564868.12,-0.86,-10.02,8.174,7.743,6.251,845479.91,795085.53,472710.25
2018-11-19,8.6,9.16,8.58,8.46,840370.56,0.16,1.9,8.314,7.534,6.086,893829.67,745442.57,449160.49
2018-11-16,8.14,8.87,8.42,8.05,885783.12,0.17,2.06,8.128,7.188,5.879,957869.11,686143.16,412566.49
2018-11-15,7.61,8.42,8.25,7.54,824639.75,0.35,4.43,7.942,6.811,5.671,927607.9,607444.74,373173.26
2018-11-14,9.26,9.26,7.9,7.84,1111738.0,-0.52,-6.18,7.654,6.441,5.475,810924.51,533784.65,340990.27
2018-11-13,7.46,8.42,8.42,7.36,806616.94,0.77,10.06,7.312,6.108,5.31,744691.15,435244.08,296218.06
2018-11-12,7.43,8.24,7.65,7.2,1160567.75,0.16,2.14,6.754,5.722,5.098,597055.46,367596.48,257241.46
2018-11-09,7.49,7.49,7.49,7.29,734477.06,0.68,9.98,6.248,5.407,4.926,414417.2,271479.72,200337.88
2018-11-08,6.65,6.81,6.81,6.5,241222.8,0.62,10.02,5.68,5.143,4.766,287281.57,230854.92,166508.8
2018-11-07,6.18,6.19,6.19,5.81,780571.19,0.56,9.95,5.228,4.926,4.644,256644.79,218855.74,158978.86
2018-11-06,5.63,5.63,5.63,5.63,68438.52,0.51,9.96,4.904,4.758,4.575,125797.01,150334.98,121203.2
2018-11-05,4.62,5.12,5.12,4.62,247376.42,0.47,10.11,4.69,4.637,4.534,138137.49,152878.4,119131.92
2018-11-02,4.6,4.66,4.65,4.56,98798.94,0.1,2.2,4.566,4.569,4.516,128542.25,138989.82,108928.27
2018-11-01,4.54,4.64,4.55,4.53,88038.88,-0.02,-0.44,4.606,4.531,4.53,174428.27,138901.79,105970.72
2018-10-31,4.53,4.65,4.57,4.51,126332.3,0.01,0.22,4.624,4.509,4.548,181066.68,148195.89,104336.77
2018-10-30,4.51,4.62,4.56,4.39,130140.9,0.06,1.33,4.612,4.512,4.57,174872.94,157192.04,100703.06
2018-10-29,4.78,4.78,4.5,4.44,199400.22,-0.35,-7.22,4.584,4.474,4.595,167619.32,146886.44,95946.56
2018-10-26,5.1,5.1,4.85,4.77,328229.03,0.21,4.53,4.572,4.445,4.625,149437.39,129196.05,89436.46
2018-10-25,4.34,4.65,4.64,4.28,121230.96,0.13,2.88,4.456,4.389,4.637,103375.32,102162.68,77129.81
2018-10-24,4.38,4.67,4.51,4.36,95363.58,0.09,2.04,4.394,4.362,4.655,115325.1,99101.98,74079.12
2018-10-23,4.39,4.53,4.42,4.36,93872.79,-0.02,-0.45,4.412,4.392,4.677,139511.14,92071.42,71612.19
2018-10-22,4.31,4.52,4.44,4.29,108490.57,0.17,3.98,4.364,4.43,4.699,126153.56,85385.44,70033.95
2018-10-19,4.1,4.31,4.27,4.1,97918.69,-0.06,-1.39,4.318,4.463,4.728,108954.71,78866.72,68982.73
2018-10-18,4.59,4.59,4.33,4.27,180979.88,-0.27,-5.87,4.322,4.529,4.77,100950.05,73039.65,67700.86
2018-10-17,4.6,4.6,4.6,4.5,216293.77,0.42,10.05,4.33,4.586,4.809,82878.85,60477.66,63410.59
2018-10-16,4.21,4.31,4.18,4.13,27084.9,-0.03,-0.71,4.372,4.628,4.836,44631.7,44214.08,62358.44
2018-10-15,4.3,4.34,4.21,4.2,22496.29,-0.08,-1.86,4.496,4.715,4.874,44617.32,45006.69,65257.11
2018-10-12,4.34,4.4,4.29,4.04,57895.4,-0.08,-1.83,4.608,4.804,4.909,48778.74,49676.87,66737.2
2018-10-11,4.63,4.67,4.37,4.35,90623.9,-0.44,-9.15,4.736,4.884,4.933,45129.26,52096.94,65839.38
2018-10-10,4.79,4.85,4.81,4.77,25058.0,0.01,0.21,4.842,4.948,4.957,38076.46,49056.26,64068.34
2018-10-09,4.78,4.81,4.8,4.76,27013.0,0.03,0.63,4.884,4.962,4.961,43796.46,51152.96,65350.0
2018-10-08,4.84,4.92,4.77,4.75,43303.39,-0.16,-3.25,4.934,4.968,4.96,45396.06,54682.47,65796.01
2018-09-28,4.9,4.95,4.93,4.86,39648.0,0.03,0.61,5.0,4.992,4.962,50575.0,59098.74,64726.53
2018-09-27,5.05,5.06,4.9,4.9,55359.9,-0.12,-2.39,5.032,5.01,4.957,59064.62,62362.06,64186.83
2018-09-26,5.04,5.09,5.02,5.02,53658.0,-0.03,-0.59,5.054,5.031,4.96,60036.06,66343.52,63125.54
2018-09-25,5.09,5.09,5.05,5.03,35011.0,-0.05,-0.98,5.04,5.044,4.96,58509.47,80502.81,63088.69
2018-09-21,5.07,5.1,5.1,5.01,69198.1,0.01,0.2,5.002,5.033,4.956,63968.88,85507.52,63215.58
2018-09-20,4.98,5.17,5.09,4.97,82096.1,0.08,1.6,4.984,5.013,4.945,67622.48,83797.53,61176.33
2018-09-19,5.0,5.07,5.01,4.96,60217.1,0.06,1.21,4.988,4.981,4.937,65659.5,79581.82,58527.62
2018-09-18,4.85,4.97,4.95,4.84,46025.05,0.09,1.85,5.008,4.965,4.932,72650.98,79080.41,57343.44
2018-09-17,4.96,4.98,4.86,4.78,62308.05,-0.15,-2.99,5.048,4.96,4.931,102496.15,79547.03,57090.44
2018-09-14,5.2,5.25,5.01,5.01,87466.1,-0.1,-1.96,5.064,4.951,4.933,107046.16,76909.54,57813.83
2018-09-13,5.14,5.17,5.11,5.03,72281.22,0.0,0.0,5.042,4.931,4.931,99972.59,70354.32,57529.26
2018-09-12,5.09,5.19,5.11,5.03,95174.49,-0.04,-0.78,4.974,4.904,4.927,93504.14,66011.59,59223.93
2018-09-11,4.87,5.28,5.15,4.83,195250.88,0.21,4.25,4.922,4.888,4.932,85509.85,59907.57,59375.46
2018-09-10,4.88,5.19,4.94,4.86,85058.13,0.04,0.82,4.872,4.876,4.946,56597.91,45674.58,55100.06
2018-09-07,4.83,4.91,4.9,4.77,52098.22,0.13,2.73,4.838,4.878,4.967,46772.92,40923.65,56700.65
2018-09-06,4.8,4.86,4.77,4.75,39939.0,-0.08,-1.65,4.82,4.877,4.998,40736.04,38555.12,69633.8
2018-09-05,4.89,4.98,4.85,4.85,55203.0,-0.05,-1.02,4.834,4.892,5.036,38519.04,37473.41,82470.19
2018-09-04,4.74,4.99,4.9,4.74,50691.2,0.13,2.73,4.854,4.898,5.045,34305.28,35606.47,83978.84
2018-09-03,4.81,4.82,4.77,4.65,35933.2,-0.04,-0.83,4.88,4.902,5.055,34751.25,34633.84,87938.3
2018-08-31,4.82,4.87,4.81,4.78,21913.82,-0.03,-0.62,4.918,4.915,5.057,35074.37,38718.12,87889.14
2018-08-30,4.96,4.98,4.84,4.84,28854.0,-0.11,-2.22,4.934,4.93,5.062,36374.2,44704.2,88937.65
2018-08-29,5.0,5.03,4.95,4.93,34134.2,-0.08,-1.59,4.95,4.95,5.065,36427.77,52436.27,90606.72
2018-08-28,4.94,5.04,5.03,4.93,52921.01,0.07,1.41,4.942,4.976,5.071,36907.66,58843.36,91303.31
2018-08-27,4.89,4.98,4.96,4.88,37548.81,0.07,1.43,4.924,5.015,5.077,34516.44,64525.54,91875.81
2018-08-24,4.92,4.95,4.89,4.87,28413.0,-0.03,-0.61,4.912,5.056,5.081,42361.88,72477.66,92493.77
2018-08-23,4.93,4.96,4.92,4.89,29121.82,0.01,0.2,4.926,5.118,5.094,53034.19,100712.49,94369.81
2018-08-22,4.95,4.99,4.91,4.86,36533.64,-0.03,-0.61,4.95,5.179,5.109,68444.77,127466.98,99609.55
2018-08-21,4.88,4.98,4.94,4.87,40964.93,0.04,0.82,5.01,5.191,5.118,80779.06,132351.21,101654.1
2018-08-20,4.98,4.98,4.9,4.75,76776.0,-0.06,-1.21,5.106,5.208,5.124,94534.64,141242.76,103461.3
2018-08-17,5.1,5.17,4.96,4.91,81774.58,-0.08,-1.59,5.2,5.199,5.125,102593.44,137060.15,101972.05
2018-08-16,5.14,5.16,5.04,4.95,106174.71,-0.17,-3.26,5.31,5.193,5.124,148390.78,133171.09,100170.92
2018-08-15,5.39,5.4,5.21,5.17,98205.08,-0.21,-3.88,5.408,5.18,5.117,186489.18,128777.17,97051.54
2018-08-14,5.4,5.51,5.42,5.35,109742.81,0.05,0.93,5.372,5.165,5.106,183923.36,123763.26,95536.08
2018-08-13,5.39,5.48,5.37,5.31,117070.0,-0.14,-2.54,5.31,5.138,5.084,187950.88,119226.08,94107.24
2018-08-10,5.5,5.67,5.51,5.34,310761.28,-0.02,-0.36,5.198,5.106,5.061,171526.87,112509.88,90413.34
2018-08-09,5.01,5.53,5.53,4.96,296666.75,0.5,9.94,5.076,5.069,5.03,117951.41,88027.13,77716.22
2018-08-08,5.07,5.16,5.03,4.98,85375.97,-0.08,-1.57,4.952,5.039,4.995,71065.16,71752.12,65972.23
2018-08-07,4.85,5.28,5.11,4.82,129880.38,0.3,6.24,4.958,5.044,4.977,63603.17,70956.98,64291.31
2018-08-06,4.85,4.98,4.81,4.77,34949.95,-0.09,-1.84,4.966,5.039,4.966,50501.28,65679.85,60354.42
2018-08-03,4.88,4.97,4.9,4.81,42884.0,-0.01,-0.2,5.014,5.051,4.972,53492.89,66883.95,61113.05
2018-08-02,5.11,5.12,4.91,4.75,62235.5,-0.15,-2.96,5.062,5.054,4.969,58102.84,67170.75,62127.24
2018-08-01,5.13,5.23,5.06,5.06,48066.0,-0.09,-1.75,5.126,5.053,4.964,72439.08,65325.91,61986.4
2018-07-31,5.03,5.21,5.15,5.01,64370.95,0.1,1.98,5.13,5.047,4.961,78310.8,67308.89,61793.59
2018-07-30,5.1,5.24,5.05,5.02,49908.0,-0.09,-1.75,5.112,5.03,4.961,80858.41,68988.39,61790.64
2018-07-27,5.2,5.23,5.14,5.12,65933.76,-0.09,-1.72,5.088,5.016,4.965,80275.01,68316.79,64454.46
2018-07-26,5.11,5.34,5.23,5.06,133916.7,0.15,2.95,5.046,4.991,4.962,76238.66,67405.31,64651.14
2018-07-25,5.03,5.22,5.08,5.03,77424.6,0.02,0.4,4.98,4.951,4.945,58212.74,60192.34,61416.8
2018-07-24,4.94,5.09,5.06,4.9,77109.0,0.13,2.64,4.964,4.91,4.946,56306.98,57625.63,62582.77
2018-07-23,4.87,4.95,4.93,4.86,46991.0,0.0,0.0,4.948,4.893,4.957,57118.37,55029.0,63649.0
2018-07-20,4.91,4.96,4.93,4.77,45752.0,0.03,0.61,4.944,4.892,4.95,56358.57,55342.16,64461.46
2018-07-19,4.99,4.99,4.9,4.85,43787.09,-0.1,-2.0,4.936,4.883,4.944,58571.95,57083.73,66051.66
2018-07-18,4.97,5.09,5.0,4.93,67895.79,0.02,0.4,4.922,4.875,4.929,62171.94,58646.9,66400.69
2018-07-17,4.87,5.3,4.98,4.85,81165.99,0.07,1.43,4.856,4.874,4.913,58944.28,56278.28,65660.43
2018-07-16,4.91,4.97,4.91,4.88,43192.0,0.02,0.41,4.838,4.891,4.894,52939.62,54592.89,65649.72
2018-07-13,4.87,4.93,4.89,4.83,56818.9,0.06,1.24,4.84,4.913,4.904,54325.74,60592.13,66198.08
2018-07-12,4.67,4.95,4.83,4.65,61787.0,0.16,3.43,4.83,4.932,4.924,55595.51,61896.97,65145.26
2018-07-11,4.84,4.84,4.67,4.64,51757.5,-0.22,-4.5,4.828,4.939,4.946,55121.86,62641.27,65084.72
2018-07-10,4.95,4.95,4.89,4.8,51142.7,-0.03,-0.61,4.892,4.982,4.988,53612.29,67539.91,64756.61
2018-07-09,4.83,4.94,4.92,4.83,50122.6,0.08,1.65,4.944,5.02,5.022,56246.16,72269.01,63651.53
2018-07-06,4.82,4.9,4.84,4.59,63167.75,0.02,0.41,4.986,5.007,5.059,66858.52,73580.75,63437.07
2018-07-05,4.99,5.03,4.82,4.77,59418.73,-0.17,-3.41,5.034,5.005,5.109,68198.42,75019.59,61608.13
2018-07-04,5.14,5.17,4.99,4.98,44209.66,-0.16,-3.11,5.05,4.983,5.165,70160.68,74154.48,59971.96
2018-07-03,5.1,5.18,5.15,5.04,64312.07,0.02,0.39,5.072,4.952,5.214,81467.53,75042.58,60101.39
2018-07-02,5.02,5.4,5.13,5.0,103184.41,0.05,0.98,5.096,4.897,5.248,88291.85,76706.55,58010.61
2018-06-29,4.92,5.1,5.08,4.88,69867.25,0.18,3.67,5.028,4.895,5.283,80302.98,71804.02,54515.45
2018-06-28,5.08,5.16,4.9,4.88,69230.0,-0.2,-3.92,4.976,4.916,5.321,81840.75,68393.55,53361.46
