date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,21.41,21.51,20.7,20.54,32880.15,-0.68,-3.18,21.678,22.116,22.085,37853.3,46448.87,45414.53
2019-04-10,21.53,21.79,21.38,21.17,32933.75,-0.5,-2.29,22.166,22.212,22.224,40506.0,45866.69,49379.69
2019-04-09,21.8,22.21,21.88,21.52,30269.42,0.14,0.64,22.5,22.248,22.32,47309.14,46887.03,55055.35
2019-04-08,22.65,22.87,21.74,21.52,55838.1,-0.95,-4.19,22.73,22.318,22.323,56402.34,48542.97,58828.62
2019-04-04,23.24,23.24,22.69,22.5,37345.1,-0.45,-1.95,22.862,22.376,22.256,56294.66,46714.03,60033.15
2019-04-03,22.82,23.35,23.14,22.66,46143.62,0.09,0.39,22.554,22.326,22.212,55044.44,48352.65,64411.29
2019-04-02,22.9,23.56,23.05,22.61,66949.46,0.02,0.09,22.258,22.172,22.085,51227.39,47687.37,67378.64
2019-04-01,22.4,23.37,23.03,22.2,75735.42,0.63,2.81,21.996,22.099,21.939,46464.91,45035.57,67688.18
2019-03-29,21.18,22.76,22.4,20.78,55299.69,1.25,5.91,21.906,22.014,21.768,40683.59,41648.11,67134.91
2019-03-28,21.45,22.14,21.15,21.1,31094.01,-0.51,-2.35,21.89,21.942,21.608,37133.4,40825.82,65912.68
2019-03-27,21.64,21.78,21.66,20.78,27058.37,-0.08,-0.37,22.098,22.053,21.52,41660.86,44380.19,66272.37
2019-03-26,22.69,22.86,21.74,21.42,43137.08,-0.84,-3.72,22.086,22.235,21.384,44147.36,52892.69,67190.29
2019-03-25,21.94,23.2,22.58,21.8,46828.82,0.26,1.17,22.202,22.392,21.261,43606.23,63223.67,68415.8
2019-03-22,22.11,22.68,22.32,21.88,37548.73,0.13,0.59,22.122,22.328,21.119,42612.63,69114.27,70954.42
2019-03-21,21.6,22.65,22.19,21.6,53731.28,0.59,2.73,21.994,22.136,20.941,44518.24,73352.27,71881.98
2019-03-20,22.35,22.4,21.6,21.3,39490.88,-0.72,-3.23,22.008,22.097,20.757,47099.53,80469.94,72905.63
2019-03-19,22.14,22.5,22.32,22.02,40431.45,0.14,0.63,22.384,21.997,20.612,61638.03,87069.9,73548.51
2019-03-18,21.69,22.52,22.18,21.63,41860.81,0.5,2.31,22.582,21.779,20.409,82841.12,90340.78,73648.71
2019-03-15,22.46,22.74,21.68,21.45,47076.8,-0.58,-2.61,22.534,21.521,20.222,95615.91,92621.71,73862.66
2019-03-14,22.45,23.0,22.26,21.54,66637.69,-1.22,-5.2,22.278,21.273,20.026,102186.3,90999.55,73429.43
2019-03-13,23.11,25.56,23.48,22.21,112183.4,0.17,0.73,22.186,20.986,19.79,113840.35,88164.56,71279.36
2019-03-12,24.13,24.13,23.31,22.21,146446.88,1.37,6.24,21.61,20.533,19.496,112501.77,81487.9,67487.24
2019-03-11,22.0,22.44,21.94,21.0,105734.76,1.54,7.55,20.976,20.129,19.196,97840.45,73607.94,61584.67
2019-03-08,21.2,21.96,20.4,20.01,79928.76,-1.4,-6.42,20.508,19.909,18.958,89627.51,72794.57,57425.96
2019-03-07,20.63,22.29,21.8,20.26,124907.97,1.2,5.83,20.268,19.746,18.773,79812.79,70411.69,54120.44
2019-03-06,20.05,20.99,20.6,19.66,105490.47,0.46,2.28,19.786,19.416,18.493,62488.76,65341.32,49062.58
2019-03-05,19.6,20.6,20.14,19.46,73140.27,0.54,2.75,19.456,19.226,18.292,50474.02,60027.13,44775.51
2019-03-04,19.47,20.02,19.6,19.25,64670.09,0.4,2.08,19.282,19.038,18.136,49375.42,56956.63,43444.76
2019-03-01,19.39,19.5,19.2,19.02,30855.16,-0.19,-0.98,19.31,18.922,18.056,55961.62,55103.62,41575.36
2019-02-28,19.14,19.55,19.39,19.01,38287.79,0.44,2.32,19.224,18.779,18.008,61010.59,55859.32,42559.78
2019-02-27,19.23,19.44,18.95,18.7,45416.8,-0.32,-1.66,19.046,18.593,17.991,68193.88,54394.16,43495.44
2019-02-26,19.75,19.88,19.27,19.15,67647.28,-0.47,-2.38,18.996,18.459,18.012,69580.23,53486.59,44534.05
2019-02-25,19.08,19.96,19.74,18.88,97601.07,0.97,5.17,18.794,18.262,18.021,64537.83,49561.4,44867.75
2019-02-22,18.29,18.95,18.77,18.29,56100.03,0.27,1.46,18.534,18.007,17.994,54245.61,42057.35,44177.16
2019-02-21,18.6,19.11,18.5,18.33,74204.2,-0.2,-1.07,18.334,17.8,17.983,50708.05,37829.18,43770.58
2019-02-20,18.32,18.75,18.7,18.08,52348.56,0.44,2.41,18.14,17.57,18.005,40594.45,32783.84,43409.79
2019-02-19,18.65,18.75,18.26,18.0,42435.31,-0.18,-0.98,17.922,17.357,17.984,37392.95,29523.89,43156.84
2019-02-18,17.78,18.49,18.44,17.78,46139.97,0.67,3.77,17.73,17.234,18.011,34584.97,29932.88,45036.39
2019-02-15,17.53,18.41,17.77,17.49,38412.2,0.24,1.37,17.48,17.19,17.993,29869.08,28047.1,45066.62
2019-02-14,17.59,17.76,17.53,17.4,23636.21,-0.08,-0.45,17.266,17.236,18.029,24950.31,29260.23,46742.7
2019-02-13,17.3,17.77,17.61,17.2,36341.04,0.31,1.79,17.0,17.389,18.082,24973.23,32596.72,49925.94
2019-02-12,17.3,17.45,17.3,17.15,28395.41,0.11,0.64,16.792,17.564,18.106,21654.83,35581.51,51181.26
2019-02-11,16.89,17.25,17.19,16.72,22560.53,0.49,2.93,16.738,17.78,18.148,25280.8,40174.11,52160.16
2019-02-01,16.28,16.71,16.7,16.28,13818.35,0.5,3.09,16.9,17.981,18.186,26225.13,46296.98,52949.22
2019-01-31,16.51,16.9,16.2,15.76,23750.84,-0.37,-2.23,17.206,18.166,18.228,33570.15,49711.99,53820.31
2019-01-30,16.78,17.17,16.57,16.55,19749.0,-0.46,-2.7,17.778,18.44,18.283,40220.2,54035.74,55206.72
2019-01-29,17.88,18.1,17.03,16.2,46525.26,-0.97,-5.39,18.336,18.611,18.375,49508.2,56789.79,56567.86
2019-01-28,18.37,18.5,18.0,17.9,27282.2,-0.23,-1.26,18.822,18.788,18.414,55067.42,60139.9,56153.38
2019-01-25,18.92,19.11,18.23,18.18,50543.46,-0.83,-4.36,19.062,18.795,18.416,66368.83,62086.13,57389.86
2019-01-24,19.12,19.18,19.06,18.53,57001.08,-0.3,-1.55,19.126,18.822,18.405,65853.82,64225.17,57905.54
2019-01-23,19.27,19.79,19.36,19.09,66189.0,-0.1,-0.51,19.102,18.775,18.385,67851.28,67255.15,59902.87
2019-01-22,19.0,19.57,19.46,18.75,74321.35,0.26,1.35,18.886,18.647,18.313,64071.38,66781.02,59528.77
2019-01-21,18.55,19.32,19.2,18.33,83789.27,0.65,3.5,18.754,18.516,18.195,65212.38,64146.22,56698.11
2019-01-18,18.6,18.88,18.55,18.31,47968.41,-0.39,-2.06,18.528,18.39,18.091,57803.43,59601.45,53634.05
2019-01-17,18.25,18.97,18.94,18.25,66988.38,0.66,3.61,18.518,18.29,18.003,62596.52,57928.63,52239.69
2019-01-16,18.58,18.76,18.28,18.21,47289.48,-0.52,-2.77,18.448,18.126,17.893,66659.02,56377.7,49578.85
2019-01-15,17.9,19.05,18.8,17.88,80026.38,0.73,4.04,18.408,18.138,17.825,69490.65,56345.94,47936.86
2019-01-14,18.5,18.69,18.07,17.78,46744.49,-0.43,-2.32,18.278,18.039,17.727,63080.05,52166.87,45455.23
2019-01-11,18.63,19.18,18.5,18.32,71933.89,-0.09,-0.48,18.252,18.037,17.703,61399.47,52693.6,44555.34
2019-01-10,17.94,19.39,18.59,17.9,87300.88,0.51,2.82,18.062,17.988,17.645,53260.73,51585.91,42615.04
2019-01-09,18.05,18.65,18.08,17.7,61447.62,-0.07,-0.39,17.804,17.994,17.608,46096.37,52550.59,40279.3
2019-01-08,17.88,18.47,18.15,17.88,47973.37,0.21,1.17,17.868,17.979,17.579,43201.23,52276.53,39053.3
2019-01-07,17.65,18.19,17.94,17.65,38341.6,0.39,2.22,17.8,17.873,17.53,41253.68,49250.0,38205.77
2019-01-04,16.96,17.71,17.55,16.6,31240.18,0.25,1.45,17.822,17.791,17.477,43987.72,47666.66,38067.37
2019-01-03,18.18,18.36,17.3,17.16,51479.09,-1.1,-5.98,17.914,17.716,17.483,49911.1,46550.76,37656.61
2019-01-02,17.99,18.5,18.4,17.74,46971.89,0.59,3.31,18.184,17.659,17.516,59004.81,42780.01,36579.17
2018-12-28,18.09,18.23,17.81,17.6,38235.65,-0.24,-1.33,18.09,17.512,17.494,61351.82,39527.78,36459.41
2018-12-27,18.27,18.58,18.05,18.02,52011.8,0.04,0.22,17.946,17.415,17.475,57246.31,38743.59,36251.95
2018-12-26,18.3,18.64,18.01,18.0,60857.05,-0.64,-3.43,17.76,17.369,17.428,51345.59,36417.08,36017.21
2018-12-25,17.47,18.79,18.65,17.25,96947.65,0.72,4.02,17.518,17.301,17.435,43190.43,33644.16,35749.59
2018-12-24,17.3,18.09,17.93,17.1,58706.97,0.84,4.92,17.134,17.221,17.416,26555.21,28008.01,34918.43
2018-12-21,17.0,17.2,17.09,16.77,17708.1,-0.03,-0.17,16.934,17.178,17.386,17703.74,25830.07,33301.65
2018-12-20,16.73,17.29,17.12,16.62,22508.2,0.32,1.91,16.884,17.187,17.387,20240.86,27161.55,34354.69
2018-12-19,16.73,17.3,16.8,16.66,20081.22,0.07,0.42,16.978,17.162,17.427,21488.57,28468.08,34528.45
2018-12-18,16.78,17.05,16.73,16.55,13771.54,-0.2,-1.18,17.084,17.249,17.483,24097.89,28762.46,35337.01
2018-12-17,16.63,16.99,16.93,16.4,14449.65,0.09,0.53,17.308,17.373,17.546,29460.82,30378.34,37242.13
2018-12-14,17.5,17.5,16.84,16.8,30393.7,-0.75,-4.26,17.422,17.476,17.626,33956.4,33391.04,39943.08
2018-12-13,17.5,17.86,17.59,17.26,28746.75,0.26,1.5,17.49,17.535,17.735,34082.23,33760.3,42603.37
2018-12-12,18.15,18.15,17.33,17.2,33127.8,-0.52,-2.91,17.346,17.486,17.819,35447.58,35617.34,46780.52
2018-12-11,17.5,17.86,17.85,17.3,40586.2,0.35,2.0,17.414,17.568,17.896,33427.04,37855.02,50509.39
2018-12-10,16.97,17.85,17.5,16.86,36927.54,0.32,1.86,17.438,17.611,17.962,31295.86,41828.84,54804.12
2018-12-07,16.89,17.61,17.18,16.89,31022.86,0.31,1.84,17.53,17.593,18.05,32825.67,40773.23,58875.32
2018-12-06,17.64,17.66,16.87,16.7,35573.5,-0.8,-4.53,17.58,17.587,18.151,33438.38,41547.84,66099.22
2018-12-05,17.53,17.9,17.67,17.44,23025.1,-0.3,-1.67,17.626,17.692,18.29,35787.09,40588.83,73867.25
2018-12-04,17.86,18.1,17.97,17.72,29930.28,0.01,0.06,17.722,17.716,18.3,42283.0,41911.55,80789.36
2018-12-03,17.9,18.24,17.96,17.7,44576.63,0.53,3.04,17.784,17.719,18.287,52361.83,44105.92,85075.85
2018-11-30,16.95,17.7,17.43,16.89,34086.37,0.33,1.93,17.656,17.776,18.194,48720.78,46495.13,85025.44
2018-11-29,18.19,18.35,17.1,17.03,47317.08,-1.05,-5.79,17.594,17.935,18.125,49657.3,51446.44,85734.82
2018-11-28,18.02,18.25,18.15,17.46,55504.62,-0.13,-0.71,17.758,18.152,18.051,45390.57,57943.71,86167.22
2018-11-27,17.38,18.84,18.28,17.29,80324.44,0.96,5.54,17.71,18.224,17.917,41540.1,63163.76,84900.01
2018-11-26,17.18,17.4,17.32,17.05,26371.4,0.2,1.17,17.654,18.313,17.765,35850.01,67779.4,82459.26
2018-11-23,17.98,18.07,17.12,16.81,38768.98,-0.8,-4.46,17.896,18.506,17.662,44269.47,76977.41,83144.54
2018-11-22,18.1,18.1,17.92,17.89,25983.4,0.01,0.06,18.276,18.714,17.596,53235.58,90650.6,84439.17
2018-11-21,17.53,17.99,17.91,17.46,36252.3,-0.09,-0.5,18.546,18.888,17.459,70496.85,107145.67,84206.04
2018-11-20,18.41,18.85,18.0,17.8,51873.98,-0.53,-2.86,18.738,18.884,17.338,84787.41,119667.17,83482.13
2018-11-19,18.91,19.16,18.53,18.33,68468.69,-0.49,-2.58,18.972,18.855,17.223,99708.78,126045.78,82424.03
2018-11-16,19.15,19.4,19.02,18.89,83599.53,-0.25,-1.3,19.116,18.612,17.1,109685.35,123555.75,81204.29
2018-11-15,18.8,19.48,19.27,18.52,112289.73,0.4,2.12,19.152,18.315,16.921,128065.61,120023.2,79107.93
2018-11-14,19.0,19.6,18.87,18.73,107705.1,-0.3,-1.56,19.23,17.949,16.707,143794.49,114390.74,75947.64
2018-11-13,19.08,19.49,19.17,18.71,126480.86,-0.08,-0.42,19.03,17.609,16.58,154546.92,106636.26,73731.9
2018-11-12,18.86,19.63,19.25,18.86,118351.53,0.05,0.26,18.738,17.216,16.409,152382.78,97139.13,69203.24
2018-11-09,19.59,19.95,19.2,18.75,175500.84,-0.46,-2.34,18.108,16.818,16.247,137426.15,89311.68,65567.5
2018-11-08,17.54,19.66,19.66,17.37,190934.12,1.79,10.02,17.478,16.478,16.059,111980.79,78227.74,58338.88
2018-11-07,17.75,18.89,17.87,17.53,161467.27,0.16,0.9,16.668,16.029,15.833,84986.98,61266.42,50245.64
2018-11-06,16.14,17.71,17.71,15.7,115660.12,1.61,10.0,16.188,15.792,15.778,58725.59,47297.09,43326.95
2018-11-05,16.13,16.35,16.1,15.7,43568.42,0.05,0.31,15.694,15.59,15.705,41895.49,38802.28,38277.19
2018-11-02,15.83,16.25,16.05,15.8,48274.0,0.44,2.82,15.528,15.588,15.708,41197.2,38852.83,37506.39
2018-11-01,15.9,16.16,15.61,15.59,55965.1,0.14,0.91,15.478,15.527,15.803,44474.7,38192.65,35653.12
2018-10-31,15.24,15.66,15.47,15.13,30160.3,0.23,1.51,15.39,15.465,15.915,37545.86,37504.54,33844.54
2018-10-30,15.1,15.4,15.24,14.58,31509.62,-0.03,-0.2,15.396,15.551,16.059,35868.6,40827.54,33088.69
2018-10-29,15.45,15.65,15.27,15.2,40077.0,-0.53,-3.35,15.486,15.602,16.208,35709.08,41267.35,32074.06
2018-10-26,15.55,16.69,15.8,14.77,64661.46,0.63,4.15,15.648,15.676,16.365,36508.45,41823.33,30916.7
2018-10-25,14.81,15.21,15.17,14.65,21320.92,-0.33,-2.13,15.576,15.639,16.487,31910.61,38450.02,28712.94
2018-10-24,15.7,15.91,15.5,15.39,21774.0,-0.19,-1.21,15.54,15.637,16.66,37463.23,39224.87,28849.46
2018-10-23,16.02,16.16,15.69,15.58,30712.0,-0.39,-2.42,15.706,15.764,16.812,45786.49,39356.81,28804.84
2018-10-22,15.55,16.35,16.08,15.5,44073.86,0.64,4.14,15.718,15.819,16.936,46825.63,37752.1,28074.31
2018-10-19,14.5,15.54,15.44,14.2,41672.26,0.45,3.0,15.704,15.827,17.045,47138.2,36159.95,26973.75
2018-10-18,15.75,16.33,14.99,14.78,49084.02,-1.34,-8.21,15.702,16.079,17.218,44989.44,33113.58,26560.79
2018-10-17,16.41,17.33,16.33,16.0,63390.3,0.58,3.68,15.734,16.365,17.395,40986.5,30184.54,24966.91
2018-10-16,15.54,16.18,15.75,15.3,35907.72,-0.26,-1.62,15.822,16.567,17.503,32927.13,25349.84,22757.2
2018-10-15,15.7,16.95,16.01,15.44,45636.72,0.58,3.76,15.92,16.814,17.626,28678.57,22880.77,21844.45
2018-10-12,15.01,15.47,15.43,13.86,30928.42,0.28,1.85,15.95,17.053,17.752,25181.69,20010.08,21219.22
2018-10-11,16.04,16.24,15.15,15.09,29069.35,-1.62,-9.66,16.456,17.334,17.94,21237.73,18975.86,21270.16
2018-10-10,16.24,17.4,16.77,16.15,23093.43,0.53,3.26,16.996,17.682,18.148,19382.58,18474.06,21716.27
2018-10-09,16.14,16.38,16.24,16.01,14664.93,0.08,0.49,17.312,17.859,18.261,17772.55,18252.88,21724.09
2018-10-08,17.67,17.67,16.16,16.16,28152.3,-1.8,-10.02,17.708,18.052,18.393,17082.97,18396.52,22914.32
2018-09-28,17.87,18.0,17.96,17.72,11208.62,0.11,0.62,18.156,18.262,18.558,14838.47,17787.56,22908.24
2018-09-27,18.35,18.35,17.85,17.8,19793.62,-0.5,-2.73,18.212,18.356,18.645,16713.99,20008.01,24226.14
2018-09-26,18.26,18.57,18.35,18.15,15043.3,0.13,0.71,18.368,18.424,18.778,17565.55,19749.27,24814.69
2018-09-25,18.29,18.43,18.22,18.13,11217.03,-0.18,-0.98,18.406,18.438,18.903,18733.21,20164.56,27178.69
2018-09-21,18.36,18.5,18.4,18.04,16929.8,0.16,0.88,18.396,18.438,19.038,19710.06,20808.13,29535.75
2018-09-20,18.55,18.74,18.24,18.18,20586.2,-0.39,-2.09,18.368,18.45,19.123,20736.64,22428.35,30664.46
2018-09-19,18.51,18.96,18.63,18.3,24051.4,0.09,0.48,18.5,18.545,19.245,23302.02,23564.47,32904.81
2018-09-18,18.0,18.66,18.54,17.88,20881.6,0.37,2.04,18.48,18.613,19.333,21933.0,24958.48,33625.59
2018-09-17,17.9,18.43,18.17,17.8,16101.3,-0.09,-0.49,18.47,18.663,19.447,21595.92,25195.3,36149.06
2018-09-14,18.92,19.08,18.26,18.24,22062.7,-0.64,-3.39,18.48,18.733,19.584,21906.2,27432.13,38953.85
2018-09-13,18.75,19.15,18.9,18.52,33413.1,0.37,2.0,18.532,18.854,19.68,24120.06,28028.92,41352.98
2018-09-12,18.55,18.86,18.53,18.34,17206.3,0.04,0.22,18.59,18.934,19.781,23826.92,28444.27,45906.27
2018-09-11,18.5,18.8,18.49,18.21,19196.2,0.27,1.48,18.746,19.131,19.842,27983.97,29880.11,47664.42
2018-09-10,18.32,18.64,18.22,18.18,17652.7,-0.3,-1.62,18.856,19.367,19.933,28794.67,34192.82,50033.1
2018-09-07,19.02,19.48,18.52,18.21,33132.0,-0.67,-3.49,18.986,19.637,20.075,32958.05,38263.37,55221.45
2018-09-06,19.14,19.8,19.19,18.91,31947.4,-0.12,-0.62,19.176,19.795,20.182,31937.78,38900.57,58190.46
2018-09-05,19.0,19.52,19.31,18.65,37991.53,0.27,1.42,19.278,19.944,20.161,33061.62,42245.15,58725.58
2018-09-04,18.93,19.3,19.04,18.77,23249.72,0.17,0.9,19.516,20.052,20.096,31776.25,42292.69,58180.64
2018-09-03,19.29,19.29,18.87,18.0,38469.62,-0.6,-3.08,19.878,20.23,20.077,39590.96,47102.83,58448.18
2018-08-31,19.9,20.04,19.47,19.41,28030.62,-0.23,-1.17,20.288,20.435,20.033,43568.68,50475.58,57624.17
2018-08-30,20.53,20.73,19.7,19.52,37566.6,-0.8,-3.9,20.414,20.506,19.978,45863.36,54677.04,57321.29
2018-08-29,20.92,21.05,20.5,20.4,31564.68,-0.35,-1.68,20.61,20.627,19.924,51428.68,63368.27,57182.83
2018-08-28,20.87,21.48,20.85,20.59,62323.3,-0.07,-0.34,20.588,20.553,19.865,52809.13,65448.72,57445.4
2018-08-27,20.1,21.08,20.92,20.1,58358.21,0.82,4.08,20.582,20.499,19.833,54614.69,65873.39,55425.54
2018-08-24,20.67,20.67,20.1,20.06,39504.0,-0.58,-2.81,20.582,20.512,19.793,57382.48,72179.53,54428.62
2018-08-23,20.38,21.17,20.68,19.88,65393.23,0.29,1.42,20.598,20.568,19.833,63490.72,77480.36,54615.48
2018-08-22,20.74,20.77,20.39,20.22,38466.93,-0.43,-2.06,20.644,20.378,19.877,75307.85,75206.01,55191.84
2018-08-21,20.87,21.4,20.82,20.2,71351.1,-0.1,-0.48,20.518,20.139,19.999,78088.31,74068.59,58403.2
2018-08-20,20.07,20.99,20.92,19.86,72197.12,0.74,3.67,20.416,19.923,20.058,77132.08,69793.53,57187.02
2018-08-17,20.91,20.97,20.18,20.05,70045.22,-0.73,-3.49,20.442,19.631,20.122,86976.58,64772.75,55990.4
2018-08-16,19.39,21.5,20.91,19.07,124478.87,1.15,5.82,20.538,19.45,20.226,91470.0,59965.55,55543.79
2018-08-15,20.11,20.25,19.76,19.4,52369.26,-0.55,-2.71,20.112,19.22,20.273,75104.17,50997.38,52888.11
2018-08-14,20.55,20.71,20.31,20.08,66569.93,-0.74,-3.52,19.76,19.176,20.41,70048.87,49442.08,56052.47
2018-08-13,20.66,21.43,21.05,20.31,121419.61,0.39,1.89,19.43,19.166,20.573,62454.99,44977.69,63201.85
2018-08-10,18.78,20.66,20.66,18.49,92512.33,1.88,10.01,18.82,19.074,20.658,42568.92,36677.71,61534.61
2018-08-09,17.88,19.49,18.78,17.81,42649.7,0.78,4.33,18.362,19.098,20.659,28461.1,31750.6,60462.12
2018-08-08,18.62,18.77,18.0,17.92,27092.77,-0.66,-3.54,18.328,19.376,20.746,26890.6,35177.67,61936.81
2018-08-07,18.2,18.68,18.66,17.7,28600.52,0.66,3.67,18.592,19.859,20.838,28835.3,42737.81,63650.11
2018-08-06,18.37,18.77,18.0,17.78,21989.3,-0.37,-2.01,18.902,20.192,20.948,27500.39,44580.51,65437.84
2018-08-03,18.4,18.88,18.37,18.37,21973.2,-0.24,-1.29,19.328,20.613,21.057,30786.49,47208.05,66674.58
2018-08-02,19.25,19.25,18.61,18.0,34797.22,-0.71,-3.67,19.834,21.002,21.106,35040.11,51122.03,68011.07
2018-08-01,20.39,20.39,19.32,19.21,36816.25,-0.89,-4.4,20.424,21.326,21.13,43464.74,54778.83,69400.52
2018-07-31,19.98,20.68,20.21,19.93,21925.99,0.08,0.4,21.126,21.644,21.191,56640.32,62662.86,72302.93
2018-07-30,20.68,20.99,20.13,19.8,38419.78,-0.77,-3.68,21.482,21.98,21.22,61660.62,81426.01,74261.48
2018-07-27,21.29,21.48,20.9,20.8,43241.3,-0.66,-3.06,21.898,22.242,21.204,63629.61,86391.51,75423.96
2018-07-26,22.8,22.8,21.56,21.21,76920.4,-1.27,-5.56,22.17,22.22,21.202,67203.96,89173.64,76434.61
2018-07-25,21.9,23.41,22.83,21.82,102694.13,0.84,3.82,22.228,22.115,21.148,66092.92,88695.96,76275.81
2018-07-24,22.21,22.33,21.99,21.62,47027.5,-0.22,-0.99,22.162,21.817,21.003,68685.4,84562.41,73545.47
2018-07-23,21.96,22.43,22.21,21.8,48264.7,-0.05,-0.23,22.478,21.703,20.889,101191.4,86295.17,73862.78
2018-07-20,21.8,22.38,22.26,21.54,61113.06,0.41,1.88,22.586,21.5,20.739,109153.41,86141.12,73955.5
2018-07-19,22.27,22.39,21.85,21.44,71365.23,-0.65,-2.89,22.27,21.209,20.582,111143.33,84900.1,73341.83
2018-07-18,22.65,23.1,22.5,22.2,115656.49,-1.07,-4.54,22.002,20.933,20.395,111298.99,84022.21,72388.56
2018-07-17,22.86,24.38,23.57,22.01,209557.52,0.82,3.6,21.472,20.737,20.227,100439.42,81943.0,69203.21
2018-07-16,20.8,22.75,22.75,20.51,88074.74,2.07,10.01,20.928,20.46,19.997,71398.93,67096.95,61344.68
2018-07-13,20.3,21.12,20.68,20.24,71062.66,0.17,0.83,20.414,20.166,19.914,63128.82,64456.41,59999.36
2018-07-12,21.07,21.8,20.51,20.33,72143.53,0.66,3.33,20.148,20.183,19.98,58656.87,63695.57,60484.81
2018-07-11,20.21,20.25,19.85,19.2,61358.65,-1.0,-4.8,19.864,20.181,20.013,56745.44,63855.67,60971.04
2018-07-10,20.21,20.88,20.85,19.8,64355.07,0.67,3.32,20.002,20.189,20.145,63446.57,62528.53,62348.41
2018-07-09,19.6,20.3,20.18,19.51,46724.2,0.83,4.29,19.992,20.075,20.268,62794.96,61430.4,64507.68
2018-07-06,19.24,19.88,19.35,19.0,48702.92,0.26,1.36,19.918,19.977,20.409,65783.99,61769.88,68868.78
2018-07-05,19.98,20.28,19.09,19.01,62586.34,-1.45,-7.06,20.218,19.954,20.614,68734.26,61783.56,78139.36
2018-07-04,21.0,21.8,20.54,20.38,94864.34,-0.26,-1.25,20.498,19.857,20.914,70965.91,60754.9,78022.68
2018-07-03,19.85,20.86,20.8,19.72,61097.0,0.99,5.0,20.376,19.717,21.028,61610.48,56463.43,78406.99
2018-07-02,20.8,20.95,19.81,19.53,61669.35,-1.04,-4.99,20.158,19.534,21.885,60065.84,55592.42,77312.52
2018-06-29,20.13,21.0,20.85,20.13,63454.28,0.36,1.76,20.036,19.661,22.721,57755.77,55542.31,75534.01
2018-06-28,19.9,20.85,20.49,19.71,73744.56,0.56,2.81,19.69,19.776,23.475,54832.85,57274.05,73552.28
