date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-05,22.4,22.64,22.15,22.03,85041.07,-0.4,-1.77,22.644,22.64,23.255,146035.82,144536.16,170150.8
2018-07-04,22.68,22.7,22.55,22.25,104045.57,-0.29,-1.27,22.722,22.716,23.416,156611.68,150067.22,175900.2
2018-07-03,22.91,23.0,22.81,21.45,258570.66,0.01,0.04,22.706,22.791,23.555,163243.07,156686.72,182605.25
2018-07-02,22.9,23.14,22.85,22.64,145888.22,-0.03,-0.13,22.64,22.825,23.669,149180.85,157597.17,188175.09
2018-06-29,22.35,23.13,22.86,22.35,136633.56,0.33,1.47,22.618,22.898,23.81,143902.79,160792.95,192748.25
2018-06-28,22.4,22.79,22.54,22.15,137920.41,0.01,0.04,22.636,22.982,24.002,143036.5,167342.69,198640.69
2018-06-27,22.49,22.64,22.47,22.03,137202.52,-0.07,-0.31,22.71,23.146,24.195,143522.75,168253.67,204881.04
2018-06-26,22.31,22.65,22.48,21.76,188259.56,-0.28,-1.23,22.876,23.331,24.402,150130.36,175246.54,213378.11
2018-06-25,22.95,23.05,22.74,22.58,119497.88,-0.2,-0.87,23.01,23.503,24.674,166013.48,176712.3,213821.59
2018-06-22,22.62,23.0,22.95,22.2,132302.11,0.04,0.17,23.178,23.691,24.908,177683.11,190140.65,214597.24
2018-06-21,23.25,23.49,22.91,22.83,140351.7,-0.39,-1.67,23.328,23.87,25.116,191648.89,195765.44,215138.17
2018-06-20,22.93,23.6,23.3,22.7,170240.56,0.2,0.87,23.582,24.115,25.321,192984.58,201733.17,218130.6
2018-06-19,23.4,23.58,23.15,22.28,267675.16,-0.39,-1.66,23.786,24.318,25.516,200362.72,208523.78,220021.49
2018-06-15,23.71,23.9,23.58,23.37,177846.02,-0.21,-0.88,23.996,24.513,25.679,187411.13,218753.01,214741.82
2018-06-14,24.19,24.41,23.7,23.55,202131.02,-0.48,-1.99,24.204,24.722,25.833,202598.2,224703.56,211853.44
2018-06-13,24.29,24.58,24.18,24.14,147030.16,-0.11,-0.45,24.412,25.022,25.98,199881.98,229938.69,213180.95
2018-06-12,24.2,24.57,24.32,24.07,207131.23,0.1,0.41,24.648,25.244,26.099,210481.76,241508.42,223100.1
2018-06-11,24.64,24.67,24.2,23.91,202917.2,-0.46,-1.86,24.85,25.472,26.172,216684.84,251509.69,231501.59
2018-06-08,24.66,24.95,24.62,24.32,253781.38,-0.11,-0.45,25.03,25.845,26.185,250094.9,250930.87,227570.28
2018-06-07,25.46,25.58,24.74,24.7,188549.95,-0.63,-2.48,25.24,26.124,26.189,246808.92,239053.84,222377.32
2018-06-06,25.42,25.62,25.36,24.93,200029.03,0.02,0.08,25.632,26.362,26.2,259995.4,234510.9,222705.77
2018-06-05,24.97,25.62,25.33,24.93,238146.62,0.18,0.72,25.84,26.527,26.149,272535.07,234528.04,222686.46
2018-06-04,25.86,26.02,25.1,24.61,369967.5,-0.57,-2.22,26.094,26.714,26.08,286334.54,231519.21,219074.2
2018-06-01,26.66,27.09,25.67,25.4,237351.48,-1.09,-4.07,26.66,26.845,26.032,251766.85,210730.63,211828.92
2018-05-31,26.81,26.98,26.7,26.18,254482.38,0.24,0.91,27.008,26.944,25.93,231298.75,199003.32,211231.76
2018-05-30,26.3,26.8,26.4,25.82,262727.38,0.05,0.19,27.092,26.938,25.753,209026.4,196423.21,204572.59
2018-05-29,27.87,28.25,26.6,25.67,307143.97,-1.35,-4.83,27.214,26.953,25.595,196521.0,204691.78,204717.2
2018-05-28,27.2,28.2,27.93,27.2,197129.02,0.53,1.93,27.334,26.872,25.389,176703.88,211493.5,195339.77
2018-05-25,27.15,27.7,27.41,27.01,135011.02,0.29,1.07,27.03,26.525,25.096,169694.41,204209.69,189310.96
2018-05-24,27.0,27.58,27.12,26.74,143120.61,0.1,0.37,26.88,26.254,24.826,166707.89,205700.81,186670.88
2018-05-23,27.15,27.56,27.01,26.87,200200.38,-0.19,-0.7,26.784,26.037,24.554,183820.03,210900.63,183211.19
2018-05-22,26.42,27.28,27.2,26.4,208058.38,0.79,2.99,26.692,25.771,24.275,212862.56,210844.89,175495.68
2018-05-21,26.68,26.78,26.41,26.09,162081.66,-0.25,-0.94,26.41,25.446,23.991,246283.12,206629.19,168947.46
2018-05-18,26.29,26.68,26.66,26.07,120078.44,0.05,0.19,26.02,25.218,23.756,238724.97,212927.22,165303.19
2018-05-17,26.45,26.89,26.64,25.95,228681.27,0.1,0.38,25.628,24.916,23.509,244693.73,223460.2,163905.87
2018-05-16,25.6,26.85,26.55,25.55,345413.06,0.75,2.91,25.29,24.567,23.267,237981.24,212721.97,156125.51
2018-05-15,24.35,25.95,25.79,24.35,375161.16,1.35,5.52,24.85,24.236,23.039,208827.22,204742.63,143206.65
2018-05-14,24.7,24.83,24.46,24.32,124290.91,-0.24,-0.97,24.482,23.906,22.849,166975.26,179186.04,127910.42
2018-05-11,24.92,25.12,24.7,24.5,149922.23,-0.25,-1.0,24.416,23.666,22.74,187129.46,174412.23,124771.09
2018-05-10,24.35,24.99,24.95,24.15,195118.83,0.6,2.46,24.204,23.398,22.629,202226.67,167640.96,121408.67
2018-05-09,23.94,24.38,24.35,23.75,199642.95,0.37,1.54,23.844,23.07,22.505,187462.69,155521.75,115084.52
2018-05-08,24.08,24.2,23.95,23.76,165901.39,-0.15,-0.62,23.622,22.778,22.408,200658.04,140146.47,108587.71
2018-05-07,23.57,24.17,24.13,23.53,225061.91,0.5,2.12,23.33,22.535,22.333,191396.81,131265.73,105638.0
2018-05-04,23.0,23.97,23.64,22.97,225408.28,0.49,2.12,22.916,22.294,22.237,161694.99,117679.16,98898.27
2018-05-03,23.2,23.35,23.15,22.94,121298.93,-0.09,-0.39,22.592,22.101,22.167,133055.24,104351.53,96778.27
2018-05-02,22.86,23.28,23.24,22.49,265619.69,0.75,3.33,22.296,21.966,22.133,123580.8,99529.06,96840.62
2018-04-27,22.03,22.52,22.49,22.0,119595.24,0.43,1.95,21.934,21.841,22.092,79634.89,81670.67,89203.0
2018-04-26,22.0,22.19,22.06,21.89,76552.81,0.04,0.18,21.74,21.792,22.103,71134.64,76634.8,91389.82
2018-04-25,21.6,22.12,22.02,21.55,82209.55,0.33,1.52,21.672,21.814,22.134,73663.33,75129.95,94981.14
2018-04-24,21.58,21.76,21.67,21.41,73926.72,0.24,1.12,21.61,21.859,22.167,75647.82,75176.37,100110.5
2018-04-23,21.4,21.69,21.43,21.36,45890.14,-0.11,-0.51,21.636,21.939,22.196,75477.31,74647.28,108318.32
2018-04-20,21.61,21.72,21.52,21.41,77094.0,-0.19,-0.88,21.748,22.038,22.249,83706.46,77028.95,111762.22
2018-04-19,21.66,21.73,21.72,21.4,89196.25,0.03,0.14,21.844,22.131,22.31,82134.95,80010.27,115820.96
2018-04-18,21.85,21.85,21.71,21.14,92131.98,0.01,0.05,21.956,22.179,22.366,76596.57,80117.38,125159.09
2018-04-17,21.98,22.1,21.8,21.5,73074.2,-0.2,-0.91,22.108,22.232,22.393,74704.93,89205.0,126725.18
2018-04-16,21.99,22.19,21.99,21.75,87035.85,-0.02,-0.09,22.242,22.3,22.398,73817.25,94152.17,127360.42
2018-04-13,22.38,22.5,22.0,21.88,69236.49,-0.28,-1.26,22.328,22.342,22.396,70351.44,96735.32,126316.51
2018-04-12,22.47,22.52,22.28,22.25,61504.33,-0.15,-0.67,22.418,22.413,22.385,77885.58,106144.83,126717.78
2018-04-11,22.51,22.63,22.47,22.37,82673.77,0.01,0.04,22.402,22.454,22.38,83638.19,114832.33,128050.0
2018-04-10,22.4,22.55,22.47,22.22,68635.83,0.05,0.22,22.356,22.475,22.381,103705.07,125044.64,134237.68
2018-04-09,22.34,22.46,22.42,22.19,69706.77,-0.01,-0.04,22.358,22.452,22.381,114487.09,141989.36,144080.96
2018-04-04,22.3,22.54,22.45,22.1,106907.18,0.25,1.13,22.356,22.459,22.353,123119.21,146495.49,149856.03
2018-04-03,21.98,22.25,22.2,21.72,90267.42,0.0,0.0,22.408,22.488,22.291,134404.09,151631.65,147442.7
2018-04-02,22.42,22.46,22.24,21.85,183008.16,-0.23,-1.02,22.506,22.553,22.243,146026.47,170200.79,147886.61
2018-03-30,22.4,22.56,22.48,22.19,122545.92,0.08,0.36,22.594,22.553,22.182,146384.2,164245.35,141084.31
2018-03-29,22.69,22.7,22.41,22.18,112867.37,-0.29,-1.28,22.546,22.495,22.104,169491.62,160568.66,137265.73
2018-03-28,22.59,23.06,22.71,22.44,163331.59,0.03,0.13,22.562,22.449,22.038,169871.77,155897.69,134812.57
2018-03-27,22.69,22.81,22.69,22.49,148379.31,0.01,0.04,22.568,22.357,21.956,168859.21,147290.73,130037.77
2018-03-26,22.16,22.78,22.68,21.81,184796.8,0.43,1.93,22.6,22.306,21.88,194375.11,141267.67,127047.84
2018-03-23,21.95,22.48,22.24,21.76,238083.03,-0.25,-1.11,22.512,22.286,21.805,182106.51,143430.73,120979.84
2018-03-22,22.63,22.8,22.49,22.29,114768.12,-0.25,-1.1,22.444,22.309,21.753,151645.7,146172.57,113133.45
2018-03-21,22.85,22.9,22.74,22.41,158268.77,-0.11,-0.48,22.336,22.246,21.688,141923.6,153216.57,111261.25
2018-03-20,22.18,22.98,22.85,22.11,275958.81,0.64,2.88,22.146,22.094,21.601,125722.25,143253.75,108026.24
2018-03-19,21.94,22.24,22.24,21.85,123453.82,0.31,1.41,22.012,21.933,21.496,88160.22,125572.42,98803.37
2018-03-16,21.94,22.34,21.9,21.9,85778.97,-0.05,-0.23,22.06,21.81,21.417,104754.96,117923.27,98111.26
2018-03-15,21.79,22.08,21.95,21.72,66157.64,0.15,0.69,22.174,21.712,21.348,140699.44,113962.8,107365.92
2018-03-14,22.12,22.12,21.79,21.78,77261.99,-0.34,-1.54,22.156,21.626,21.276,164509.54,113727.46,107388.53
2018-03-13,22.5,22.5,22.18,22.08,88148.7,-0.36,-1.6,22.042,21.555,21.213,160785.25,112784.8,111323.76
2018-03-12,22.52,22.64,22.48,22.26,206427.48,0.0,0.0,21.854,21.454,21.132,162984.62,112828.01,120800.05
2018-03-09,21.95,22.5,22.47,21.77,265501.41,0.64,2.93,21.56,21.324,21.037,131091.58,98528.94,114938.71
2018-03-08,21.25,21.88,21.86,21.18,185208.11,0.62,2.92,21.25,21.196,20.954,87226.15,80094.32,105181.49
2018-03-07,21.28,21.35,21.22,21.11,58640.54,-0.03,-0.14,21.096,21.129,20.916,62945.37,69305.93,108709.96
2018-03-06,21.01,21.37,21.24,21.01,99145.56,0.23,1.09,21.068,21.108,20.896,64784.36,72798.73,114160.9
2018-03-05,20.92,21.11,21.01,20.88,46962.28,0.07,0.33,21.054,21.059,20.862,62671.41,72034.31,120540.63
2018-03-02,21.0,21.12,20.92,20.92,46174.28,-0.17,-0.81,21.088,21.024,20.861,65966.3,78299.25,125357.28
2018-03-01,21.03,21.1,21.09,20.92,63804.21,0.0,0.0,21.142,20.984,20.881,72962.49,100769.04,136844.8
2018-02-28,21.1,21.14,21.08,20.9,67835.47,-0.09,-0.42,21.162,20.926,20.898,75666.49,101049.6,140041.53
2018-02-27,21.18,21.2,21.17,21.03,88580.8,-0.01,-0.05,21.148,20.87,20.91,80813.1,109862.72,146010.32
2018-02-26,21.15,21.23,21.18,21.04,63436.73,0.01,0.05,21.064,20.81,20.931,81397.22,128772.09,146745.34
2018-02-23,21.18,21.2,21.19,20.84,81155.26,0.0,0.0,20.96,20.75,20.957,90632.2,131348.48,149812.72
2018-02-22,21.27,21.27,21.19,20.92,77324.21,0.16,0.76,20.826,20.712,20.974,128575.58,130268.66,156057.68
2018-02-14,20.82,21.1,21.01,20.62,93568.49,0.27,1.3,20.69,20.702,21.0,126432.71,148113.98,161375.52
2018-02-13,20.66,20.98,20.75,20.6,91501.39,0.09,0.44,20.592,20.683,21.05,138912.34,155523.08,165196.09
2018-02-12,20.39,20.83,20.66,20.21,109611.67,0.14,0.68,20.556,20.664,21.111,176146.97,169046.96,172693.01
2018-02-09,20.2,20.57,20.52,19.3,270872.16,0.01,0.05,20.54,20.698,21.174,172064.75,172415.31,177757.26
2018-02-08,20.4,20.66,20.51,20.39,66609.83,-0.02,-0.1,20.598,20.778,21.256,131961.73,172920.55,170973.51
2018-02-07,20.5,20.68,20.52,20.18,155966.66,-0.05,-0.24,20.714,20.87,21.335,169795.26,179033.46,174433.95
2018-02-06,20.16,20.68,20.57,20.11,277674.53,0.0,0.0,20.774,20.95,21.412,172133.81,182157.91,174964.94
2018-02-05,20.57,20.8,20.58,20.4,89200.57,-0.23,-1.1,20.772,21.052,21.482,161946.94,164718.58,173161.8
2018-02-02,21.0,21.0,20.81,20.72,70357.04,-0.29,-1.37,20.856,21.164,21.531,172765.87,168276.97,175725.52
2018-02-01,20.75,21.11,21.09,20.42,255777.48,0.26,1.25,20.958,21.236,21.561,213879.38,181846.7,180075.36
2018-01-31,20.61,20.93,20.82,20.34,167659.44,0.27,1.31,21.026,21.297,21.585,188271.65,174637.06,176693.92
2018-01-30,21.01,21.05,20.56,20.22,226740.17,-0.45,-2.14,21.126,21.416,21.625,192182.01,174869.1,194608.49
2018-01-29,21.29,21.43,21.0,20.99,143295.22,-0.27,-1.27,21.332,21.558,21.715,167490.23,176339.06,192539.38
2018-01-26,21.4,21.54,21.32,20.93,275924.59,-0.11,-0.51,21.472,21.65,21.78,163788.07,183099.21,192850.64
2018-01-25,21.33,21.56,21.43,21.32,127738.85,0.1,0.47,21.514,21.733,21.809,149814.02,169026.47,184234.76
2018-01-24,21.56,21.59,21.32,21.31,187211.23,-0.28,-1.3,21.568,21.8,21.819,161002.46,169834.45,183421.2
2018-01-23,21.69,21.71,21.59,21.52,103281.25,-0.1,-0.46,21.706,21.873,21.856,157556.19,167771.98,180610.13
2018-01-22,21.58,21.74,21.7,21.31,124784.41,0.18,0.84,21.784,21.912,21.885,185187.88,181605.01,185222.49
2018-01-19,21.59,21.75,21.53,21.31,206054.38,-0.17,-0.78,21.828,21.897,21.889,202410.34,183174.08,183936.75
2018-01-18,22.0,22.07,21.7,21.58,183681.05,-0.3,-1.36,21.952,21.886,21.905,188238.91,178304.03,181631.34
2018-01-17,21.8,22.23,22.01,21.7,169979.88,0.06,0.27,22.032,21.872,21.906,178666.43,178750.77,178128.18
2018-01-16,21.8,22.16,21.98,21.54,241439.69,0.06,0.27,22.04,21.833,21.884,177987.76,214347.87,174296.63
2018-01-15,22.2,22.44,21.92,21.87,210896.72,-0.23,-1.04,22.04,21.872,21.863,178022.13,208739.71,169913.96
2018-01-12,22.15,22.24,22.15,21.93,135197.23,0.05,0.23,21.966,21.909,21.843,163937.82,202602.07,163575.19
2018-01-11,22.0,22.18,22.1,21.91,135818.62,0.04,0.18,21.82,21.885,21.816,168369.14,199443.04,160812.09
2018-01-10,21.97,22.13,22.05,21.7,166586.52,0.07,0.32,21.712,21.837,21.801,178835.12,197007.96,159238.68
2018-01-09,21.56,22.15,21.98,21.54,241611.56,0.42,1.95,21.626,21.839,21.779,250707.99,193448.28,157029.2
2018-01-08,21.41,21.59,21.55,21.24,140475.16,0.14,0.65,21.704,21.858,21.785,239457.3,188839.98,151768.71
2018-01-05,21.57,21.65,21.42,21.4,157353.83,-0.18,-0.83,21.852,21.881,21.8,241266.32,184699.42,151960.48
2018-01-04,21.48,21.88,21.56,21.45,188148.53,-0.08,-0.37,21.95,21.923,21.817,230516.95,184958.65,149922.92
2018-01-03,22.36,22.42,21.62,21.4,525950.88,-0.76,-3.4,21.962,21.94,21.826,215180.8,177505.59,147927.19
2018-01-02,22.28,22.44,22.37,22.16,185358.09,0.01,0.04,22.052,21.935,21.835,136188.57,134245.39,138514.57
2017-12-29,21.87,22.4,22.29,21.81,149520.25,0.36,1.64,22.012,21.853,21.783,138222.66,131088.22,135364.79
2017-12-28,21.5,21.97,21.91,21.4,103606.99,0.29,1.34,21.91,21.777,21.732,128132.53,124548.31,133860.87
2017-12-27,22.07,22.07,21.62,21.6,111467.79,-0.47,-2.13,21.896,21.746,21.701,139400.35,122181.13,137977.23
2017-12-26,22.22,22.34,22.07,21.98,130989.72,-0.11,-0.5,21.918,21.764,21.688,139830.38,121469.39,144424.52
2017-12-25,21.73,22.2,22.17,21.73,195528.56,0.38,1.74,21.818,21.719,21.673,132302.22,120610.11,143373.47
2017-12-22,21.77,21.98,21.78,21.67,99069.58,-0.06,-0.28,21.694,21.712,21.653,123953.77,114697.44,142694.72
2017-12-21,21.77,22.04,21.84,21.63,159946.09,0.1,0.46,21.644,21.719,21.651,120964.09,119221.54,153355.74
2017-12-20,21.52,21.79,21.73,21.36,113617.93,0.16,0.74,21.596,21.71,21.654,104961.92,114887.19,164641.31
2017-12-19,21.55,21.65,21.57,21.38,93348.93,0.02,0.09,21.61,21.711,21.701,103108.41,118348.78,178404.43
2017-12-18,21.42,21.6,21.55,20.94,153786.31,0.01,0.05,21.62,21.735,21.787,108918.01,142783.75,202161.52
2017-12-15,21.62,21.69,21.53,21.39,84121.19,-0.06,-0.28,21.73,21.712,21.894,105441.11,139641.36,222206.48
2017-12-14,21.79,21.79,21.6,21.47,79935.22,-0.21,-0.96,21.794,21.687,22.012,117478.99,143173.43,246484.03
2017-12-13,21.58,21.9,21.8,21.43,104350.38,0.18,0.83,21.824,21.655,22.105,124812.46,153773.32,266632.53
2017-12-12,22.11,22.15,21.62,21.61,122396.94,-0.49,-2.22,21.812,21.612,22.158,133589.16,167379.64,278712.34
2017-12-11,21.88,22.17,22.1,21.75,136401.81,0.24,1.1,21.85,21.627,22.212,176649.48,166136.82,287351.04
2017-12-08,21.8,21.93,21.85,21.58,144310.62,0.11,0.51,21.694,21.594,22.225,173841.62,170691.99,299024.28
2017-12-07,21.86,21.95,21.75,21.5,116602.54,0.0,0.0,21.58,21.582,22.265,168867.86,187489.93,307533.46
2017-12-06,21.73,21.85,21.74,21.52,148233.88,-0.09,-0.41,21.486,21.598,22.311,182734.19,214395.43,317337.7
2017-12-05,21.32,21.97,21.81,21.21,337698.56,0.49,2.3,21.412,21.69,22.34,201170.12,238460.07,339927.39
2017-12-04,21.2,21.38,21.32,21.08,122362.48,0.03,0.14,21.404,21.838,22.382,155624.15,261539.3,355318.6
2017-12-01,21.2,21.33,21.28,21.02,119441.83,0.04,0.19,21.494,22.076,22.443,167542.37,304771.6,382433.13
2017-11-30,21.21,21.31,21.28,20.9,185934.19,-0.09,-0.42,21.584,22.336,22.441,206112.0,349794.63,388633.43
2017-11-29,21.76,21.85,21.37,20.9,240413.55,-0.39,-1.79,21.71,22.554,22.436,246056.67,379491.75,388822.68
2017-11-28,21.65,21.92,21.77,21.57,109968.72,0.0,0.0,21.968,22.703,22.423,275750.02,390045.04,394816.17
2017-11-27,21.67,21.83,21.77,21.35,181953.56,0.04,0.18,22.272,22.797,22.402,367454.45,408565.26,402278.94
2017-11-24,21.66,22.06,21.73,21.23,312290.0,-0.17,-0.78,22.658,22.855,22.395,442000.83,427356.56,410776.6
2017-11-23,22.55,22.56,21.91,21.71,385657.53,-0.77,-3.4,23.088,22.948,22.36,493477.25,427576.98,406934.94
2017-11-22,23.36,23.48,22.66,22.59,388880.28,-0.64,-2.75,23.398,23.024,22.321,512926.82,420279.97,402574.0
2017-11-21,23.44,23.85,23.29,22.92,568490.88,-0.42,-1.77,23.438,22.99,22.266,504340.06,441394.7,390870.21
2017-11-20,23.9,23.9,23.7,22.93,554685.44,-0.18,-0.75,23.322,22.926,22.182,449676.08,449097.89,374191.28
2017-11-17,23.37,23.9,23.88,23.18,569672.12,0.39,1.66,23.052,22.809,22.062,412712.3,460094.66,356119.32
2017-11-16,22.76,23.64,23.46,22.69,482905.38,0.59,2.58,22.808,22.546,21.926,361676.71,427472.23,335223.91
2017-11-15,22.64,23.02,22.86,22.5,345946.5,0.15,0.66,22.65,22.317,21.82,327633.11,398153.61,325825.44
2017-11-14,22.39,22.73,22.71,22.18,295170.94,0.36,1.61,22.542,22.142,21.736,378449.34,399587.3,330304.43
2017-11-13,22.62,22.93,22.35,22.17,369866.56,-0.21,-0.93,22.53,22.007,21.618,448519.7,395992.61,319248.38
2017-11-10,22.65,22.98,22.66,22.33,314494.16,0.01,0.04,22.566,21.935,21.523,507477.03,394196.64,307110.35
2017-11-09,22.19,22.68,22.67,22.03,312687.41,0.35,1.57,22.284,21.771,21.411,493267.75,386292.91,298854.32
2017-11-08,22.68,22.87,22.32,21.91,600027.62,-0.33,-1.46,21.984,21.618,21.303,468674.1,384868.04,289286.99
2017-11-07,22.53,23.28,22.65,22.21,645522.75,0.12,0.53,21.742,21.541,21.212,420725.27,340345.72,271542.25
2017-11-06,21.28,22.8,22.53,21.06,664653.19,1.28,6.02,21.484,21.438,21.089,343465.52,299284.67,248888.78
2017-11-03,21.1,21.33,21.25,20.81,243447.8,0.08,0.38,21.304,21.314,20.961,280916.25,252143.97,223878.35
2017-11-02,21.08,21.22,21.17,20.73,189719.16,0.06,0.28,21.258,21.306,20.903,279318.06,242975.6,215543.1
2017-11-01,21.55,21.6,21.11,20.9,360283.44,-0.25,-1.17,21.252,21.323,20.85,301061.97,253497.27,210666.3
2017-10-31,21.73,21.74,21.36,21.11,259224.03,-0.27,-1.25,21.34,21.33,20.802,259966.17,261021.56,196087.04
2017-10-30,21.2,21.68,21.63,21.0,351906.81,0.61,2.9,21.392,21.229,20.75,255103.82,242504.15,186776.81
2017-10-27,21.18,21.34,21.02,20.9,235456.86,-0.12,-0.57,21.324,21.11,20.686,223371.69,220024.07,176439.88
2017-10-26,21.55,21.75,21.14,21.02,298438.69,-0.41,-1.9,21.354,21.051,20.641,206633.13,211415.74,169724.01
2017-10-25,21.71,21.71,21.55,21.45,154804.45,-0.07,-0.32,21.394,20.988,20.584,205932.58,193705.94,157253.67
2017-10-24,21.21,21.66,21.62,21.2,234912.31,0.33,1.55,21.32,20.883,20.506,262076.96,202738.79,155125.32
2017-10-23,21.21,21.59,21.29,21.11,193246.12,0.12,0.57,21.066,20.739,20.431,229904.48,198492.89,153089.93
2017-10-20,21.34,21.51,21.17,21.11,151764.09,-0.17,-0.8,20.896,20.608,20.373,216676.44,195612.73,149725.1
2017-10-19,21.2,21.37,21.34,21.0,294935.94,0.16,0.76,20.748,20.499,20.327,216198.34,188110.6,148412.51
2017-10-18,20.43,21.2,21.18,20.32,435526.34,0.83,4.08,20.582,20.376,20.272,181479.3,167835.33,138526.49
2017-10-17,20.31,20.5,20.35,20.28,74049.93,-0.09,-0.44,20.446,20.273,20.226,143400.61,131152.51,119700.47
2017-10-16,20.54,20.54,20.44,20.26,127105.92,0.01,0.05,20.412,20.271,20.231,167081.3,131049.47,122694.86
2017-10-13,20.49,20.71,20.43,20.41,149373.56,-0.08,-0.39,20.32,20.262,20.235,174549.01,132855.7,126071.5
2017-10-12,20.54,20.59,20.51,20.39,121340.77,0.01,0.05,20.25,20.231,20.244,160022.85,128032.28,120692.46
2017-10-11,20.18,20.58,20.5,20.13,245132.89,0.32,1.59,20.17,20.18,20.248,154191.35,120801.4,117334.91
2017-10-10,20.0,20.29,20.18,19.87,192453.34,0.2,1.0,20.1,20.129,20.256,118904.41,107511.86,108620.28
2017-10-09,20.2,20.37,19.98,19.88,164444.47,-0.1,-0.5,20.13,20.122,20.285,95017.65,107686.98,101677.44
2017-09-29,20.03,20.21,20.08,20.0,76742.8,-0.03,-0.15,20.204,20.138,20.32,91162.39,103837.48,96395.38
2017-09-28,20.17,20.19,20.11,19.92,92183.23,-0.04,-0.2,20.212,20.155,20.348,96041.7,108714.42,97550.28
2017-09-27,20.3,20.38,20.15,20.15,68698.2,-0.18,-0.89,20.19,20.167,20.382,87411.45,109217.65,98284.88
2017-09-26,20.3,20.37,20.33,20.19,73019.55,-0.02,-0.1,20.158,20.178,20.422,96119.31,108248.43,99669.6
2017-09-25,20.08,20.36,20.35,20.02,145168.19,0.23,1.14,20.114,20.191,20.463,120356.31,114340.25,100621.6
2017-09-22,20.04,20.15,20.12,19.93,101139.31,0.12,0.6,20.072,20.207,20.499,116512.56,119287.31,99911.79
2017-09-21,20.04,20.14,20.0,19.98,49032.0,0.01,0.05,20.098,20.257,20.544,121387.14,113352.64,99631.42
2017-09-20,20.1,20.23,19.99,19.96,112237.49,-0.12,-0.6,20.144,20.316,20.587,131023.85,113868.41,102493.57
2017-09-19,20.1,20.2,20.11,19.85,194204.55,-0.03,-0.15,20.198,20.382,20.619,120377.56,109728.7,99934.15
2017-09-18,20.18,20.29,20.14,20.09,125949.44,-0.11,-0.54,20.268,20.448,20.659,108324.18,95667.9,92917.83
2017-09-15,20.2,20.26,20.25,20.08,125512.2,0.02,0.1,20.342,20.501,20.706,122062.05,88953.27,89267.64
2017-09-14,20.26,20.3,20.23,20.08,97215.57,-0.03,-0.15,20.416,20.54,20.746,105318.14,86386.14,85929.72
2017-09-13,20.42,20.42,20.26,20.18,59006.02,-0.2,-0.98,20.488,20.597,20.791,96712.97,87352.11,83798.84
2017-09-12,20.42,20.48,20.46,20.17,133937.69,-0.05,-0.24,20.566,20.665,20.83,99079.84,91090.78,84577.42
2017-09-11,20.6,20.6,20.51,20.15,194638.78,-0.11,-0.53,20.628,20.734,20.862,83011.61,86902.94,82120.13
2017-09-08,20.61,20.68,20.62,20.55,41792.66,0.03,0.15,20.66,20.79,20.902,55844.5,80536.27,78290.96
2017-09-07,20.65,20.77,20.59,20.57,54189.72,-0.06,-0.29,20.664,20.83,20.931,67454.14,85910.2,82839.88
2017-09-06,20.78,20.79,20.65,20.55,70840.34,-0.12,-0.58,20.706,20.857,20.964,77991.25,91118.74,87931.11
2017-09-05,20.67,20.78,20.77,20.58,53596.53,0.1,0.48,20.764,20.856,20.984,83101.71,90139.6,92234.49
2017-09-04,20.59,20.72,20.67,20.53,58803.23,0.03,0.14,20.84,20.87,20.976,90794.28,90167.76,95001.96
2017-09-01,20.7,20.82,20.64,20.52,99840.86,-0.16,-0.77,20.92,20.91,20.962,105228.04,89582.0,93938.96
2017-08-31,20.94,21.06,20.8,20.51,106875.27,-0.14,-0.67,20.996,20.951,20.948,104366.26,85473.3,91703.29
2017-08-30,21.13,21.15,20.94,20.93,96392.67,-0.21,-0.99,21.008,20.985,20.936,104246.22,80245.57,88992.46
2017-08-29,21.2,21.25,21.15,20.98,92059.38,0.08,0.38,20.948,20.994,20.918,97177.49,78064.06,86980.41
2017-08-28,21.0,21.18,21.07,20.91,130972.03,0.05,0.24,20.9,20.989,20.896,89541.23,77337.32,86823.41
2017-08-25,20.78,21.07,21.02,20.6,95531.93,0.16,0.77,20.9,21.014,20.88,73935.95,76045.66,85211.03
2017-08-24,20.66,21.05,20.86,20.28,106275.11,0.22,1.07,20.906,21.032,20.86,66580.33,79769.56,84753.78
2017-08-23,20.9,20.97,20.64,20.62,61049.0,-0.27,-1.29,20.962,21.07,20.842,56244.92,84743.49,87359.8
2017-08-22,21.0,21.23,20.91,20.9,53878.08,-0.16,-0.76,21.04,21.112,20.806,58950.64,94329.38,91324.01
2017-08-21,20.95,21.18,21.07,20.91,52945.65,0.02,0.1,21.078,21.082,20.781,65133.4,99836.16,92217.49
2017-08-18,21.21,21.22,21.05,20.9,58753.83,-0.09,-0.43,21.128,21.013,20.763,78155.37,98295.91,93605.74
2017-08-17,21.0,21.24,21.14,20.8,54598.02,0.11,0.52,21.158,20.944,20.747,92958.79,97933.28,95344.55
2017-08-16,21.1,21.13,21.03,20.77,74577.6,-0.07,-0.33,21.178,20.887,20.715,113242.07,97739.34,96623.72
2017-08-15,21.21,21.42,21.1,21.02,84791.92,-0.22,-1.03,21.184,20.841,20.681,129708.13,95896.75,96251.27
2017-08-14,21.12,21.5,21.32,21.11,118055.46,0.12,0.57,21.086,20.803,20.641,134538.92,96309.5,98025.76
