date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-27,12.6,12.88,12.82,12.6,9930.34,0.22,1.75,13.092,13.36,13.206,19316.26,23540.07,29153.2
2018-11-26,12.69,12.89,12.6,12.45,12170.64,-0.09,-0.71,13.174,13.427,13.184,22148.6,26223.09,30442.31
2018-11-23,13.76,13.83,12.69,12.45,29065.87,-1.06,-7.71,13.404,13.501,13.163,23710.23,28525.09,31723.71
2018-11-22,13.66,13.86,13.75,13.45,21345.2,0.15,1.1,13.628,13.522,13.172,23508.42,27830.74,33116.7
2018-11-21,13.1,13.6,13.6,13.06,24069.26,0.37,2.8,13.648,13.453,13.114,25321.26,28115.6,34860.87
2018-11-20,13.68,13.73,13.23,13.15,24092.04,-0.52,-3.78,13.628,13.394,13.119,27763.88,29291.7,38366.15
2018-11-19,13.81,13.9,13.75,13.53,19978.8,-0.06,-0.43,13.68,13.36,13.154,30297.58,30139.53,37618.29
2018-11-16,13.85,13.96,13.81,13.66,28056.78,-0.04,-0.29,13.598,13.317,13.099,33339.95,32326.8,37469.24
2018-11-15,13.43,13.85,13.85,13.41,30409.42,0.35,2.59,13.416,13.257,12.984,32153.06,33898.31,36960.89
2018-11-14,13.49,13.9,13.5,13.36,36282.37,0.01,0.07,13.258,13.143,12.856,30909.94,34633.84,36137.23
2018-11-13,13.2,13.66,13.49,13.01,36760.54,0.15,1.12,13.16,13.052,12.758,30819.52,34766.34,35103.1
2018-11-12,12.9,13.46,13.34,12.9,35190.62,0.44,3.41,13.04,12.941,12.643,29981.48,34661.52,34041.17
2018-11-09,12.95,13.09,12.9,12.7,22122.36,-0.16,-1.23,13.036,12.825,12.556,31313.65,34922.33,33017.43
2018-11-08,13.1,13.35,13.06,12.93,24193.83,0.05,0.38,13.098,12.821,12.49,35643.56,38402.66,33084.17
2018-11-07,12.9,13.48,13.01,12.8,35830.25,0.12,0.93,13.028,12.775,12.44,38357.74,41606.13,32794.82
2018-11-06,13.1,13.14,12.89,12.65,32570.33,-0.43,-3.23,12.944,12.843,12.459,38713.15,47440.6,31632.07
2018-11-05,13.21,13.43,13.32,12.95,41851.5,0.11,0.83,12.842,12.947,12.476,39341.57,45097.06,30699.85
2018-11-02,12.88,13.58,13.21,12.73,43771.9,0.5,3.93,12.614,12.881,12.463,38531.01,42611.67,29714.64
2018-11-01,12.79,12.92,12.71,12.47,37764.74,0.12,0.95,12.544,12.711,12.507,41161.76,40023.46,28183.45
2018-10-31,12.41,12.89,12.59,12.26,37607.28,0.21,1.7,12.522,12.569,12.573,44854.51,37640.62,27632.7
2018-10-30,12.2,12.5,12.38,11.75,35712.43,0.2,1.64,12.742,12.464,12.675,56168.04,35439.86,27363.46
2018-10-29,12.89,12.99,12.18,11.88,37798.72,-0.68,-5.29,13.052,12.345,12.763,50852.55,33420.82,26096.78
2018-10-26,12.8,13.6,12.86,12.75,56925.63,0.26,2.06,13.148,12.287,12.863,46692.33,31112.52,24934.95
2018-10-25,12.69,13.0,12.6,12.36,56228.5,-1.09,-7.96,12.878,12.159,12.925,38885.17,27765.68,22658.94
2018-10-24,14.59,14.99,13.69,13.47,94174.92,-0.24,-1.72,12.616,12.104,13.004,30426.72,23983.52,20722.27
2018-10-23,13.93,13.93,13.93,13.93,9134.96,1.27,10.03,12.186,12.074,13.022,14711.68,15823.54,16852.0
2018-10-22,12.2,12.66,12.66,12.2,16997.62,1.15,9.99,11.638,12.005,13.017,15989.09,16302.63,17241.51
2018-10-19,11.2,11.6,11.51,10.63,17889.84,0.22,1.95,11.426,12.044,13.114,15532.72,16817.62,17258.22
2018-10-18,11.71,11.71,11.29,11.14,13936.27,-0.25,-2.17,11.44,12.302,13.28,16646.19,16343.43,17349.68
2018-10-17,11.36,11.6,11.54,11.18,15599.71,0.35,3.13,11.592,12.576,13.455,17540.32,17624.78,17369.87
2018-10-16,11.68,11.83,11.19,11.06,15522.0,-0.41,-3.53,11.962,12.886,13.619,16935.4,19287.07,17520.29
2018-10-15,11.65,12.03,11.6,11.54,14715.78,0.02,0.17,12.372,13.18,13.806,16616.18,18772.73,17970.71
2018-10-12,12.05,12.05,11.58,10.91,23457.18,-0.47,-3.9,12.662,13.439,14.014,18102.51,18757.38,18355.81
2018-10-11,12.85,12.99,12.05,12.05,18406.93,-1.34,-10.01,13.164,13.69,14.219,16040.67,17552.2,18601.0
2018-10-10,13.24,13.52,13.39,13.24,12575.1,0.15,1.13,13.56,13.904,14.413,17709.23,17461.02,19467.56
2018-10-09,13.13,13.34,13.24,13.08,13925.89,0.19,1.46,13.81,13.97,14.542,21638.73,17880.46,21626.35
2018-10-08,13.88,13.88,13.05,13.01,22147.45,-1.04,-7.38,13.988,14.029,14.645,20929.29,18180.38,22500.41
2018-09-28,14.08,14.32,14.09,13.97,13147.97,0.06,0.43,14.216,14.184,14.775,19412.25,17698.83,23216.63
2018-09-27,14.41,14.64,14.03,14.01,26749.76,-0.61,-4.17,14.216,14.257,14.872,19063.72,18355.94,25393.63
2018-09-26,14.18,14.84,14.64,14.07,32222.6,0.51,3.61,14.248,14.333,15.03,17212.8,17114.96,26887.76
2018-09-25,14.39,14.39,14.13,14.09,10378.67,-0.06,-0.42,14.13,14.352,15.201,14122.18,15753.52,28004.33
2018-09-21,14.15,14.25,14.19,13.97,14562.26,0.1,0.71,14.07,14.432,15.423,15431.48,17168.7,30520.67
2018-09-20,14.19,14.27,14.09,14.02,11405.33,-0.1,-0.7,14.152,14.589,15.634,15985.41,17954.24,34065.58
2018-09-19,14.05,14.35,14.19,13.95,17495.14,0.14,1.0,14.298,14.747,15.896,17648.15,19649.81,38692.21
2018-09-18,13.83,14.12,14.05,13.63,16769.5,0.22,1.59,14.418,14.921,16.2,17017.12,21474.11,46955.53
2018-09-17,14.49,14.49,13.83,13.8,16925.16,-0.77,-5.27,14.574,15.114,16.579,17384.85,25372.24,54268.79
2018-09-14,14.9,14.99,14.6,14.01,17331.9,-0.22,-1.48,14.794,15.261,16.871,18905.91,26820.44,61811.67
2018-09-13,14.95,15.1,14.82,14.49,19719.04,0.03,0.2,15.026,15.365,17.132,19923.08,28734.43,63353.04
2018-09-12,14.87,14.95,14.79,14.64,14339.98,-0.04,-0.27,15.196,15.486,17.29,21651.47,32431.32,65342.52
2018-09-11,14.85,15.19,14.83,14.61,18608.17,-0.1,-0.67,15.424,15.727,17.515,25931.1,36660.57,69322.85
2018-09-10,15.63,15.74,14.93,14.92,24530.48,-0.83,-5.27,15.654,16.05,18.006,33359.63,40255.15,69511.01
2018-09-07,15.81,15.95,15.76,15.6,22417.74,0.09,0.57,15.728,16.413,18.487,34734.97,43872.64,69135.69
2018-09-06,15.75,16.19,15.67,15.56,28361.0,-0.26,-1.63,15.704,16.678,18.935,37545.77,50176.91,69049.45
2018-09-05,15.87,16.27,15.93,15.5,35738.12,-0.05,-0.31,15.776,17.045,19.379,43211.17,57734.6,68896.64
2018-09-04,15.4,16.83,15.98,15.19,55750.83,0.68,4.44,16.03,17.479,19.742,47390.04,72436.94,67666.39
2018-09-03,15.75,15.75,15.3,14.8,31407.18,-0.34,-2.17,16.446,18.044,20.098,47150.66,83165.34,65339.84
2018-08-31,15.86,16.1,15.64,15.51,36471.73,-0.39,-2.43,17.098,18.48,20.485,53010.31,96802.89,64715.01
2018-08-30,17.25,17.29,16.03,16.0,56687.99,-1.17,-6.8,17.652,18.898,20.817,62808.04,97971.65,63293.99
2018-08-29,18.02,18.18,17.2,17.09,56632.46,-0.86,-4.76,18.314,19.093,21.145,72258.03,98253.71,61148.35
2018-08-28,18.45,18.45,18.06,17.85,54553.93,-0.5,-2.69,18.928,19.303,21.47,97483.85,101985.14,58783.27
2018-08-27,18.16,18.58,18.56,18.01,60705.42,0.15,0.81,19.642,19.961,21.763,119180.02,98766.88,56851.77
2018-08-24,18.98,19.18,18.41,18.13,85460.41,-0.93,-4.81,19.862,20.56,22.05,140595.47,94398.73,54834.1
2018-08-23,19.39,20.1,19.34,19.15,103937.93,-0.93,-4.59,20.144,21.191,22.308,133135.25,87922.0,50937.33
2018-08-22,21.7,23.1,20.27,20.01,182761.55,-1.36,-6.29,19.872,21.712,22.515,124249.39,80058.69,46069.83
2018-08-21,17.9,21.63,21.63,17.69,163034.78,1.97,10.02,19.678,22.005,22.685,106486.43,62895.83,37623.4
2018-08-20,21.0,21.8,19.66,19.34,167782.69,-0.16,-0.81,20.28,22.152,22.823,78353.74,47514.35,29836.31
2018-08-17,18.4,19.82,19.82,18.12,48159.31,1.8,9.99,21.258,22.489,23.052,48201.99,32627.13,21895.76
2018-08-16,18.77,18.8,17.98,17.35,59508.61,-1.3,-6.74,22.238,22.735,23.296,42708.75,28616.34,20324.74
2018-08-15,20.74,20.74,19.3,18.19,93946.74,0.45,2.39,23.552,23.196,23.599,35867.99,24042.98,18051.4
2018-04-04,24.7,25.12,24.64,24.61,22371.36,0.02,0.08,24.332,23.636,23.783,19305.24,15581.41,14135.97
2018-04-03,24.1,24.7,24.55,23.85,17023.93,0.03,0.12,24.024,23.565,23.671,16674.95,14936.66,13449.26
2018-04-02,24.95,24.99,24.72,24.16,20693.09,0.24,0.98,23.72,23.539,23.569,17052.27,15269.46,13026.46
2018-03-30,23.5,24.8,24.55,23.3,25304.81,1.2,5.14,23.232,23.425,23.458,14523.94,13952.65,12367.93
2018-03-29,23.1,23.8,23.2,23.0,11133.02,0.1,0.43,22.84,23.317,23.354,12217.98,12080.97,11629.28
2018-03-28,22.78,23.5,23.1,22.62,9219.91,0.01,0.04,22.94,23.365,23.319,11857.57,12350.97,12094.57
2018-03-27,22.38,23.34,23.03,22.33,18910.52,0.74,3.32,23.106,23.493,23.234,13198.37,12158.26,11974.62
2018-03-26,21.36,22.37,22.28,20.5,8051.43,0.52,2.39,23.358,23.615,23.147,13486.65,11164.4,11523.23
2018-03-23,22.44,23.4,22.59,21.33,13775.0,-1.11,-4.68,23.618,23.856,23.091,13381.37,12033.14,11624.53
2018-03-22,23.36,24.19,23.7,23.36,9330.98,-0.05,-0.21,23.794,24.002,22.981,11943.97,12059.82,11253.03
2018-03-21,24.21,24.58,23.93,23.3,15923.91,-0.34,-1.4,23.79,23.93,22.809,12844.37,12690.54,11063.23
2018-03-20,23.31,24.37,24.29,23.2,20351.95,0.72,3.06,23.88,23.776,22.612,11118.16,11961.86,10695.03
2018-03-19,23.46,23.8,23.58,23.19,7525.0,0.08,0.34,23.872,23.599,22.412,8842.14,10783.45,10393.98
2018-03-16,23.41,23.68,23.47,23.17,6588.0,-0.18,-0.76,24.094,23.49,22.221,10684.91,10783.21,10400.78
2018-03-15,23.7,23.99,23.68,22.6,13833.0,-0.37,-1.54,24.21,23.391,22.003,12175.68,11177.59,10560.9
2018-03-14,24.47,24.47,24.38,23.81,7292.85,0.19,0.79,24.07,23.273,21.817,12536.71,11838.16,10208.83
2018-03-13,24.4,24.6,24.25,23.99,8971.85,-0.23,-0.94,23.672,22.975,21.574,12805.55,11790.98,10356.88
2018-03-12,23.95,24.69,24.69,23.55,16738.83,0.61,2.53,23.326,22.678,21.325,12724.76,11882.06,10492.16
2018-03-09,22.8,24.5,24.05,22.71,14041.85,0.98,4.25,22.886,22.326,21.161,10881.51,11215.92,9999.15
2018-03-08,22.16,23.16,22.98,22.16,15638.17,0.6,2.68,22.572,21.96,21.049,10179.5,10446.23,9682.6
2018-03-07,22.5,22.56,22.39,22.14,8637.07,-0.15,-0.67,22.476,21.688,21.016,11139.61,9435.92,9449.74
2018-03-06,22.49,22.88,22.52,22.26,8567.9,0.14,0.63,22.278,21.448,21.065,10776.4,9428.2,9571.66
2018-03-05,22.19,22.49,22.49,21.92,7522.58,0.12,0.54,22.03,21.224,21.148,11039.36,10004.52,9530.63
2018-03-02,22.28,22.48,22.48,21.93,10531.77,-0.02,-0.09,21.766,20.952,21.227,11550.33,10018.35,9862.46
2018-03-01,21.11,22.73,22.5,21.0,20438.73,1.19,5.58,21.348,20.614,21.355,10712.96,9944.21,9813.81
2018-02-28,21.03,21.43,21.4,20.8,6821.0,0.12,0.56,20.9,20.36,21.48,7732.24,8579.49,9409.57
2018-02-27,21.16,21.46,21.28,20.83,9882.7,0.12,0.57,20.618,20.173,21.681,8080.0,8922.78,9703.74
2018-02-26,20.48,21.18,21.17,20.48,10077.46,0.78,3.83,20.418,19.972,21.878,8969.68,9102.25,9691.07
2018-02-23,20.24,20.48,20.39,20.05,6344.93,0.15,0.74,20.138,19.996,22.079,8486.38,8782.38,10138.55
2018-02-22,20.03,20.36,20.26,19.93,5535.1,0.32,1.6,19.88,20.138,22.356,9175.46,8918.98,10770.76
2018-02-14,20.28,20.28,19.99,19.12,8559.81,-0.33,-1.62,19.82,20.344,22.682,9426.75,9463.55,11372.29
2018-02-13,19.95,21.5,20.28,19.77,14331.09,0.52,2.63,19.728,20.681,23.021,9765.56,9715.11,12451.08
2018-02-12,19.26,19.9,19.77,19.26,7660.95,0.62,3.24,19.526,21.072,23.401,9234.82,9056.75,13975.97
2018-02-09,19.44,19.44,19.1,18.86,9790.34,-0.85,-4.26,19.854,21.502,23.796,9078.38,9706.56,15985.04
