date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,11.84,12.64,12.47,11.84,332345.31,0.23,1.88,12.846,13.44,11.591,475674.88,564730.17,450262.88
2019-03-22,12.66,12.67,12.24,11.67,413217.38,-0.47,-3.7,13.184,13.471,11.412,518806.54,595229.73,464748.72
2019-03-21,12.52,12.98,12.71,12.11,482497.16,-0.1,-0.78,13.514,13.409,11.225,574854.26,584125.59,460759.62
2019-03-20,13.75,13.87,12.81,12.6,614616.62,-1.19,-8.5,13.772,13.194,11.018,613313.06,547585.83,463175.63
2019-03-19,13.75,14.67,14.0,13.5,535697.94,-0.16,-1.13,14.022,12.873,10.801,674846.44,519909.97,452989.8
2019-03-18,14.4,14.43,14.16,12.61,548003.62,0.27,1.94,14.034,12.406,10.491,653785.45,510214.3,443682.63
2019-03-15,14.5,15.2,13.89,13.3,693455.94,-0.11,-0.79,13.758,11.907,10.158,671652.91,494354.08,433835.0
2019-03-14,13.51,14.7,14.0,13.12,674791.19,-0.06,-0.43,13.304,11.358,9.814,593396.92,445268.08,413812.72
2019-03-13,15.2,15.47,14.06,13.31,922283.5,0.0,0.0,12.616,10.79,9.433,481858.6,399259.94,385003.39
2019-03-12,12.68,14.06,14.06,12.35,430393.0,1.28,10.02,11.724,10.23,9.049,364973.51,336683.29,346280.05
2019-03-11,12.78,12.78,12.78,12.1,637340.94,1.16,9.98,10.778,9.742,8.667,366643.14,335795.59,332173.69
2019-03-08,11.57,11.62,11.62,11.1,302175.97,1.06,10.04,10.056,9.352,8.35,317055.25,334267.71,314354.94
2019-03-07,10.56,10.56,10.56,10.56,117099.59,0.96,10.0,9.412,9.041,8.061,297139.24,337393.65,303006.13
2019-03-06,9.17,9.66,9.6,9.03,337858.03,0.27,2.89,8.964,8.841,7.828,316661.28,378765.43,302311.27
2019-03-05,9.02,9.77,9.33,8.93,438741.19,0.16,1.75,8.736,8.729,7.653,308393.07,386069.63,287768.14
2019-03-04,8.72,9.17,9.17,8.52,389401.47,0.77,9.17,8.706,8.575,7.493,304948.03,377150.96,269162.0
2019-03-01,8.44,8.6,8.4,8.14,202595.92,0.08,0.96,8.648,8.409,7.338,351480.17,373315.92,252690.64
2019-02-28,8.46,8.65,8.32,8.05,214709.8,-0.14,-1.66,8.67,8.27,7.229,377648.05,382357.35,245284.9
2019-02-27,9.0,9.15,8.46,8.26,296516.97,-0.72,-7.84,8.718,8.075,7.123,440869.58,370746.83,240918.69
2019-02-26,8.73,9.5,9.18,8.51,421515.97,0.3,3.38,8.722,7.867,7.008,463746.19,355876.81,231277.77
2019-02-25,8.75,9.11,8.88,8.2,622062.19,0.37,4.35,8.444,7.591,6.846,449353.9,328551.79,212165.43
2019-02-22,8.57,8.95,8.51,8.22,333435.34,-0.05,-0.58,8.17,7.347,6.702,395151.66,294442.17,185621.32
2019-02-21,8.46,9.2,8.56,8.26,530817.44,0.08,0.94,7.87,7.081,6.583,387066.65,268618.62,173354.59
2019-02-20,7.75,8.57,8.48,7.74,410900.0,0.69,8.86,7.432,6.815,6.457,300624.08,225857.11,152135.39
2019-02-19,7.35,7.95,7.79,7.24,349554.53,0.28,3.73,7.012,6.577,6.332,248007.42,189466.66,135509.17
2019-02-18,7.22,7.71,7.51,7.21,351051.0,0.5,7.13,6.738,6.41,6.247,207749.69,161173.03,121987.76
2019-02-15,6.36,7.01,7.01,6.32,293010.28,0.64,10.05,6.524,6.266,6.177,193732.68,132065.35,109933.11
2019-02-14,6.43,6.49,6.37,6.31,98604.61,-0.01,-0.16,6.292,6.187,6.131,150170.58,108212.44,101043.77
2019-02-13,6.47,6.62,6.38,6.33,147816.69,-0.04,-0.62,6.198,6.171,6.1,151090.14,111090.54,98564.13
2019-02-12,6.45,6.52,6.42,6.36,148265.86,-0.02,-0.31,6.142,6.148,6.071,130925.89,106678.74,95556.78
2019-02-11,5.88,6.44,6.44,5.88,280965.97,0.59,10.09,6.082,6.101,6.048,114596.37,95779.06,90850.62
2019-02-01,5.95,5.95,5.85,5.68,75199.77,-0.05,-0.85,6.008,6.057,6.028,70398.03,76800.47,83235.82
2019-01-31,6.04,6.14,5.9,5.77,103202.39,-0.2,-3.28,6.082,6.084,6.028,66254.31,78090.56,83099.75
2019-01-30,6.12,6.22,6.1,6.02,46995.47,-0.02,-0.33,6.144,6.098,6.015,71090.95,78413.67,80617.09
2019-01-29,6.04,6.24,6.12,6.04,66618.25,0.05,0.82,6.154,6.086,5.994,82431.59,81551.68,81699.8
2019-01-28,6.25,6.27,6.07,6.04,59974.25,-0.15,-2.41,6.12,6.084,5.971,76961.76,82802.49,82247.21
2019-01-25,6.2,6.3,6.22,6.17,54481.17,0.01,0.16,6.106,6.087,5.951,83202.92,87800.86,82526.53
2019-01-24,6.13,6.33,6.21,6.1,127385.6,0.06,0.98,6.086,6.075,5.927,89926.82,93875.09,84718.71
2019-01-23,5.96,6.23,6.15,5.92,103698.67,0.2,3.36,6.052,6.029,5.905,85736.38,86037.73,84615.5
2019-01-22,6.0,6.06,5.95,5.91,39269.09,-0.05,-0.83,6.018,5.994,5.879,80671.76,84434.83,84677.04
2019-01-21,6.06,6.15,6.0,5.98,91180.08,-0.12,-1.96,6.048,5.995,5.848,88643.23,85922.17,85204.85
2019-01-18,6.01,6.16,6.12,5.96,88100.67,0.08,1.32,6.068,5.998,5.821,92398.79,89671.17,84619.13
2019-01-17,5.98,6.2,6.04,5.94,106433.4,0.06,1.0,6.064,5.971,5.779,97823.35,88108.93,83863.9
2019-01-16,6.1,6.25,5.98,5.97,78375.57,-0.12,-1.97,6.006,5.931,5.747,86339.07,82820.51,82220.56
2019-01-15,6.18,6.18,6.1,5.98,79126.44,0.0,0.0,5.97,5.901,5.72,88197.89,81847.92,81091.08
2019-01-14,6.05,6.34,6.1,6.04,109957.89,0.0,0.0,5.942,5.858,5.685,83201.11,81691.93,80881.27
2019-01-11,5.74,6.1,6.1,5.74,115223.46,0.35,6.09,5.928,5.814,5.659,86943.54,77252.21,80707.53
2019-01-10,5.89,5.89,5.75,5.71,49011.98,-0.05,-0.86,5.878,5.778,5.635,78394.5,75562.34,77961.51
2019-01-09,5.96,6.06,5.8,5.8,87669.7,-0.16,-2.69,5.856,5.781,5.631,79301.95,83193.28,79272.47
2019-01-08,5.99,6.06,5.96,5.88,54142.53,-0.07,-1.16,5.832,5.764,5.626,75497.95,84919.24,79510.23
2019-01-07,5.87,6.17,6.03,5.82,128670.04,0.18,3.08,5.774,5.701,5.615,80182.75,84487.53,83185.86
2019-01-04,5.59,5.87,5.85,5.56,72478.26,0.21,3.72,5.7,5.643,5.602,67560.87,79567.09,86158.58
2019-01-03,5.67,5.75,5.64,5.58,53549.2,-0.04,-0.7,5.678,5.587,5.595,72730.17,79618.86,93034.52
2019-01-02,5.67,5.79,5.68,5.6,68649.71,0.01,0.18,5.706,5.563,5.587,87084.61,81620.62,97361.71
2018-12-28,5.61,5.77,5.67,5.47,77566.52,0.01,0.18,5.696,5.538,5.573,94340.54,80334.25,102424.56
2018-12-27,5.8,5.83,5.66,5.65,65560.65,-0.08,-1.39,5.628,5.511,5.555,88792.32,80070.6,106320.46
2018-12-26,5.75,5.86,5.74,5.66,98324.76,-0.04,-0.69,5.586,5.504,5.525,91573.31,84162.85,106460.46
2018-12-25,5.55,5.78,5.78,5.52,125321.43,0.15,2.66,5.496,5.492,5.491,86507.56,80360.69,103958.69
2018-12-24,5.36,5.66,5.63,5.31,104929.33,0.3,5.63,5.42,5.481,5.445,76156.62,75351.66,98803.62
2018-12-21,5.45,5.46,5.33,5.31,49825.43,-0.12,-2.2,5.38,5.488,5.406,66327.95,74101.23,95608.27
2018-12-20,5.29,5.51,5.45,5.26,79465.62,0.16,3.02,5.394,5.528,5.381,71348.88,81884.19,95466.82
2018-12-19,5.45,5.52,5.29,5.25,72995.98,-0.11,-2.04,5.422,5.561,5.36,76752.38,92750.08,93145.59
2018-12-18,5.4,5.55,5.4,5.38,73566.74,-0.03,-0.55,5.488,5.602,5.349,74213.83,106450.18,91271.52
2018-12-17,5.4,5.49,5.43,5.37,55786.0,0.03,0.56,5.542,5.61,5.332,74546.7,113102.8,89882.34
2018-12-14,5.65,5.72,5.4,5.4,74930.08,-0.19,-3.4,5.596,5.608,5.32,81874.5,124514.88,90333.62
2018-12-13,5.62,5.66,5.59,5.3,106483.08,-0.03,-0.53,5.662,5.598,5.305,92419.5,132570.32,90523.53
2018-12-12,5.72,5.75,5.62,5.57,60303.25,-0.05,-0.88,5.7,5.546,5.285,108747.78,128758.07,91901.59
2018-12-11,5.67,5.79,5.67,5.6,75231.07,-0.03,-0.53,5.716,5.49,5.257,138686.54,127556.69,92579.75
2018-12-10,5.75,5.92,5.7,5.57,92425.0,-0.03,-0.52,5.678,5.408,5.221,151658.9,122255.58,93863.12
2018-12-07,5.8,5.86,5.73,5.49,127655.08,-0.05,-0.86,5.62,5.323,5.178,167155.27,117115.31,94357.59
2018-12-06,5.7,5.98,5.78,5.64,188124.48,0.08,1.4,5.534,5.234,5.135,172721.15,109049.45,91000.46
2018-12-05,5.41,5.76,5.7,5.41,209997.05,0.22,4.01,5.392,5.159,5.096,148768.35,93541.1,83708.41
2018-12-04,5.36,5.56,5.48,5.36,140092.88,0.07,1.29,5.264,5.095,5.064,116426.84,76092.86,76926.81
2018-12-03,5.28,5.55,5.41,5.2,169906.84,0.11,2.08,5.138,5.053,5.047,92852.27,66661.87,74061.34
2018-11-30,5.02,5.35,5.3,5.02,155484.5,0.23,4.54,5.026,5.032,5.023,67075.35,56152.37,68219.28
2018-11-29,5.06,5.18,5.07,5.02,68360.5,0.01,0.2,4.934,5.012,5.001,45377.75,48476.74,63688.13
2018-11-28,4.82,5.15,5.06,4.81,48289.5,0.21,4.33,4.926,5.024,4.984,38313.85,55045.12,63231.62
2018-11-27,4.86,4.91,4.85,4.79,22220.0,0.0,0.0,4.926,5.023,4.966,35758.88,57602.82,62725.34
2018-11-26,4.85,4.92,4.85,4.72,41022.27,0.01,0.21,4.968,5.033,4.956,40471.48,65470.67,62587.54
2018-11-23,5.02,5.06,4.84,4.82,46996.5,-0.19,-3.78,5.038,5.032,4.943,45229.38,71599.86,61629.65
2018-11-22,5.06,5.09,5.03,4.97,33041.0,-0.03,-0.59,5.09,5.036,4.934,51575.72,72951.47,60929.05
2018-11-21,5.02,5.15,5.06,5.01,35514.62,0.0,0.0,5.122,5.032,4.915,71776.38,73875.71,60714.96
2018-11-20,5.04,5.18,5.06,5.0,45783.0,-0.14,-2.69,5.12,5.032,4.896,79446.76,77760.75,60729.78
2018-11-19,5.09,5.22,5.2,5.03,64811.76,0.1,1.96,5.098,5.04,4.879,90469.85,81460.81,61377.33
2018-11-16,5.23,5.25,5.1,5.03,78728.21,-0.09,-1.73,5.026,5.013,4.859,97970.35,80286.19,62880.12
2018-11-15,5.08,5.27,5.19,5.03,134044.33,0.14,2.77,4.982,4.99,4.833,94327.22,78899.51,61342.43
2018-11-14,4.91,5.13,5.05,4.87,73866.48,0.1,2.02,4.942,4.943,4.793,75975.04,71418.11,55894.54
2018-11-13,4.74,5.08,4.95,4.7,100898.48,0.11,2.27,4.944,4.908,4.766,76074.75,67847.87,54506.29
2018-11-12,4.66,4.96,4.84,4.56,102314.25,-0.04,-0.82,4.982,4.878,4.735,72451.77,59704.42,51158.02
2018-11-09,4.95,4.95,4.88,4.81,60512.57,-0.11,-2.2,5.0,4.854,4.708,62602.02,51659.44,47239.98
2018-11-08,5.06,5.1,4.99,4.94,42283.43,-0.07,-1.38,4.998,4.832,4.682,63471.81,48906.64,46291.61
2018-11-07,5.1,5.17,5.06,5.0,74365.0,-0.08,-1.56,4.944,4.798,4.648,66861.18,47554.2,47476.21
2018-11-06,4.9,5.2,5.14,4.88,82783.6,0.21,4.26,4.872,4.76,4.625,59620.98,43698.81,45442.29
2018-11-05,4.86,5.03,4.93,4.85,53065.5,0.06,1.23,4.774,4.718,4.593,46957.07,41293.85,42304.51
2018-11-02,4.75,4.89,4.87,4.75,64861.5,0.15,3.18,4.708,4.704,4.572,40716.87,45474.05,41463.63
2018-11-01,4.73,4.85,4.72,4.71,59230.32,0.02,0.43,4.666,4.675,4.561,34341.47,43785.35,39698.28
2018-10-31,4.65,4.74,4.7,4.63,38164.0,0.05,1.07,4.652,4.643,4.555,28247.21,40370.97,39159.74
2018-10-30,4.6,4.68,4.65,4.55,19464.02,0.05,1.09,4.648,4.623,4.552,27776.63,41164.72,40953.71
2018-10-29,4.62,4.74,4.6,4.6,21864.5,-0.06,-1.29,4.662,4.592,4.55,35630.62,42611.62,42133.17
2018-10-26,4.64,4.76,4.66,4.63,32984.5,0.01,0.21,4.7,4.562,4.55,50231.22,42820.52,43520.88
2018-10-25,4.42,4.65,4.65,4.42,28759.04,-0.03,-0.64,4.684,4.531,4.541,53229.24,43676.59,43200.52
2018-10-24,4.66,4.76,4.68,4.61,35811.07,-0.04,-0.85,4.634,4.498,4.534,52494.73,47398.23,43284.45
2018-10-23,4.79,4.79,4.72,4.59,58734.0,-0.07,-1.46,4.598,4.49,4.522,54552.82,47185.77,42857.39
2018-10-22,4.58,4.91,4.79,4.58,94867.5,0.21,4.58,4.522,4.468,4.507,49592.62,43315.17,41198.79
2018-10-19,4.32,4.61,4.58,4.29,47974.57,0.18,4.09,4.424,4.44,4.492,35409.83,37453.22,37335.81
2018-10-18,4.48,4.48,4.4,4.32,25086.5,-0.1,-2.22,4.378,4.447,4.489,34123.93,35611.22,36121.8
2018-10-17,4.4,4.51,4.5,4.32,46101.51,0.16,3.69,4.362,4.466,4.495,42301.73,37948.52,36352.57
2018-10-16,4.29,4.39,4.34,4.2,33933.0,0.04,0.93,4.382,4.48,4.493,39818.73,40742.7,34921.07
2018-10-15,4.37,4.37,4.3,4.2,23953.55,-0.05,-1.15,4.414,4.508,4.497,37037.73,41654.72,34477.84
2018-10-12,4.3,4.39,4.35,4.18,41545.11,0.03,0.69,4.456,4.538,4.505,39496.62,44221.24,34629.03
2018-10-11,4.5,4.57,4.32,4.25,65975.5,-0.28,-6.09,4.516,4.551,4.511,37098.5,42724.46,33624.53
2018-10-10,4.52,4.62,4.6,4.52,33686.5,0.1,2.22,4.57,4.569,4.522,33595.3,39170.66,31797.93
2018-10-09,4.51,4.56,4.5,4.48,20028.0,-0.01,-0.22,4.578,4.554,4.52,41666.67,38529.02,31870.76
2018-10-08,4.56,4.61,4.51,4.48,36248.0,-0.14,-3.01,4.602,4.545,4.521,46271.72,39082.41,32970.99
2018-09-28,4.56,4.66,4.65,4.56,29554.49,0.06,1.31,4.62,4.543,4.518,48945.87,37218.4,32237.42
2018-09-27,4.74,4.74,4.59,4.57,48459.52,-0.05,-1.08,4.586,4.53,4.507,48350.42,36632.38,32273.95
2018-09-26,4.62,4.71,4.64,4.56,74043.32,0.02,0.43,4.568,4.524,4.503,44746.02,34756.63,31963.68
2018-09-25,4.57,4.68,4.62,4.53,43053.25,0.02,0.43,4.53,4.506,4.5,35391.36,29099.44,29738.51
2018-09-21,4.49,4.6,4.6,4.48,49618.75,0.12,2.68,4.488,4.486,4.496,31893.11,27300.97,30042.93
2018-09-20,4.5,4.51,4.48,4.46,26577.27,-0.02,-0.44,4.466,4.471,4.49,25490.94,25036.82,29187.45
2018-09-19,4.44,4.53,4.5,4.43,30437.51,0.05,1.12,4.474,4.47,4.493,24914.34,24524.6,29709.82
2018-09-18,4.42,4.47,4.45,4.41,27270.04,0.04,0.91,4.48,4.474,4.498,24767.23,24425.2,29871.92
2018-09-17,4.5,4.51,4.41,4.41,25561.97,-0.08,-1.78,4.482,4.485,4.506,22807.52,25212.5,30224.23
2018-09-14,4.53,4.55,4.49,4.49,17607.91,-0.03,-0.66,4.484,4.496,4.517,22708.82,26859.57,33298.87
2018-09-13,4.51,4.57,4.52,4.47,23694.29,-0.01,-0.22,4.476,4.492,4.527,24582.7,27256.43,37891.81
2018-09-12,4.46,4.59,4.53,4.43,29701.94,0.07,1.57,4.466,4.483,4.55,24134.85,27915.52,41132.76
2018-09-11,4.42,4.48,4.46,4.42,17471.47,0.04,0.91,4.468,4.481,4.581,24083.17,29170.73,42601.37
2018-09-10,4.45,4.47,4.42,4.41,25068.5,-0.03,-0.67,4.488,4.493,4.617,27617.47,30377.58,45462.54
2018-09-07,4.49,4.54,4.45,4.44,26977.32,-0.02,-0.45,4.508,4.505,4.658,31010.32,32784.89,50536.44
2018-09-06,4.53,4.56,4.47,4.45,21455.0,-0.07,-1.54,4.508,4.508,4.698,29930.16,33338.08,57796.77
2018-09-05,4.55,4.6,4.54,4.52,29443.57,-0.02,-0.44,4.5,4.516,4.732,31696.2,34895.04,64413.19
2018-09-04,4.55,4.61,4.56,4.48,35142.98,0.04,0.89,4.494,4.521,4.762,34258.28,35318.63,72287.15
2018-09-03,4.45,4.54,4.52,4.36,42032.74,0.07,1.57,4.498,4.526,4.779,33137.68,35235.96,74278.98
2018-08-31,4.45,4.46,4.45,4.4,21576.5,0.02,0.45,4.502,4.537,4.795,34559.46,39738.16,77200.97
2018-08-30,4.51,4.55,4.43,4.42,30285.22,-0.08,-1.77,4.508,4.562,4.824,36746.0,48527.2,83944.64
2018-08-29,4.58,4.61,4.51,4.5,42253.97,-0.07,-1.53,4.532,4.616,4.852,38093.87,54350.0,88684.95
2018-08-28,4.54,4.59,4.58,4.52,29539.96,0.04,0.88,4.548,4.681,4.868,36378.98,56032.02,89948.66
2018-08-27,4.45,4.54,4.54,4.45,49141.63,0.06,1.34,4.554,4.74,4.887,37334.24,60547.5,97059.08
2018-08-24,4.51,4.55,4.48,4.48,32509.24,-0.07,-1.54,4.572,4.811,4.912,44916.86,68288.0,105874.86
2018-08-23,4.58,4.62,4.55,4.5,37024.57,-0.04,-0.87,4.616,4.888,4.928,60308.39,82255.46,106220.93
2018-08-22,4.6,4.65,4.59,4.53,33679.5,-0.02,-0.43,4.7,4.948,4.94,70606.13,93931.33,106612.23
2018-08-21,4.6,4.69,4.61,4.55,34316.26,-0.02,-0.43,4.814,5.003,4.95,75685.06,109255.67,106605.77
2018-08-20,4.63,4.65,4.63,4.35,87054.74,-0.07,-1.49,4.926,5.032,4.96,83760.76,113322.01,107785.83
2018-08-17,4.92,5.01,4.7,4.7,109466.87,-0.27,-5.43,5.05,5.052,4.967,91659.13,114663.77,107034.34
2018-08-16,5.09,5.14,4.97,4.94,88513.26,-0.19,-3.68,5.16,5.085,4.961,104202.54,119362.08,102553.57
2018-08-15,5.16,5.22,5.16,5.1,59074.19,-0.01,-0.19,5.196,5.087,4.939,117256.54,123019.9,99849.73
2018-08-14,5.22,5.23,5.17,5.1,74694.73,-0.08,-1.52,5.192,5.055,4.914,142826.28,123865.3,98576.75
2018-08-13,5.2,5.3,5.25,5.13,126546.6,0.0,0.0,5.138,5.034,4.889,142883.25,133570.66,96431.47
2018-08-10,5.1,5.38,5.25,5.1,172183.91,0.1,1.94,5.054,5.013,4.858,137668.42,143461.72,92314.64
2018-08-09,5.11,5.25,5.15,5.06,153783.27,0.01,0.2,5.01,4.967,4.832,134521.63,130186.4,85838.12
2018-08-08,4.87,5.32,5.14,4.82,186922.88,0.24,4.9,4.978,4.932,4.811,128783.25,119293.12,81113.11
2018-08-07,4.78,4.9,4.9,4.71,74979.61,0.07,1.45,4.918,4.897,4.789,104904.33,103955.87,74254.07
2018-08-06,4.85,4.91,4.83,4.75,100472.41,-0.2,-3.98,4.93,4.888,4.785,124258.06,102249.65,73573.75
2018-08-03,4.98,5.23,5.03,4.95,156449.98,0.04,0.8,4.972,4.881,4.785,149255.02,99404.9,72829.88
2018-08-02,4.81,5.01,4.99,4.69,125091.38,0.15,3.1,4.924,4.836,4.776,125851.17,85745.06,71254.44
2018-08-01,4.9,4.96,4.84,4.84,67528.27,-0.12,-2.42,4.886,4.791,4.768,109802.99,76679.57,70124.53
2018-07-31,4.93,5.0,4.96,4.79,171748.28,-0.08,-1.59,4.876,4.773,4.755,103007.41,73288.2,69076.75
2018-07-30,4.92,5.27,5.04,4.91,225457.2,0.25,5.22,4.846,4.743,4.735,80241.24,59292.28,62078.46
2018-07-27,4.8,4.84,4.79,4.75,39430.73,-0.01,-0.21,4.79,4.702,4.708,49554.78,41167.57,52493.67
2018-07-26,4.79,4.87,4.8,4.78,44850.45,0.01,0.21,4.748,4.697,4.695,45638.95,41489.84,51745.01
2018-07-25,4.83,4.84,4.79,4.76,33550.38,-0.02,-0.42,4.696,4.69,4.677,43556.16,42933.1,50601.79
2018-07-24,4.8,4.82,4.81,4.7,57917.43,0.05,1.05,4.67,4.681,4.665,43568.98,44552.27,50158.62
2018-07-23,4.61,4.77,4.76,4.55,72024.9,0.18,3.93,4.64,4.681,4.65,38343.32,44897.85,48752.88
2018-07-20,4.55,4.6,4.58,4.51,19851.57,0.04,0.88,4.614,4.688,4.637,32780.36,46254.86,46988.23
2018-07-19,4.65,4.66,4.54,4.54,34436.52,-0.12,-2.58,4.646,4.716,4.637,37340.74,56763.83,48664.34
2018-07-18,4.66,4.73,4.66,4.62,33614.5,0.0,0.0,4.684,4.744,4.629,42310.04,63569.49,49689.18
2018-07-17,4.62,4.66,4.66,4.56,31789.1,0.03,0.65,4.692,4.737,4.625,45535.56,64865.31,51425.25
2018-07-16,4.72,4.72,4.63,4.61,44210.09,-0.11,-2.32,4.722,4.726,4.612,51452.38,64864.65,54143.9
2018-07-13,4.73,4.77,4.74,4.67,42653.5,0.01,0.21,4.762,4.713,4.62,59729.36,63819.78,54659.54
2018-07-12,4.69,4.77,4.73,4.61,59283.01,0.03,0.64,4.786,4.692,4.63,76186.92,62000.18,55074.17
2018-07-11,4.74,4.76,4.7,4.62,49742.11,-0.11,-2.29,4.804,4.664,4.654,84828.94,58270.48,54306.38
2018-07-10,4.84,4.93,4.81,4.76,61373.2,-0.02,-0.41,4.782,4.648,4.679,84195.06,55764.96,53490.68
2018-07-09,4.75,4.92,4.83,4.75,85595.0,-0.03,-0.62,4.73,4.619,4.695,78276.92,52607.9,52544.4
2018-07-06,4.74,5.0,4.86,4.56,124941.26,0.04,0.83,4.664,4.586,4.718,67910.19,47721.61,51079.52
2018-07-05,4.6,4.84,4.82,4.56,102493.11,0.23,5.01,4.598,4.557,4.748,47813.45,40564.85,46758.64
2018-07-04,4.55,4.64,4.59,4.51,46572.72,0.04,0.88,4.524,4.514,4.78,31712.02,35808.87,43044.41
2018-07-03,4.49,4.57,4.55,4.45,31782.5,0.05,1.11,4.514,4.513,4.826,27334.86,37985.19,42968.7
2018-07-02,4.53,4.59,4.5,4.41,33761.35,-0.03,-0.66,4.508,4.497,4.871,26938.88,43423.14,43501.7
2018-06-29,4.5,4.57,4.53,4.45,24457.57,0.08,1.8,4.508,4.527,4.924,27533.03,45499.31,44227.6
2018-06-28,4.53,4.56,4.45,4.45,21985.95,-0.09,-1.98,4.516,4.567,4.977,33316.26,48148.15,46216.68
