date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,8.75,8.75,8.5,8.32,50599.63,-0.23,-2.63,9.14,9.271,9.258,57125.46,58703.47,91984.8
2019-01-28,9.01,9.15,8.73,8.72,73296.17,-0.47,-5.11,9.34,9.392,9.243,57188.94,61847.74,90304.24
2019-01-25,9.49,9.53,9.2,9.2,48012.75,-0.36,-3.77,9.482,9.489,9.218,54524.9,64472.16,87411.75
2019-01-24,9.68,9.73,9.56,9.46,41418.36,-0.15,-1.54,9.502,9.552,9.176,57012.59,70028.25,85667.13
2019-01-23,9.4,9.73,9.71,9.35,72300.4,0.21,2.21,9.446,9.574,9.121,60774.42,84723.97,84889.02
2019-01-22,9.46,9.51,9.5,9.27,50917.0,0.06,0.64,9.402,9.632,9.07,60281.48,113689.87,81857.95
2019-01-21,9.33,9.55,9.44,9.3,59975.97,0.14,1.5,9.444,9.632,9.028,66506.54,138171.49,79872.78
2019-01-18,9.3,9.42,9.3,9.15,60451.21,0.02,0.22,9.496,9.603,8.99,74419.43,136503.73,77638.73
2019-01-17,9.48,9.52,9.28,9.24,60227.5,-0.21,-2.21,9.602,9.505,8.956,83043.91,133492.77,75711.43
2019-01-16,9.72,9.77,9.49,9.41,69835.71,-0.22,-2.27,9.702,9.386,8.937,108673.52,130130.51,73484.56
2019-01-15,9.58,9.78,9.71,9.5,82042.31,0.01,0.1,9.862,9.245,8.914,167098.25,125266.14,70914.18
2019-01-14,9.8,9.94,9.7,9.55,99540.42,-0.13,-1.32,9.82,9.093,8.887,209836.44,118760.74,68534.86
2019-01-11,9.81,9.92,9.83,9.7,103573.59,0.05,0.51,9.71,8.947,8.882,198588.02,110351.34,66197.71
2019-01-10,9.87,10.05,9.78,9.66,188375.56,-0.51,-4.96,9.408,8.799,8.851,183941.64,101306.02,62157.5
2019-01-09,9.32,10.45,10.29,9.25,361959.38,0.79,8.32,9.07,8.668,8.813,151587.5,85054.06,53685.73
2019-01-08,10.07,10.07,9.5,9.47,295733.25,0.35,3.83,8.628,8.508,8.752,83434.02,50026.03,36480.01
2019-01-07,8.39,9.15,9.15,8.39,43298.32,0.83,9.98,8.366,8.423,8.747,27685.03,21574.06,22884.85
2019-01-04,8.03,8.36,8.32,7.93,30341.67,0.23,2.84,8.184,8.377,8.748,22114.66,18773.73,21508.05
2019-01-03,8.11,8.27,8.09,8.04,26604.87,0.01,0.12,8.19,8.407,8.795,18670.4,17930.08,20790.51
2019-01-02,8.2,8.2,8.08,8.03,21192.0,-0.11,-1.34,8.266,8.487,8.86,18520.63,16838.61,20244.55
2018-12-28,8.25,8.33,8.19,8.12,16988.3,-0.05,-0.61,8.388,8.583,8.921,16618.03,16562.22,20470.32
2018-12-27,8.47,8.49,8.24,8.21,15446.44,-0.11,-1.32,8.48,8.681,8.965,15463.1,18308.99,20587.4
2018-12-26,8.45,8.48,8.35,8.33,13120.37,-0.12,-1.42,8.57,8.816,9.006,15432.81,22044.08,21523.57
2018-12-25,8.59,8.59,8.47,8.2,25856.04,-0.22,-2.53,8.624,8.903,9.06,17189.76,23008.99,23014.35
2018-12-24,8.61,8.79,8.69,8.6,11679.0,0.04,0.46,8.708,8.957,9.091,15156.59,22317.39,22723.25
2018-12-21,8.62,8.75,8.65,8.59,11213.63,-0.04,-0.46,8.778,8.996,9.107,16506.41,22933.99,23045.11
2018-12-20,8.65,8.71,8.69,8.4,15295.0,0.07,0.81,8.882,9.07,9.127,21154.88,24195.63,24231.28
2018-12-19,8.95,8.95,8.62,8.58,21905.15,-0.27,-3.04,9.062,9.118,9.158,28655.34,24242.36,24562.04
2018-12-18,8.97,9.09,8.89,8.82,15690.16,-0.15,-1.66,9.182,9.182,9.199,28828.22,23650.95,25341.21
2018-12-17,9.14,9.2,9.04,8.95,18428.13,-0.13,-1.42,9.206,9.232,9.212,29478.18,23650.5,26126.37
2018-12-14,9.43,9.49,9.17,9.1,34455.94,-0.42,-4.38,9.214,9.258,9.231,29361.57,24378.41,27347.62
2018-12-13,9.3,9.7,9.59,9.06,52797.34,0.37,4.01,9.258,9.249,9.254,27236.39,22865.81,29188.99
2018-12-12,9.06,9.27,9.22,9.04,22769.51,0.21,2.33,9.174,9.195,9.236,19829.38,21003.07,28588.28
2018-12-11,9.05,9.15,9.01,8.92,18940.0,-0.07,-0.77,9.182,9.216,9.22,18473.67,23019.7,29088.68
2018-12-10,9.33,9.35,9.08,9.01,17845.08,-0.31,-3.3,9.258,9.225,9.215,17822.81,23129.1,30424.8
2018-12-07,9.2,9.49,9.39,9.12,23830.0,0.22,2.4,9.302,9.217,9.197,19395.25,23156.23,30979.9
2018-12-06,9.23,9.32,9.17,9.13,15762.29,-0.09,-0.97,9.24,9.184,9.151,18495.24,24266.93,30695.06
2018-12-05,9.24,9.33,9.26,9.17,15991.0,-0.13,-1.38,9.216,9.198,9.118,22176.76,24881.72,31093.23
2018-12-04,9.35,9.4,9.39,9.24,15685.68,0.09,0.97,9.25,9.216,9.08,27565.73,27031.48,31417.35
2018-12-03,9.28,9.43,9.3,9.25,25707.26,0.22,2.42,9.192,9.192,9.038,28435.4,28602.24,31846.2
2018-11-30,9.03,9.12,9.08,8.78,19329.95,0.03,0.33,9.132,9.204,9.002,26917.21,30316.83,32290.99
2018-11-29,9.42,9.47,9.05,9.04,34169.9,-0.38,-4.03,9.128,9.259,8.971,30038.62,35512.17,33002.59
2018-11-28,9.19,9.48,9.43,9.08,42935.88,0.33,3.63,9.18,9.277,8.931,27586.68,36173.5,32899.68
2018-11-27,9.05,9.2,9.1,9.05,20034.0,0.1,1.11,9.182,9.224,8.87,26497.23,35157.66,32210.55
2018-11-26,9.04,9.2,9.0,8.95,18116.34,-0.06,-0.66,9.192,9.204,8.818,28769.08,37720.5,32203.66
2018-11-23,9.27,9.31,9.06,8.98,34937.0,-0.25,-2.69,9.276,9.177,8.767,33716.45,38803.56,32140.29
2018-11-22,9.4,9.5,9.31,9.27,21910.16,-0.13,-1.38,9.39,9.118,8.712,40985.71,37123.19,31364.49
2018-11-21,9.05,9.47,9.44,9.0,37488.66,0.29,3.17,9.374,9.037,8.642,44760.32,37304.75,31986.39
2018-11-20,9.36,9.42,9.15,9.09,31393.25,-0.27,-2.87,9.266,8.943,8.575,43818.09,35803.21,30744.75
2018-11-19,9.63,9.63,9.42,9.3,42853.16,-0.21,-2.18,9.216,8.883,8.522,46671.91,35090.16,30063.28
2018-11-16,9.3,9.79,9.63,9.26,71283.34,0.4,4.33,9.078,8.799,8.464,43890.68,34265.15,29831.02
2018-11-15,8.98,9.23,9.23,8.89,40783.2,0.33,3.71,8.846,8.683,8.378,33260.66,30493.01,27238.85
2018-11-14,8.9,9.06,8.9,8.85,32777.49,0.0,0.0,8.7,8.585,8.303,29849.17,29625.85,25811.79
2018-11-13,8.62,9.01,8.9,8.6,45662.36,0.17,1.95,8.62,8.515,8.252,27788.33,29263.43,24930.51
2018-11-12,8.46,8.74,8.73,8.46,28947.0,0.26,3.07,8.55,8.431,8.194,23508.41,26686.83,23543.92
2018-11-09,8.51,8.59,8.47,8.4,18133.23,-0.03,-0.35,8.52,8.356,8.153,24639.61,25477.03,22749.6
2018-11-08,8.55,8.68,8.5,8.46,23725.76,0.0,0.0,8.52,8.306,8.137,27725.36,25605.8,22974.27
2018-11-07,8.55,8.63,8.5,8.46,22473.31,-0.05,-0.58,8.47,8.246,8.131,29402.54,26668.03,23461.54
2018-11-06,8.51,8.58,8.55,8.36,24262.76,-0.03,-0.35,8.41,8.207,8.171,30738.53,25686.3,22893.62
2018-11-05,8.47,8.65,8.58,8.37,34603.0,0.11,1.3,8.312,8.161,8.211,29865.24,25036.41,22210.63
2018-11-02,8.35,8.48,8.47,8.33,33561.97,0.22,2.67,8.192,8.128,8.248,26314.44,25396.9,21732.42
2018-11-01,8.2,8.45,8.25,8.2,32111.66,0.05,0.61,8.092,8.072,8.311,23486.24,23984.69,20661.78
2018-10-31,8.03,8.36,8.2,8.03,29153.28,0.14,1.74,8.022,8.02,8.385,23933.51,21997.73,20116.38
2018-10-30,7.94,8.09,8.06,7.78,19896.28,0.08,1.0,8.004,7.989,8.471,20634.06,20597.58,19784.64
2018-10-29,7.98,8.06,7.98,7.88,16849.0,0.01,0.12,8.01,7.957,8.565,20207.58,20401.01,19816.41
2018-10-26,7.91,8.07,7.97,7.91,19421.0,0.07,0.89,8.064,7.95,8.665,24479.37,20022.17,21051.51
2018-10-25,7.84,7.93,7.9,7.74,34348.0,-0.21,-2.59,8.052,7.967,8.751,24483.14,20342.73,21045.46
2018-10-24,8.08,8.23,8.11,8.05,12656.0,0.02,0.25,8.018,8.015,8.843,20061.94,20255.05,20539.42
2018-10-23,8.27,8.28,8.09,8.04,17763.89,-0.16,-1.94,7.974,8.135,8.92,20561.11,20100.95,20912.47
2018-10-22,8.0,8.37,8.25,7.95,38207.95,0.34,4.3,7.904,8.261,8.985,20594.44,19384.86,20759.67
2018-10-19,7.66,7.93,7.91,7.6,19439.87,0.18,2.33,7.836,8.367,9.053,15564.96,18067.94,19683.66
2018-10-18,7.84,7.87,7.73,7.7,12242.0,-0.16,-2.03,7.882,8.55,9.144,16202.32,17338.88,19579.15
2018-10-17,7.79,7.93,7.89,7.69,15151.85,0.15,1.94,8.012,8.749,9.238,20448.15,18235.03,19987.11
2018-10-16,7.89,7.97,7.74,7.66,17930.51,-0.17,-2.15,8.296,8.953,9.322,19640.78,18971.69,20177.18
2018-10-15,8.15,8.25,7.91,7.91,13060.58,-0.23,-2.83,8.618,9.172,9.413,18175.28,19231.82,20223.67
2018-10-12,8.12,8.34,8.14,7.81,22626.65,-0.24,-2.86,8.898,9.38,9.505,20570.91,22080.85,20283.55
2018-10-11,8.92,9.04,8.38,8.38,33471.16,-0.93,-9.99,9.218,9.534,9.588,18475.43,21748.19,19862.97
2018-10-10,9.37,9.4,9.31,9.26,11115.0,-0.04,-0.43,9.486,9.67,9.66,16021.92,20823.79,19136.48
2018-10-09,9.39,9.4,9.35,9.25,10603.0,0.04,0.43,9.61,9.704,9.697,18302.61,21723.99,19392.04
2018-10-08,9.65,9.65,9.31,9.25,25038.74,-0.43,-4.42,9.726,9.708,9.725,20288.36,22134.49,19851.48
2018-09-28,9.73,9.82,9.74,9.71,12149.26,0.02,0.21,9.862,9.738,9.76,23590.79,21299.39,19252.44
2018-09-27,9.91,9.94,9.72,9.7,21203.59,-0.21,-2.12,9.85,9.738,9.779,25020.94,21819.42,19614.28
2018-09-26,9.92,10.04,9.93,9.86,22518.44,0.0,0.0,9.854,9.727,9.811,25625.66,21739.18,19203.95
2018-09-25,9.88,9.93,9.93,9.7,20531.75,-0.06,-0.6,9.798,9.691,9.832,25145.37,21382.67,19112.04
2018-09-21,9.65,10.15,9.99,9.65,41550.92,0.31,3.2,9.69,9.653,9.858,23980.62,21215.53,19656.55
2018-09-20,9.75,9.78,9.68,9.64,19300.0,-0.06,-0.62,9.614,9.63,9.87,19007.98,18486.25,18366.91
2018-09-19,9.63,9.81,9.74,9.61,24227.17,0.09,0.93,9.626,9.641,9.896,18617.9,17977.75,18508.97
2018-09-18,9.39,9.67,9.65,9.36,20117.0,0.26,2.77,9.6,9.65,9.915,17852.7,17449.17,18377.66
2018-09-17,9.62,9.64,9.39,9.38,14708.0,-0.22,-2.29,9.584,9.689,9.95,17619.97,17060.08,18598.45
2018-09-14,9.7,9.79,9.61,9.56,16687.75,-0.13,-1.33,9.616,9.741,9.994,18450.44,17568.47,19798.68
2018-09-13,9.69,9.76,9.74,9.59,17349.56,0.13,1.35,9.646,9.781,10.035,17964.52,17205.49,20428.42
2018-09-12,9.6,9.71,9.61,9.52,20401.2,0.04,0.42,9.656,9.819,10.084,17337.61,17409.14,21093.05
2018-09-11,9.57,9.63,9.57,9.45,18953.32,0.02,0.21,9.7,9.895,10.15,17045.64,16668.72,22188.82
2018-09-10,9.76,9.81,9.55,9.54,18860.37,-0.21,-2.15,9.794,9.973,10.221,16500.2,16841.41,22877.27
2018-09-07,9.83,9.98,9.76,9.71,14258.17,-0.03,-0.31,9.866,10.062,10.302,16686.5,18097.57,23386.86
2018-09-06,9.88,10.02,9.79,9.71,14215.0,-0.04,-0.41,9.916,10.109,10.373,16446.46,18247.56,24380.63
2018-09-05,10.02,10.14,9.83,9.83,18941.35,-0.21,-2.09,9.982,10.15,10.438,17480.66,19040.19,26148.82
2018-09-04,9.92,10.08,10.04,9.91,16226.11,0.13,1.31,10.09,10.18,10.49,16291.79,19306.16,27303.93
2018-09-03,10.02,10.03,9.91,9.74,19791.86,-0.1,-1.0,10.152,10.211,10.553,17182.63,20136.82,30364.81
2018-08-31,10.12,10.15,10.01,10.01,13058.0,-0.11,-1.09,10.258,10.247,10.603,19508.65,22028.88,32802.9
2018-08-30,10.39,10.39,10.12,10.1,19386.0,-0.25,-2.41,10.302,10.288,10.691,20048.65,23651.34,34530.63
2018-08-29,10.35,10.4,10.37,10.3,12997.0,0.02,0.19,10.318,10.348,10.795,20599.72,24776.96,38484.62
2018-08-28,10.48,10.48,10.35,10.3,20680.27,-0.09,-0.86,10.27,10.404,10.899,22320.52,27708.93,43812.04
2018-08-27,10.23,10.49,10.44,10.21,31421.97,0.21,2.05,10.27,10.469,11.022,23091.01,28913.13,51748.5
2018-08-24,10.22,10.28,10.23,10.13,15758.0,0.03,0.29,10.236,10.542,11.111,24549.11,28676.14,57480.02
2018-08-23,10.13,10.3,10.2,10.13,22141.36,0.07,0.69,10.274,10.636,11.184,27254.03,30513.7,59094.99
2018-08-22,10.34,10.36,10.13,10.1,21601.0,-0.22,-2.13,10.378,10.725,11.28,28954.2,33257.45,59242.66
2018-08-21,10.38,10.49,10.35,10.28,24532.74,0.08,0.78,10.538,10.799,11.385,33097.33,35301.7,59551.3
2018-08-20,10.43,10.45,10.27,9.98,38712.47,-0.15,-1.44,10.668,10.895,11.485,34735.24,40592.81,60332.89
2018-08-17,10.82,10.92,10.42,10.4,29282.6,-0.3,-2.8,10.848,10.958,11.574,32803.17,43576.91,59998.68
2018-08-16,10.76,10.87,10.72,10.53,30642.18,-0.21,-1.92,10.998,11.093,11.649,33773.37,45409.92,60581.55
2018-08-15,10.98,11.25,10.93,10.87,42316.67,-0.07,-0.64,11.072,11.241,11.695,37560.7,52192.28,60096.86
2018-08-14,11.17,11.17,11.0,10.96,32722.3,-0.17,-1.52,11.06,11.394,11.741,37506.06,59915.15,59506.51
2018-08-13,11.08,11.26,11.17,10.9,29052.12,0.0,0.0,11.122,11.574,11.792,46450.37,74583.87,59395.64
2018-08-10,11.1,11.34,11.17,11.06,34133.57,0.08,0.72,11.068,11.679,11.837,54350.65,86283.89,60582.37
2018-08-09,10.87,11.18,11.09,10.81,49578.84,0.22,2.02,11.188,11.732,11.906,57046.46,87676.27,59927.43
2018-08-08,11.16,11.37,10.87,10.86,42043.47,-0.44,-3.89,11.41,11.834,11.982,66823.86,85227.86,58775.86
2018-08-07,10.9,11.43,11.31,10.53,77443.86,0.41,3.76,11.728,11.97,12.051,82324.24,83800.91,57461.49
2018-08-06,11.78,11.91,10.9,10.9,68553.5,-0.87,-7.39,12.026,12.074,12.112,102717.36,80072.96,54443.83
2018-08-03,12.04,12.18,11.77,11.7,47612.64,-0.43,-3.52,12.29,12.19,12.185,118217.13,76420.45,52343.28
2018-08-02,12.41,12.53,12.2,11.61,98465.81,-0.26,-2.09,12.276,12.205,12.199,118306.08,75753.18,51602.99
2018-08-01,12.6,12.98,12.46,12.38,119545.4,-0.34,-2.66,12.258,12.148,12.201,103631.87,68001.44,47671.21
2018-07-31,12.09,13.38,12.8,11.77,179409.44,0.58,4.75,12.212,12.088,12.21,85277.57,59097.86,42753.54
2018-07-30,11.78,12.87,12.22,11.71,146052.34,0.52,4.44,12.122,12.01,12.215,57428.57,44207.41,35469.23
2018-07-27,12.1,12.15,11.7,11.68,48057.39,-0.41,-3.39,12.09,11.994,12.229,34623.78,34880.85,29454.06
2018-07-26,12.33,12.33,12.11,12.08,25094.76,-0.12,-0.98,12.134,12.079,12.27,33200.29,32178.6,28158.75
2018-07-25,12.38,12.45,12.23,12.18,27773.94,-0.12,-0.97,12.038,12.129,12.264,32371.02,32323.85,27709.61
2018-07-24,12.05,12.42,12.35,11.97,40164.41,0.29,2.4,11.964,12.131,12.264,32918.15,31122.06,26995.61
2018-07-23,11.78,12.11,12.06,11.73,32028.41,0.14,1.17,11.898,12.15,12.269,30986.25,28814.7,25627.86
2018-07-20,11.79,12.08,11.92,11.68,40939.94,0.29,2.49,11.898,12.18,12.276,35137.92,28266.12,24698.32
2018-07-19,11.79,11.9,11.63,11.63,20948.41,-0.23,-1.94,12.024,12.193,12.295,31156.91,27452.79,23382.87
2018-07-18,12.08,12.14,11.86,11.83,30509.6,-0.16,-1.33,12.22,12.253,12.313,32276.68,27340.98,23196.77
2018-07-17,12.06,12.1,12.02,11.86,30504.9,-0.04,-0.33,12.298,12.331,12.349,29325.97,26409.22,22646.88
2018-07-16,12.33,12.33,12.06,11.98,52786.73,-0.49,-3.9,12.402,12.419,12.361,26643.15,26731.06,22505.23
2018-07-13,12.61,12.72,12.55,12.45,21034.89,-0.06,-0.48,12.462,12.463,12.414,21394.31,24027.27,20831.89
2018-07-12,12.45,12.74,12.61,12.2,26547.28,0.36,2.94,12.362,12.461,12.486,23748.67,24138.9,20446.15
2018-07-11,12.4,12.4,12.25,11.91,15756.07,-0.29,-2.31,12.286,12.398,12.553,22405.29,23095.37,19482.45
2018-07-10,12.45,12.56,12.54,12.3,17090.8,0.18,1.46,12.364,12.396,12.648,23492.46,22869.16,19126.9
2018-07-09,12.16,12.4,12.36,11.95,26542.53,0.31,2.57,12.436,12.387,12.721,26818.96,22441.02,19081.89
2018-07-06,12.48,12.48,12.05,11.89,32806.66,-0.18,-1.47,12.464,12.371,12.827,26660.22,21130.53,18369.88
2018-07-05,12.6,12.65,12.23,12.16,19830.38,-0.41,-3.24,12.56,12.396,12.938,24529.13,19312.95,17408.02
2018-07-04,12.9,12.9,12.64,12.49,21191.92,-0.26,-2.02,12.51,12.373,13.056,23785.46,19052.55,17219.54
2018-07-03,12.51,13.12,12.9,12.4,33723.3,0.4,3.2,12.428,12.366,13.14,22245.87,18884.54,16978.16
2018-07-02,12.54,12.67,12.5,12.38,25748.84,-0.03,-0.24,12.338,12.302,13.193,18063.09,18279.41,15850.4
2018-06-29,12.22,12.6,12.53,12.03,22151.23,0.55,4.59,12.278,12.365,13.267,15600.85,17636.52,15843.32
2018-06-28,12.21,12.42,11.98,11.92,16112.0,-0.25,-2.04,12.232,12.51,13.365,14096.76,16753.4,15862.6
