date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,14.3,14.88,14.4,14.12,80499.06,0.01,0.07,13.888,13.161,12.609,85924.16,72417.44,62432.49
2019-03-12,14.07,14.66,14.39,14.07,105625.64,0.35,2.49,13.656,12.924,12.452,92910.03,69869.09,60039.43
2019-03-11,13.02,14.08,14.04,13.02,65979.15,1.04,8.0,13.262,12.722,12.293,79781.8,64970.4,56441.11
2019-03-08,13.23,13.49,13.0,12.92,90939.0,-0.61,-4.48,12.892,12.576,12.148,77624.97,66724.12,54334.0
2019-03-07,13.24,13.69,13.61,13.02,86577.93,0.37,2.79,12.714,12.493,12.046,68448.51,62019.19,50813.3
2019-03-06,12.48,13.27,13.24,12.46,115428.41,0.82,6.6,12.434,12.329,11.9,58910.72,58031.64,47236.3
2019-03-05,12.21,12.42,12.42,12.07,39984.5,0.23,1.89,12.192,12.213,11.784,46828.15,48975.63,42591.45
2019-03-04,12.17,12.41,12.19,12.12,55195.0,0.08,0.66,12.182,12.178,11.706,50158.99,49931.58,42362.13
2019-03-01,12.22,12.32,12.11,11.91,45056.72,-0.1,-0.82,12.26,12.167,11.646,55823.26,51126.32,41573.74
2019-02-28,12.01,12.38,12.21,12.01,38888.96,0.18,1.5,12.272,12.109,11.581,55589.87,49475.02,41998.02
2019-02-27,12.26,12.45,12.03,11.84,55015.57,-0.34,-2.75,12.224,12.057,11.496,57152.55,52447.54,41283.2
2019-02-26,12.62,12.84,12.37,12.36,56638.71,-0.21,-1.67,12.234,11.979,11.422,51123.11,50209.78,41075.03
2019-02-25,12.19,12.69,12.58,11.97,83516.35,0.41,3.37,12.174,11.863,11.318,49704.17,47911.82,38732.74
2019-02-22,12.0,12.39,12.17,11.78,43889.78,0.2,1.67,12.074,11.72,11.21,46429.38,41943.88,35088.92
2019-02-21,11.99,12.44,11.97,11.93,46702.35,-0.11,-0.91,11.946,11.598,11.124,43360.17,39607.41,33716.68
2019-02-20,11.98,12.13,12.08,11.91,24868.35,0.01,0.08,11.89,11.471,11.044,47742.52,36440.97,32614.37
2019-02-19,12.1,12.35,12.07,11.78,49544.0,-0.01,-0.08,11.724,11.355,10.955,49296.45,36207.27,31869.1
2019-02-18,11.59,12.08,12.08,11.05,67142.4,0.55,4.77,11.552,11.234,10.868,46119.47,34792.68,30641.88
2019-02-15,11.69,11.76,11.53,11.51,28543.76,-0.16,-1.37,11.366,11.124,10.774,37458.39,32021.16,28075.86
2019-02-14,11.26,11.94,11.69,11.17,68614.1,0.44,3.91,11.25,11.052,10.7,35854.64,34521.02,27418.9
2019-02-13,11.19,11.35,11.25,11.11,32638.0,0.04,0.36,11.052,10.934,10.609,25139.42,30118.87,24815.59
2019-02-12,11.14,11.43,11.21,11.08,33659.1,0.06,0.54,10.986,10.865,10.548,23118.09,31940.27,23741.49
2019-02-11,10.95,11.21,11.15,10.88,23837.0,0.2,1.83,10.916,10.772,10.497,23465.89,29553.66,22782.44
2019-02-01,10.87,11.02,10.95,10.65,20525.02,0.25,2.34,10.882,10.699,10.443,26583.92,28233.96,22502.86
2019-01-31,10.84,10.97,10.7,10.68,15038.0,-0.22,-2.02,10.854,10.649,10.392,33187.4,27825.96,22602.31
2019-01-30,10.8,11.04,10.92,10.63,22531.32,0.06,0.55,10.816,10.616,10.337,35098.31,28787.76,22148.51
2019-01-29,10.96,11.05,10.86,10.5,35398.1,-0.12,-1.09,10.744,10.555,10.274,40762.46,27530.93,21658.0
2019-01-28,10.93,11.3,10.98,10.82,39427.17,0.17,1.57,10.628,10.502,10.222,35641.44,26491.08,20309.04
2019-01-25,10.59,11.11,10.81,10.56,53542.43,0.3,2.85,10.516,10.423,10.168,29884.0,24130.57,19036.03
2019-01-24,10.59,10.6,10.51,10.38,24592.51,-0.05,-0.47,10.444,10.347,10.132,22464.52,20316.77,17115.74
2019-01-23,10.2,10.89,10.56,10.2,50852.08,0.28,2.72,10.416,10.284,10.127,22477.22,19512.32,18088.69
2019-01-22,10.58,10.58,10.28,10.23,9793.0,-0.14,-1.34,10.366,10.231,10.119,14299.4,15542.72,16402.33
2019-01-21,10.5,10.57,10.42,10.36,10640.0,-0.03,-0.29,10.376,10.222,10.095,17340.73,16011.22,17313.31
2019-01-18,10.23,10.49,10.45,10.19,16445.0,0.08,0.77,10.33,10.187,10.049,18377.13,16771.76,17582.73
2019-01-17,10.27,10.4,10.37,9.88,24656.0,0.06,0.58,10.25,10.134,10.0,18169.03,17378.66,17493.88
2019-01-16,10.41,10.41,10.31,10.23,9963.0,-0.02,-0.19,10.152,10.057,9.967,16547.43,15509.26,16940.73
2019-01-15,10.1,10.51,10.33,10.05,24999.63,0.14,1.37,10.096,9.992,9.949,16786.03,15785.06,16977.65
2019-01-14,10.06,10.22,10.19,9.98,15822.0,0.14,1.39,10.068,9.942,9.932,14681.7,14127.0,16684.42
2019-01-11,9.89,10.05,10.05,9.88,15404.52,0.17,1.72,10.044,9.913,9.948,15166.4,13941.5,16586.32
2019-01-10,10.04,10.12,9.88,9.82,16548.0,-0.15,-1.5,10.018,9.916,9.968,16588.3,13914.7,16180.54
2019-01-09,10.2,10.26,10.03,10.02,11156.0,-0.16,-1.57,9.962,9.969,9.997,14471.1,16665.05,15665.29
2019-01-08,10.09,10.23,10.19,9.93,14478.0,0.12,1.19,9.888,10.006,10.019,14784.1,17261.95,15594.59
2019-01-07,9.94,10.12,10.07,9.93,18245.49,0.15,1.51,9.816,9.968,10.041,13572.3,18615.4,16004.72
2019-01-04,9.6,9.92,9.92,9.46,22514.0,0.32,3.33,9.782,9.911,10.088,12716.6,18393.7,16406.02
2019-01-03,9.61,9.81,9.6,9.55,5962.0,-0.06,-0.62,9.814,9.865,10.163,11241.1,17609.1,17265.8
2019-01-02,9.89,9.92,9.66,9.36,12721.0,-0.17,-1.73,9.976,9.877,10.238,18859.0,18372.2,18069.56
2018-12-28,9.87,9.98,9.83,9.71,8419.0,-0.07,-0.71,10.124,9.906,10.296,19739.8,18170.24,18575.91
2018-12-27,10.2,10.27,9.9,9.9,13967.0,-0.18,-1.79,10.12,9.921,10.32,23658.49,19241.84,18727.31
2018-12-26,10.32,10.38,10.08,10.05,15136.49,-0.33,-3.17,10.04,9.983,10.341,24070.8,19231.14,18642.16
2018-12-25,10.11,10.81,10.41,9.83,44051.49,0.01,0.1,9.916,10.019,10.363,23977.1,18446.39,18508.03
2018-12-24,9.72,10.4,10.4,9.71,17125.0,0.59,6.01,9.778,10.025,10.368,17885.4,14665.54,16693.16
2018-12-21,9.43,9.84,9.81,9.43,28012.49,0.31,3.26,9.688,10.031,10.366,16600.68,13927.24,16710.39
2018-12-20,9.42,9.58,9.5,9.42,16028.53,0.04,0.42,9.722,10.113,10.41,14825.18,13394.05,16910.71
2018-12-19,9.76,9.8,9.46,9.39,14668.0,-0.26,-2.67,9.926,10.265,10.494,14391.47,14418.34,17013.01
2018-12-18,9.95,10.0,9.72,9.56,13593.0,-0.23,-2.31,10.122,10.46,10.565,12915.67,16922.49,17122.56
2018-12-17,9.9,10.05,9.95,9.8,10701.36,-0.03,-0.3,10.272,10.598,10.62,11445.67,17766.92,17452.21
2018-12-14,10.52,10.54,9.98,9.93,19135.0,-0.54,-5.13,10.374,10.686,10.677,11253.8,18981.59,17700.12
2018-12-13,10.46,10.59,10.52,10.33,13860.0,0.08,0.77,10.504,10.718,10.741,11962.92,18212.79,17635.12
2018-12-12,10.57,10.57,10.44,10.35,7289.0,-0.03,-0.29,10.604,10.698,10.772,14445.2,18053.19,18003.57
2018-12-11,10.52,10.58,10.47,10.45,6243.0,0.01,0.1,10.798,10.706,10.794,20929.31,18569.68,18907.53
2018-12-10,10.51,10.63,10.46,10.36,9742.0,-0.17,-1.6,10.924,10.71,10.818,24088.17,18720.78,20356.26
2018-12-07,11.12,11.12,10.63,10.51,22680.6,-0.39,-3.54,10.998,10.701,10.829,26709.38,19493.54,21521.94
2018-12-06,11.28,11.45,11.02,10.92,26271.42,-0.39,-3.42,10.932,10.707,10.797,24462.66,20427.38,21077.83
2018-12-05,10.88,11.52,11.41,10.83,39709.55,0.31,2.79,10.792,10.723,10.752,21661.18,19607.68,20306.51
2018-12-04,10.87,11.16,11.1,10.75,22037.27,0.27,2.49,10.614,10.669,10.69,16210.04,17322.63,18925.9
2018-12-03,10.47,10.96,10.83,10.47,22848.08,0.53,5.15,10.496,10.642,10.646,13353.38,17137.5,18483.16
2018-11-30,10.38,10.42,10.3,10.12,11447.0,-0.02,-0.19,10.404,10.667,10.622,12277.69,16418.65,18597.69
2018-11-29,10.6,10.71,10.32,10.32,12264.0,-0.2,-1.9,10.482,10.764,10.619,16392.09,17057.45,19461.24
2018-11-28,10.58,10.62,10.52,10.25,12453.83,0.01,0.1,10.654,10.845,10.589,17554.18,17953.95,19638.69
2018-11-27,10.52,10.56,10.51,10.42,7754.0,0.14,1.35,10.724,10.882,10.545,18435.22,19245.38,19593.25
2018-11-26,10.6,10.83,10.37,10.34,17469.63,-0.32,-2.99,10.788,10.925,10.492,20921.62,21991.74,19648.65
2018-11-23,11.19,11.23,10.69,10.41,32018.99,-0.49,-4.38,10.93,10.956,10.44,20559.6,23550.34,19369.33
2018-11-22,10.87,11.23,11.18,10.87,18074.47,0.31,2.85,11.046,10.887,10.382,17722.8,21728.28,18840.82
2018-11-21,10.73,10.92,10.87,10.68,16859.0,0.04,0.37,11.036,10.78,10.287,18353.71,21005.33,18649.6
2018-11-20,11.08,11.15,10.83,10.8,20186.0,-0.25,-2.26,11.04,10.71,10.218,20055.55,20529.18,18341.35
2018-11-19,11.15,11.22,11.08,10.98,15659.54,-0.19,-1.69,11.062,10.649,10.156,23061.87,19828.82,17968.39
2018-11-16,11.3,11.3,11.27,11.08,17835.0,0.14,1.26,10.982,10.577,10.096,26541.08,20776.74,18202.75
2018-11-15,10.83,11.24,11.13,10.83,21229.0,0.24,2.2,10.728,10.473,10.005,25733.76,21865.04,18313.1
2018-11-14,10.89,11.18,10.89,10.81,25368.19,-0.05,-0.46,10.524,10.333,9.914,23656.96,21323.44,17616.0
2018-11-13,10.56,11.05,10.94,10.52,35217.6,0.26,2.43,10.38,10.208,9.84,21002.81,19941.12,16861.04
2018-11-12,9.99,10.78,10.68,9.98,33055.62,0.68,6.8,10.236,10.059,9.758,16595.77,17305.56,15703.86
2018-11-09,10.15,10.24,10.0,10.0,13798.39,-0.11,-1.09,10.172,9.924,9.71,15012.39,15188.33,14781.69
2018-11-08,10.2,10.32,10.11,10.1,10845.0,-0.06,-0.59,10.218,9.876,9.712,17996.31,15953.36,16690.85
2018-11-07,10.16,10.35,10.17,10.14,12097.43,-0.05,-0.49,10.142,9.794,9.702,18989.91,16293.86,17754.28
2018-11-06,10.33,10.33,10.22,10.11,13182.39,-0.14,-1.35,10.036,9.726,9.709,18879.42,16153.52,17557.16
2018-11-05,10.23,10.43,10.36,10.09,25138.73,0.13,1.27,9.882,9.662,9.707,18015.35,16107.97,17251.79
2018-11-02,9.88,10.35,10.23,9.83,28718.0,0.5,5.14,9.676,9.614,9.698,15364.27,15628.77,16739.47
2018-11-01,9.64,9.91,9.73,9.64,15813.0,0.09,0.93,9.534,9.536,9.716,13910.41,14761.17,15752.72
2018-10-31,9.52,9.67,9.64,9.45,11545.0,0.19,2.01,9.446,9.494,9.751,13597.82,13908.57,15732.03
2018-10-30,9.23,9.54,9.45,9.2,8862.0,0.12,1.29,9.416,9.472,9.798,13427.62,13780.97,15757.13
2018-10-29,9.55,9.68,9.33,9.29,11883.34,-0.19,-2.0,9.442,9.457,9.856,14200.6,14102.17,15666.73
2018-10-26,9.29,9.58,9.52,9.29,21448.73,0.23,2.48,9.552,9.495,9.92,15893.28,14375.04,15840.44
2018-10-25,9.2,9.34,9.29,9.1,14250.02,-0.2,-2.11,9.538,9.548,9.966,15611.93,17428.34,15230.8
2018-10-24,9.59,9.72,9.49,9.38,10694.0,-0.09,-0.94,9.542,9.61,10.025,14219.33,19214.7,15141.57
2018-10-23,9.85,9.94,9.58,9.54,12726.9,-0.3,-3.04,9.528,9.691,10.067,14134.33,18960.8,15018.22
2018-10-22,9.49,9.98,9.88,9.48,20346.73,0.43,4.55,9.472,9.752,10.095,14003.75,18395.61,14975.27
2018-10-19,9.28,9.49,9.45,9.1,20042.0,0.14,1.5,9.438,9.782,10.131,12856.81,17850.16,14746.19
2018-10-18,9.35,9.4,9.31,9.19,7287.0,-0.11,-1.17,9.558,9.896,10.183,19244.76,16744.26,14366.41
2018-10-17,9.36,9.49,9.42,9.25,10269.0,0.12,1.29,9.678,10.008,10.246,24210.07,17555.49,15016.95
2018-10-16,9.71,9.76,9.3,9.23,12074.0,-0.41,-4.22,9.854,10.124,10.317,23787.27,17733.29,15444.99
2018-10-15,9.83,10.03,9.71,9.63,14612.04,-0.34,-3.38,10.032,10.254,10.371,22787.47,17231.29,15481.42
2018-10-12,9.82,10.13,10.05,8.92,51981.75,0.14,1.41,10.126,10.345,10.419,22843.52,17305.84,15369.49
2018-10-11,10.0,10.14,9.91,9.4,32113.55,-0.39,-3.79,10.234,10.383,10.443,14243.77,13033.26,13385.74
2018-10-10,10.22,10.33,10.3,10.12,8155.0,0.11,1.08,10.338,10.44,10.484,10900.92,11068.44,12351.46
2018-10-09,10.25,10.32,10.19,10.15,7075.0,0.01,0.1,10.394,10.442,10.51,11679.32,11075.64,12839.79
2018-10-08,10.5,10.5,10.18,10.13,14892.3,-0.41,-3.87,10.476,10.438,10.535,11675.12,11554.94,13255.76
2018-09-28,10.44,10.63,10.59,10.44,8983.0,0.16,1.53,10.564,10.479,10.565,11768.15,11642.21,13268.55
2018-09-27,10.59,10.77,10.43,10.42,15399.3,-0.15,-1.42,10.532,10.47,10.589,11822.75,11988.55,13474.85
2018-09-26,10.6,10.68,10.58,10.55,12047.0,-0.02,-0.19,10.542,10.484,10.636,11235.95,12478.41,13238.83
2018-09-25,10.54,10.63,10.6,10.46,7054.0,-0.02,-0.19,10.49,10.509,10.676,10471.95,13156.69,13067.33
2018-09-21,10.43,10.64,10.62,10.26,15357.46,0.19,1.82,10.4,10.487,10.717,11434.75,13731.54,13473.88
2018-09-20,10.48,10.53,10.43,10.39,9256.0,-0.05,-0.48,10.394,10.492,10.741,11516.26,13433.15,13149.77
2018-09-19,10.34,10.53,10.48,10.28,12465.29,0.16,1.55,10.408,10.502,10.778,12154.35,13738.22,13308.94
2018-09-18,10.2,10.35,10.32,10.14,8227.0,0.17,1.68,10.426,10.528,10.813,13720.88,13634.49,13270.92
2018-09-17,10.48,10.51,10.15,10.15,11868.02,-0.44,-4.16,10.528,10.578,10.87,15841.44,14603.94,14467.02
2018-09-14,10.59,10.59,10.59,10.29,15765.0,0.09,0.86,10.574,10.632,10.919,16028.32,14956.59,15098.05
2018-09-13,10.69,10.74,10.5,10.3,12446.43,-0.07,-0.66,10.59,10.65,10.934,15350.04,14894.89,15283.54
2018-09-12,10.67,10.72,10.57,10.45,20297.94,-0.26,-2.4,10.596,10.707,10.957,15322.09,14961.15,15803.06
2018-09-11,10.38,10.98,10.83,10.29,18829.8,0.45,4.33,10.63,10.787,10.98,13548.1,13999.25,16197.16
2018-09-10,10.74,10.77,10.38,10.33,12802.45,-0.29,-2.72,10.628,10.842,11.006,13366.43,12977.97,16502.05
2018-09-07,10.47,10.72,10.67,10.47,12373.57,0.14,1.33,10.69,10.947,11.063,13884.86,13216.22,17229.82
2018-09-06,10.74,10.87,10.53,10.41,12306.7,-0.21,-1.96,10.71,10.99,11.114,14439.74,12866.39,18272.15
2018-09-05,10.83,11.02,10.74,10.74,11428.0,-0.08,-0.74,10.818,11.053,11.183,14600.2,12879.65,18885.12
2018-09-04,10.69,10.93,10.82,10.69,17921.45,0.13,1.22,10.944,11.097,11.234,14450.4,12907.35,19068.55
2018-09-03,10.75,10.85,10.69,10.47,15394.57,-0.08,-0.74,11.056,11.161,11.294,12589.51,14330.1,18873.75
2018-08-31,10.98,11.17,10.77,10.75,15148.0,-0.3,-2.71,11.204,11.205,11.35,12547.58,15239.51,19006.23
2018-08-30,11.31,11.38,11.07,11.01,13109.0,-0.3,-2.64,11.27,11.217,11.419,11293.04,15672.18,19581.8
2018-08-29,11.36,11.5,11.37,11.28,10679.0,-0.01,-0.09,11.288,11.207,11.467,11159.1,16644.98,19913.75
2018-08-28,11.42,11.49,11.38,11.33,8617.0,-0.05,-0.44,11.25,11.173,11.513,11364.3,18395.06,20904.96
2018-08-27,11.22,11.44,11.43,11.08,15184.92,0.33,2.97,11.266,11.17,11.58,16070.69,20026.13,21218.41
2018-08-24,11.26,11.26,11.1,11.07,8875.3,-0.06,-0.54,11.206,11.178,11.644,17931.43,21243.41,21572.57
2018-08-23,11.28,11.37,11.16,11.07,12439.3,-0.02,-0.18,11.164,11.238,11.743,20051.31,23677.92,22210.8
2018-08-22,11.37,11.42,11.18,11.18,11705.0,-0.28,-2.44,11.126,11.313,11.847,22130.85,24890.58,23528.08
2018-08-21,11.02,11.53,11.46,10.97,32148.95,0.33,2.96,11.096,11.37,11.97,25425.82,25229.75,25282.72
2018-08-20,10.88,11.17,11.13,10.6,24488.58,0.24,2.2,11.074,11.427,12.059,23981.57,23417.4,25452.14
2018-08-17,11.08,11.11,10.89,10.75,19474.74,-0.08,-0.73,11.15,11.494,12.153,24555.4,22772.95,26781.26
2018-08-16,11.02,11.16,10.97,10.81,22837.0,-0.06,-0.54,11.312,11.621,12.293,27304.52,23491.41,26520.27
2018-08-15,11.35,11.46,11.03,10.98,28179.81,-0.32,-2.82,11.5,11.726,12.42,27650.31,23182.51,26273.33
2018-08-14,11.53,11.59,11.35,11.25,24927.73,-0.16,-1.39,11.644,11.853,12.553,25033.68,23414.87,25761.36
2018-08-13,11.61,11.61,11.51,11.22,27357.73,-0.19,-1.62,11.78,11.989,12.669,22853.22,22410.69,25415.52
2018-08-10,11.99,12.05,11.7,11.66,33220.31,-0.21,-1.76,11.838,12.109,12.778,20990.49,21901.72,25267.98
2018-08-09,11.65,12.1,11.91,11.65,24565.95,0.16,1.36,11.93,12.248,12.871,19678.31,20743.69,25241.52
2018-08-08,11.98,12.09,11.75,11.6,15096.69,-0.28,-2.33,11.952,12.381,12.944,18714.72,22165.57,25337.72
2018-08-07,11.83,12.11,12.03,11.7,14025.41,0.23,1.95,12.062,12.569,12.996,21796.05,25335.7,26349.86
2018-08-06,12.18,12.22,11.8,11.56,18044.08,-0.36,-2.96,12.198,12.691,13.067,21968.17,27486.88,26897.61
2018-08-03,11.96,12.36,12.16,11.76,26659.4,0.14,1.17,12.38,12.812,13.151,22812.95,30789.57,27244.7
2018-08-02,12.3,12.38,12.02,11.65,19748.03,-0.28,-2.28,12.566,12.964,13.2,21809.07,29549.13,27012.96
2018-08-01,12.72,12.83,12.3,12.27,30503.32,-0.41,-3.23,12.81,13.114,13.247,25616.42,29364.14,27452.49
2018-07-31,12.79,12.89,12.71,12.66,14886.0,0.0,0.0,13.076,13.252,13.312,28875.35,28107.86,28213.0
2018-07-30,13.02,13.14,12.71,12.68,22267.98,-0.38,-2.9,13.184,13.348,13.395,33005.6,28420.34,28696.9
2018-07-27,13.16,13.34,13.09,13.05,21640.0,-0.15,-1.13,13.244,13.447,13.467,38766.2,28634.25,28827.7
2018-07-26,13.56,13.7,13.24,13.22,38784.81,-0.39,-2.86,13.362,13.493,13.532,37289.2,29739.35,28738.11
2018-07-25,13.27,14.3,13.63,13.21,46797.95,0.38,2.87,13.418,13.506,13.57,33111.85,28509.87,27735.22
2018-07-24,12.97,13.27,13.25,12.95,35537.26,0.24,1.84,13.428,13.423,13.581,27340.38,27364.02,26517.22
2018-07-23,13.4,13.58,13.01,12.88,51070.98,-0.67,-4.9,13.512,13.442,13.623,23835.09,26308.34,25768.61
2018-07-20,13.52,13.68,13.68,13.28,14255.0,0.16,1.18,13.65,13.489,13.672,18502.29,23699.82,24088.61
2018-07-19,13.66,13.66,13.52,13.39,17898.08,-0.16,-1.17,13.624,13.436,13.702,22189.49,24476.78,24451.95
2018-07-18,13.8,13.8,13.68,13.57,17940.57,0.01,0.07,13.594,13.379,13.725,23907.88,25540.84,24440.64
2018-07-17,13.71,13.76,13.67,13.5,18010.81,-0.03,-0.22,13.418,13.371,13.761,27387.66,28318.14,24662.31
2018-07-16,13.54,13.75,13.7,13.47,24407.0,0.15,1.11,13.372,13.441,13.772,28781.59,28973.46,25502.92
2018-07-13,13.24,13.76,13.55,13.21,32691.0,0.18,1.35,13.328,13.486,13.814,28897.36,29021.16,25675.52
2018-07-12,12.8,13.44,13.37,12.8,26490.0,0.57,4.45,13.248,13.571,13.888,26764.07,27736.87,25226.31
2018-07-11,13.23,13.27,12.8,12.55,35339.48,-0.64,-4.76,13.164,13.634,13.984,27173.81,26960.57,24786.48
2018-07-10,13.51,13.55,13.44,13.18,24980.48,-0.04,-0.3,13.324,13.739,14.117,29248.62,25670.42,24015.34
2018-07-09,13.19,13.66,13.48,13.01,24985.82,0.33,2.51,13.51,13.803,14.199,29165.32,25228.89,23493.85
2018-07-06,13.11,13.43,13.15,12.85,22024.59,0.2,1.54,13.644,13.855,14.29,29144.96,24477.4,23472.28
2018-07-05,13.46,13.65,12.95,12.9,28538.69,-0.65,-4.78,13.894,13.967,14.398,28709.66,24427.11,24339.54
2018-07-04,14.33,14.34,13.6,13.33,45713.52,-0.77,-5.36,14.104,14.07,14.55,26747.32,23340.44,24116.9
2018-07-03,14.2,14.37,14.37,13.9,24564.0,0.22,1.55,14.154,14.15,14.685,22092.23,21006.49,23433.78
2018-07-02,14.44,14.65,14.15,14.05,24884.0,-0.25,-1.74,14.096,14.102,14.763,21292.45,22032.38,23978.34
2018-06-29,13.97,14.45,14.4,13.94,19848.08,0.4,2.86,14.066,14.141,14.86,19809.85,22329.88,24717.6
2018-06-28,13.73,14.19,14.0,13.71,18727.0,0.15,1.08,14.04,14.205,14.937,20144.56,22715.76,25421.03
