date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,13.14,13.28,13.14,12.96,129558.61,0.03,0.23,13.172,12.964,12.828,151529.4,131955.35,118605.03
2019-04-09,12.99,13.32,13.11,12.95,153273.23,0.13,1.0,13.182,12.88,12.816,152548.59,128607.92,120038.66
2019-04-08,13.47,13.55,12.98,12.69,231380.73,-0.32,-2.41,13.186,12.835,12.801,157285.86,121339.26,117842.9
2019-04-04,13.47,13.47,13.3,13.15,138316.7,-0.03,-0.23,13.116,12.814,12.768,133166.78,105822.87,115776.38
2019-04-03,13.15,13.38,13.33,13.04,105117.75,0.14,1.06,12.942,12.769,12.753,123062.26,102078.95,115904.96
2019-04-02,13.15,13.26,13.19,13.08,134654.55,0.06,0.46,12.756,12.724,12.741,112381.3,101783.17,119621.42
2019-04-01,12.69,13.13,13.13,12.69,176959.55,0.5,3.96,12.578,12.702,12.739,104667.25,101671.07,121509.44
2019-03-29,12.35,12.63,12.63,12.31,110785.33,0.2,1.61,12.484,12.66,12.742,85392.66,93594.04,124959.0
2019-03-28,12.42,12.48,12.43,12.22,87794.1,0.03,0.24,12.512,12.647,12.738,78478.95,91097.36,124523.22
2019-03-27,12.35,12.48,12.4,12.21,51712.95,0.1,0.81,12.596,12.642,12.748,81095.63,96789.81,127201.7
2019-03-26,12.72,12.83,12.3,12.24,96084.34,-0.36,-2.84,12.692,12.691,12.742,91185.04,105254.7,130844.39
2019-03-25,12.61,12.92,12.66,12.57,80586.58,-0.11,-0.86,12.826,12.752,12.751,98674.89,111469.4,133882.18
2019-03-22,12.84,12.88,12.77,12.64,76216.8,-0.08,-0.62,12.836,12.766,12.749,101795.41,114346.54,141951.49
2019-03-21,12.88,13.02,12.85,12.81,100877.5,-0.03,-0.23,12.782,12.722,12.732,103715.77,125729.9,145170.41
2019-03-20,13.05,13.06,12.88,12.65,102160.0,-0.09,-0.69,12.688,12.737,12.696,112483.98,129730.97,148109.2
2019-03-19,12.75,13.09,12.97,12.72,133533.56,0.26,2.05,12.69,12.758,12.647,119324.36,137459.68,147012.4
2019-03-18,12.63,12.74,12.71,12.31,96189.19,0.21,1.68,12.678,12.776,12.586,124263.91,141347.8,145532.32
2019-03-15,12.45,12.71,12.5,12.37,85818.59,0.12,0.97,12.696,12.824,12.535,126897.67,156323.96,147364.71
2019-03-14,12.79,12.88,12.38,12.21,144718.55,-0.51,-3.96,12.662,12.829,12.479,147744.03,157949.07,146701.44
2019-03-13,12.99,13.05,12.89,12.66,136361.92,-0.02,-0.15,12.786,12.853,12.429,146977.96,157613.59,143572.3
2019-03-12,12.93,13.07,12.91,12.78,158231.28,0.11,0.86,12.826,12.793,12.359,155595.0,156434.09,140922.3
2019-03-11,12.25,12.83,12.8,12.25,109358.0,0.47,3.81,12.874,12.75,12.287,158431.7,156294.96,136603.54
2019-03-08,12.99,12.99,12.33,12.31,190050.41,-0.67,-5.15,12.952,12.732,12.218,185750.26,169556.44,134159.69
2019-03-07,13.09,13.28,13.0,12.89,140888.2,-0.09,-0.69,12.996,12.741,12.166,168154.11,164610.93,128022.47
2019-03-06,13.07,13.14,13.09,12.86,179447.09,-0.06,-0.46,12.92,12.654,12.07,168249.23,166487.43,124398.17
2019-03-05,13.2,13.22,13.15,12.93,172414.8,-0.04,-0.3,12.76,12.535,11.963,157273.18,156565.12,118156.05
2019-03-04,12.57,13.26,13.19,12.5,245950.8,0.64,5.1,12.626,12.395,11.853,154158.23,149716.83,114318.7
2019-03-01,12.62,12.7,12.55,12.39,102069.64,-0.07,-0.56,12.512,12.246,11.752,153362.63,138405.46,105867.55
2019-02-28,12.25,12.72,12.62,12.25,141363.8,0.33,2.69,12.486,12.129,11.687,161067.74,135453.81,106268.59
2019-02-27,12.44,12.65,12.29,12.13,124566.84,-0.19,-1.52,12.388,12.004,11.611,164725.63,129531.0,104091.82
2019-02-26,12.51,12.7,12.48,12.45,156840.05,-0.14,-1.11,12.31,11.925,11.545,155857.06,125410.51,105035.15
2019-02-25,12.65,12.75,12.62,12.28,241972.8,0.2,1.61,12.164,11.823,11.45,145275.43,116912.12,99742.72
2019-02-22,12.14,12.47,12.42,12.05,140595.23,0.29,2.39,11.98,11.703,11.343,123448.29,98762.94,89693.02
2019-02-21,11.95,12.46,12.13,11.86,159653.22,0.23,1.93,11.772,11.591,11.242,109839.88,91434.01,85074.96
2019-02-20,11.68,11.95,11.9,11.64,80224.02,0.15,1.28,11.62,11.485,11.158,94336.38,82308.92,80531.84
2019-02-19,11.75,11.79,11.75,11.58,103931.9,0.05,0.43,11.54,11.39,11.091,94963.95,79746.98,79677.15
2019-02-18,11.42,11.7,11.7,11.36,132837.06,0.32,2.81,11.482,11.311,11.031,88548.8,78920.57,78118.41
2019-02-15,11.4,11.45,11.38,11.32,72553.2,0.01,0.09,11.426,11.257,10.961,74077.58,73329.65,73769.86
2019-02-14,11.46,11.5,11.37,11.32,82135.72,-0.13,-1.13,11.41,11.244,10.906,73028.15,77083.36,73073.49
2019-02-13,11.42,11.55,11.5,11.35,83361.86,0.04,0.35,11.35,11.217,10.861,70281.46,78652.63,71242.89
2019-02-12,11.46,11.47,11.46,11.35,71856.14,0.04,0.35,11.24,11.165,10.802,64530.01,84659.79,69443.14
2019-02-11,11.4,11.47,11.42,11.32,60481.0,0.12,1.06,11.14,11.077,10.748,69292.34,82573.33,68403.46
2019-02-01,11.09,11.38,11.3,11.08,67306.01,0.23,2.08,11.088,10.982,10.703,72581.71,80623.11,69339.82
2019-01-31,10.95,11.11,11.07,10.91,68402.29,0.12,1.1,11.078,10.893,10.653,81138.57,78715.91,70688.8
2019-01-30,10.98,11.09,10.95,10.86,54604.61,-0.01,-0.09,11.084,10.83,10.597,87023.79,78754.76,69546.31
2019-01-29,11.17,11.17,10.96,10.81,95667.8,-0.2,-1.79,11.09,10.791,10.558,104789.58,79607.31,68392.31
2019-01-28,11.25,11.3,11.16,11.1,76927.83,-0.09,-0.8,11.014,10.75,10.518,95854.32,77316.26,65392.47
2019-01-25,11.08,11.25,11.25,10.94,110090.33,0.15,1.35,10.876,10.665,10.467,88664.52,74210.07,64414.25
2019-01-24,11.0,11.13,11.1,10.85,97828.4,0.12,1.09,10.708,10.567,10.415,76293.26,69063.62,62639.02
2019-01-23,10.6,11.08,10.98,10.59,143433.53,0.4,3.78,10.576,10.504,10.359,70485.72,63833.15,60442.86
2019-01-22,10.47,10.58,10.58,10.37,50991.53,0.11,1.05,10.492,10.439,10.312,54425.05,54226.48,55653.05
2019-01-21,10.39,10.56,10.47,10.39,40978.81,0.06,0.58,10.486,10.418,10.289,58778.19,54233.58,58491.57
2019-01-18,10.48,10.51,10.41,10.34,48234.01,-0.03,-0.29,10.454,10.424,10.259,59755.63,58056.52,59995.3
2019-01-17,10.56,10.66,10.44,10.41,68790.73,-0.12,-1.14,10.426,10.413,10.22,61833.99,62661.68,61103.37
2019-01-16,10.55,10.57,10.56,10.38,63130.17,0.01,0.1,10.432,10.363,10.176,57180.57,60337.87,59916.69
2019-01-15,10.34,10.6,10.55,10.2,72757.23,0.24,2.33,10.386,10.325,10.125,54027.9,57177.3,61694.72
2019-01-14,10.27,10.43,10.31,10.24,45866.0,0.04,0.39,10.35,10.285,10.093,49688.97,53468.69,61451.97
2019-01-11,10.49,10.49,10.27,10.21,58625.81,-0.2,-1.91,10.394,10.269,10.077,56357.41,54618.43,61979.64
2019-01-10,10.35,10.51,10.47,10.28,45523.66,0.14,1.35,10.4,10.262,10.059,63489.37,56214.43,63910.24
2019-01-09,10.37,10.5,10.33,10.31,47366.81,-0.04,-0.39,10.294,10.214,10.032,63495.16,57052.57,63333.18
2019-01-08,10.52,10.56,10.37,10.34,51062.59,-0.16,-1.52,10.264,10.184,10.009,60326.7,57079.62,62522.79
2019-01-07,10.31,10.58,10.53,10.31,79208.2,0.23,2.23,10.22,10.159,9.986,57248.4,62749.56,61820.9
2019-01-04,9.85,10.3,10.3,9.82,94285.61,0.36,3.62,10.144,10.094,9.957,52879.45,61934.08,60580.18
2019-01-03,10.14,10.25,9.94,9.91,45552.61,-0.24,-2.36,10.124,10.026,9.948,48939.48,59545.05,58612.87
2019-01-02,10.14,10.24,10.18,10.09,31524.47,0.03,0.3,10.134,9.988,9.96,50609.97,59495.51,60356.56
2018-12-28,10.14,10.23,10.15,10.06,35671.12,0.0,0.0,10.104,9.925,9.963,53832.54,66212.13,63212.48
2018-12-27,10.27,10.35,10.15,10.05,57363.46,-0.05,-0.49,10.098,9.901,9.951,68250.73,69435.25,64621.3
2018-12-26,10.0,10.24,10.2,9.96,74585.73,0.21,2.1,10.044,9.885,9.942,70988.71,69340.85,66783.24
2018-12-25,9.99,10.02,9.99,9.8,53905.08,-0.04,-0.4,9.928,9.855,9.937,70150.63,71606.06,67631.98
2018-12-24,10.12,10.14,10.03,9.94,47637.31,-0.09,-0.89,9.842,9.849,9.939,68381.05,69613.79,68252.51
2018-12-21,9.78,10.12,10.12,9.77,107762.05,0.24,2.43,9.746,9.833,9.939,78591.72,67965.96,69959.52
2018-12-20,9.63,9.9,9.88,9.62,71053.4,0.26,2.7,9.704,9.812,9.92,70619.77,60892.23,68424.05
2018-12-19,9.51,9.72,9.62,9.51,70395.3,0.06,0.63,9.726,9.82,9.933,67692.99,59226.27,67654.05
2018-12-18,9.55,9.61,9.56,9.38,45057.21,0.01,0.1,9.782,9.87,9.956,73061.49,57680.69,68540.73
2018-12-17,9.85,9.94,9.55,9.45,98690.66,-0.36,-3.63,9.856,9.932,9.978,70846.52,61217.61,72854.05
2018-12-14,10.0,10.21,9.91,9.91,67902.29,-0.08,-0.8,9.92,10.0,10.023,57340.2,60212.83,75982.25
2018-12-13,9.91,10.09,9.99,9.81,56419.51,0.09,0.91,9.92,10.001,10.064,51164.69,59807.35,83698.84
2018-12-12,9.92,10.0,9.9,9.79,97237.76,-0.03,-0.3,9.914,9.999,10.067,50759.54,64225.62,87963.35
2018-12-11,9.87,10.0,9.93,9.81,33982.4,0.06,0.61,9.958,10.019,10.073,42299.89,63657.9,92870.71
2018-12-10,9.8,9.95,9.87,9.8,31159.03,-0.04,-0.4,10.008,10.029,10.05,51588.7,66891.24,95308.87
2018-12-07,9.96,10.05,9.91,9.9,37024.76,-0.05,-0.5,10.08,10.045,10.024,63085.47,71953.07,97228.05
2018-12-06,10.1,10.1,9.96,9.92,54393.77,-0.16,-1.58,10.082,10.028,9.986,68450.01,75955.87,97210.7
2018-12-05,10.09,10.15,10.12,10.0,54939.5,-0.06,-0.59,10.084,10.046,9.941,77691.69,76081.84,96979.38
2018-12-04,10.28,10.33,10.18,10.09,80426.46,-0.05,-0.49,10.08,10.041,9.893,85015.92,79400.78,97182.0
2018-12-03,10.15,10.29,10.23,10.12,88642.86,0.31,3.12,10.05,10.023,9.851,82193.77,84490.48,97119.47
2018-11-30,9.91,9.99,9.92,9.77,63847.44,-0.05,-0.5,10.01,10.045,9.803,80820.67,91751.66,97246.15
2018-11-29,10.1,10.25,9.97,9.95,100602.18,-0.13,-1.29,9.974,10.126,9.774,83461.74,107590.33,101830.62
2018-11-28,10.05,10.25,10.1,10.01,91560.64,0.07,0.7,10.008,10.135,9.712,74471.98,111701.08,101265.62
2018-11-27,10.15,10.17,10.03,9.83,66315.72,0.0,0.0,10.002,10.127,9.645,73785.64,122083.52,101350.6
2018-11-26,9.81,10.15,10.03,9.7,81777.37,0.29,2.98,9.996,10.07,9.565,86787.2,123726.5,100541.63
2018-11-23,10.19,10.2,9.74,9.74,77052.8,-0.4,-3.94,10.08,10.002,9.484,102682.64,122503.03,98864.01
2018-11-22,10.07,10.18,10.14,10.0,55653.39,0.07,0.69,10.278,9.943,9.42,131718.92,118465.53,97368.62
2018-11-21,9.91,10.2,10.07,9.87,88128.94,0.07,0.7,10.262,9.836,9.34,148930.18,117876.92,98450.49
2018-11-20,10.3,10.37,10.0,9.98,131323.5,-0.45,-4.31,10.252,9.745,9.256,170381.4,114963.23,97001.55
2018-11-19,10.62,10.64,10.45,10.26,161254.59,-0.28,-2.61,10.144,9.678,9.173,160665.8,109748.46,94611.17
2018-11-16,10.28,10.92,10.73,10.28,222234.17,0.67,6.66,9.924,9.56,9.067,142323.41,102740.65,91299.85
2018-11-15,10.05,10.32,10.06,9.94,141709.72,0.04,0.4,9.608,9.422,8.923,105212.14,96070.9,83565.8
2018-11-14,9.58,10.2,10.02,9.52,195385.02,0.56,5.92,9.41,9.289,8.802,86823.65,90830.16,79150.8
2018-11-13,9.28,9.55,9.46,9.22,82745.51,0.11,1.18,9.238,9.162,8.7,59545.05,80617.68,72270.94
2018-11-12,9.15,9.39,9.35,9.1,69542.65,0.2,2.19,9.212,9.059,8.619,58831.11,77356.76,71038.55
2018-11-09,9.09,9.25,9.15,9.09,36677.78,0.08,0.88,9.196,8.966,8.542,63157.88,75224.99,71253.84
2018-11-08,9.19,9.28,9.07,9.07,49767.27,-0.09,-0.98,9.236,8.896,8.49,86929.67,76271.71,75435.14
2018-11-07,9.33,9.38,9.16,9.11,58992.04,-0.17,-1.82,9.168,8.843,8.463,94836.67,79024.07,79649.52
2018-11-06,9.2,9.35,9.33,9.1,79175.82,0.06,0.65,9.086,8.767,8.478,101690.32,79039.87,79700.18
2018-11-05,9.5,9.5,9.27,9.2,91176.49,-0.08,-0.86,8.906,8.667,8.486,95882.4,79473.88,81452.72
2018-11-02,8.86,9.36,9.35,8.85,155536.72,0.62,7.1,8.736,8.574,8.509,87292.11,79859.06,83077.3
2018-11-01,8.8,8.9,8.73,8.71,89302.27,-0.02,-0.23,8.556,8.424,8.535,65613.76,71060.69,78289.18
2018-10-31,8.46,8.83,8.75,8.44,93260.28,0.32,3.8,8.518,8.314,8.585,63211.48,67471.44,78096.63
2018-10-30,8.4,8.53,8.43,8.32,50136.26,0.01,0.12,8.448,8.237,8.647,56389.41,63924.19,76505.62
2018-10-29,8.45,8.53,8.42,8.33,48225.01,-0.03,-0.35,8.428,8.178,8.726,63065.35,64720.34,76570.52
2018-10-26,8.55,8.66,8.45,8.4,47144.96,-0.09,-1.05,8.412,8.118,8.812,72426.01,67282.68,78504.24
2018-10-25,8.23,8.58,8.54,8.13,77290.88,0.14,1.67,8.292,8.084,8.893,76507.63,74598.57,79802.99
2018-10-24,8.28,8.5,8.4,8.25,59149.96,0.07,0.84,8.11,8.082,8.975,71731.41,80274.96,79620.29
2018-10-23,8.4,8.58,8.33,8.23,83515.94,-0.01,-0.12,8.026,8.189,9.064,71458.97,80360.5,79686.17
2018-10-22,7.96,8.5,8.34,7.95,95028.33,0.49,6.24,7.928,8.304,9.149,66375.33,83431.56,79090.69
2018-10-19,7.5,7.91,7.85,7.44,67553.05,0.22,2.88,7.824,8.444,9.241,62139.34,86295.53,76019.86
2018-10-18,7.98,7.98,7.63,7.63,53409.76,-0.35,-4.39,7.876,8.645,9.36,72689.5,85517.67,74181.43
2018-10-17,7.97,8.01,7.98,7.83,57787.78,0.14,1.79,8.054,8.855,9.488,88818.51,88721.82,73417.4
2018-10-16,7.85,7.95,7.84,7.78,58097.73,0.02,0.26,8.352,9.057,9.599,89262.04,89087.04,72560.54
2018-10-15,8.11,8.17,7.82,7.81,73848.4,-0.29,-3.58,8.68,9.274,9.717,100487.79,88420.71,72229.5
2018-10-12,8.34,8.38,8.11,7.72,120303.84,-0.41,-4.81,9.064,9.505,9.84,110451.72,89725.8,70195.77
2018-10-11,9.18,9.18,8.52,8.52,134054.78,-0.95,-10.03,9.414,9.701,9.946,98345.84,85007.4,65952.8
2018-10-10,9.48,9.59,9.47,9.34,60005.43,-0.01,-0.1,9.656,9.867,10.034,88625.13,78965.63,61162.6
2018-10-09,9.74,9.74,9.48,9.42,114226.51,-0.26,-2.67,9.762,9.938,10.086,88912.04,79011.83,60483.55
2018-10-08,9.72,9.91,9.74,9.5,123668.04,-0.12,-1.22,9.868,9.994,10.129,76353.63,74749.82,57271.06
2018-09-28,9.73,9.87,9.86,9.7,59774.46,0.13,1.34,9.946,10.037,10.162,68999.87,65744.19,55812.6
2018-09-27,10.02,10.03,9.73,9.72,85451.21,-0.27,-2.7,9.988,10.074,10.195,71668.96,62845.19,54348.71
2018-09-26,10.02,10.08,10.0,9.99,61439.99,-0.01,-0.1,10.078,10.121,10.234,69306.13,58112.98,51960.78
2018-09-25,10.11,10.12,10.01,10.0,51434.43,-0.12,-1.19,10.114,10.14,10.268,69111.61,56034.03,50647.74
2018-09-21,10.06,10.13,10.13,9.88,86899.28,0.06,0.6,10.12,10.159,10.299,73146.02,56038.3,49872.85
2018-09-20,10.18,10.32,10.07,10.02,73119.9,-0.11,-1.08,10.128,10.175,10.317,62488.5,50665.75,46581.74
2018-09-19,10.12,10.24,10.18,10.1,73637.03,0.0,0.0,10.16,10.19,10.339,54021.41,46898.2,44731.87
2018-09-18,10.0,10.18,10.18,9.99,60467.42,0.14,1.39,10.164,10.201,10.35,46919.83,43359.57,43257.63
2018-09-17,10.15,10.15,10.04,9.9,71606.48,-0.13,-1.28,10.166,10.233,10.371,42956.45,41955.27,44105.15
2018-09-14,10.24,10.29,10.17,10.17,33611.66,-0.06,-0.59,10.198,10.264,10.397,38930.57,39792.29,47647.4
2018-09-13,10.27,10.31,10.23,10.14,30784.46,0.03,0.29,10.222,10.287,10.446,38843.0,45881.0,52249.92
2018-09-12,10.18,10.36,10.2,10.16,38129.11,0.01,0.1,10.22,10.316,10.521,39774.98,45852.23,54305.45
2018-09-11,10.2,10.26,10.19,10.06,40650.55,-0.01,-0.1,10.238,10.346,10.618,39799.31,45808.58,55389.77
2018-09-10,10.34,10.34,10.2,10.19,51477.09,-0.09,-0.88,10.3,10.395,10.724,40954.09,45261.45,55486.9
2018-09-07,10.25,10.42,10.29,10.21,33173.79,0.07,0.69,10.33,10.439,10.827,40654.01,43707.41,56880.74
2018-09-06,10.29,10.41,10.22,10.2,35444.36,-0.07,-0.68,10.352,10.458,10.933,52919.01,42497.73,58420.25
2018-09-05,10.5,10.51,10.29,10.29,38250.77,-0.21,-2.0,10.412,10.487,11.051,51929.49,42565.54,61092.78
2018-09-04,10.39,10.51,10.5,10.35,46424.45,0.15,1.45,10.454,10.499,11.162,51817.85,43155.69,63492.6
2018-09-03,10.35,10.42,10.35,10.18,49976.7,-0.05,-0.48,10.49,10.509,11.266,49568.8,46255.04,65216.49
2018-08-31,10.46,10.53,10.4,10.13,94498.76,-0.12,-1.14,10.548,10.53,11.378,46760.8,55502.5,65736.99
2018-08-30,10.56,10.6,10.52,10.43,30496.75,0.02,0.19,10.564,10.605,11.486,32076.45,58618.84,63839.76
2018-08-29,10.74,10.74,10.5,10.49,37692.58,-0.18,-1.69,10.562,10.725,11.589,33201.6,62758.67,67713.4
2018-08-28,10.62,10.69,10.68,10.58,35179.21,0.04,0.38,10.544,10.89,11.693,34493.54,64970.96,68411.39
2018-08-27,10.46,10.66,10.64,10.45,35936.69,0.16,1.53,10.528,11.053,11.8,42941.27,65712.35,68096.27
2018-08-24,10.46,10.55,10.48,10.42,21077.0,-0.03,-0.28,10.512,11.214,11.909,64244.21,70054.08,68128.77
2018-08-23,10.36,10.58,10.51,10.35,36122.5,0.1,0.96,10.646,11.408,12.029,85161.24,74342.78,69195.7
2018-08-22,10.54,10.66,10.41,10.4,44152.3,-0.19,-1.79,10.888,11.615,12.154,92315.74,79620.02,69854.81
2018-08-21,10.54,10.72,10.6,10.31,77417.87,0.04,0.38,11.236,11.824,12.285,95448.38,83829.5,71063.05
2018-08-20,11.15,11.18,10.56,10.3,142451.36,-0.82,-7.21,11.578,12.022,12.414,88483.43,84177.94,72668.76
2018-08-17,11.8,11.92,11.15,11.0,125662.16,-0.62,-5.27,11.916,12.225,12.534,75863.94,75971.48,68939.66
2018-08-16,12.06,12.06,11.72,11.72,71895.03,-0.46,-3.78,12.17,12.367,12.617,63524.33,69060.69,65426.16
2018-08-15,12.28,12.31,12.15,12.13,59815.5,-0.15,-1.22,12.342,12.452,12.665,66924.29,72668.12,64710.58
2018-08-14,12.28,12.32,12.31,12.17,42593.1,0.01,0.08,12.412,12.495,12.691,72210.62,71851.82,65322.52
2018-08-13,12.37,12.37,12.25,12.07,79353.93,-0.21,-1.69,12.466,12.546,12.708,79872.45,70480.19,64622.39
2018-08-10,12.51,12.55,12.42,12.41,63964.07,-0.14,-1.11,12.534,12.604,12.727,76079.02,66203.46,62747.45
2018-08-09,12.45,12.65,12.58,12.42,88894.86,0.02,0.16,12.564,12.649,12.743,74597.05,64048.61,61681.35
2018-08-08,12.57,12.58,12.5,12.37,86247.12,-0.08,-0.64,12.562,12.693,12.751,78411.95,60089.6,60388.04
2018-08-07,12.6,12.62,12.58,12.41,80902.25,0.02,0.16,12.578,12.746,12.755,71493.03,58296.61,58887.71
2018-08-06,12.44,12.6,12.59,12.35,60386.79,0.04,0.32,12.626,12.805,12.76,61087.93,61159.58,56914.55
2018-08-03,12.45,12.58,12.57,12.33,56554.21,-0.01,-0.08,12.674,12.842,12.766,56327.9,61907.84,57856.21
2018-08-02,12.62,12.65,12.57,12.01,107969.39,-0.08,-0.63,12.734,12.866,12.767,53500.18,61791.64,59433.98
2018-08-01,12.87,12.88,12.58,12.53,51652.5,-0.25,-1.95,12.824,12.877,12.768,41767.25,56753.04,56641.63
2018-07-31,12.85,12.88,12.82,12.79,28876.77,-0.01,-0.08,12.914,12.886,12.784,45100.18,58793.22,58625.23
2018-07-30,12.79,12.99,12.83,12.79,36586.62,-0.05,-0.39,12.984,12.869,12.777,61231.23,58764.6,58898.72
2018-07-27,13.0,13.05,12.87,12.87,42415.6,-0.16,-1.23,13.01,12.85,12.764,67487.78,59291.44,59081.11
2018-07-26,13.06,13.15,13.02,13.01,49304.74,-0.01,-0.08,12.998,12.837,12.759,70083.1,59314.09,59335.2
2018-07-25,13.15,13.17,13.03,13.01,68317.18,-0.15,-1.14,12.93,12.809,12.754,71738.83,60686.47,60359.4
2018-07-24,12.99,13.26,13.17,12.91,109532.02,0.2,1.54,12.858,12.763,12.749,72486.27,59478.82,59489.92
2018-07-23,12.78,12.98,12.96,12.75,67869.36,0.15,1.17,12.754,12.715,12.738,56297.97,52669.52,55821.17
2018-07-20,12.73,12.84,12.81,12.62,55392.2,0.12,0.95,12.69,12.69,12.737,51095.1,53804.58,54349.7
2018-07-19,12.78,12.83,12.68,12.63,57583.4,0.0,0.0,12.676,12.668,12.743,48545.08,57076.33,53718.21
2018-07-18,12.6,12.88,12.67,12.6,72054.35,0.01,0.08,12.688,12.659,12.758,49634.12,56530.22,54837.92
2018-07-17,12.66,12.71,12.65,12.56,28590.53,0.01,0.08,12.668,12.681,12.788,46471.37,58457.24,57290.57
2018-07-16,12.7,12.76,12.64,12.58,41855.02,-0.1,-0.79,12.676,12.685,12.818,49041.06,59032.83,63479.85
2018-07-13,12.76,12.83,12.74,12.68,42642.1,0.0,0.0,12.69,12.677,12.86,56514.06,58870.78,72266.02
2018-07-12,12.45,12.8,12.74,12.45,63028.58,0.18,1.43,12.66,12.68,12.896,65607.58,59356.32,73641.63
2018-07-11,12.55,12.62,12.57,12.43,56240.6,-0.13,-1.02,12.63,12.699,12.945,63426.33,60032.32,73285.79
2018-07-10,12.65,12.73,12.69,12.61,41439.01,-0.02,-0.16,12.694,12.735,13.012,70443.1,59501.03,73954.25
2018-07-09,12.6,12.71,12.71,12.55,79220.0,0.13,1.03,12.694,12.76,13.066,69024.6,58972.83,75839.93
2018-07-06,12.53,12.66,12.59,12.43,88109.72,0.0,0.0,12.664,12.783,13.136,61227.5,54894.81,80415.34
2018-07-05,12.85,12.85,12.59,12.58,52122.32,-0.3,-2.33,12.7,12.818,13.21,53105.05,50360.09,79771.28
2018-07-04,12.83,13.18,12.89,12.83,91324.47,0.2,1.58,12.768,12.856,13.285,56638.31,53145.61,79132.21
2018-07-03,12.62,12.76,12.69,12.46,34346.49,0.06,0.47,12.776,12.895,13.348,48558.96,56123.9,77102.67
2018-07-02,12.8,12.85,12.56,12.53,40234.49,-0.22,-1.72,12.826,12.951,13.419,48921.06,67926.88,77749.52
2018-06-29,12.59,12.86,12.77,12.52,47497.47,0.14,1.11,12.902,13.043,13.495,48562.13,85661.26,78824.27
2018-06-28,12.82,12.93,12.93,12.69,69788.65,-0.01,-0.08,12.936,13.112,13.559,47615.13,87926.95,79855.2
