date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,8.63,8.67,8.52,8.4,378990.94,0.0,0.0,8.352,8.233,8.115,388620.52,423923.43,451858.67
2019-03-20,8.5,8.79,8.52,8.28,416443.88,0.03,0.35,8.19,8.186,8.049,378013.34,427686.93,452964.99
2019-03-19,8.49,8.62,8.49,8.23,529785.31,0.09,1.07,8.106,8.144,7.991,364440.09,432259.26,453361.05
2019-03-18,7.88,8.4,8.4,7.86,373376.88,0.57,7.28,8.1,8.111,7.926,374843.32,417531.82,442204.89
2019-03-15,7.72,7.95,7.83,7.72,244505.61,0.12,1.56,8.126,8.058,7.871,417478.58,420962.57,442701.87
2019-03-14,8.03,8.12,7.71,7.6,325955.03,-0.39,-4.82,8.114,8.056,7.829,459226.33,427579.5,449386.09
2019-03-13,8.4,8.41,8.1,8.05,348577.62,-0.36,-4.25,8.182,8.073,7.792,477360.52,417403.36,449891.55
2019-03-12,8.45,8.5,8.46,8.27,581801.44,-0.07,-0.82,8.182,8.046,7.741,500078.43,430808.31,458459.57
2019-03-11,7.8,8.54,8.53,7.79,586553.19,0.76,9.78,8.122,8.015,7.659,460220.32,437830.88,446387.47
2019-03-08,7.7,8.1,7.77,7.68,453244.38,-0.28,-3.48,7.99,8.006,7.567,424446.55,464908.42,436212.5
2019-03-07,8.12,8.17,8.05,7.95,416625.97,-0.05,-0.62,7.998,7.997,7.506,395932.66,479793.92,431526.31
2019-03-06,8.19,8.24,8.1,7.95,462167.16,-0.06,-0.73,7.964,7.911,7.407,357446.2,478243.04,421388.79
2019-03-05,7.8,8.18,8.16,7.77,382510.91,0.29,3.69,7.91,7.838,7.313,361538.18,474462.84,411088.9
2019-03-04,7.87,8.07,7.87,7.74,407684.34,0.06,0.77,7.908,7.741,7.204,415441.44,466877.96,399211.42
2019-03-01,7.9,7.93,7.81,7.64,310674.91,-0.07,-0.89,8.022,7.683,7.118,505370.3,464441.17,385423.22
2019-02-28,7.83,7.99,7.88,7.78,224193.7,0.05,0.64,7.996,7.601,7.039,563655.18,471192.69,377149.58
2019-02-27,8.05,8.21,7.83,7.67,482627.06,-0.32,-3.93,7.858,7.51,6.96,599039.88,482379.74,377888.61
2019-02-26,8.43,8.46,8.15,8.05,652027.19,-0.29,-3.44,7.766,7.436,6.883,587387.5,486110.83,368735.92
2019-02-25,7.8,8.45,8.44,7.77,857328.62,0.76,9.9,7.574,7.303,6.775,518314.49,454944.06,341221.78
2019-02-22,7.6,7.91,7.68,7.46,602099.31,0.49,6.82,7.344,7.128,6.657,423512.04,407516.57,302304.66
2019-02-21,7.29,7.51,7.19,7.08,401117.22,-0.18,-2.44,7.206,7.014,6.575,378730.19,383258.7,276437.05
2019-02-20,7.35,7.69,7.37,7.25,424365.16,0.18,2.5,7.162,6.902,6.518,365719.6,364534.53,260532.15
2019-02-19,7.26,7.35,7.19,7.11,306662.12,-0.1,-1.37,7.106,6.788,6.454,384834.15,347714.95,244394.71
2019-02-18,7.11,7.43,7.29,7.01,383316.38,0.3,4.29,7.032,6.666,6.4,391573.63,331544.88,233383.44
2019-02-15,6.98,7.3,6.99,6.94,378190.09,0.02,0.29,6.912,6.552,6.34,391521.1,306405.26,219785.43
2019-02-14,7.08,7.13,6.97,6.9,336064.25,-0.12,-1.69,6.822,6.477,6.292,387787.2,283106.48,205612.33
2019-02-13,6.92,7.17,7.09,6.8,519937.91,0.27,3.96,6.642,6.409,6.246,363349.46,273397.48,195519.7
2019-02-12,6.62,6.84,6.82,6.59,340359.53,0.13,1.94,6.47,6.329,6.19,310595.75,251361.01,177452.57
2019-02-11,6.56,6.75,6.69,6.45,383053.72,0.15,2.29,6.3,6.247,6.15,271516.12,227499.51,167074.78
2019-02-01,6.11,6.63,6.54,6.03,359520.59,0.47,7.74,6.192,6.186,6.115,221289.43,197092.74,156020.71
2019-01-31,6.3,6.31,6.07,6.0,213875.55,-0.16,-2.57,6.132,6.136,6.079,178425.76,169615.4,144205.07
2019-01-30,5.94,6.4,6.23,5.94,256169.34,0.26,4.36,6.176,6.134,6.054,183445.51,156529.78,137518.32
2019-01-29,6.12,6.17,5.97,5.84,144961.42,-0.18,-2.93,6.188,6.12,6.018,192126.28,141074.46,127226.49
2019-01-28,6.3,6.35,6.15,6.12,131920.23,-0.09,-1.44,6.194,6.133,5.995,183482.89,135221.99,122404.99
2019-01-25,6.29,6.37,6.24,6.21,145202.28,-0.05,-0.8,6.18,6.127,5.965,172896.06,133165.6,119774.63
2019-01-24,6.39,6.42,6.29,6.18,238974.27,0.0,0.0,6.14,6.107,5.938,160805.03,128118.18,115169.59
2019-01-23,6.1,6.32,6.29,6.04,299573.19,0.29,4.83,6.092,6.082,5.909,129614.04,117641.92,107978.53
2019-01-22,6.06,6.19,6.0,5.92,101744.47,-0.08,-1.32,6.052,6.05,5.884,90022.65,103544.12,96985.11
2019-01-21,6.06,6.14,6.08,6.02,78986.07,0.04,0.66,6.072,6.052,5.869,86961.1,106650.06,95637.16
2019-01-18,6.02,6.08,6.04,5.93,84747.16,-0.01,-0.17,6.074,6.043,5.846,93435.14,114948.68,93939.54
2019-01-17,6.09,6.13,6.05,6.01,83019.33,-0.04,-0.66,6.074,6.022,5.823,95431.33,118794.74,92630.08
2019-01-16,6.11,6.21,6.09,6.07,101616.21,-0.01,-0.16,6.072,5.973,5.805,105669.8,118506.87,91514.26
2019-01-15,6.07,6.14,6.1,6.04,86436.73,0.01,0.16,6.048,5.915,5.786,117065.6,113378.53,90431.6
2019-01-14,6.05,6.18,6.09,6.04,111356.28,0.05,0.83,6.032,5.856,5.768,126339.02,109587.99,91857.93
2019-01-11,6.07,6.09,6.04,5.99,94728.12,0.0,0.0,6.012,5.802,5.764,136462.21,106383.65,90605.51
2019-01-10,6.01,6.12,6.04,5.98,134211.66,0.07,1.17,5.97,5.768,5.759,142158.15,102221.0,88719.66
2019-01-09,6.02,6.11,5.97,5.96,158595.19,-0.05,-0.83,5.874,5.736,5.755,131343.93,98315.14,85154.68
2019-01-08,6.0,6.09,6.02,5.94,132803.83,0.03,0.5,5.782,5.717,5.753,109691.45,90426.1,80983.29
2019-01-07,5.87,6.05,5.99,5.83,161972.27,0.16,2.74,5.68,5.685,5.752,92836.97,84624.26,79038.26
2019-01-04,5.57,5.83,5.83,5.53,123207.78,0.27,4.86,5.592,5.649,5.755,76305.09,72930.41,76484.43
2019-01-03,5.5,5.69,5.56,5.49,80140.6,0.05,0.91,5.566,5.624,5.772,62283.85,66465.42,79079.22
2019-01-02,5.51,5.57,5.51,5.48,50332.79,0.0,0.0,5.598,5.637,5.801,65286.34,64521.66,81135.7
2018-12-28,5.6,5.63,5.51,5.49,48531.4,-0.04,-0.72,5.652,5.657,5.83,71160.75,67484.68,86326.43
2018-12-27,5.76,5.79,5.55,5.53,79312.9,-0.15,-2.63,5.69,5.679,5.848,76411.55,74127.86,88268.02
2018-12-26,5.71,5.75,5.7,5.63,53101.56,-0.02,-0.35,5.706,5.726,5.864,69555.72,74827.36,90751.97
2018-12-25,5.73,5.78,5.72,5.51,95153.03,-0.06,-1.04,5.682,5.75,5.881,70646.98,75218.33,94905.69
2018-12-24,5.69,5.82,5.78,5.66,79704.87,0.08,1.4,5.676,5.773,5.895,63756.99,71994.23,98242.76
2018-12-21,5.62,5.74,5.7,5.57,74785.37,0.07,1.24,5.662,5.788,5.894,63808.61,71540.47,98475.42
2018-12-20,5.58,5.65,5.63,5.54,45033.79,0.05,0.9,5.668,5.818,5.892,71844.18,73452.26,104625.73
2018-12-19,5.66,5.71,5.58,5.57,58557.85,-0.11,-1.93,5.746,5.86,5.915,80099.0,80038.44,107230.59
2018-12-18,5.65,5.75,5.69,5.57,60703.06,-0.02,-0.35,5.818,5.919,5.939,79789.67,91693.01,109689.66
2018-12-17,5.77,5.78,5.71,5.6,79963.0,-0.02,-0.35,5.87,5.964,5.955,80231.48,97749.74,115364.19
2018-12-14,6.02,6.02,5.73,5.73,114963.18,-0.29,-4.82,5.914,6.003,5.98,79272.33,105168.17,120865.16
2018-12-13,5.97,6.05,6.02,5.91,86307.93,0.08,1.35,5.968,6.016,5.997,75060.35,102408.19,126761.09
2018-12-12,5.97,6.03,5.94,5.9,57011.19,-0.01,-0.17,5.974,6.001,5.993,79977.88,106676.58,129821.7
2018-12-11,5.94,6.03,5.95,5.9,62912.08,0.02,0.34,6.02,6.012,5.988,103596.36,114593.05,135936.14
2018-12-10,5.93,5.98,5.93,5.85,75167.28,-0.07,-1.17,6.058,6.016,5.986,115268.0,124491.29,144936.42
2018-12-07,6.06,6.09,6.0,5.98,93903.26,-0.05,-0.83,6.092,5.999,5.981,131064.0,125410.38,151125.15
2018-12-06,6.15,6.2,6.05,6.04,110895.6,-0.12,-1.95,6.064,5.966,5.964,129756.03,135799.2,151080.33
2018-12-05,6.06,6.29,6.17,6.01,175103.56,0.03,0.49,6.028,5.969,5.94,133375.27,134422.74,149139.89
2018-12-04,6.1,6.16,6.14,6.04,121270.32,0.04,0.66,6.004,5.959,5.911,125589.74,127686.3,146318.15
2018-12-03,6.07,6.13,6.1,6.0,154147.27,0.24,4.1,5.974,5.946,5.889,133714.58,132978.63,148036.82
2018-11-30,5.88,5.94,5.86,5.74,87363.38,-0.01,-0.17,5.906,5.957,5.865,119756.75,136562.16,146508.98
2018-11-29,6.06,6.11,5.87,5.86,128991.83,-0.18,-2.98,5.868,5.978,5.853,141842.36,151114.0,148133.18
2018-11-28,6.04,6.11,6.05,5.91,136175.92,0.06,1.0,5.91,5.984,5.833,135470.2,152966.82,148530.08
2018-11-27,5.85,6.09,5.99,5.82,161894.52,0.23,3.99,5.914,5.963,5.808,129782.86,157279.23,148823.69
2018-11-26,5.68,5.83,5.76,5.66,84358.1,0.09,1.59,5.918,5.956,5.778,132242.68,165381.55,144536.71
2018-11-23,6.05,6.08,5.67,5.65,197791.45,-0.41,-6.74,6.008,5.963,5.754,153367.57,176839.93,143051.46
2018-11-22,6.08,6.13,6.08,6.0,97131.03,0.01,0.17,6.088,5.961,5.737,160385.63,166361.47,136669.79
2018-11-21,5.94,6.08,6.07,5.91,107739.21,0.06,1.0,6.058,5.91,5.7,170463.44,163857.05,136461.4
2018-11-20,6.13,6.28,6.01,6.0,174193.59,-0.2,-3.22,6.012,5.862,5.662,184775.59,164950.0,135256.25
2018-11-19,6.07,6.22,6.21,5.98,189982.59,0.14,2.31,5.994,5.832,5.627,198520.42,163095.02,132544.48
2018-11-16,5.98,6.15,6.07,5.95,232881.73,0.14,2.36,5.918,5.772,5.589,200312.28,156455.79,130204.95
2018-11-15,5.87,5.96,5.93,5.83,147520.08,0.09,1.54,5.834,5.727,5.542,172337.31,145152.37,123991.3
2018-11-14,5.95,5.96,5.84,5.82,179299.97,-0.08,-1.35,5.762,5.682,5.494,157250.66,144093.35,119786.91
2018-11-13,5.7,5.94,5.92,5.68,242917.72,0.09,1.54,5.712,5.652,5.456,145124.41,140368.16,114390.21
2018-11-12,5.65,5.83,5.83,5.58,198941.91,0.18,3.19,5.67,5.599,5.407,127669.62,123691.87,106862.83
2018-11-09,5.56,5.65,5.65,5.56,93006.85,0.08,1.44,5.626,5.545,5.369,112599.3,109262.98,102114.89
2018-11-08,5.62,5.67,5.57,5.55,72086.85,-0.02,-0.36,5.62,5.513,5.341,117967.43,106978.1,109558.17
2018-11-07,5.66,5.71,5.59,5.59,118668.74,-0.12,-2.1,5.602,5.49,5.33,130936.03,109065.75,113845.89
2018-11-06,5.6,5.85,5.71,5.55,155643.73,0.1,1.78,5.592,5.461,5.349,135611.91,105562.49,113449.94
2018-11-05,5.63,5.67,5.61,5.51,123590.32,-0.01,-0.18,5.528,5.421,5.369,119714.13,101993.95,108691.68
2018-11-02,5.59,5.64,5.62,5.54,119847.51,0.14,2.56,5.464,5.406,5.39,105926.67,103954.11,106359.02
2018-11-01,5.55,5.61,5.48,5.48,136929.86,-0.06,-1.08,5.406,5.357,5.426,95988.78,102830.23,103720.67
2018-10-31,5.46,5.63,5.54,5.39,142048.12,0.15,2.78,5.378,5.306,5.463,87195.46,95480.47,100618.76
2018-10-30,5.29,5.43,5.39,5.27,76154.82,0.1,1.89,5.33,5.259,5.502,75513.08,88412.26,96605.33
2018-10-29,5.33,5.42,5.29,5.27,54653.02,-0.04,-0.75,5.314,5.215,5.55,84273.76,90033.79,95577.23
2018-10-26,5.39,5.45,5.33,5.31,70158.07,-0.01,-0.19,5.348,5.193,5.604,101981.56,94966.8,98217.58
2018-10-25,5.15,5.35,5.34,5.06,92963.26,0.04,0.76,5.308,5.168,5.654,109671.69,112138.23,100879.83
2018-10-24,5.29,5.42,5.3,5.27,83636.21,-0.01,-0.19,5.234,5.17,5.701,103765.48,118626.03,100959.32
2018-10-23,5.48,5.48,5.31,5.26,119958.26,-0.15,-2.75,5.188,5.236,5.748,101311.45,121337.39,99627.77
2018-10-22,5.18,5.56,5.46,5.18,143192.0,0.33,6.43,5.116,5.316,5.791,95793.81,115389.42,96025.23
2018-10-19,4.91,5.18,5.13,4.88,108608.72,0.16,3.22,5.038,5.374,5.829,87952.04,108763.93,92025.82
2018-10-18,5.03,5.07,4.97,4.93,63432.21,-0.1,-1.97,5.028,5.494,5.885,114604.78,104611.1,89618.32
2018-10-17,5.03,5.11,5.07,4.9,71366.04,0.12,2.42,5.106,5.619,5.947,133486.59,105757.04,90489.0
2018-10-16,5.04,5.12,4.95,4.89,92370.08,-0.12,-2.37,5.284,5.745,6.0,141363.34,104798.41,89092.02
2018-10-15,5.09,5.15,5.07,5.0,103983.14,-0.01,-0.2,5.516,5.884,6.056,134985.04,101120.66,88033.75
2018-10-12,5.23,5.23,5.08,4.83,241872.41,-0.28,-5.22,5.71,6.014,6.11,129575.83,101468.36,86997.07
2018-10-11,5.77,5.77,5.36,5.36,157841.27,-0.6,-10.07,5.96,6.139,6.168,94617.42,89621.42,78513.96
2018-10-10,6.12,6.14,5.96,5.87,110749.8,-0.15,-2.46,6.132,6.231,6.211,78027.5,83292.6,74479.6
2018-10-09,6.07,6.15,6.11,6.04,60478.57,0.07,1.16,6.206,6.26,6.232,68233.47,77918.14,74386.75
2018-10-08,6.19,6.27,6.04,6.04,76937.1,-0.29,-4.58,6.252,6.266,6.243,67256.29,76661.04,74658.69
2018-09-28,6.23,6.35,6.33,6.22,67080.36,0.11,1.77,6.318,6.283,6.254,73360.89,75287.71,74844.51
2018-09-27,6.35,6.35,6.22,6.21,74891.67,-0.11,-1.74,6.318,6.275,6.257,84625.42,74625.53,79712.94
2018-09-26,6.35,6.39,6.33,6.32,61779.65,-0.01,-0.16,6.33,6.275,6.28,88557.71,75220.96,79072.09
2018-09-25,6.35,6.41,6.34,6.3,55592.66,-0.03,-0.47,6.314,6.254,6.299,87602.81,73385.63,80597.14
2018-09-21,6.35,6.39,6.37,6.26,107460.09,0.04,0.63,6.28,6.228,6.314,86065.79,74946.84,82738.59
2018-09-20,6.3,6.43,6.33,6.3,123403.05,0.05,0.8,6.248,6.206,6.316,77214.53,72525.78,81523.94
2018-09-19,6.22,6.35,6.28,6.2,94553.09,0.03,0.48,6.232,6.196,6.327,64625.64,67406.5,79012.57
2018-09-18,6.14,6.26,6.25,6.09,57005.15,0.08,1.3,6.22,6.191,6.341,61884.2,65666.59,76529.1
2018-09-17,6.18,6.18,6.17,6.04,47907.55,-0.04,-0.64,6.194,6.203,6.36,59168.46,70855.36,76987.54
2018-09-14,6.25,6.32,6.21,6.2,63203.8,-0.04,-0.64,6.176,6.219,6.379,63827.89,72656.35,79951.08
2018-09-13,6.22,6.29,6.25,6.18,60458.61,0.03,0.48,6.164,6.225,6.395,67837.03,74401.32,79672.41
2018-09-12,6.2,6.26,6.22,6.17,80845.9,0.1,1.63,6.16,6.238,6.413,70187.36,84800.35,79739.56
2018-09-11,6.08,6.16,6.12,6.02,43426.42,0.04,0.66,6.162,6.284,6.436,69448.97,82923.22,80073.22
2018-09-10,6.16,6.18,6.08,6.02,71204.73,-0.07,-1.14,6.212,6.344,6.472,82542.26,87808.64,81725.16
2018-09-07,6.23,6.28,6.15,6.1,83249.51,-0.08,-1.28,6.262,6.4,6.514,81484.81,90530.35,82639.03
2018-09-06,6.24,6.28,6.23,6.13,72210.23,0.0,0.0,6.286,6.426,6.549,80965.6,90522.09,81895.77
2018-09-05,6.35,6.36,6.23,6.19,77153.98,-0.14,-2.2,6.316,6.458,6.582,99413.35,90618.64,83393.41
2018-09-04,6.3,6.41,6.37,6.27,108892.83,0.04,0.63,6.406,6.49,6.605,96397.47,87391.62,82952.25
2018-09-03,6.3,6.34,6.33,6.18,65917.48,0.06,0.96,6.476,6.516,6.624,93075.03,83119.73,82231.32
2018-08-31,6.38,6.38,6.27,6.25,80653.47,-0.11,-1.72,6.538,6.539,6.634,99575.89,87245.81,81807.12
2018-08-30,6.68,6.71,6.38,6.34,164448.98,-0.3,-4.49,6.566,6.565,6.646,100078.59,84943.5,81096.86
2018-08-29,6.73,6.73,6.68,6.6,62074.57,-0.04,-0.59,6.6,6.587,6.654,81823.93,74678.76,79260.33
2018-08-28,6.65,6.77,6.72,6.63,92280.65,0.08,1.21,6.574,6.587,6.656,78385.76,77223.22,81283.34
2018-08-27,6.44,6.66,6.64,6.43,98421.78,0.23,3.59,6.556,6.6,6.663,73164.44,75641.67,83035.62
2018-08-24,6.55,6.58,6.41,6.4,83166.96,-0.14,-2.14,6.54,6.627,6.682,74915.73,74747.7,83709.55
2018-08-23,6.55,6.66,6.55,6.52,73175.68,0.0,0.0,6.564,6.672,6.722,69808.4,73269.44,85612.89
2018-08-22,6.62,6.67,6.55,6.54,44883.75,-0.08,-1.21,6.574,6.705,6.756,67533.59,76168.19,86499.9
2018-08-21,6.56,6.69,6.63,6.53,66174.01,0.07,1.07,6.6,6.719,6.793,76060.67,78512.89,89996.84
2018-08-20,6.53,6.63,6.56,6.36,107178.23,0.03,0.46,6.644,6.732,6.83,78118.91,81342.91,96089.56
2018-08-17,6.68,6.72,6.53,6.52,57630.34,-0.07,-1.06,6.714,6.728,6.865,74579.68,76368.44,96588.37
2018-08-16,6.58,6.75,6.6,6.55,61801.6,-0.07,-1.05,6.78,6.726,6.897,76730.48,77250.22,99953.33
2018-08-15,6.88,6.88,6.68,6.62,87519.17,-0.16,-2.34,6.836,6.721,6.925,84802.79,83841.91,102751.56
2018-08-14,6.89,6.9,6.85,6.77,76465.21,-0.07,-1.01,6.838,6.725,6.944,80965.1,85343.47,105430.87
2018-08-13,6.76,6.92,6.91,6.73,89482.07,0.05,0.73,6.82,6.726,6.966,84566.9,90429.56,106017.51
2018-08-10,6.87,6.88,6.86,6.76,68384.33,-0.01,-0.15,6.742,6.736,6.981,78157.19,92671.41,106070.63
2018-08-09,6.66,6.91,6.88,6.63,102163.16,0.2,2.99,6.672,6.772,6.998,77769.97,97956.33,107419.73
2018-08-08,6.74,6.81,6.69,6.67,68330.73,-0.07,-1.04,6.606,6.807,7.014,82881.03,96831.62,111013.43
2018-08-07,6.55,6.76,6.76,6.54,94474.21,0.24,3.68,6.612,6.866,7.027,89721.84,101480.8,115216.06
2018-08-06,6.52,6.61,6.52,6.46,57433.53,0.01,0.15,6.632,6.928,7.046,96292.22,110836.22,115775.7
2018-08-03,6.55,6.67,6.51,6.46,66448.22,-0.04,-0.61,6.73,7.002,7.076,107185.62,116808.3,119390.35
2018-08-02,6.74,6.75,6.55,6.34,127718.44,-0.17,-2.53,6.872,7.068,7.101,118142.69,122656.43,127643.72
2018-08-01,6.9,6.97,6.72,6.71,102534.81,-0.14,-2.04,7.008,7.129,7.108,110782.21,121661.22,126394.98
2018-07-31,6.99,7.05,6.86,6.81,127326.1,-0.16,-2.28,7.12,7.163,7.115,113239.75,125518.26,128371.89
2018-07-30,7.15,7.21,7.01,6.98,111900.52,-0.2,-2.77,7.224,7.205,7.12,125380.23,121605.46,128525.17
2018-07-27,7.24,7.35,7.22,7.18,121233.6,0.0,0.0,7.274,7.226,7.109,126430.98,119469.85,128567.8
2018-07-26,7.28,7.29,7.23,7.14,90916.03,-0.05,-0.69,7.264,7.224,7.091,127170.16,116883.13,128221.79
2018-07-25,7.34,7.4,7.28,7.27,114822.51,-0.1,-1.35,7.25,7.221,7.061,132540.22,125195.23,128094.82
2018-07-24,7.28,7.4,7.38,7.19,188028.48,0.12,1.65,7.206,7.187,7.034,137796.77,128951.31,130659.26
2018-07-23,7.15,7.32,7.26,7.12,117154.28,0.09,1.25,7.186,7.163,6.99,117830.68,120715.19,125501.42
2018-07-20,7.12,7.22,7.17,6.98,124929.52,0.02,0.28,7.178,7.15,6.949,112508.72,121972.4,122358.96
2018-07-19,7.04,7.17,7.16,6.95,117766.31,0.1,1.42,7.184,7.134,6.981,106596.09,132631.0,120864.12
2018-07-18,7.3,7.35,7.06,7.03,141105.28,-0.22,-3.02,7.192,7.086,7.002,117850.25,131128.74,119414.6
2018-07-17,7.2,7.28,7.28,7.13,88198.02,0.05,0.69,7.168,7.066,7.037,120105.85,131225.53,117157.16
2018-07-16,7.22,7.3,7.22,7.17,90544.48,0.01,0.14,7.14,7.034,7.048,123599.69,135444.89,121940.5
2018-07-13,7.18,7.27,7.2,7.17,95366.36,0.0,0.0,7.122,6.992,7.097,131436.08,137665.76,124427.42
2018-07-12,6.92,7.27,7.2,6.9,174037.09,0.26,3.75,7.084,6.958,7.159,158665.91,139560.45,124055.08
2018-07-11,7.06,7.06,6.94,6.75,152383.31,-0.2,-2.8,6.98,6.9,7.219,144407.24,130994.41,121818.32
2018-07-10,7.1,7.2,7.14,7.07,105667.2,0.01,0.14,6.964,6.88,7.293,142345.2,132367.2,118742.36
2018-07-09,7.07,7.13,7.13,7.01,129726.44,0.11,1.57,6.928,6.816,7.351,147290.09,130287.66,116739.39
2018-07-06,6.7,7.17,7.01,6.7,231515.53,0.32,4.78,6.862,6.747,7.413,143895.43,122745.52,114801.26
2018-07-05,6.9,6.98,6.68,6.68,102743.73,-0.18,-2.62,6.832,6.827,7.479,120454.99,109097.25,108040.22
2018-07-04,6.95,7.06,6.86,6.82,142073.09,-0.1,-1.44,6.82,6.918,7.566,117581.57,107700.45,108845.45
2018-07-03,6.81,6.98,6.96,6.63,130391.64,0.16,2.35,6.796,7.007,7.643,122389.21,103088.8,110208.32
2018-07-02,6.87,6.94,6.8,6.75,112753.16,-0.05,-0.73,6.704,7.061,7.705,113285.22,108436.11,125359.88
2018-06-29,6.65,6.89,6.86,6.61,114313.33,0.24,3.62,6.632,7.201,7.819,101595.62,111189.08,127260.39
2018-06-28,6.74,6.77,6.62,6.56,88376.63,-0.12,-1.78,6.822,7.36,7.945,97739.5,108549.71,129459.65
