date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,5.19,5.34,5.32,5.19,20676.4,0.17,3.3,5.332,5.497,5.577,25520.47,25443.79,33615.33
2019-01-31,5.35,5.35,5.15,5.13,32644.0,-0.17,-3.19,5.382,5.539,5.584,26580.18,30059.55,34345.04
2019-01-30,5.37,5.4,5.32,5.27,18632.4,-0.05,-0.93,5.488,5.589,5.592,23641.82,29422.53,33878.93
2019-01-29,5.5,5.5,5.37,5.28,30876.94,-0.13,-2.36,5.558,5.623,5.588,23998.58,30484.15,33924.08
2019-01-28,5.61,5.63,5.5,5.45,24772.6,-0.07,-1.26,5.612,5.661,5.585,23287.64,30955.76,33370.64
2019-01-25,5.68,5.68,5.57,5.56,25974.95,-0.11,-1.94,5.662,5.68,5.574,25367.12,32503.41,33196.51
2019-01-24,5.68,5.68,5.68,5.61,17952.2,0.01,0.18,5.696,5.692,5.563,33538.93,34903.84,32841.41
2019-01-23,5.66,5.68,5.67,5.57,20416.2,0.03,0.53,5.69,5.682,5.547,35203.23,36461.17,33346.49
2019-01-22,5.73,5.76,5.64,5.6,27322.23,-0.11,-1.91,5.688,5.671,5.54,36969.71,38990.22,33608.99
2019-01-21,5.72,5.78,5.75,5.7,35170.0,0.01,0.17,5.71,5.663,5.537,38623.88,39667.6,34486.92
2019-01-18,5.64,5.91,5.74,5.61,66834.0,0.09,1.59,5.698,5.656,5.526,39639.7,41786.87,33877.13
2019-01-17,5.69,5.75,5.65,5.59,26273.73,-0.01,-0.18,5.688,5.628,5.516,36268.75,38630.53,31600.71
2019-01-16,5.76,5.79,5.66,5.64,29248.6,-0.09,-1.56,5.674,5.594,5.51,37719.11,38335.34,31686.09
2019-01-15,5.69,5.76,5.75,5.63,35593.08,0.06,1.05,5.654,5.552,5.51,41010.73,37364.02,31013.96
2019-01-14,5.66,5.76,5.69,5.65,40249.1,0.0,0.0,5.616,5.509,5.505,40711.32,35785.51,30958.02
2019-01-11,5.6,5.73,5.69,5.58,49979.26,0.11,1.97,5.614,5.467,5.512,43934.04,33889.61,30676.26
2019-01-10,5.53,5.62,5.58,5.53,33525.53,0.02,0.36,5.568,5.433,5.519,40992.31,30778.98,29435.15
2019-01-09,5.6,5.66,5.56,5.54,45706.7,0.0,0.0,5.514,5.412,5.528,38951.56,30231.8,29058.38
2019-01-08,5.63,5.66,5.56,5.54,34096.01,-0.12,-2.11,5.45,5.408,5.535,33717.31,28227.76,28091.89
2019-01-07,5.49,5.79,5.68,5.46,56362.72,0.22,4.03,5.402,5.411,5.546,30859.7,29306.24,27766.7
2019-01-04,5.27,5.46,5.46,5.23,35270.6,0.15,2.83,5.32,5.396,5.553,23845.17,25967.38,28007.95
2019-01-03,5.26,5.37,5.31,5.2,23321.76,0.07,1.34,5.298,5.403,5.578,20565.65,24570.89,31639.04
2019-01-02,5.31,5.32,5.24,5.2,19535.44,-0.08,-1.5,5.31,5.426,5.606,21512.04,25036.84,32469.89
2018-12-28,5.26,5.35,5.32,5.18,19808.0,0.05,0.95,5.366,5.468,5.634,22738.21,24663.91,34307.21
2018-12-27,5.43,5.47,5.27,5.26,21290.05,-0.08,-1.5,5.42,5.501,5.649,27752.78,26130.52,35516.1
2018-12-26,5.43,5.44,5.35,5.34,18873.02,-0.02,-0.37,5.472,5.557,5.665,28089.6,27462.91,38143.7
2018-12-25,5.48,5.48,5.37,5.26,28053.71,-0.15,-2.72,5.508,5.604,5.688,28576.12,28091.31,40116.65
2018-12-24,5.59,5.6,5.52,5.48,25666.26,-0.07,-1.25,5.542,5.643,5.703,28561.64,27884.96,40447.42
2018-12-21,5.72,5.75,5.59,5.53,44880.87,0.06,1.08,5.57,5.662,5.708,26589.6,27956.03,41211.23
2018-12-20,5.54,5.57,5.53,5.46,22974.13,0.0,0.0,5.582,5.681,5.714,24508.26,26227.15,44063.52
2018-12-19,5.6,5.6,5.53,5.49,21305.63,-0.01,-0.18,5.642,5.709,5.746,26836.21,30048.52,45325.44
2018-12-18,5.66,5.67,5.54,5.48,27981.3,-0.12,-2.12,5.7,5.753,5.782,27606.51,38707.2,47472.09
2018-12-17,5.65,5.69,5.66,5.58,15806.09,0.01,0.18,5.744,5.785,5.812,27208.29,39902.95,50999.77
2018-12-14,5.85,5.85,5.65,5.57,34474.14,-0.18,-3.09,5.754,5.799,5.856,29322.45,43950.52,57425.66
2018-12-13,5.83,5.89,5.83,5.75,34613.9,0.01,0.17,5.78,5.796,5.898,27946.04,44901.68,65975.12
2018-12-12,5.78,5.85,5.82,5.75,25157.1,0.06,1.04,5.776,5.772,5.914,33260.83,48824.5,69525.99
2018-12-11,5.8,5.88,5.76,5.72,25990.2,0.05,0.88,5.806,5.771,5.922,49807.88,52141.99,75699.65
2018-12-10,5.75,5.84,5.71,5.66,26376.9,-0.07,-1.21,5.826,5.763,5.936,52597.61,53009.87,79267.58
2018-12-07,5.85,5.87,5.78,5.73,27592.1,-0.03,-0.52,5.844,5.754,5.94,58578.59,54466.43,80674.06
2018-12-06,5.84,5.95,5.81,5.8,61187.84,-0.16,-2.68,5.812,5.746,5.933,61857.33,61899.89,81166.55
2018-12-05,5.77,6.17,5.97,5.68,107892.38,0.11,1.88,5.768,5.782,5.927,64388.17,60602.36,81092.74
2018-12-04,5.91,5.91,5.86,5.77,39938.83,0.06,1.03,5.736,5.81,5.921,54476.09,56236.99,81556.07
2018-12-03,5.77,5.85,5.8,5.73,56281.79,0.18,3.2,5.7,5.839,5.916,53422.13,62096.59,83974.15
2018-11-30,5.6,5.68,5.62,5.5,43985.8,0.03,0.54,5.664,5.912,5.903,50354.26,70900.8,83134.98
2018-11-29,5.81,5.9,5.59,5.55,73842.06,-0.22,-3.79,5.68,6.0,5.9,61942.45,87048.55,83932.89
2018-11-28,5.65,5.9,5.81,5.55,58331.97,0.13,2.29,5.796,6.055,5.892,56816.54,90227.48,83129.18
2018-11-27,5.7,5.75,5.68,5.63,34669.04,0.06,1.07,5.884,6.073,5.876,57997.89,99257.31,84484.99
2018-11-26,5.69,5.77,5.62,5.61,40942.44,-0.08,-1.4,5.978,6.108,5.854,70771.05,105525.28,84593.45
2018-11-23,6.19,6.22,5.7,5.64,101926.72,-0.47,-7.62,6.16,6.126,5.834,91447.34,106881.7,83879.39
2018-11-22,6.26,6.26,6.17,6.12,48212.55,-0.08,-1.28,6.32,6.119,5.811,112154.66,100433.21,81240.5
2018-11-21,6.11,6.27,6.25,6.03,64238.7,0.1,1.63,6.314,6.072,5.762,123638.41,101583.12,80570.85
2018-11-20,6.41,6.49,6.15,6.14,98534.85,-0.38,-5.82,6.262,6.031,5.71,140516.72,106875.16,79252.34
2018-11-19,6.39,6.56,6.53,6.36,144323.88,0.03,0.46,6.238,5.992,5.661,140279.51,105851.72,76603.51
2018-11-16,6.18,6.68,6.5,6.1,205463.3,0.36,5.86,6.092,5.894,5.599,122316.06,95369.17,72002.11
2018-11-15,6.11,6.17,6.14,5.95,105631.3,0.15,2.5,5.918,5.8,5.528,88711.77,80817.22,63606.72
2018-11-14,6.16,6.43,5.99,5.96,148630.27,-0.04,-0.66,5.83,5.729,5.474,79527.83,76030.89,59758.88
2018-11-13,5.7,6.04,6.03,5.66,97348.79,0.23,3.97,5.8,5.678,5.433,73233.6,69712.67,54043.37
2018-11-12,5.67,5.8,5.8,5.57,54506.63,0.17,3.02,5.746,5.6,5.387,71423.92,63661.61,50976.44
2018-11-09,5.71,5.76,5.63,5.61,37441.84,-0.07,-1.23,5.696,5.541,5.357,68422.28,60877.09,49741.45
2018-11-08,5.83,5.85,5.7,5.68,59711.61,-0.14,-2.4,5.682,5.502,5.341,72922.67,62047.78,50568.92
2018-11-07,5.72,6.15,5.84,5.67,117159.12,0.08,1.39,5.628,5.451,5.332,72533.94,59558.58,50948.6
2018-11-06,5.6,5.86,5.76,5.55,88300.42,0.21,3.78,5.556,5.388,5.347,66191.74,51629.51,46040.7
2018-11-05,5.57,5.63,5.55,5.46,39498.39,-0.01,-0.18,5.454,5.33,5.365,55899.3,47355.3,42744.46
2018-11-02,5.5,5.62,5.56,5.4,59943.82,0.13,2.39,5.386,5.303,5.389,53331.9,48635.05,42813.42
2018-11-01,5.43,5.55,5.43,5.41,57767.97,-0.05,-0.91,5.322,5.256,5.423,51172.89,46396.23,41510.45
2018-10-31,5.29,5.75,5.48,5.26,85448.12,0.23,4.38,5.274,5.218,5.459,46583.21,43486.88,40030.62
2018-10-30,5.21,5.3,5.25,5.13,36838.22,0.04,0.77,5.22,5.187,5.499,37067.28,38374.07,37361.51
2018-10-29,5.19,5.24,5.21,5.12,26661.39,-0.03,-0.57,5.206,5.173,5.55,38811.29,38291.26,36760.11
2018-10-26,5.25,5.34,5.24,5.19,49148.77,0.05,0.96,5.22,5.173,5.605,43938.2,38605.81,37942.29
2018-10-25,4.97,5.2,5.19,4.96,34819.54,-0.02,-0.38,5.19,5.179,5.656,41619.56,39090.06,38261.33
2018-10-24,5.16,5.27,5.21,5.11,37868.47,0.03,0.58,5.162,5.213,5.712,40390.55,42338.62,39303.84
2018-10-23,5.29,5.31,5.18,5.14,45558.28,-0.1,-1.89,5.154,5.306,5.759,39680.87,40451.88,38785.2
2018-10-22,5.16,5.36,5.28,5.12,52295.94,0.19,3.73,5.14,5.399,5.803,37771.23,38133.61,38022.54
2018-10-19,4.95,5.13,5.09,4.88,37555.59,0.04,0.79,5.126,5.474,5.852,33273.42,36991.78,38084.15
2018-10-18,5.1,5.17,5.05,5.02,28674.48,-0.12,-2.32,5.168,5.59,5.908,36560.56,36624.68,38321.24
2018-10-17,5.31,5.35,5.17,5.08,34320.05,0.06,1.17,5.264,5.7,5.961,44286.68,36574.37,37822.06
2018-10-16,5.25,5.3,5.11,5.03,36010.1,-0.1,-1.92,5.458,5.81,6.009,41222.89,36348.94,37328.07
2018-10-15,5.37,5.4,5.21,5.18,29806.89,-0.09,-1.7,5.658,5.926,6.062,38495.99,35228.97,37343.94
2018-10-12,5.54,5.54,5.3,5.05,53991.29,-0.23,-4.16,5.822,6.036,6.123,40710.14,37278.77,37718.62
2018-10-11,5.8,5.94,5.53,5.53,67305.08,-0.61,-9.94,6.012,6.133,6.181,36688.79,37432.6,36551.19
2018-10-10,6.17,6.19,6.14,6.08,19001.1,0.03,0.49,6.136,6.21,6.228,28862.05,36269.06,35016.37
2018-10-09,6.07,6.15,6.11,6.05,22375.61,0.08,1.33,6.162,6.211,6.255,31474.99,37118.51,35550.99
2018-10-08,6.18,6.23,6.03,6.0,40877.64,-0.22,-3.52,6.194,6.207,6.28,31961.94,37911.47,35935.59
2018-09-28,6.17,6.3,6.25,6.16,33884.54,0.1,1.63,6.25,6.23,6.312,33847.39,39176.52,36135.29
2018-09-27,6.26,6.28,6.15,6.15,28171.35,-0.12,-1.91,6.254,6.226,6.338,38176.4,40017.8,36620.3
2018-09-26,6.28,6.32,6.27,6.23,32065.81,0.0,0.0,6.284,6.222,6.377,43676.08,39069.75,37673.24
2018-09-25,6.28,6.34,6.27,6.23,24810.34,-0.04,-0.63,6.26,6.207,6.417,42762.03,38307.19,40435.51
2018-09-21,6.28,6.36,6.31,6.18,50304.93,0.04,0.64,6.22,6.197,6.448,43861.0,39458.92,42319.22
2018-09-20,6.22,6.4,6.27,6.22,55529.55,-0.03,-0.48,6.21,6.209,6.469,44505.64,38158.47,42267.92
2018-09-19,6.19,6.42,6.3,6.15,55669.75,0.15,2.44,6.198,6.229,6.491,41859.2,35669.79,42138.31
2018-09-18,6.08,6.16,6.15,6.04,27495.6,0.08,1.32,6.16,6.246,6.514,34463.42,33763.68,43335.71
2018-09-17,6.23,6.25,6.07,6.06,30305.15,-0.19,-3.04,6.154,6.299,6.56,33852.35,33983.47,47111.82
2018-09-14,6.2,6.46,6.26,6.16,53528.16,0.05,0.81,6.174,6.353,6.608,35056.84,33959.72,50933.78
2018-09-13,6.14,6.27,6.21,6.1,42297.35,0.1,1.64,6.208,6.393,6.648,31811.29,33094.06,58949.28
2018-09-12,6.15,6.17,6.11,6.08,18690.84,-0.01,-0.16,6.26,6.449,6.716,29480.37,33222.81,74679.7
2018-09-11,6.2,6.22,6.12,6.05,24440.27,-0.05,-0.81,6.332,6.532,6.782,33063.95,36276.72,76696.6
2018-09-10,6.49,6.49,6.17,6.15,36327.6,-0.26,-4.04,6.444,6.626,6.813,34114.59,42563.82,77140.0
2018-09-07,6.47,6.56,6.43,6.38,37300.4,-0.04,-0.62,6.532,6.698,6.839,32862.59,45179.52,76231.65
2018-09-06,6.46,6.61,6.47,6.41,30642.73,0.0,0.0,6.578,6.728,6.854,34376.83,46377.37,75580.28
2018-09-05,6.67,6.67,6.47,6.44,36608.73,-0.21,-3.14,6.638,6.753,6.87,36965.25,48606.84,75712.64
2018-09-04,6.62,6.72,6.68,6.57,29693.47,0.07,1.06,6.732,6.782,6.876,39489.5,52907.74,75164.35
2018-09-03,6.66,6.66,6.61,6.49,30067.6,-0.05,-0.75,6.808,6.82,6.873,51013.05,60240.17,75094.19
2018-08-31,6.71,6.75,6.66,6.63,44871.62,-0.11,-1.62,6.864,6.863,6.865,57496.46,67907.84,74978.81
2018-08-30,6.84,6.94,6.77,6.76,43584.81,-0.17,-2.45,6.878,6.902,6.865,58377.9,84804.49,73849.18
2018-08-29,7.05,7.05,6.94,6.92,49230.0,-0.12,-1.7,6.868,6.982,6.859,60248.44,116136.58,73597.4
2018-08-28,6.9,7.12,7.06,6.83,87311.2,0.17,2.47,6.832,7.031,6.858,66325.98,117116.48,72972.17
2018-08-27,6.78,6.91,6.89,6.78,62484.66,0.16,2.38,6.832,7.0,6.863,69467.3,111716.18,71740.07
2018-08-24,6.75,6.77,6.73,6.66,49278.85,0.01,0.15,6.862,6.979,6.865,78319.22,107283.78,71023.6
2018-08-23,6.78,6.84,6.72,6.66,52937.48,-0.04,-0.59,6.926,6.979,6.883,111231.07,104783.2,70064.18
2018-08-22,7.01,7.01,6.76,6.72,79617.71,-0.3,-4.25,7.096,6.986,6.902,172024.73,102818.45,69238.72
2018-08-21,6.91,7.18,7.06,6.91,103017.78,0.02,0.28,7.23,6.97,6.925,167906.99,97420.96,68066.47
2018-08-20,7.06,7.28,7.04,6.82,106744.28,-0.01,-0.14,7.168,6.926,6.927,153965.07,89948.2,65426.45
2018-08-17,7.21,7.45,7.05,6.95,213838.12,-0.52,-6.87,7.096,6.866,6.919,136248.34,82049.78,61226.71
2018-08-16,7.69,8.17,7.57,7.48,356905.75,0.14,1.88,7.032,6.827,6.905,98335.32,62893.87,51194.88
2018-08-15,7.43,7.43,7.43,7.43,59029.01,0.68,10.07,6.876,6.735,6.862,33612.17,31058.21,34261.85
2018-08-14,6.62,6.9,6.75,6.62,33308.2,0.07,1.05,6.71,6.685,6.831,26934.92,28827.86,32086.85
2018-08-13,6.64,6.7,6.68,6.53,18160.6,-0.05,-0.74,6.684,6.726,6.838,25931.33,31763.96,31786.88
2018-08-10,6.71,6.78,6.73,6.66,24273.02,-0.06,-0.88,6.636,6.75,6.854,27851.22,34763.42,33367.47
2018-08-09,6.6,6.94,6.79,6.53,33290.0,0.19,2.88,6.622,6.787,6.86,27452.42,35345.17,33436.96
2018-08-08,6.64,6.71,6.6,6.51,25642.8,-0.02,-0.3,6.594,6.818,6.857,28504.26,35658.99,32951.04
2018-08-07,6.51,6.63,6.62,6.37,28290.21,0.18,2.79,6.66,6.88,6.856,30720.8,38711.97,32824.57
2018-08-06,6.67,6.73,6.44,6.38,27760.07,-0.22,-3.3,6.768,6.927,6.867,37596.6,40904.69,32824.79
2018-08-03,6.72,6.81,6.66,6.62,22279.0,0.01,0.15,6.864,6.972,6.877,41675.63,40403.64,32370.05
2018-08-02,6.9,6.9,6.65,6.51,38549.2,-0.28,-4.04,6.952,6.983,6.872,43237.92,39495.9,32914.46
2018-08-01,7.08,7.16,6.93,6.92,36725.54,-0.23,-3.21,7.042,6.988,6.869,42813.72,37465.5,32717.82
2018-07-31,6.98,7.22,7.16,6.9,62669.2,0.24,3.47,7.1,6.977,6.867,46703.14,35345.84,31823.4
2018-07-30,7.11,7.16,6.92,6.87,48155.2,-0.18,-2.54,7.086,6.95,6.864,44212.78,31809.8,29684.09
2018-07-27,7.11,7.23,7.1,7.06,30090.45,0.0,0.0,7.08,6.957,6.872,39131.65,31971.52,28499.96
2018-07-26,7.15,7.2,7.1,7.05,36428.2,-0.12,-1.66,7.014,6.932,7.027,35753.89,31528.76,27912.23
2018-07-25,7.05,7.28,7.22,7.03,56172.67,0.13,1.83,6.934,6.895,7.173,32117.28,30243.1,27064.48
2018-07-24,7.01,7.19,7.09,6.96,50217.4,0.2,2.9,6.854,6.832,7.316,23988.54,26937.17,26874.81
2018-07-23,6.75,6.93,6.89,6.72,22749.53,0.12,1.77,6.814,6.806,7.456,19406.82,24744.89,27178.83
2018-07-20,6.63,6.79,6.77,6.63,13201.64,0.07,1.04,6.834,6.782,7.595,24811.39,24336.47,27018.75
2018-07-19,6.8,6.87,6.7,6.69,18245.14,-0.12,-1.76,6.85,6.76,7.742,27303.62,26333.02,27288.12
2018-07-18,6.9,6.93,6.82,6.82,15529.0,-0.07,-1.02,6.856,6.749,7.889,28368.92,27970.14,27811.6
2018-07-17,6.91,6.92,6.89,6.78,27308.78,-0.1,-1.43,6.81,6.756,8.035,29885.8,28300.95,28722.7
2018-07-16,6.8,7.25,6.99,6.69,49772.4,0.14,2.04,6.798,6.777,8.177,30082.96,27558.37,29883.56
2018-07-13,6.73,6.85,6.85,6.68,25662.8,0.12,1.78,6.73,6.787,8.368,23861.54,25028.39,28465.59
2018-07-12,6.59,6.79,6.73,6.56,23571.6,0.14,2.12,6.67,7.121,8.567,25362.41,24295.71,28078.4
2018-07-11,6.65,6.7,6.59,6.47,23113.4,-0.24,-3.51,6.642,7.451,8.768,27571.37,23885.86,27567.37
2018-07-10,6.68,6.94,6.83,6.61,28294.61,0.18,2.71,6.702,7.799,8.982,26716.1,26812.45,27079.55
2018-07-09,6.51,6.7,6.65,6.5,18665.31,0.1,1.53,6.756,8.106,9.184,25033.78,29612.76,26219.52
2018-07-06,6.68,6.68,6.55,6.31,33167.12,-0.04,-0.61,6.844,8.408,9.394,26195.24,29701.03,26207.46
2018-07-05,6.96,6.96,6.59,6.52,34616.4,-0.3,-4.35,7.572,8.723,9.616,23229.01,28243.22,25438.08
2018-07-04,7.09,7.14,6.89,6.88,18837.05,-0.21,-2.96,8.26,9.029,9.844,20200.35,27653.05,24695.66
2018-07-03,7.12,7.13,7.1,6.87,19883.02,0.01,0.14,8.896,9.314,10.058,26908.81,29144.45,24530.72
2018-07-02,7.3,7.38,7.09,7.03,24472.63,-0.19,-2.61,9.456,9.577,10.258,34191.74,32208.75,24656.22
2018-06-29,10.05,10.23,10.19,9.94,18335.94,0.16,1.59,9.972,9.949,10.451,33206.82,31902.79,24536.59
2018-06-28,10.06,10.18,10.03,10.0,19473.09,-0.04,-0.4,9.874,10.013,10.488,33257.43,31861.09,24730.3
