date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.26,8.26,8.14,8.08,25340.52,0.03,0.37,7.94,8.104,8.475,35708.0,37307.18,37042.62
2018-06-26,7.87,8.16,8.11,7.87,33617.1,0.07,0.87,7.868,8.187,8.514,40071.0,37353.73,37325.96
2018-06-25,7.82,8.25,8.04,7.81,55481.83,0.3,3.88,7.77,8.262,8.565,46623.71,36422.94,38305.89
2018-06-22,7.58,7.77,7.74,7.5,25124.18,0.07,0.91,7.856,8.36,8.611,41816.51,33942.59,37364.7
2018-06-21,7.8,7.95,7.67,7.66,38976.38,-0.11,-1.41,8.05,8.49,8.673,40865.35,34601.13,37937.56
2018-06-20,7.62,7.88,7.78,7.28,47155.53,0.16,2.1,8.268,8.641,8.741,38906.36,34783.71,38650.39
2018-06-19,8.28,8.37,7.62,7.62,66380.65,-0.85,-10.04,8.506,8.776,8.817,34636.45,38169.17,37709.81
2018-06-15,8.71,8.78,8.47,8.47,31445.79,-0.24,-2.75,8.754,8.884,8.905,26222.16,34013.58,36833.91
2018-06-14,8.7,8.85,8.71,8.6,20368.4,-0.02,-0.23,8.864,8.893,8.949,26068.67,34538.48,36712.36
2018-06-13,8.95,8.95,8.76,8.75,29181.41,-0.21,-2.34,8.93,8.876,8.981,28336.91,35235.22,37220.99
2018-06-12,8.86,8.99,8.97,8.84,25806.0,0.11,1.24,9.014,8.846,9.005,30661.06,36778.05,37675.62
2018-06-11,8.91,9.03,8.86,8.85,24309.2,-0.16,-1.77,9.046,8.841,9.028,41701.89,37298.19,39141.59
2018-06-08,8.96,9.04,9.02,8.88,30678.35,-0.02,-0.22,9.014,8.868,9.06,41804.99,40188.84,42068.75
2018-06-07,9.25,9.25,9.04,9.03,31709.57,-0.14,-1.52,8.922,8.861,9.071,43008.28,40786.8,43615.41
2018-06-06,9.13,9.19,9.18,8.99,40802.2,0.05,0.55,8.822,8.856,9.076,42133.53,41273.99,44800.45
2018-06-05,8.7,9.5,9.13,8.69,81010.15,0.43,4.94,8.678,8.84,9.073,42895.04,42517.07,45431.68
2018-06-04,8.75,8.75,8.7,8.62,24824.7,0.14,1.64,8.636,8.858,9.073,32894.49,37250.46,44908.13
2018-06-01,8.53,8.64,8.56,8.45,36694.8,0.02,0.23,8.722,8.926,9.093,38572.68,39654.24,48375.04
2018-05-31,8.58,8.62,8.54,8.4,27335.8,0.08,0.95,8.8,9.005,9.11,38565.32,38886.25,48864.62
2018-05-30,8.76,8.83,8.46,8.46,44609.75,-0.46,-5.16,8.89,9.085,9.132,40414.46,39206.77,50811.83
2018-05-29,9.09,9.1,8.92,8.85,31007.42,-0.21,-2.3,9.002,9.164,9.154,42139.1,38573.19,50730.94
2018-05-28,9.03,9.22,9.13,8.99,53215.62,0.18,2.01,9.08,9.215,9.152,41606.42,40984.99,50669.26
2018-05-25,8.97,9.05,8.95,8.88,36658.0,-0.04,-0.45,9.13,9.251,9.137,40735.79,43948.67,51208.91
2018-05-24,9.0,9.08,8.99,8.92,36581.5,-0.03,-0.33,9.21,9.28,9.144,39207.17,46444.02,55617.08
2018-05-23,9.3,9.3,9.02,9.01,53232.97,-0.29,-3.12,9.28,9.295,9.165,37999.07,48326.9,57922.78
2018-05-22,9.38,9.42,9.31,9.22,28344.0,-0.07,-0.75,9.326,9.306,9.174,35007.28,48346.3,57908.21
2018-05-21,9.36,9.47,9.38,9.33,48862.49,0.03,0.32,9.35,9.287,9.153,40363.56,52565.8,57953.27
2018-05-18,9.28,9.37,9.35,9.2,29014.91,0.01,0.11,9.372,9.259,9.142,47161.55,57095.85,57148.25
2018-05-17,9.26,9.34,9.34,9.2,30541.0,0.09,0.97,9.35,9.214,9.123,53680.87,58842.98,57468.96
2018-05-16,9.4,9.41,9.25,9.21,38274.0,-0.18,-1.91,9.31,9.178,9.1,58654.72,62416.88,58014.11
2018-05-15,9.59,9.59,9.43,9.32,55125.4,-0.06,-0.63,9.286,9.143,9.088,61685.31,62888.7,57858.53
2018-05-14,9.28,9.5,9.49,9.2,82852.43,0.25,2.71,9.224,9.089,9.074,64768.03,60353.53,56886.95
2018-05-11,9.14,9.3,9.24,9.14,61611.5,0.1,1.09,9.146,9.022,9.058,67030.16,58469.15,55222.72
2018-05-10,9.14,9.23,9.14,9.07,55410.27,0.01,0.11,9.078,9.007,9.067,64005.1,64790.14,54778.18
2018-05-09,9.14,9.17,9.13,9.07,53426.97,0.01,0.11,9.046,9.034,9.08,66179.05,67518.67,54750.98
2018-05-08,9.1,9.19,9.12,9.07,70539.0,0.02,0.22,9.0,9.041,9.093,64092.08,67470.11,53918.98
2018-05-07,8.93,9.21,9.1,8.93,94163.06,0.2,2.25,8.954,9.019,9.108,55939.02,63340.74,52429.77
2018-05-04,8.89,9.02,8.9,8.87,46486.21,-0.08,-0.89,8.898,9.024,9.124,49908.15,57200.65,50055.96
2018-05-03,8.97,9.17,8.98,8.85,66280.0,0.08,0.9,8.936,9.031,9.164,65575.17,56094.93,49932.52
2018-05-02,8.89,8.93,8.9,8.71,42992.13,0.01,0.11,9.022,9.021,9.206,68858.29,53611.33,48734.91
2018-04-27,8.89,8.93,8.89,8.7,29773.69,0.07,0.79,9.082,9.033,9.253,70848.15,52828.37,49290.77
2018-04-26,9.1,9.15,8.82,8.77,64008.7,-0.27,-2.97,9.084,9.059,9.293,70742.45,53420.37,49561.51
2018-04-25,9.41,9.45,9.09,9.04,124821.33,-0.32,-3.4,9.15,9.094,9.332,64493.16,51976.28,48086.79
2018-04-24,9.22,9.46,9.41,9.12,82695.62,0.21,2.28,9.126,9.127,9.345,46614.69,44766.23,43759.98
2018-04-23,8.79,9.22,9.2,8.79,52941.4,0.3,3.37,9.02,9.125,9.343,38364.37,41983.28,43040.61
2018-04-20,9.09,9.22,8.9,8.87,29245.21,-0.25,-2.73,8.984,9.145,9.38,34808.58,40367.85,42183.39
2018-04-19,8.94,9.27,9.15,8.93,32762.23,0.18,2.01,9.034,9.197,9.437,36098.29,41518.8,43859.57
2018-04-18,8.91,9.01,8.97,8.81,35429.0,0.09,1.01,9.038,9.224,9.491,39459.41,42911.26,44129.33
2018-04-17,9.02,9.09,8.88,8.8,41444.0,-0.14,-1.55,9.128,9.297,9.552,42917.77,43770.1,44436.04
2018-04-16,9.15,9.21,9.02,9.0,35162.48,-0.13,-1.42,9.23,9.391,9.618,45602.2,43858.49,45310.23
2018-04-13,9.14,9.25,9.15,9.12,35693.72,-0.02,-0.22,9.306,9.473,9.694,45927.11,45753.18,47296.47
2018-04-12,9.36,9.39,9.17,9.11,49567.83,-0.25,-2.65,9.36,9.527,9.759,46939.31,45702.65,50972.0
2018-04-11,9.45,9.52,9.42,9.26,52720.8,0.03,0.32,9.41,9.569,9.809,46363.12,44197.29,50957.97
2018-04-10,9.37,9.58,9.39,9.25,54866.17,-0.01,-0.11,9.466,9.562,9.858,44622.44,42753.73,53192.66
2018-04-09,9.4,9.56,9.4,9.2,36787.05,-0.02,-0.21,9.552,9.561,9.892,42114.77,44097.93,52453.21
2018-04-04,9.48,9.62,9.42,9.4,40754.7,0.0,0.0,9.64,9.614,9.922,45579.24,43998.93,51677.56
2018-04-03,9.52,9.58,9.42,9.33,46686.88,-0.28,-2.89,9.694,9.677,9.95,44466.0,46200.34,51212.0
2018-04-02,9.88,9.97,9.7,9.65,44017.39,-0.12,-1.22,9.728,9.758,9.981,42031.47,45347.4,50769.86
2018-03-30,9.73,9.94,9.82,9.73,42327.83,-0.02,-0.2,9.658,9.806,9.991,40885.01,45101.98,50889.97
2018-03-29,10.12,10.29,9.84,9.8,54109.42,0.15,1.55,9.57,9.845,10.007,46081.09,46761.98,50589.65
2018-03-28,9.5,9.76,9.69,9.38,35188.47,0.1,1.04,9.588,9.915,10.018,42418.61,48839.76,49805.05
2018-03-27,9.5,9.75,9.59,9.5,34514.23,0.24,2.57,9.66,9.991,10.035,47934.68,56241.34,50577.49
2018-03-26,9.2,9.39,9.35,8.9,38285.11,-0.03,-0.32,9.788,10.048,10.06,48663.33,57718.64,53780.96
2018-03-23,9.59,9.6,9.38,9.0,68308.23,-0.55,-5.54,9.954,10.154,10.076,49318.94,63631.6,54328.58
2018-03-22,10.03,10.17,9.93,9.93,35797.0,-0.12,-1.19,10.12,10.223,10.082,47442.86,60808.49,53430.87
2018-03-21,10.23,10.4,10.05,10.04,62768.84,-0.18,-1.76,10.242,10.229,10.062,55260.9,59356.19,55131.45
2018-03-20,10.15,10.23,10.23,10.02,38157.48,0.05,0.49,10.322,10.223,10.015,64547.99,56223.66,54115.36
2018-03-19,10.1,10.25,10.18,10.06,41563.15,-0.03,-0.29,10.308,10.204,9.934,66773.95,56192.31,54243.99
2018-03-16,10.52,10.52,10.21,10.21,58927.85,-0.33,-3.13,10.354,10.175,9.863,77944.25,56677.97,54731.09
2018-03-15,10.44,10.75,10.54,10.4,74887.2,0.09,0.86,10.326,10.168,9.773,74174.11,54417.33,56620.1
2018-03-14,10.19,11.11,10.45,10.19,109204.28,0.29,2.85,10.216,10.121,9.703,63451.47,50770.34,59088.91
2018-03-13,10.48,10.48,10.16,10.15,49287.28,-0.25,-2.4,10.124,10.078,9.624,47899.33,44913.65,60512.35
2018-03-12,10.11,10.45,10.41,10.1,97414.66,0.34,3.38,10.1,10.072,9.52,45610.67,49843.28,60292.81
2018-03-09,10.01,10.1,10.07,9.95,40077.13,0.08,0.8,9.996,9.998,9.441,35411.69,45025.57,56581.49
2018-03-08,9.99,10.1,9.99,9.94,21274.0,0.0,0.0,10.01,9.941,9.377,34660.54,46053.25,55822.42
2018-03-07,10.15,10.19,9.99,9.86,31443.6,-0.05,-0.5,10.026,9.895,9.318,38089.2,50906.71,56611.09
2018-03-06,9.87,10.13,10.04,9.87,37843.97,0.15,1.52,10.032,9.806,9.293,41927.97,52007.06,57014.92
2018-03-05,10.2,10.25,9.89,9.89,46419.75,-0.25,-2.46,10.044,9.663,9.259,54075.89,52295.67,56649.22
2018-03-02,9.97,10.27,10.14,9.92,36321.39,0.07,0.69,10.0,9.551,9.239,54639.45,52784.21,56271.04
2018-03-01,9.94,10.14,10.07,9.91,38417.3,0.05,0.5,9.872,9.377,9.227,57445.96,58822.87,55787.52
2018-02-28,9.95,10.26,10.02,9.85,50637.43,-0.08,-0.79,9.764,9.284,9.209,63724.22,67407.48,55364.58
2018-02-27,9.67,10.23,10.1,9.58,98583.56,0.43,4.45,9.58,9.17,9.199,62086.15,76111.05,54127.41
2018-02-26,9.5,9.85,9.67,9.4,49237.58,0.17,1.79,9.282,8.967,9.182,50515.45,70742.34,50108.85
2018-02-23,9.75,9.75,9.5,9.34,50353.93,-0.03,-0.32,9.102,8.883,9.185,50928.97,68137.4,49100.52
2018-02-22,9.25,9.98,9.53,9.08,69808.59,0.43,4.72,8.882,8.813,9.192,60199.78,65591.59,48433.29
2018-02-14,8.51,9.1,9.1,8.51,42447.1,0.49,5.69,8.804,8.74,9.213,71090.75,62315.47,48488.09
2018-02-13,9.0,9.0,8.61,8.61,40730.03,-0.16,-1.82,8.76,8.779,9.26,90135.95,62022.79,49432.81
2018-02-12,8.6,9.05,8.77,8.52,51305.2,0.37,4.41,8.652,8.854,9.329,90969.23,61002.78,52146.09
2018-02-09,8.74,9.1,8.4,8.38,96708.0,-0.74,-8.1,8.664,8.927,9.413,85345.83,59757.86,51347.0
2018-02-08,8.8,9.38,9.14,8.62,124263.42,0.26,2.93,8.744,9.077,9.525,70983.39,52752.17,47752.45
2018-02-07,8.88,8.88,8.88,8.79,137673.12,0.81,10.04,8.676,9.133,9.592,53540.18,43321.68,43776.63
2018-02-06,8.73,8.87,8.07,8.0,44896.4,-0.76,-8.61,8.798,9.228,9.687,33909.62,32143.77,38467.81
2018-02-05,9.18,9.18,8.83,8.79,23188.2,0.03,0.34,9.056,9.397,9.816,31036.33,29475.37,37398.34
2018-02-02,8.8,9.05,8.8,8.6,24895.81,0.0,0.0,9.19,9.486,9.904,34169.89,30063.64,37985.69
2018-02-01,9.54,9.54,8.8,8.6,37047.37,-0.69,-7.27,9.41,9.571,10.008,34520.95,31275.0,38740.33
2018-01-31,9.36,9.58,9.49,9.05,39520.34,0.13,1.39,9.59,9.685,10.103,33103.18,34660.72,38269.58
2018-01-30,9.5,9.55,9.36,9.33,30529.95,-0.14,-1.47,9.658,9.74,10.165,30377.91,36842.82,38606.03
2018-01-29,10.0,10.01,9.5,9.41,38856.0,-0.4,-4.04,9.738,9.803,10.228,27914.4,43289.4,39264.64
2018-01-26,9.78,9.91,9.9,9.69,26651.1,0.2,2.06,9.782,9.899,10.264,25957.38,42936.14,39462.44
2018-01-25,9.79,9.86,9.7,9.7,29958.5,-0.13,-1.32,9.732,9.972,10.294,28029.04,42752.73,39705.66
2018-01-24,9.77,9.86,9.83,9.59,25894.0,0.07,0.72,9.78,10.05,10.329,36218.26,44231.58,40185.04
2018-01-23,9.72,9.87,9.76,9.72,18212.4,0.04,0.41,9.822,10.146,10.355,43307.74,44791.85,42065.17
2018-01-22,9.64,9.82,9.72,9.41,29070.9,0.07,0.72,9.868,10.235,10.382,58664.39,45321.31,46701.23
2018-01-19,9.88,9.92,9.65,9.64,37009.42,-0.29,-2.92,10.016,10.322,10.469,59914.89,45907.75,46678.29
2018-01-18,10.03,10.03,9.94,9.57,70904.56,-0.1,-1.0,10.212,10.445,10.559,57476.41,46205.67,45674.07
2018-01-17,10.15,10.15,10.04,9.56,61341.4,0.05,0.5,10.32,10.521,10.636,52244.9,41878.43,44916.67
2018-01-16,10.4,10.55,9.99,9.82,94995.68,-0.47,-4.49,10.47,10.589,10.714,46275.96,40369.23,44362.4
2018-01-15,10.65,10.85,10.46,10.4,35323.4,-0.17,-1.6,10.602,10.652,10.8,31978.23,35239.89,40704.09
2018-01-12,10.5,10.8,10.63,10.5,24817.0,0.15,1.43,10.628,10.629,10.856,31900.61,35988.74,40869.61
2018-01-11,10.79,10.79,10.48,10.36,44747.0,-0.31,-2.87,10.678,10.616,10.908,34934.93,36658.59,43388.73
2018-01-10,10.7,11.0,10.79,10.6,31496.73,0.14,1.31,10.722,10.607,10.986,31511.97,36138.51,44546.26
2018-01-09,10.53,10.79,10.65,10.5,23507.0,0.06,0.57,10.708,10.563,11.055,34462.5,39338.5,46500.97
2018-01-08,10.85,10.9,10.59,10.57,34935.32,-0.29,-2.67,10.702,10.529,11.138,38501.55,48081.16,50169.72
2018-01-05,10.72,11.02,10.88,10.71,39988.6,0.18,1.68,10.63,10.615,11.196,40076.87,47448.83,50112.84
2018-01-04,10.65,10.75,10.7,10.56,27632.2,-0.02,-0.19,10.554,10.673,11.242,38382.24,45142.47,49795.21
2018-01-03,10.68,10.78,10.72,10.5,46249.37,0.1,0.94,10.492,10.75,11.298,40765.05,47954.91,51788.27
2018-01-02,10.4,10.7,10.62,10.24,43702.26,0.39,3.81,10.418,10.838,11.366,44214.5,48355.56,52471.52
2017-12-29,10.52,10.62,10.23,10.2,42811.9,-0.27,-2.57,10.356,10.947,11.455,57660.77,46168.29,53215.98
2017-12-28,10.4,10.59,10.5,10.35,31515.48,0.11,1.06,10.6,11.082,11.556,54820.79,45750.48,53077.52
2017-12-27,10.35,10.64,10.39,10.35,39546.26,0.04,0.39,10.792,11.2,11.641,51902.69,50118.88,56112.34
2017-12-26,10.29,10.47,10.35,10.15,63496.6,0.04,0.39,11.008,11.364,11.716,55144.76,52954.02,56529.72
2017-12-25,11.46,11.48,10.31,10.31,110933.6,-1.14,-9.96,11.258,11.547,11.775,52496.63,53663.44,54353.5
2017-12-22,11.49,11.68,11.45,11.4,28612.0,-0.01,-0.09,11.538,11.747,11.835,34675.81,52258.28,50344.58
2017-12-21,11.41,11.58,11.46,11.36,16925.0,-0.01,-0.09,11.564,11.777,11.847,36680.16,52776.86,49912.28
2017-12-20,11.63,11.63,11.47,11.2,55756.6,-0.13,-1.12,11.608,11.81,11.856,48335.06,54447.95,50899.88
2017-12-19,11.75,11.81,11.6,11.48,50255.93,-0.11,-0.94,11.72,11.846,11.868,50763.27,55621.63,50560.62
2017-12-18,11.6,11.76,11.71,11.55,21829.52,0.13,1.12,11.836,11.893,11.876,54830.25,56587.48,50564.02
2017-12-15,11.67,11.77,11.58,11.54,38633.76,-0.1,-0.86,11.956,11.962,11.888,69840.74,60263.67,52537.19
2017-12-14,12.04,12.05,11.68,11.61,75199.5,-0.35,-2.91,11.99,12.03,11.899,68873.55,60404.56,54509.87
2017-12-13,12.21,12.34,12.03,11.89,67897.66,-0.15,-1.23,12.012,12.081,11.941,60560.83,62105.81,54417.4
2017-12-12,12.31,12.32,12.18,12.11,70590.8,-0.13,-1.06,11.972,12.068,11.952,60479.98,60105.43,55484.3
2017-12-11,11.75,12.4,12.31,11.66,96882.0,0.56,4.77,11.95,12.003,11.966,58344.72,55043.56,57416.12
2017-12-08,11.78,11.83,11.75,11.6,33797.8,-0.04,-0.34,11.968,11.923,11.95,50686.6,48430.89,56177.85
2017-12-07,11.71,11.83,11.79,11.51,33635.9,-0.04,-0.34,12.07,11.916,11.962,51935.56,47047.71,59173.25
2017-12-06,12.02,12.02,11.83,11.4,67493.38,-0.24,-1.99,12.15,11.901,11.948,63650.78,47351.82,59766.05
2017-12-05,12.35,12.4,12.07,11.84,59914.5,-0.33,-2.66,12.164,11.89,11.924,59730.89,45499.62,58407.26
2017-12-04,12.33,12.47,12.4,12.03,58591.43,0.14,1.14,12.056,11.858,11.891,51742.39,44540.57,58564.61
2017-12-01,12.18,12.32,12.26,12.06,40042.58,0.07,0.57,11.878,11.814,11.85,46175.18,44810.7,57323.36
2017-11-30,11.99,12.48,12.19,11.9,92212.03,0.29,2.44,11.762,11.767,11.827,42159.86,48615.18,57520.12
2017-11-29,11.53,11.9,11.9,11.53,47893.9,0.37,3.21,11.652,11.801,11.803,31052.85,46729.0,54752.19
2017-11-28,11.51,11.6,11.53,11.38,19972.03,0.02,0.17,11.616,11.836,11.801,31268.34,50863.17,54676.26
2017-11-27,11.61,11.68,11.51,11.37,30755.36,-0.17,-1.46,11.66,11.928,11.827,37338.74,59788.68,54872.09
2017-11-24,11.43,11.72,11.68,11.43,19966.0,0.04,0.34,11.75,11.976,11.852,43446.22,63924.81,56181.14
2017-11-23,11.63,11.75,11.64,11.4,36676.96,-0.08,-0.68,11.772,12.007,11.89,55070.49,71298.8,59267.51
2017-11-22,11.69,11.77,11.72,11.35,48971.36,-0.03,-0.26,11.95,11.994,11.919,62405.14,72180.28,59193.95
2017-11-21,11.86,12.11,11.75,11.51,50324.0,-0.21,-1.76,12.056,11.958,11.939,70457.99,71314.9,60112.3
2017-11-20,11.66,12.0,11.96,10.9,61292.8,0.17,1.44,12.196,11.924,11.964,82238.62,72588.66,64910.2
2017-11-17,12.4,12.54,11.79,11.79,78087.34,-0.74,-5.91,12.202,11.885,11.946,84403.39,69836.02,63515.55
2017-11-16,12.2,12.58,12.53,11.93,73350.21,0.28,2.29,12.242,11.886,11.919,87527.1,66425.07,60051.93
2017-11-15,12.43,12.94,12.25,12.15,89235.6,-0.2,-1.61,12.038,11.805,11.848,81955.41,62775.38,56998.57
2017-11-14,11.88,12.5,12.45,11.82,109227.13,0.46,3.84,11.86,11.765,11.802,72171.82,58489.36,53350.74
2017-11-13,12.0,12.23,11.99,11.88,72116.68,0.0,0.0,11.652,11.725,11.735,62938.7,49955.49,48829.4
2017-11-10,11.5,12.14,11.99,11.48,93705.9,0.48,4.17,11.568,11.727,11.688,55268.65,48437.47,46066.62
2017-11-09,11.27,11.76,11.51,11.27,45491.76,0.15,1.32,11.53,11.773,11.65,45323.04,47236.22,43077.73
2017-11-08,11.38,11.54,11.36,11.2,40317.61,-0.05,-0.44,11.572,11.843,11.648,43595.35,46207.62,44272.65
2017-11-07,11.7,11.7,11.41,11.1,63061.54,-0.16,-1.38,11.67,11.919,11.66,44806.9,48909.69,43100.61
2017-11-06,11.8,11.9,11.57,11.53,33766.43,-0.23,-1.95,11.798,12.004,11.674,36972.29,57231.74,40671.28
2017-11-03,11.79,11.8,11.8,11.56,43977.85,0.08,0.68,11.886,12.006,11.681,41606.28,57195.08,40251.81
2017-11-02,11.84,11.87,11.72,11.6,36853.3,-0.13,-1.1,12.016,11.951,11.665,49149.39,53678.8,38730.46
2017-11-01,11.99,12.16,11.85,11.74,46375.4,-0.2,-1.66,12.114,11.891,11.653,48819.9,51221.77,37903.84
2017-10-31,12.18,12.18,12.05,11.98,23888.47,0.04,0.33,12.168,11.838,11.637,53012.48,48212.12,36270.88
2017-10-30,12.35,12.58,12.01,11.8,56936.4,-0.44,-3.53,12.21,11.745,11.604,77491.19,47703.31,35672.95
2017-10-27,12.25,12.61,12.45,12.25,81693.4,0.24,1.97,12.126,11.648,11.572,72783.88,43695.78,34463.88
2017-10-26,12.14,12.26,12.21,12.07,35205.81,0.09,0.74,11.886,11.527,11.531,58208.2,38919.25,32821.26
2017-10-25,12.34,12.44,12.12,12.06,67338.3,-0.14,-1.14,11.668,11.453,11.51,53623.63,42337.68,32276.56
2017-10-24,11.59,12.37,12.26,11.55,146282.06,0.67,5.78,11.508,11.401,11.495,43411.75,37291.53,30345.48
2017-10-23,11.28,11.6,11.59,11.0,33399.81,0.34,3.02,11.28,11.344,11.469,17915.42,24110.82,25149.51
2017-10-20,11.2,11.29,11.25,11.13,8815.0,0.13,1.17,11.17,11.355,11.477,14607.67,23308.55,26453.03
2017-10-19,11.32,11.38,11.12,11.09,12283.0,-0.2,-1.77,11.168,11.378,11.522,19630.3,23782.12,29899.97
2017-10-18,11.08,11.39,11.32,11.08,16278.9,0.2,1.8,11.238,11.414,11.58,31051.72,24585.92,33128.64
2017-10-17,11.04,11.14,11.12,10.81,18800.37,0.08,0.72,11.294,11.435,11.611,31171.3,24329.65,34153.74
2017-10-16,11.21,11.3,11.04,11.0,16861.1,-0.2,-1.78,11.408,11.462,11.645,30306.23,23642.59,37094.38
2017-10-13,11.22,11.46,11.24,11.16,33928.12,-0.23,-2.0,11.54,11.495,11.672,32009.42,25231.98,38124.93
2017-10-12,11.56,11.65,11.47,11.0,69390.11,-0.13,-1.12,11.588,11.535,11.676,27933.93,26723.27,37903.86
2017-10-11,11.66,11.78,11.6,11.6,16876.8,-0.09,-0.77,11.59,11.566,11.67,18120.11,22215.44,36408.29
2017-10-10,11.62,11.83,11.69,11.62,14475.03,-0.01,-0.09,11.576,11.588,11.663,17487.99,23399.44,37126.28
2017-10-09,11.45,11.86,11.7,11.45,25377.03,0.22,1.92,11.516,11.594,11.659,16978.95,26188.19,38416.27
2017-09-29,11.46,11.53,11.48,11.4,13550.69,0.0,0.0,11.45,11.598,11.65,18454.54,29597.5,39236.6
2017-09-28,11.53,11.69,11.48,11.4,20321.0,-0.05,-0.43,11.482,11.665,11.642,25512.61,36017.82,40312.6
2017-09-27,11.4,11.65,11.53,11.3,13716.21,0.14,1.23,11.542,11.745,11.63,26310.77,41671.36,42901.99
2017-09-26,11.35,11.46,11.39,11.25,11929.83,0.02,0.18,11.6,11.786,11.623,29310.89,43977.82,43660.05
2017-09-25,11.63,11.63,11.37,11.24,32754.96,-0.27,-2.32,11.672,11.827,11.623,35397.43,50546.16,45334.27
2017-09-22,11.69,11.72,11.64,11.25,48841.07,-0.14,-1.19,11.746,11.849,11.623,40740.47,51017.88,48071.89
2017-09-21,11.65,11.88,11.78,11.65,24311.8,-0.04,-0.34,11.848,11.817,11.597,46523.02,49084.44,48735.39
2017-09-20,11.56,11.93,11.82,11.56,28716.79,0.07,0.6,11.948,11.773,11.556,57031.94,50601.15,49428.75
2017-09-19,11.7,11.86,11.75,11.53,42362.52,0.01,0.09,11.972,11.737,11.521,58644.76,50853.12,50812.5
2017-09-18,11.93,12.0,11.74,11.62,59470.17,-0.41,-3.37,11.982,11.724,11.483,65694.9,50644.34,51493.86
2017-09-15,12.4,12.66,12.15,11.99,77753.81,-0.13,-1.06,11.952,11.702,11.453,61295.28,48875.69,54597.83
2017-09-14,11.94,12.32,12.28,11.86,76856.39,0.34,2.85,11.786,11.618,11.389,51645.86,44607.38,60535.24
2017-09-13,11.8,12.04,11.94,11.73,36780.9,0.14,1.19,11.598,11.515,11.29,44170.36,44132.62,58243.12
2017-09-12,11.59,12.05,11.8,11.48,77613.22,0.21,1.81,11.502,11.459,11.209,43061.48,43342.28,60287.81
2017-09-11,11.41,11.7,11.59,11.41,37472.1,0.27,2.38,11.466,11.419,11.121,35593.78,40122.38,57425.6
2017-09-08,11.27,11.48,11.32,11.18,29506.7,-0.02,-0.18,11.452,11.396,11.044,36456.09,45125.91,57194.17
2017-09-07,11.41,11.53,11.34,11.22,39478.87,-0.12,-1.05,11.45,11.377,10.972,37568.89,48386.34,57494.41
2017-09-06,11.61,11.62,11.46,11.43,31236.52,-0.16,-1.38,11.432,11.338,10.907,44094.88,48256.36,57393.64
2017-09-05,11.52,11.65,11.62,11.28,40274.72,0.1,0.87,11.416,11.304,10.843,43623.09,50771.89,56947.53
2017-09-04,11.16,11.55,11.52,11.16,41783.66,0.21,1.86,11.372,11.242,10.777,44650.98,52343.38,57083.9
2017-09-01,11.18,11.47,11.31,11.18,35070.68,0.06,0.53,11.34,11.203,10.704,53795.72,60319.98,56901.9
2017-08-31,11.38,11.4,11.25,10.92,72108.83,-0.13,-1.14,11.304,11.16,10.633,59203.8,76463.11,56764.08
2017-08-30,11.4,11.45,11.38,11.24,28877.54,-0.02,-0.17,11.244,11.064,10.575,52417.83,72353.62,55358.62
2017-08-29,11.36,11.45,11.4,11.28,45414.18,0.04,0.35,11.192,10.958,10.502,57920.69,77233.34,56001.26
2017-08-28,11.11,11.5,11.36,11.11,87507.37,0.23,2.07,11.112,10.823,10.434,60035.77,74728.83,56954.74
2017-08-25,11.02,11.23,11.13,10.84,62111.07,0.18,1.64,11.066,10.691,10.378,66844.23,69262.43,55667.54
2017-08-24,11.1,11.28,10.95,10.9,38179.0,-0.17,-1.53,11.016,10.566,10.347,93722.42,66602.47,55471.51
2017-08-23,10.91,11.23,11.12,10.81,56391.83,0.12,1.09,10.884,10.476,10.324,92289.42,66530.92,57435.88
2017-08-22,11.1,11.18,11.0,10.82,55989.6,-0.13,-1.17,10.724,10.382,10.273,96546.0,63123.18,57933.44
2017-08-21,10.76,11.22,11.13,10.76,121549.66,0.25,2.3,10.534,10.312,10.218,89421.88,61824.41,59035.17
2017-08-18,10.32,10.91,10.88,10.22,196502.02,0.59,5.73,10.316,10.204,10.176,71680.62,53483.82,58238.58
2017-08-17,10.31,10.42,10.29,10.2,31013.97,-0.03,-0.29,10.116,10.106,10.159,39482.52,37065.05,53278.68
2017-08-16,10.0,10.5,10.32,10.0,77674.73,0.27,2.69,10.068,10.086,10.162,40772.42,38363.62,56440.66
2017-08-15,10.01,10.14,10.05,9.9,20369.0,0.01,0.1,10.04,10.046,10.16,29700.35,34769.18,58397.72
2017-08-14,9.85,10.18,10.04,9.85,32843.4,0.16,1.62,10.09,10.044,10.14,34226.95,39180.66,61542.07
2017-08-11,9.99,10.02,9.88,9.83,35511.48,-0.17,-1.69,10.092,10.064,10.104,35287.01,42072.66,62753.22
2017-08-10,10.1,10.22,10.05,9.93,37463.49,-0.13,-1.28,10.096,10.128,10.076,34647.58,44340.55,62652.97
2017-08-09,10.25,10.29,10.18,10.1,22314.4,-0.12,-1.17,10.104,10.171,10.04,35954.81,48340.84,63527.75
2017-08-08,10.05,10.3,10.3,9.96,43001.99,0.25,2.49,10.052,10.163,10.0,39838.01,52743.7,65976.18
2017-08-07,9.9,10.25,10.05,9.9,38143.67,0.15,1.51,9.998,10.123,9.943,44134.38,56245.93,67956.45
2017-08-04,10.01,10.15,9.9,9.9,32314.34,-0.19,-1.88,10.036,10.147,9.883,48858.31,62993.34,69180.32
