date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.89,4.92,4.81,4.79,38567.48,-0.08,-1.64,4.84,4.958,5.245,38568.87,43120.27,43473.0
2018-06-26,4.8,4.92,4.89,4.75,37137.93,0.03,0.62,4.856,5.014,5.29,42019.45,42286.32,42800.28
2018-06-25,4.89,4.95,4.84,4.84,44137.69,-0.02,-0.41,4.836,5.061,5.333,50860.34,42879.9,42746.47
2018-06-22,4.76,4.87,4.86,4.75,31327.41,0.06,1.25,4.906,5.117,5.383,49041.9,46191.19,42094.61
2018-06-21,4.86,4.9,4.8,4.78,41673.86,-0.08,-1.64,4.988,5.186,5.43,48509.29,48380.67,42443.16
2018-06-20,4.79,4.93,4.89,4.71,55820.36,0.1,2.09,5.076,5.265,5.484,47671.66,49206.61,42203.63
2018-06-19,5.16,5.16,4.79,4.72,81342.36,-0.39,-7.53,5.172,5.339,5.537,42553.2,46434.52,40788.4
2018-06-15,5.25,5.29,5.19,5.17,35045.51,-0.07,-1.33,5.286,5.417,5.595,34899.46,43158.77,38768.13
2018-06-14,5.25,5.3,5.27,5.24,28664.35,0.02,0.38,5.328,5.459,5.629,43340.48,43038.41,38670.02
2018-06-13,5.37,5.37,5.24,5.24,37485.7,-0.12,-2.24,5.384,5.498,5.659,48252.05,43415.74,38562.68
2018-06-12,5.34,5.38,5.37,5.31,30228.06,0.01,0.19,5.454,5.531,5.691,50741.56,43825.74,38049.71
2018-06-11,5.38,5.44,5.36,5.33,43073.66,-0.07,-1.29,5.506,5.565,5.719,50315.85,43314.24,38226.5
2018-06-08,5.57,5.57,5.4,5.34,77250.62,-0.15,-2.7,5.548,5.605,5.748,51418.08,42613.05,37627.9
2018-06-07,5.59,5.62,5.55,5.52,53222.2,-0.04,-0.72,5.59,5.648,5.773,42736.35,37998.03,35535.85
2018-06-06,5.64,5.64,5.59,5.54,49933.28,-0.05,-0.89,5.612,5.674,5.797,38579.43,36505.66,33975.19
2018-06-05,5.56,5.64,5.63,5.56,28099.48,0.06,1.08,5.608,5.702,5.817,36909.91,35200.66,33564.1
2018-06-04,5.61,5.64,5.57,5.53,48584.8,-0.03,-0.54,5.624,5.734,5.837,36312.62,35142.28,33361.13
2018-06-01,5.63,5.67,5.61,5.58,33841.99,-0.05,-0.88,5.662,5.772,5.858,33808.03,34377.49,32455.26
2018-05-31,5.63,5.68,5.66,5.6,32437.59,0.09,1.62,5.706,5.799,5.874,33259.71,34301.63,32391.36
2018-05-30,5.67,5.7,5.57,5.56,41585.69,-0.14,-2.45,5.736,5.819,5.888,34431.88,33709.62,33532.32
2018-05-29,5.71,5.79,5.71,5.7,25113.04,-0.05,-0.87,5.796,5.851,5.908,33491.4,32273.68,34277.66
2018-05-28,5.82,5.83,5.76,5.73,36061.84,-0.07,-1.2,5.844,5.873,5.93,33971.94,33138.77,34727.07
2018-05-25,5.81,5.84,5.83,5.76,31100.37,0.02,0.34,5.882,5.891,5.951,34946.94,32642.74,34766.0
2018-05-24,5.89,5.89,5.81,5.8,38298.48,-0.05,-0.85,5.892,5.898,6.102,35343.55,33073.66,35042.0
2018-05-23,5.95,5.95,5.87,5.86,36883.27,-0.08,-1.34,5.902,5.919,6.254,32987.36,31444.72,35251.48
2018-05-22,5.95,5.95,5.95,5.92,27515.75,0.0,0.0,5.906,5.932,6.4,31055.96,31927.54,34426.78
2018-05-21,5.89,5.96,5.95,5.89,40936.84,0.08,1.36,5.902,5.939,6.54,32305.59,31579.98,34431.0
2018-05-18,5.85,5.88,5.88,5.83,33083.39,0.02,0.34,5.9,5.943,6.691,30338.54,30533.03,34028.96
2018-05-17,5.88,5.92,5.86,5.83,26517.55,-0.03,-0.51,5.904,5.948,6.837,30803.78,30481.1,33674.71
2018-05-16,5.92,5.92,5.89,5.88,27226.29,-0.05,-0.84,5.936,5.956,6.982,29902.08,33355.01,33702.07
2018-05-15,5.91,5.95,5.93,5.87,33763.89,0.0,0.0,5.958,5.965,7.132,32799.12,36281.63,33810.2
2018-05-14,5.95,5.96,5.94,5.89,31101.56,0.05,0.85,5.976,5.987,7.282,30854.36,36315.37,33225.06
2018-05-11,6.02,6.02,5.9,5.88,35409.61,-0.12,-1.99,5.986,6.01,7.432,30727.53,36889.25,33058.99
2018-05-10,5.99,6.03,6.02,5.97,22009.07,0.02,0.33,5.992,6.306,7.585,30158.42,37010.33,33559.23
2018-05-09,6.03,6.07,6.0,5.96,41711.46,-0.03,-0.5,5.976,6.589,7.726,36807.94,39058.23,34334.45
2018-05-08,5.99,6.04,6.02,5.97,24040.11,0.04,0.67,5.972,6.867,7.867,39764.14,36926.03,35472.48
2018-05-07,5.94,6.01,5.99,5.94,30467.38,0.06,1.01,5.998,7.141,8.011,41776.38,37282.01,37106.32
2018-05-04,5.92,5.98,5.93,5.9,32564.1,-0.01,-0.17,6.034,7.438,8.165,43050.98,37524.88,37664.99
2018-05-03,5.99,5.99,5.94,5.8,55256.66,-0.04,-0.67,6.62,7.726,8.325,43862.23,36868.31,37644.46
2018-05-02,6.1,6.14,5.98,5.92,56492.47,-0.15,-2.45,7.202,8.008,8.489,41308.52,34049.12,36703.77
2018-04-27,6.17,6.19,6.15,6.07,34101.3,-0.02,-0.32,7.762,8.299,8.652,34087.91,31338.77,36085.67
2018-04-26,6.26,6.28,6.17,6.16,36840.35,-0.03,-0.48,8.284,8.577,8.802,32787.65,30134.76,36090.59
2018-04-25,8.83,8.91,8.86,8.78,36620.38,0.02,0.23,8.842,8.853,8.949,31998.78,29228.72,36409.34
2018-04-24,8.79,8.92,8.85,8.75,42488.11,0.07,0.8,8.832,8.864,8.954,29874.39,30108.13,36402.78
2018-04-23,8.79,8.86,8.78,8.72,20389.39,0.02,0.23,8.814,8.863,8.953,26789.71,29610.68,37852.37
2018-04-20,8.98,8.98,8.76,8.76,27600.0,-0.2,-2.23,8.836,8.866,8.974,28589.63,34018.94,38600.68
2018-04-19,8.89,9.0,8.96,8.86,32896.03,0.14,1.59,8.87,8.88,8.993,27481.86,36930.63,39626.57
2018-04-18,8.85,8.86,8.81,8.65,25998.43,0.06,0.69,8.864,8.892,8.998,26458.66,37805.11,39803.12
2018-04-17,8.93,8.95,8.76,8.74,27064.71,-0.14,-1.57,8.896,8.924,9.012,30341.88,38420.61,39735.34
2018-04-16,8.93,8.96,8.89,8.86,29388.96,-0.04,-0.45,8.912,8.969,9.03,32431.64,39358.42,40135.18
2018-04-13,8.96,9.02,8.93,8.89,22061.19,0.0,0.0,8.896,9.005,9.044,39448.26,40832.58,41452.53
2018-04-12,8.92,9.01,8.93,8.92,27780.0,-0.04,-0.45,8.89,9.026,9.053,46379.39,42046.42,42046.46
2018-04-11,8.93,9.03,8.97,8.91,45414.52,0.12,1.36,8.92,9.044,9.063,49151.56,43589.96,43478.29
2018-04-10,8.78,8.88,8.84,8.73,37513.53,0.03,0.34,8.952,9.043,9.077,46499.34,42697.44,45550.69
2018-04-09,8.89,8.95,8.81,8.68,64472.04,-0.09,-1.01,9.026,9.042,9.09,46285.2,46094.07,48731.51
2018-04-04,9.11,9.14,8.9,8.88,56716.88,-0.19,-2.09,9.114,9.081,9.099,42216.9,43182.42,53279.78
2018-04-03,9.07,9.1,9.08,9.0,41640.82,-0.05,-0.55,9.162,9.105,9.085,37713.45,42322.52,52900.04
2018-04-02,9.22,9.23,9.13,9.11,32153.41,-0.09,-0.98,9.168,9.103,9.065,38028.36,41801.14,52873.42
2018-03-30,9.26,9.28,9.21,9.16,36442.84,-0.04,-0.43,9.134,9.1,9.038,38895.53,41050.08,54052.28
2018-03-29,9.15,9.28,9.25,9.14,44130.55,0.11,1.2,9.058,9.09,9.003,45902.93,40911.93,53720.16
2018-03-28,9.06,9.14,9.14,9.0,34199.64,0.03,0.33,9.048,9.082,8.971,44147.94,42072.49,53330.89
2018-03-27,9.0,9.15,9.11,8.98,43215.35,0.15,1.67,9.048,9.08,8.941,46931.58,42046.5,53013.83
2018-03-26,8.75,8.97,8.96,8.63,36489.29,0.12,1.36,9.038,9.081,8.913,45573.91,43366.63,52568.73
2018-03-23,9.0,9.1,8.83,8.7,71479.83,-0.37,-4.02,9.066,9.11,8.89,43204.62,48403.95,52738.61
2018-03-22,9.25,9.28,9.2,9.12,35355.59,0.05,0.55,9.122,9.138,8.868,35920.93,51368.95,50775.77
2018-03-21,9.08,9.26,9.14,9.08,48117.85,0.06,0.66,9.116,9.116,8.823,39997.04,63377.14,50542.18
2018-03-20,9.02,9.12,9.06,9.01,36427.0,-0.05,-0.55,9.112,9.064,8.775,37161.42,63477.56,49399.53
2018-03-19,9.08,9.17,9.1,9.07,24642.81,-0.02,-0.22,9.124,9.027,8.73,41159.35,63945.71,49904.98
2018-03-16,9.19,9.24,9.11,9.11,35061.42,-0.06,-0.65,9.154,8.976,8.682,53603.28,67054.48,51000.26
2018-03-15,9.06,9.2,9.17,9.04,55736.13,0.05,0.55,9.154,8.915,8.63,66816.97,66528.39,52801.56
2018-03-14,9.14,9.18,9.12,9.08,33939.74,-0.01,-0.11,9.116,8.86,8.589,86757.24,64589.28,51891.92
2018-03-13,9.22,9.22,9.12,9.12,56416.64,-0.13,-1.41,9.016,8.801,8.551,89793.7,63981.17,52553.33
2018-03-12,9.16,9.28,9.25,9.08,86862.48,0.14,1.54,8.93,8.744,8.508,86732.07,61770.83,52187.66
2018-03-09,8.91,9.22,9.11,8.91,101129.88,0.13,1.45,8.798,8.67,8.492,80505.68,57073.28,49362.48
2018-03-08,9.11,9.35,8.98,8.96,155437.45,0.35,4.06,8.676,8.597,8.482,66239.81,50182.59,47373.1
2018-03-07,8.7,8.82,8.62,8.61,49122.06,-0.08,-0.92,8.604,8.53,8.49,42421.32,37707.22,41774.47
2018-03-06,8.6,8.7,8.69,8.56,41108.49,0.09,1.05,8.586,8.485,8.527,38168.63,35321.51,41029.23
2018-03-05,8.55,8.68,8.59,8.48,55730.53,0.09,1.06,8.558,8.433,8.568,36809.59,35864.25,40027.16
2018-03-02,8.56,8.6,8.5,8.49,29800.52,-0.12,-1.39,8.542,8.388,8.615,33640.87,34946.04,38791.32
2018-03-01,8.53,8.67,8.62,8.52,36345.0,0.1,1.17,8.518,8.344,8.669,34125.37,39074.74,39122.22
2018-02-28,8.5,8.58,8.53,8.44,27858.62,-0.02,-0.23,8.456,8.318,8.718,32993.12,39194.56,38952.35
2018-02-27,8.5,8.59,8.55,8.47,34313.3,0.04,0.47,8.384,8.3,8.774,32474.38,41125.5,39199.03
2018-02-26,8.37,8.55,8.51,8.37,39886.93,0.13,1.55,8.308,8.272,8.827,34918.9,42604.5,38783.12
2018-02-23,8.31,8.4,8.38,8.28,32223.02,0.08,0.96,8.234,8.313,8.879,36251.21,41651.68,38101.47
2018-02-22,8.23,8.33,8.31,8.2,30683.74,0.14,1.71,8.17,8.366,8.937,44024.1,44563.6,37685.26
2018-02-14,8.17,8.18,8.17,8.11,25264.93,0.0,0.0,8.18,8.449,8.999,45396.0,45841.71,37388.86
2018-02-13,8.17,8.26,8.17,8.12,46535.9,0.03,0.37,8.216,8.568,9.065,49776.61,46736.95,37493.22
2018-02-12,8.1,8.17,8.14,8.07,46548.46,0.09,1.12,8.236,8.702,9.13,50290.09,44190.08,36252.62
2018-02-09,8.26,8.31,8.06,7.97,71087.46,-0.32,-3.82,8.392,8.841,9.191,47052.14,42636.59,35236.15
2018-02-08,8.36,8.49,8.36,8.35,37543.25,0.01,0.12,8.562,8.994,9.268,45103.11,39169.7,33078.81
2018-02-07,8.41,8.55,8.35,8.27,47167.96,0.03,0.36,8.718,9.118,9.328,46287.42,38710.14,32393.97
2018-02-06,8.83,8.91,8.27,8.2,49103.31,-0.65,-7.29,8.92,9.248,9.387,43697.3,37272.57,31924.96
2018-02-05,8.9,8.96,8.92,8.79,30358.73,0.01,0.11,9.168,9.381,9.456,38090.06,34961.75,30954.38
2018-02-02,9.14,9.2,8.91,8.79,61342.29,-0.23,-2.52,9.29,9.445,9.497,38221.04,34551.26,32066.67
2018-02-01,9.33,9.4,9.14,9.12,43464.8,-0.22,-2.35,9.426,9.508,9.538,33236.29,30806.91,33596.41
2018-01-31,9.5,9.52,9.36,9.34,34217.36,-0.15,-1.58,9.518,9.548,9.578,31132.85,28936.01,35113.42
2018-01-30,9.5,9.59,9.51,9.48,21067.13,-0.02,-0.21,9.576,9.562,9.583,30847.85,28249.49,35824.47
2018-01-29,9.6,9.62,9.53,9.49,31013.6,-0.06,-0.63,9.594,9.558,9.577,31833.44,28315.16,36254.33
2018-01-26,9.64,9.67,9.59,9.56,36418.56,-0.02,-0.21,9.6,9.541,9.565,30881.49,27835.71,35475.06
2018-01-25,9.68,9.68,9.6,9.6,32947.62,-0.05,-0.52,9.59,9.542,9.549,28377.52,26987.92,34774.44
2018-01-24,9.64,9.68,9.65,9.6,32792.34,0.04,0.42,9.578,9.538,9.531,26739.16,26077.8,34932.53
2018-01-23,9.57,9.62,9.6,9.56,25995.08,0.03,0.31,9.548,9.526,9.518,25651.14,26577.35,36435.84
2018-01-22,9.51,9.57,9.56,9.46,26253.86,0.04,0.42,9.522,9.53,9.495,24796.89,26947.01,35999.87
2018-01-19,9.53,9.62,9.54,9.5,23898.72,-0.01,-0.1,9.482,9.549,9.48,24789.93,29582.07,35452.73
2018-01-18,9.51,9.59,9.54,9.5,24755.82,0.03,0.32,9.494,9.568,9.466,25598.31,36385.91,35029.44
2018-01-17,9.4,9.53,9.5,9.39,27352.2,0.04,0.42,9.498,9.608,9.452,25416.43,41290.83,34808.41
2018-01-16,9.31,9.48,9.47,9.31,21723.83,0.11,1.18,9.504,9.603,9.447,27503.56,43399.44,34198.55
2018-01-15,9.6,9.64,9.36,9.35,26219.07,-0.23,-2.4,9.538,9.595,9.441,29097.13,44193.5,33811.91
2018-01-12,9.55,9.71,9.6,9.53,27940.62,0.03,0.31,9.616,9.589,9.44,34374.22,43114.42,33577.03
2018-01-11,9.53,9.59,9.56,9.5,23846.44,0.03,0.32,9.642,9.555,9.428,47173.52,42560.97,33033.38
2018-01-10,9.63,9.65,9.53,9.48,37787.83,-0.11,-1.14,9.718,9.523,9.419,57165.22,43787.26,33021.66
2018-01-09,9.73,9.77,9.64,9.62,29691.68,-0.11,-1.13,9.702,9.509,9.41,59295.32,46294.34,32485.71
2018-01-08,9.72,9.77,9.75,9.62,52604.52,0.03,0.31,9.652,9.46,9.401,59289.88,45052.74,32126.95
2018-01-05,9.85,9.85,9.73,9.65,91937.13,-0.16,-1.62,9.562,9.41,9.384,51854.61,41323.39,30551.93
2018-01-04,9.46,9.97,9.94,9.4,73804.94,0.49,5.18,9.468,9.363,9.364,37948.43,33672.96,26876.53
2018-01-03,9.4,9.5,9.45,9.39,48438.34,0.06,0.64,9.328,9.296,9.336,30409.29,28326.0,24387.03
2018-01-02,9.3,9.43,9.39,9.3,29664.46,0.09,0.97,9.316,9.29,9.331,33293.36,24997.67,24184.84
2017-12-29,9.26,9.31,9.3,9.25,15428.19,0.04,0.43,9.268,9.287,9.341,30815.6,23430.33,23556.43
2017-12-28,9.24,9.3,9.26,9.2,22406.2,0.03,0.33,9.258,9.291,9.361,30792.16,24039.65,23817.78
2017-12-27,9.34,9.35,9.24,9.21,36109.26,-0.15,-1.6,9.258,9.3,9.38,29397.49,23505.79,23833.98
2017-12-26,9.24,9.53,9.39,9.21,62858.7,0.23,2.51,9.264,9.314,9.404,26242.7,22256.06,23393.02
2017-12-25,9.29,9.3,9.15,9.14,17275.63,-0.1,-1.08,9.264,9.31,9.417,16701.97,18677.07,21040.86
2017-12-22,9.3,9.3,9.25,9.24,15311.0,-0.01,-0.11,9.306,9.342,9.438,16045.05,19201.16,21132.53
2017-12-21,9.25,9.29,9.26,9.2,15432.86,-0.01,-0.11,9.324,9.357,9.456,17287.14,19780.47,21719.8
2017-12-20,9.38,9.4,9.27,9.26,20335.32,-0.13,-1.38,9.342,9.364,9.472,17614.08,20080.1,23272.98
2017-12-19,9.36,9.42,9.39,9.35,15155.05,0.03,0.32,9.364,9.375,9.5,18269.42,20448.06,23920.98
2017-12-18,9.35,9.36,9.36,9.31,13991.04,0.01,0.11,9.356,9.371,9.521,20652.17,23372.01,25449.2
2017-12-15,9.33,9.36,9.34,9.31,21521.44,-0.01,-0.11,9.378,9.395,9.548,22357.27,23682.53,27071.39
2017-12-14,9.35,9.39,9.35,9.32,17067.57,-0.02,-0.21,9.39,9.431,9.579,22273.8,23595.92,30241.66
2017-12-13,9.37,9.4,9.38,9.32,23612.0,0.03,0.32,9.386,9.46,9.622,22546.11,24162.18,31137.81
2017-12-12,9.48,9.48,9.35,9.32,27068.8,-0.11,-1.16,9.386,9.493,9.665,22626.69,24529.99,32373.33
2017-12-11,9.38,9.5,9.47,9.38,22516.54,0.07,0.74,9.386,9.523,9.714,26091.84,23404.64,34128.83
2017-12-08,9.37,9.42,9.4,9.33,21104.09,0.07,0.75,9.412,9.534,9.757,25007.79,23063.89,36121.82
2017-12-07,9.37,9.38,9.33,9.32,18429.12,-0.05,-0.53,9.472,9.554,9.801,24918.03,23659.13,38954.11
2017-12-06,9.4,9.4,9.38,9.28,24014.9,0.04,0.43,9.534,9.58,9.855,25778.24,26465.87,40564.98
2017-12-05,9.68,9.68,9.35,9.29,44394.56,-0.26,-2.71,9.6,9.625,9.908,26433.28,27393.9,42623.03
2017-12-04,9.69,9.71,9.6,9.59,17096.27,-0.1,-1.03,9.66,9.671,9.961,20717.44,27526.4,43634.69
2017-12-01,9.63,9.71,9.7,9.62,20655.32,0.07,0.73,9.656,9.701,10.002,21119.99,30460.25,45422.52
2017-11-30,9.68,9.75,9.64,9.61,22730.15,-0.06,-0.62,9.636,9.727,10.041,22400.23,36887.4,47321.01
2017-11-29,9.64,9.72,9.71,9.62,27290.1,0.07,0.73,9.626,9.784,10.08,27153.49,38113.44,50254.11
2017-11-28,9.55,9.65,9.65,9.54,15815.35,0.08,0.84,9.65,9.836,10.126,28354.51,40216.67,56275.42
2017-11-27,9.61,9.67,9.58,9.56,19109.04,-0.02,-0.21,9.682,9.905,10.186,34335.36,44853.02,67082.3
2017-11-24,9.61,9.64,9.6,9.54,27056.51,0.02,0.21,9.746,9.979,10.225,39800.51,49179.76,72134.47
2017-11-23,9.8,9.82,9.59,9.55,46496.47,-0.24,-2.44,9.818,10.048,10.273,51374.57,54249.08,79147.68
2017-11-22,9.83,9.87,9.83,9.77,33295.18,0.01,0.1,9.942,10.129,10.335,49073.38,54664.09,87421.16
2017-11-21,9.88,9.94,9.81,9.73,45719.6,-0.09,-0.91,10.022,10.19,10.383,52078.83,57852.17,97280.37
2017-11-20,9.96,9.97,9.9,9.72,46434.78,-0.05,-0.5,10.128,10.251,10.435,55370.68,59742.99,112226.39
2017-11-17,10.22,10.23,9.96,9.94,84926.81,-0.26,-2.54,10.212,10.302,10.508,58559.01,60384.8,144206.35
2017-11-16,10.21,10.27,10.21,10.18,34990.55,-0.01,-0.1,10.278,10.354,10.575,57123.59,57754.63,155134.61
2017-11-15,10.3,10.32,10.23,10.21,48322.41,-0.11,-1.06,10.316,10.376,10.579,60254.79,62394.79,154871.44
2017-11-14,10.31,10.42,10.34,10.29,62178.86,0.01,0.1,10.358,10.416,10.585,63625.51,72334.18,154231.25
2017-11-13,10.35,10.46,10.32,10.31,62376.41,0.03,0.29,10.374,10.467,10.593,64115.3,89311.58,152427.33
2017-11-10,10.37,10.39,10.29,10.25,77749.72,-0.11,-1.06,10.392,10.47,10.602,62210.59,95089.19,151979.18
2017-11-09,10.41,10.43,10.4,10.35,50646.56,-0.04,-0.38,10.43,10.497,10.622,58385.66,104046.28,149004.85
2017-11-08,10.39,10.52,10.44,10.34,65176.01,0.02,0.19,10.436,10.54,10.635,64534.78,120178.22,147600.64
2017-11-07,10.46,10.53,10.42,10.35,64627.79,0.01,0.1,10.474,10.575,10.649,81042.84,136708.57,145672.77
2017-11-06,10.51,10.55,10.41,10.26,52852.87,-0.07,-0.67,10.56,10.619,10.664,114507.86,164709.78,143524.66
2017-11-03,10.42,10.53,10.48,10.36,58625.07,0.05,0.48,10.548,10.713,10.677,127967.78,228027.9,142096.51
2017-11-02,10.56,10.6,10.43,10.38,81392.15,-0.2,-1.88,10.564,10.796,10.683,149706.9,252514.6,140871.81
2017-11-01,10.8,10.8,10.63,10.55,147716.34,-0.22,-2.03,10.644,10.781,10.687,175821.67,247348.09,137901.38
2017-10-31,10.33,10.97,10.85,10.33,231952.88,0.5,4.83,10.676,10.754,10.682,192374.29,236128.32,131282.36
2017-10-30,10.56,10.56,10.35,10.22,120152.48,-0.21,-1.99,10.678,10.719,10.665,214911.7,215543.07,120588.06
2017-10-27,10.77,10.85,10.56,10.55,167320.67,-0.27,-2.49,10.878,10.733,10.671,328088.01,208869.17,116115.7
2017-10-26,10.69,10.98,10.83,10.67,211965.97,0.04,0.37,11.028,10.746,10.675,355322.3,193963.42,110061.03
2017-10-25,10.76,10.96,10.79,10.6,230479.45,-0.07,-0.65,10.918,10.73,10.672,318874.51,175023.05,101330.63
2017-10-24,11.0,11.09,10.86,10.66,344639.94,-0.49,-4.32,10.832,10.723,10.673,279882.35,154636.98,91474.55
2017-10-23,11.6,12.07,11.35,11.22,686034.0,0.04,0.35,10.76,10.708,10.671,216174.44,122339.54,76183.25
2017-10-20,10.55,11.31,11.31,10.47,303492.12,1.03,10.02,10.588,10.641,10.645,89650.34,56165.13,43832.55
2017-10-19,10.36,10.39,10.28,10.24,29727.06,-0.08,-0.77,10.464,10.57,10.619,32604.53,29229.01,30846.31
2017-10-18,10.51,10.55,10.36,10.35,35518.64,-0.14,-1.33,10.542,10.592,10.647,31171.58,28454.67,31397.24
2017-10-17,10.49,10.55,10.5,10.45,26100.38,0.01,0.1,10.614,10.609,10.674,29391.61,26436.4,31071.04
2017-10-16,10.72,10.72,10.49,10.48,53413.49,-0.2,-1.87,10.656,10.61,10.693,28504.63,25633.05,32154.97
2017-10-13,10.58,10.7,10.69,10.58,18263.1,0.02,0.19,10.694,10.608,10.715,22679.92,23362.23,31298.15
2017-10-12,10.74,10.74,10.67,10.62,22562.31,-0.05,-0.47,10.676,10.603,10.723,25853.49,26158.65,32536.82
2017-10-11,10.72,10.75,10.72,10.69,26618.77,0.01,0.09,10.642,10.613,10.734,25737.76,27638.22,33963.06
2017-10-10,10.7,10.71,10.71,10.63,21665.49,0.03,0.28,10.604,10.623,10.744,23481.19,28312.12,34618.71
2017-10-09,10.66,10.72,10.68,10.65,24289.91,0.08,0.76,10.564,10.633,10.755,22761.47,30026.97,35729.72
2017-09-29,10.61,10.66,10.6,10.56,34130.99,0.1,0.95,10.522,10.648,10.767,24044.54,31499.97,37883.8
2017-09-28,10.55,10.55,10.5,10.48,21983.64,-0.03,-0.28,10.53,10.668,10.783,26463.8,32463.6,38811.34
2017-09-27,10.53,10.55,10.53,10.49,15335.91,0.02,0.19,10.584,10.701,10.803,29538.68,34339.8,39822.8
2017-09-26,10.49,10.55,10.51,10.45,18066.89,0.04,0.38,10.642,10.739,10.824,33143.05,35705.69,44486.21
2017-09-25,10.63,10.66,10.47,10.47,30705.27,-0.17,-1.6,10.702,10.776,10.842,37292.47,38676.9,45538.83
2017-09-22,10.76,10.77,10.64,10.55,46227.28,-0.13,-1.21,10.774,10.821,10.863,38955.4,39234.08,46262.93
2017-09-21,10.8,10.87,10.77,10.74,37358.03,-0.05,-0.46,10.806,10.842,10.871,38463.4,38915.0,45598.48
2017-09-20,10.8,10.83,10.82,10.73,33357.78,0.01,0.09,10.818,10.855,10.868,39140.93,40287.9,45599.72
2017-09-19,10.8,10.91,10.81,10.8,38814.0,-0.02,-0.18,10.836,10.865,10.865,38268.33,40925.31,45891.43
2017-09-18,10.79,10.83,10.83,10.74,39019.9,0.03,0.28,10.85,10.876,10.866,40061.32,41432.47,46179.0
2017-09-15,10.82,10.89,10.8,10.78,43767.31,-0.03,-0.28,10.868,10.886,10.871,39512.75,44267.63,46342.09
2017-09-14,10.89,10.91,10.83,10.8,40745.65,-0.08,-0.73,10.878,10.897,10.873,39366.59,45159.07,47967.09
2017-09-13,10.88,10.93,10.91,10.85,28994.77,0.03,0.28,10.892,10.904,10.874,41434.87,45305.8,48021.93
2017-09-12,10.96,10.97,10.88,10.86,47778.97,-0.04,-0.37,10.894,10.909,10.869,43582.29,53266.73,48143.62
2017-09-11,10.87,10.93,10.92,10.83,36277.07,0.07,0.65,10.902,10.907,10.866,42803.61,52400.76,49298.19
2017-09-08,10.86,10.92,10.85,10.82,43036.51,-0.05,-0.46,10.904,10.905,10.87,49022.51,53291.78,49362.5
2017-09-07,10.92,10.96,10.9,10.86,51087.04,-0.02,-0.18,10.916,10.899,10.865,50951.55,52281.96,49471.69
2017-09-06,10.91,10.93,10.92,10.88,39731.87,0.0,0.0,10.916,10.881,10.866,49176.72,50911.54,49563.66
2017-09-05,10.91,10.96,10.92,10.89,43885.56,-0.01,-0.09,10.924,10.864,10.872,62951.16,50857.55,49817.0
2017-09-04,10.92,10.98,10.93,10.89,67371.55,0.02,0.18,10.912,10.855,10.882,61997.91,50925.53,51613.54
2017-09-01,10.91,10.95,10.91,10.85,52681.74,0.01,0.09,10.906,10.855,10.887,57561.05,48416.55,51538.6
2017-08-31,10.93,10.97,10.9,10.86,42212.88,-0.06,-0.55,10.882,10.849,10.886,53612.38,50775.1,51218.28
2017-08-30,10.88,11.04,10.96,10.85,108604.07,0.1,0.92,10.846,10.844,10.888,52646.35,50738.06,51765.2
2017-08-29,10.9,10.95,10.86,10.82,39119.29,-0.04,-0.37,10.804,10.829,10.881,38763.95,43020.52,49417.32
2017-08-28,10.81,10.9,10.9,10.81,45187.25,0.11,1.02,10.798,10.825,10.885,39853.15,46195.62,51047.97
2017-08-25,10.73,10.84,10.79,10.71,32938.39,0.07,0.65,10.804,10.835,10.884,39272.05,45433.22,51408.88
2017-08-24,10.78,10.87,10.72,10.7,37382.75,-0.03,-0.28,10.816,10.831,10.889,47937.83,46661.42,52049.88
2017-08-23,10.81,10.86,10.75,10.72,39192.05,-0.08,-0.74,10.842,10.851,10.898,48829.77,48215.79,53844.82
2017-08-22,10.98,10.98,10.83,10.79,44565.3,-0.1,-0.92,10.854,10.879,10.904,47277.09,48776.45,54391.86
2017-08-21,10.9,10.98,10.93,10.86,42281.75,0.08,0.74,10.852,10.909,10.905,52538.08,52301.56,54626.01
2017-08-18,10.81,11.05,10.85,10.78,76267.28,0.0,0.0,10.866,10.918,10.903,51594.39,54660.65,55271.49
2017-08-17,10.82,10.86,10.85,10.79,41842.46,0.04,0.37,10.846,10.923,10.901,45385.01,51661.46,57244.74
2017-08-16,10.8,10.84,10.81,10.75,31428.68,-0.01,-0.09,10.86,10.931,10.886,47601.82,52792.34,58492.2
2017-08-15,11.0,11.01,10.82,10.72,70870.24,-0.18,-1.64,10.904,10.933,10.863,50275.8,55814.12,58921.76
2017-08-14,10.75,11.03,11.0,10.75,37563.3,0.25,2.33,10.966,10.945,10.833,52065.03,55900.32,57238.92
2017-08-11,10.85,10.98,10.75,10.72,45220.36,-0.17,-1.56,10.97,10.933,10.789,57726.91,57384.54,59128.86
2017-08-10,11.04,11.11,10.92,10.83,52926.5,-0.11,-1.0,11.0,10.947,10.783,57937.9,57438.35,58253.23
2017-08-09,11.09,11.16,11.03,11.01,44798.62,-0.1,-0.9,11.002,10.944,10.773,57982.87,59473.84,57850.97
2017-08-08,11.05,11.15,11.13,10.97,79816.36,0.11,1.0,10.962,10.929,10.752,61352.43,60007.27,58735.02
2017-08-07,10.9,11.05,11.02,10.83,65872.7,0.12,1.1,10.924,10.9,10.735,59735.61,56950.47,57477.01
