date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,11.15,11.22,11.15,11.02,109799.2,-0.07,-0.62,11.302,11.177,10.896,172072.96,231625.72,266282.32
2019-04-09,11.2,11.3,11.22,11.05,123729.04,0.07,0.63,11.39,11.175,10.863,217678.74,272647.41,274917.87
2019-04-08,11.55,11.64,11.15,11.0,210323.27,-0.29,-2.54,11.43,11.25,10.815,251510.77,332568.88,278060.79
2019-04-04,11.6,11.67,11.44,11.39,184470.59,-0.11,-0.95,11.39,11.223,10.758,260611.12,351364.1,279721.32
2019-04-03,11.45,11.62,11.55,11.28,232042.69,-0.04,-0.34,11.208,11.122,10.709,275858.93,350926.73,285372.47
2019-04-02,11.45,11.85,11.59,11.28,337828.12,0.17,1.49,11.052,11.0,10.644,291178.47,344028.64,284157.87
2019-04-01,11.02,11.61,11.42,11.02,292889.19,0.47,4.29,10.96,10.896,10.576,327616.07,330732.43,276465.64
2019-03-29,10.65,11.06,10.95,10.56,255825.02,0.42,3.99,11.07,10.785,10.51,413627.0,317711.69,272750.19
2019-03-28,10.8,11.1,10.53,10.48,260709.62,-0.24,-2.23,11.056,10.7,10.458,442117.07,306243.96,267749.39
2019-03-27,11.0,11.1,10.77,10.53,308640.41,-0.36,-3.23,11.036,10.657,10.426,425994.53,299753.05,264357.78
2019-03-26,12.11,12.19,11.13,10.98,520016.12,-0.84,-7.02,10.948,10.614,10.388,396878.8,300938.93,263491.69
2019-03-25,10.73,11.97,11.97,10.66,722943.81,1.09,10.02,10.832,10.55,10.32,333848.78,277188.33,251342.35
2019-03-22,10.42,11.17,10.88,10.38,398275.41,0.45,4.31,10.5,10.379,10.215,221796.39,223552.7,233483.93
2019-03-21,10.33,10.55,10.43,10.3,180096.88,0.1,0.97,10.344,10.292,10.143,170370.84,208078.54,224559.87
2019-03-20,10.5,10.5,10.33,10.16,163061.77,-0.22,-2.08,10.278,10.296,10.08,173511.58,219818.21,225727.51
2019-03-19,10.33,10.64,10.55,10.27,204866.05,0.24,2.33,10.28,10.287,10.029,204999.05,224287.1,225154.02
2019-03-18,10.11,10.35,10.31,10.06,162681.84,0.21,2.08,10.268,10.255,9.968,220527.88,222198.86,223099.69
2019-03-15,10.24,10.35,10.1,10.0,141147.64,0.0,0.0,10.258,10.235,9.921,225309.01,227788.69,225854.6
2019-03-14,10.15,10.38,10.1,9.91,195800.61,-0.24,-2.32,10.24,10.215,9.858,245786.23,229254.82,226240.32
2019-03-13,10.48,10.8,10.34,10.2,320499.12,-0.15,-1.43,10.314,10.195,9.812,266124.84,228962.51,223156.1
2019-03-12,10.42,10.75,10.49,10.22,282510.19,0.23,2.24,10.294,10.161,9.745,243575.16,226044.46,213777.39
2019-03-11,9.88,10.27,10.26,9.88,186587.48,0.25,2.5,10.242,10.089,9.665,223869.83,225496.37,204816.08
2019-03-08,10.15,10.38,10.01,10.01,243533.77,-0.46,-4.39,10.212,10.051,9.596,230268.36,243415.17,202137.85
2019-03-07,10.24,10.66,10.47,10.16,297493.62,0.23,2.25,10.19,9.993,9.535,212723.4,241041.2,195286.7
2019-03-06,10.24,10.32,10.24,10.03,207750.72,0.01,0.1,10.076,9.864,9.423,191800.19,231636.8,185368.72
2019-03-05,10.06,10.27,10.23,9.94,183983.56,0.12,1.19,10.028,9.77,9.332,208513.76,226020.94,180806.11
2019-03-04,9.92,10.25,10.11,9.92,218580.14,0.21,2.12,9.936,9.681,9.236,227122.91,224000.53,175634.67
2019-03-01,9.99,10.02,9.9,9.67,155808.97,0.0,0.0,9.89,9.606,9.153,256561.97,223920.51,168233.3
2019-02-28,10.12,10.28,9.9,9.79,192877.56,-0.1,-1.0,9.796,9.501,9.084,269358.99,223225.83,163508.73
2019-02-27,9.77,10.28,10.0,9.71,291318.59,0.23,2.35,9.652,9.428,9.022,271473.41,217349.68,156967.59
2019-02-26,9.79,9.98,9.77,9.61,277029.31,-0.11,-1.11,9.512,9.329,8.955,243528.12,201510.32,145775.32
2019-02-25,9.47,9.96,9.88,9.3,365775.41,0.45,4.77,9.426,9.24,8.897,220878.14,184135.78,135580.01
2019-02-22,9.18,9.47,9.43,9.13,219794.08,0.25,2.72,9.322,9.141,8.841,191279.05,160860.54,121545.25
2019-02-21,9.4,9.49,9.18,9.11,203449.67,-0.12,-1.29,9.206,9.077,8.81,177092.67,149532.21,114908.55
2019-02-20,9.21,9.54,9.3,9.16,151592.14,-0.04,-0.43,9.204,8.981,8.784,163225.94,139100.64,110044.03
2019-02-19,9.36,9.42,9.34,9.12,163779.38,-0.02,-0.21,9.146,8.894,8.755,159492.53,135591.28,107850.83
2019-02-18,8.92,9.36,9.36,8.85,217780.0,0.51,5.76,9.054,8.79,8.733,147393.43,127268.81,105306.05
2019-02-15,9.12,9.12,8.85,8.83,148862.17,-0.32,-3.49,8.96,8.699,8.708,130442.03,112546.09,101268.3
2019-02-14,8.97,9.19,9.17,8.82,134116.03,0.16,1.78,8.948,8.666,8.703,121971.74,103791.63,100177.64
2019-02-13,8.88,9.05,9.01,8.78,132925.05,0.13,1.46,8.758,8.615,8.68,114975.33,96585.51,104177.68
2019-02-12,8.82,8.95,8.88,8.79,103283.88,-0.01,-0.11,8.642,8.581,8.649,111690.03,90040.31,103401.48
2019-02-11,8.77,8.94,8.89,8.68,133023.0,0.1,1.14,8.526,8.554,8.627,107144.2,87024.23,104366.95
2019-02-01,8.23,8.8,8.79,8.23,106510.74,0.57,6.93,8.438,8.54,8.611,94650.16,82229.97,106694.67
2019-01-31,8.4,8.6,8.22,8.09,99133.97,-0.21,-2.49,8.384,8.543,8.578,85611.52,80284.9,106726.12
2019-01-30,8.25,8.64,8.43,8.25,116498.58,0.13,1.57,8.472,8.586,8.562,78195.69,80987.42,107164.61
2019-01-29,8.47,8.47,8.3,8.12,80554.69,-0.15,-1.77,8.52,8.616,8.519,68390.58,80110.37,103738.17
2019-01-28,8.61,8.69,8.45,8.42,70552.81,-0.07,-0.82,8.582,8.675,8.476,66904.27,83343.3,102063.84
2019-01-25,8.62,8.69,8.52,8.5,61317.55,-0.14,-1.62,8.642,8.716,8.422,69809.77,89990.51,101128.68
2019-01-24,8.68,8.74,8.66,8.57,62054.81,-0.01,-0.12,8.702,8.74,8.371,74958.27,96563.66,99538.88
2019-01-23,8.66,8.77,8.67,8.6,67473.06,0.06,0.7,8.7,8.745,8.318,83779.15,111769.85,99161.06
2019-01-22,8.69,8.83,8.61,8.57,73123.1,-0.14,-1.6,8.712,8.717,8.271,91830.16,116762.65,98133.35
2019-01-21,8.77,8.91,8.75,8.69,85080.34,-0.07,-0.79,8.768,8.7,8.222,99782.33,121709.66,97603.93
2019-01-18,8.77,8.96,8.82,8.72,87060.05,0.17,1.97,8.79,8.682,8.16,110171.25,131159.37,96397.55
2019-01-17,8.83,9.05,8.65,8.65,106159.18,-0.08,-0.92,8.778,8.612,8.103,118169.05,133167.35,94916.34
2019-01-16,8.9,9.03,8.73,8.71,107728.15,-0.16,-1.8,8.79,8.537,8.063,139760.55,133341.81,91850.88
2019-01-15,8.88,9.18,8.89,8.78,112883.93,0.03,0.34,8.722,8.421,8.02,141695.13,127365.97,88948.84
2019-01-14,8.92,9.23,8.86,8.77,137024.92,0.1,1.14,8.632,8.276,7.966,143636.99,120784.38,86950.0
2019-01-11,8.71,8.95,8.76,8.62,127049.05,0.05,0.57,8.574,8.128,7.933,152147.49,112266.86,83058.86
2019-01-10,8.51,9.03,8.71,8.5,214116.69,0.32,3.81,8.446,8.002,7.897,148165.65,102514.1,78283.49
2019-01-09,8.46,8.63,8.39,8.39,117401.05,-0.05,-0.59,8.284,7.89,7.864,126923.08,86552.27,69268.88
2019-01-08,8.5,8.59,8.44,8.35,122593.23,-0.13,-1.52,8.12,7.825,7.848,113036.82,79504.06,65364.92
2019-01-07,8.25,8.7,8.57,8.2,179577.45,0.45,5.54,7.92,7.744,7.833,97931.78,73498.2,61143.93
2019-01-04,7.8,8.14,8.12,7.76,107139.81,0.22,2.79,7.682,7.638,7.817,72386.23,61635.74,55139.11
2019-01-03,7.51,8.15,7.9,7.51,107903.84,0.33,4.36,7.558,7.594,7.825,56862.56,56665.33,52854.73
2019-01-02,7.48,7.61,7.57,7.44,47969.75,0.13,1.75,7.496,7.589,7.856,46181.46,50359.95,49938.67
2018-12-28,7.41,7.55,7.44,7.4,47068.03,0.06,0.81,7.53,7.618,7.904,45971.3,50531.71,51412.49
2018-12-27,7.62,7.67,7.38,7.33,51849.7,-0.12,-1.6,7.568,7.655,7.955,49064.63,53115.62,51559.31
2018-12-26,7.55,7.64,7.5,7.48,29521.49,-0.09,-1.19,7.594,7.737,7.995,50885.25,53850.87,51188.41
2018-12-25,7.65,7.65,7.59,7.36,54498.32,-0.15,-1.94,7.63,7.792,8.042,56468.09,54052.87,52519.47
2018-12-24,7.6,7.79,7.74,7.54,46918.96,0.11,1.44,7.682,7.838,8.073,54538.44,51985.49,51939.43
2018-12-21,7.51,7.69,7.63,7.45,62534.67,0.12,1.6,7.706,7.871,8.089,55092.12,51225.79,51467.68
2018-12-20,7.7,7.74,7.51,7.44,60952.8,-0.17,-2.21,7.742,7.921,8.111,57166.61,48789.65,50804.62
2018-12-19,7.86,7.89,7.68,7.57,57435.72,-0.17,-2.17,7.88,7.995,8.155,56816.49,48642.49,49756.23
2018-12-18,7.82,7.95,7.85,7.68,44850.04,-0.01,-0.13,7.954,8.055,8.196,51637.65,49044.13,50270.9
2018-12-17,7.81,7.9,7.86,7.74,49687.39,0.05,0.64,7.994,8.123,8.218,49432.53,49517.39,52120.64
2018-12-14,8.13,8.17,7.81,7.71,72907.08,-0.39,-4.76,8.036,8.19,8.251,47359.45,52293.27,52611.93
2018-12-13,8.07,8.22,8.2,7.99,59202.2,0.15,1.86,8.1,8.255,8.282,40412.69,50003.0,52130.72
2018-12-12,8.09,8.11,8.05,7.98,31541.55,0.0,0.0,8.11,8.252,8.29,40468.5,48525.95,52179.65
2018-12-11,8.05,8.14,8.05,8.0,33824.45,-0.02,-0.25,8.156,8.292,8.298,46450.6,50986.07,53539.33
2018-12-10,8.05,8.21,8.07,8.02,39321.95,-0.06,-0.74,8.252,8.308,8.311,49602.24,51893.38,54501.16
2018-12-07,8.23,8.24,8.13,8.12,38173.32,-0.12,-1.46,8.344,8.306,8.319,57227.09,51709.57,55483.82
2018-12-06,8.28,8.42,8.25,8.14,59481.22,-0.03,-0.36,8.41,8.301,8.315,59593.31,52819.58,55840.9
2018-12-05,8.43,8.43,8.28,8.21,61452.05,-0.25,-2.93,8.394,8.315,8.299,56583.41,50869.96,55288.7
2018-12-04,8.54,8.58,8.53,8.42,49582.68,0.0,0.0,8.428,8.336,8.28,55521.54,51497.68,54326.52
2018-12-03,8.66,8.7,8.53,8.44,77446.2,0.07,0.83,8.364,8.313,8.255,54184.51,54723.89,53864.01
2018-11-30,8.15,8.46,8.46,8.15,50004.41,0.29,3.55,8.268,8.311,8.227,46192.04,52930.59,52316.26
2018-11-29,8.52,8.55,8.17,8.15,44431.7,-0.28,-3.31,8.192,8.308,8.202,46045.85,54258.44,52850.28
2018-11-28,8.24,8.48,8.45,8.09,56142.71,0.24,2.92,8.236,8.328,8.188,45156.52,55833.34,53895.61
2018-11-27,8.05,8.25,8.21,8.05,42897.52,0.16,1.99,8.244,8.303,8.151,47473.82,56092.59,53463.78
2018-11-26,8.08,8.26,8.05,7.97,37483.85,-0.03,-0.37,8.262,8.314,8.126,55263.27,57108.95,55458.07
2018-11-23,8.16,8.37,8.08,8.04,49273.46,-0.31,-3.69,8.354,8.332,8.108,59669.14,59258.07,59284.61
2018-11-22,8.49,8.55,8.39,8.35,39985.04,-0.1,-1.18,8.424,8.328,8.066,62471.04,58862.21,59344.41
2018-11-21,8.1,8.52,8.49,8.02,67729.23,0.19,2.29,8.42,8.282,8.001,66510.17,59707.44,59115.33
2018-11-20,8.44,8.76,8.3,8.26,81844.75,-0.21,-2.47,8.362,8.224,7.933,64711.37,57155.36,57518.61
2018-11-19,8.43,8.55,8.51,8.3,59513.22,0.08,0.95,8.366,8.196,7.874,58954.64,53004.14,55706.52
2018-11-16,8.38,8.57,8.43,8.33,63282.96,0.06,0.72,8.31,8.142,7.811,58847.01,51701.93,55577.06
2018-11-15,8.24,8.41,8.37,8.2,60180.68,0.17,2.07,8.232,8.096,7.734,55253.39,51442.12,54623.55
2018-11-14,8.32,8.4,8.2,8.13,58735.22,-0.12,-1.44,8.144,8.047,7.653,52904.71,51957.88,53844.01
2018-11-13,8.12,8.37,8.32,8.09,53061.12,0.09,1.09,8.086,7.998,7.592,49599.36,50834.97,52900.58
2018-11-12,8.0,8.29,8.23,7.95,58975.05,0.19,2.36,8.026,7.937,7.521,47053.63,53807.19,52302.65
2018-11-09,7.88,8.06,8.04,7.85,45314.87,0.11,1.39,7.974,7.884,7.461,44556.86,59311.14,51973.42
2018-11-08,7.98,8.08,7.93,7.92,48437.29,0.02,0.25,7.96,7.804,7.423,47630.84,59826.61,53710.74
2018-11-07,8.05,8.09,7.91,7.88,42208.46,-0.11,-1.37,7.95,7.719,7.386,51011.04,58523.21,56965.38
2018-11-06,7.93,8.08,8.02,7.85,40332.48,0.05,0.63,7.91,7.641,7.39,52070.59,57881.86,56110.94
2018-11-05,7.94,8.03,7.97,7.8,46491.18,0.0,0.0,7.848,7.552,7.385,60560.75,58408.9,57009.5
2018-11-02,7.93,8.05,7.97,7.85,60684.81,0.09,1.14,7.794,7.479,7.379,74065.43,59452.2,58597.02
2018-11-01,7.74,7.89,7.88,7.68,65338.27,0.17,2.21,7.648,7.371,7.392,72022.38,57804.98,57305.13
2018-10-31,7.67,7.8,7.71,7.62,47506.21,0.0,0.0,7.488,7.258,7.408,66035.39,55730.14,56605.99
2018-10-30,7.69,7.83,7.71,7.44,82783.3,0.01,0.13,7.372,7.186,7.446,63693.13,54966.18,57312.48
2018-10-29,7.2,7.88,7.7,7.17,114014.56,0.46,6.35,7.256,7.104,7.478,56257.04,50798.12,55571.79
2018-10-26,7.2,7.43,7.24,7.2,50469.55,0.16,2.26,7.164,7.038,7.516,44838.96,44635.69,51973.26
2018-10-25,6.91,7.09,7.08,6.89,35403.32,-0.05,-0.7,7.094,7.041,7.573,43587.58,47594.88,52626.69
2018-10-24,7.07,7.2,7.13,7.0,35794.9,0.0,0.0,7.028,7.052,7.647,45424.89,55407.55,57395.5
2018-10-23,7.25,7.31,7.13,7.09,45602.88,-0.11,-1.52,7.0,7.138,7.707,46239.24,54340.02,58907.59
2018-10-22,6.91,7.37,7.24,6.91,56924.17,0.35,5.08,6.952,7.218,7.764,45339.19,55610.1,60051.89
2018-10-19,6.73,6.91,6.89,6.59,44212.62,0.14,2.07,6.912,7.278,7.821,44432.41,57741.85,63394.66
2018-10-18,6.94,6.94,6.75,6.73,44589.88,-0.24,-3.43,6.988,7.413,7.903,51602.18,56805.28,69931.29
2018-10-17,7.02,7.06,6.99,6.76,39866.63,0.1,1.45,7.076,7.557,7.973,65390.2,57481.85,74117.57
2018-10-16,7.15,7.26,6.89,6.86,41102.64,-0.15,-2.13,7.276,7.706,8.013,62440.81,59658.77,74294.1
2018-10-15,7.26,7.4,7.04,7.04,52390.3,-0.23,-3.16,7.484,7.852,8.055,65881.0,60345.47,74782.36
2018-10-12,7.2,7.38,7.27,6.85,80061.43,0.08,1.11,7.644,7.993,8.097,71051.28,59310.84,76271.34
2018-10-11,7.61,7.98,7.19,7.19,113530.01,-0.8,-10.01,7.838,8.104,8.137,62008.38,57658.51,75869.28
2018-10-10,8.03,8.05,7.99,7.91,25119.67,0.06,0.76,8.038,8.242,8.176,49573.49,59383.46,73436.97
2018-10-09,7.87,8.07,7.93,7.87,58303.6,0.09,1.15,8.136,8.276,8.18,56876.74,63475.17,76343.21
2018-10-08,8.2,8.2,7.84,7.81,78241.68,-0.4,-4.85,8.22,8.31,8.17,54809.94,64493.68,75481.94
2018-09-28,8.17,8.31,8.24,8.17,34846.93,0.05,0.61,8.342,8.364,8.164,47570.39,69047.47,73078.37
2018-09-27,8.47,8.48,8.19,8.19,51355.56,-0.29,-3.42,8.37,8.393,8.139,53308.64,83057.31,72922.29
2018-09-26,8.39,8.56,8.48,8.3,61635.92,0.13,1.56,8.446,8.389,8.127,69193.42,90753.3,72217.44
2018-09-25,8.38,8.53,8.35,8.31,47969.61,-0.1,-1.18,8.416,8.32,8.099,70073.59,88929.42,71694.99
2018-09-21,8.39,8.46,8.45,8.29,42043.95,0.07,0.83,8.4,8.257,8.076,74177.42,89219.24,71715.31
2018-09-20,8.52,8.54,8.38,8.32,63538.16,-0.19,-2.22,8.386,8.2,8.035,90524.55,93231.84,71121.69
2018-09-19,8.29,8.64,8.57,8.21,130779.48,0.24,2.88,8.416,8.169,8.001,112805.98,94080.06,69687.97
2018-09-18,8.21,8.35,8.33,8.14,66036.77,0.06,0.73,8.332,8.109,7.957,112313.17,87490.47,65399.61
2018-09-17,8.35,8.38,8.27,8.21,68488.73,-0.11,-1.31,8.224,8.083,7.92,107785.25,89211.25,64056.79
2018-09-14,8.47,8.58,8.38,8.28,123779.6,-0.15,-1.76,8.114,8.029,7.879,104261.07,86470.2,62350.42
2018-09-13,8.22,8.54,8.53,8.08,174945.33,0.38,4.66,8.014,7.963,7.832,95939.14,77109.26,58150.59
2018-09-12,7.78,8.3,8.15,7.78,128315.42,0.36,4.62,7.922,7.885,7.789,75354.13,62787.27,50728.37
2018-09-11,7.72,7.92,7.79,7.67,43397.18,0.07,0.91,7.886,7.864,7.766,62667.78,53681.58,46725.67
2018-09-10,7.9,7.92,7.72,7.71,50867.82,-0.16,-2.03,7.942,7.878,7.771,70637.24,54460.56,46712.09
2018-09-07,8.05,8.14,7.88,7.87,82169.95,-0.19,-2.35,7.944,7.894,7.78,68679.32,54211.38,47370.8
2018-09-06,7.96,8.22,8.07,7.92,72020.3,0.1,1.25,7.912,7.87,7.772,58279.39,49011.54,45021.83
2018-09-05,8.02,8.13,7.97,7.95,64883.64,-0.1,-1.24,7.848,7.833,7.75,50220.4,45295.88,44178.5
2018-09-04,7.75,8.09,8.07,7.7,83244.48,0.34,4.4,7.842,7.805,7.726,44695.38,43308.74,43773.2
2018-09-03,7.72,7.76,7.73,7.54,41078.23,0.01,0.13,7.814,7.757,7.705,38283.88,38902.34,43211.77
2018-08-31,7.78,7.82,7.72,7.63,30170.28,-0.03,-0.39,7.844,7.728,7.692,39743.43,38230.64,44195.79
2018-08-30,7.91,7.95,7.75,7.75,31725.37,-0.19,-2.39,7.828,7.7,7.678,39743.68,39191.91,45546.21
2018-08-29,7.89,7.99,7.94,7.84,37258.53,0.01,0.13,7.818,7.692,7.66,40371.35,38669.47,49018.32
2018-08-28,7.85,8.05,7.93,7.84,51187.01,0.05,0.64,7.768,7.667,7.654,41922.1,39769.76,50322.22
2018-08-27,7.67,7.91,7.88,7.67,48375.98,0.24,3.14,7.7,7.664,7.663,39520.8,38963.61,50882.78
2018-08-24,7.71,7.79,7.64,7.62,30171.53,-0.06,-0.78,7.612,7.666,7.682,36717.84,40530.22,52191.22
2018-08-23,7.68,7.79,7.7,7.65,34863.72,0.01,0.13,7.572,7.674,7.716,38640.13,41032.13,54645.25
2018-08-22,7.61,7.77,7.69,7.56,45012.25,0.1,1.32,7.566,7.667,7.739,36967.59,43061.13,55476.8
2018-08-21,7.4,7.65,7.59,7.4,39180.54,0.15,2.02,7.566,7.646,7.762,37617.43,44237.67,56505.09
2018-08-20,7.38,7.46,7.44,7.25,34361.18,0.01,0.14,7.628,7.652,7.786,38406.42,47521.19,58151.3
2018-08-17,7.67,7.76,7.44,7.38,39782.97,-0.22,-2.87,7.72,7.655,7.812,44342.59,50160.94,60479.82
2018-08-16,7.63,7.74,7.67,7.47,26500.99,-0.01,-0.13,7.776,7.656,7.823,43424.13,51900.51,60671.83
2018-08-15,7.9,7.96,7.69,7.64,48261.47,-0.21,-2.66,7.768,7.628,7.816,49154.67,59367.16,61083.66
2018-08-14,7.88,7.93,7.9,7.72,43125.5,0.0,0.0,7.726,7.64,7.812,50857.9,60874.67,61115.83
2018-08-13,7.62,7.96,7.9,7.56,64042.01,0.19,2.46,7.676,7.661,7.8,56635.97,62801.95,61785.3
2018-08-10,7.6,7.73,7.72,7.6,35190.7,0.08,1.05,7.59,7.697,7.793,55979.3,63852.22,60860.38
2018-08-09,7.46,7.71,7.63,7.36,55153.67,0.16,2.14,7.536,7.758,7.792,60376.89,68258.37,61309.58
2018-08-08,7.6,7.64,7.48,7.42,56777.62,-0.17,-2.22,7.488,7.811,7.799,69579.65,67892.47,61768.93
2018-08-07,7.5,7.68,7.65,7.28,72015.83,0.18,2.41,7.554,7.877,7.8,70891.44,68772.51,62527.2
2018-08-06,7.35,7.64,7.47,7.35,60758.68,0.02,0.27,7.646,7.92,7.806,68967.94,68781.41,61338.05
2018-08-03,7.43,7.58,7.45,7.36,57178.64,0.05,0.68,7.804,7.968,7.821,71725.15,70798.69,60225.33
2018-08-02,7.89,7.89,7.39,7.22,101167.48,-0.42,-5.38,7.98,7.99,7.832,76139.85,69443.15,60272.24
2018-08-01,8.08,8.16,7.81,7.77,63336.58,-0.3,-3.7,8.134,8.003,7.838,66205.3,62800.16,58032.67
2018-07-31,8.22,8.29,8.11,8.01,62398.33,-0.15,-1.82,8.2,7.984,7.834,66653.57,61356.98,59484.38
2018-07-30,8.31,8.4,8.26,8.15,74544.71,-0.06,-0.72,8.194,7.939,7.818,68594.88,60768.65,63113.57
2018-07-27,8.19,8.43,8.33,8.1,79252.13,0.17,2.08,8.132,7.888,7.774,69872.23,57868.53,62385.77
2018-07-26,8.14,8.32,8.16,8.1,51494.73,0.02,0.25,8.0,7.826,7.729,62746.46,54360.79,62334.29
2018-07-25,8.03,8.25,8.14,8.03,65577.97,0.06,0.74,7.872,7.786,7.676,59395.03,55645.38,63005.13
2018-07-24,7.99,8.19,8.08,7.9,72104.85,0.12,1.51,7.768,7.722,7.632,56060.39,56281.9,63965.35
2018-07-23,7.68,8.03,7.95,7.68,80931.45,0.27,3.52,7.684,7.692,7.589,52942.42,53894.7,64994.99
2018-07-20,7.56,7.71,7.67,7.41,43623.31,0.15,2.0,7.644,7.674,7.543,45864.83,49651.97,67930.69
2018-07-19,7.7,7.71,7.52,7.44,34737.55,-0.12,-1.57,7.652,7.673,7.53,45975.11,51101.32,69184.4
2018-07-18,7.64,7.79,7.62,7.62,48904.78,-0.03,-0.39,7.7,7.672,7.527,51895.73,53265.18,73977.56
2018-07-17,7.74,7.74,7.66,7.55,56514.99,-0.09,-1.16,7.676,7.683,7.561,56503.41,57611.79,76722.01
2018-07-16,7.73,7.82,7.75,7.67,45543.51,0.04,0.52,7.7,7.697,7.622,54846.98,65458.5,76308.2
2018-07-13,7.76,7.89,7.71,7.66,44174.73,-0.05,-0.64,7.704,7.66,7.672,53439.11,66903.02,76970.35
2018-07-12,7.54,7.79,7.76,7.51,64340.65,0.26,3.47,7.694,7.631,7.731,56227.52,70307.8,77131.77
2018-07-11,7.71,7.73,7.5,7.37,71943.19,-0.29,-3.72,7.644,7.566,7.783,54634.62,70364.89,76662.44
2018-07-10,7.75,7.84,7.78,7.69,48232.83,0.02,0.26,7.69,7.541,7.867,58720.16,71648.8,75091.72
2018-07-09,7.68,7.8,7.77,7.65,38504.14,0.1,1.3,7.694,7.485,7.946,76070.02,76095.28,74818.8
2018-07-06,7.48,7.77,7.66,7.44,58116.81,0.15,2.0,7.616,7.411,8.039,80366.93,86209.42,74701.75
2018-07-05,7.63,7.73,7.51,7.47,56376.12,-0.23,-2.97,7.568,7.387,8.136,84388.08,87267.48,74452.92
2018-07-04,7.72,7.8,7.73,7.6,92370.88,-0.07,-0.9,7.488,7.382,8.251,86095.16,94689.94,73671.02
2018-07-03,7.33,7.83,7.8,7.28,134982.14,0.43,5.83,7.392,7.438,8.36,84577.44,95832.24,70511.1
2018-07-02,7.39,7.51,7.38,7.27,59988.69,-0.06,-0.81,7.276,7.546,8.466,76120.54,87157.91,65495.54
2018-06-29,7.1,7.47,7.42,7.09,78222.57,0.33,4.65,7.206,7.683,8.588,92051.91,87037.68,64142.11
2018-06-28,7.3,7.35,7.11,7.02,64911.5,-0.13,-1.8,7.206,7.831,8.701,90146.87,83955.73,61518.67
