date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,6.88,7.39,7.34,6.86,117065.68,0.42,6.07,7.006,6.919,6.757,53610.5,55625.3,46884.79
2019-04-10,6.89,6.99,6.92,6.77,32665.13,0.0,0.0,6.952,6.842,6.717,44802.09,47276.57,43443.88
2019-04-09,6.87,6.95,6.92,6.8,27777.15,0.04,0.58,7.008,6.814,6.703,61626.61,48992.54,44027.39
2019-04-08,7.02,7.09,6.88,6.79,40331.4,-0.09,-1.29,6.998,6.799,6.686,65531.5,50296.1,44951.55
2019-04-04,7.15,7.15,6.97,6.95,50213.13,-0.1,-1.41,6.942,6.785,6.66,62811.83,51408.86,45347.41
2019-04-03,7.01,7.13,7.07,6.95,73023.64,-0.13,-1.81,6.832,6.759,6.65,57640.1,50932.43,45578.53
2019-04-02,6.92,7.4,7.2,6.82,116787.71,0.33,4.8,6.732,6.711,6.623,49751.05,46806.21,44139.75
2019-04-01,6.66,6.89,6.87,6.66,47301.6,0.27,4.09,6.62,6.65,6.58,36358.48,38228.29,39738.28
2019-03-29,6.45,6.61,6.6,6.4,26733.09,0.18,2.8,6.6,6.616,6.548,35060.7,36776.81,39136.43
2019-03-28,6.61,6.61,6.42,6.4,24354.45,-0.15,-2.28,6.628,6.603,6.527,40005.89,37186.05,38969.65
2019-03-27,6.66,6.71,6.57,6.5,33578.4,-0.07,-1.05,6.686,6.595,6.513,44224.76,38144.27,38909.42
2019-03-26,6.8,7.1,6.64,6.6,49824.85,-0.13,-1.92,6.69,6.592,6.493,43861.36,39611.19,38991.21
2019-03-25,6.62,6.86,6.77,6.58,40812.71,0.03,0.45,6.68,6.591,6.468,40098.11,39062.24,39295.94
2019-03-22,6.66,6.93,6.74,6.65,51459.03,0.03,0.45,6.632,6.573,6.433,38492.93,39607.01,39885.53
2019-03-21,6.59,6.72,6.71,6.59,45448.8,0.12,1.82,6.578,6.534,6.385,34366.2,39285.96,38397.51
2019-03-20,6.59,6.63,6.59,6.51,31761.43,0.0,0.0,6.504,6.541,6.334,32063.79,40224.63,37339.64
2019-03-19,6.55,6.68,6.59,6.52,31008.58,0.06,0.92,6.494,6.535,6.289,35361.02,41473.29,36819.1
2019-03-18,6.56,6.56,6.53,6.45,32786.8,0.06,0.93,6.502,6.509,6.242,38026.37,41248.27,36461.69
2019-03-15,6.35,6.6,6.47,6.35,30825.4,0.13,2.05,6.514,6.48,6.2,40721.09,41496.06,35886.91
2019-03-14,6.52,6.59,6.34,6.24,33936.74,-0.2,-3.06,6.49,6.45,6.156,44205.71,40753.25,35328.61
2019-03-13,6.67,6.78,6.54,6.53,48247.6,-0.09,-1.36,6.578,6.431,6.118,48385.47,39674.56,34670.59
2019-03-12,6.66,6.89,6.63,6.53,44335.3,0.04,0.61,6.576,6.394,6.064,47585.56,38371.24,33060.33
2019-03-11,6.35,6.61,6.59,6.3,46260.42,0.24,3.78,6.516,6.344,6.003,44470.17,39529.65,31449.31
2019-03-08,6.65,6.74,6.35,6.33,48248.48,-0.43,-6.34,6.446,6.293,5.942,42271.02,40164.04,29791.32
2019-03-07,6.54,7.15,6.78,6.52,54835.57,0.25,3.83,6.41,6.236,5.884,37300.78,37509.06,27898.98
2019-03-06,6.37,6.54,6.53,6.16,44248.04,0.2,3.16,6.284,6.126,5.796,30963.65,34454.65,25946.24
2019-03-05,6.22,6.35,6.33,6.16,28758.32,0.09,1.44,6.212,6.042,5.726,29156.91,32164.91,24180.25
2019-03-04,6.23,6.38,6.24,6.22,35264.68,0.07,1.14,6.172,5.975,5.67,34589.12,31675.12,23419.45
2019-03-01,6.17,6.25,6.17,6.08,23397.3,0.02,0.33,6.14,5.92,5.625,38057.06,30277.77,22308.8
2019-02-28,6.15,6.34,6.15,6.11,23149.9,-0.02,-0.32,6.062,5.861,5.588,37717.34,29903.98,21724.1
2019-02-27,6.08,6.24,6.17,6.06,35214.34,0.04,0.65,5.968,5.804,5.556,37945.66,29666.63,20875.72
2019-02-26,6.13,6.34,6.13,6.06,55919.4,0.05,0.82,5.872,5.734,5.521,35172.91,27749.43,19389.54
2019-02-25,5.8,6.16,6.08,5.8,52604.38,0.3,5.19,5.778,5.662,5.489,28761.11,23368.98,17077.94
2019-02-22,5.64,5.8,5.78,5.64,21698.66,0.1,1.76,5.7,5.59,5.461,22498.47,19418.61,14846.41
2019-02-21,5.69,5.77,5.68,5.64,24291.5,-0.01,-0.18,5.66,5.532,5.445,22090.62,18288.9,14324.96
2019-02-20,5.64,5.72,5.69,5.63,21350.6,0.03,0.53,5.64,5.466,5.432,21387.59,17437.82,13551.73
2019-02-19,5.69,5.75,5.66,5.62,23860.4,-0.03,-0.53,5.596,5.41,5.421,20325.95,16195.59,12985.11
2019-02-18,5.58,5.69,5.69,5.56,21291.2,0.11,1.97,5.546,5.364,5.418,17976.86,15163.78,12493.91
2019-02-15,5.57,5.68,5.58,5.54,19659.4,0.0,0.0,5.48,5.33,5.409,16338.74,14339.82,12086.3
2019-02-14,5.47,5.59,5.58,5.46,20776.37,0.11,2.01,5.404,5.314,5.407,14487.18,13544.22,11675.49
2019-02-13,5.4,5.51,5.47,5.37,16042.4,0.06,1.11,5.292,5.308,5.404,13488.04,12084.81,11341.81
2019-02-12,5.33,5.45,5.41,5.3,12114.92,0.05,0.93,5.224,5.308,5.405,12065.22,11029.65,11608.89
2019-02-11,5.21,5.37,5.36,5.15,13100.6,0.16,3.08,5.182,5.315,5.408,12350.71,10786.89,12015.24
2019-02-01,5.05,5.22,5.2,5.05,10401.6,0.18,3.59,5.18,5.332,5.417,12340.91,10274.21,12751.94
2019-01-31,5.1,5.19,5.02,5.0,15780.69,-0.11,-2.14,5.224,5.357,5.424,12601.27,10361.01,13118.53
2019-01-30,5.26,5.26,5.13,5.1,8928.3,-0.07,-1.35,5.324,5.397,5.43,10681.57,9665.64,12724.11
2019-01-29,5.3,5.38,5.2,5.19,13542.36,-0.15,-2.8,5.392,5.432,5.431,9994.07,9774.63,12768.74
2019-01-28,5.42,5.49,5.35,5.17,13051.6,-0.07,-1.29,5.448,5.471,5.427,9223.08,9824.03,12729.04
2019-01-25,5.5,5.56,5.42,5.41,11703.4,-0.1,-1.81,5.484,5.487,5.417,8207.52,9832.77,12583.03
2019-01-24,5.48,5.52,5.52,5.41,6182.2,0.05,0.91,5.49,5.5,5.408,8120.75,9806.76,12495.63
2019-01-23,5.45,5.51,5.47,5.42,5490.78,-0.01,-0.18,5.47,5.5,5.396,8649.71,10598.8,12850.97
2019-01-22,5.51,5.57,5.48,5.45,9687.4,-0.05,-0.9,5.472,5.502,5.392,9555.2,12188.13,12840.12
2019-01-21,5.44,5.54,5.53,5.44,7973.8,0.08,1.47,5.494,5.5,5.385,10424.98,13243.59,12862.81
2019-01-18,5.39,5.49,5.45,5.38,11269.58,0.03,0.55,5.49,5.501,5.379,11458.02,15229.67,12980.73
2019-01-17,5.47,5.49,5.42,5.32,8827.0,-0.06,-1.09,5.51,5.49,5.378,11492.78,15876.05,12956.57
2019-01-16,5.54,5.59,5.48,5.45,10018.22,-0.11,-1.97,5.53,5.462,5.38,12547.9,15782.57,13212.52
2019-01-15,5.57,5.7,5.59,5.49,14036.28,0.08,1.45,5.532,5.43,5.382,14821.05,15762.85,13320.53
2019-01-14,5.57,5.59,5.51,5.48,13139.0,-0.04,-0.72,5.506,5.383,5.38,16062.2,15634.06,13768.16
2019-01-11,5.51,5.55,5.55,5.43,11443.38,0.03,0.54,5.512,5.347,5.394,19001.32,15333.3,14178.04
2019-01-10,5.51,5.7,5.52,5.48,14102.6,0.03,0.55,5.47,5.315,5.402,20259.32,15184.5,14143.37
2019-01-09,5.47,5.59,5.49,5.38,21384.0,0.03,0.55,5.394,5.291,5.409,19017.24,15103.14,14277.45
2019-01-08,5.54,5.58,5.46,5.42,20242.0,-0.08,-1.44,5.328,5.281,5.422,16704.64,13492.12,13911.91
2019-01-07,5.38,5.58,5.54,5.33,27834.6,0.2,3.75,5.26,5.27,5.438,15205.92,12482.03,13722.17
2019-01-04,5.11,5.48,5.34,5.08,17733.4,0.2,3.89,5.182,5.256,5.45,11665.28,10731.79,13229.07
2019-01-03,5.2,5.3,5.14,5.13,7892.2,-0.02,-0.39,5.16,5.266,5.475,10109.68,10037.1,13276.6
2019-01-02,5.12,5.19,5.16,5.1,9821.0,0.04,0.78,5.188,5.297,5.512,11189.04,10642.48,14204.31
2018-12-28,5.2,5.21,5.12,5.1,12748.4,-0.03,-0.58,5.234,5.334,5.544,10279.6,10878.22,15229.75
2018-12-27,5.3,5.3,5.15,5.12,10131.4,-0.08,-1.53,5.28,5.377,5.566,9758.14,11902.26,15551.3
2018-12-26,5.24,5.33,5.23,5.1,9955.4,-0.05,-0.95,5.33,5.441,5.591,9798.29,13022.78,16277.39
2018-12-25,5.35,5.35,5.28,5.15,13289.0,-0.11,-2.04,5.372,5.488,5.613,9964.51,13102.24,16571.53
2018-12-24,5.35,5.39,5.39,5.3,5273.8,0.04,0.75,5.406,5.526,5.63,10095.91,13451.76,16586.69
2018-12-21,5.36,5.44,5.35,5.32,10141.08,-0.05,-0.93,5.434,5.563,5.64,11476.83,14331.7,17283.92
2018-12-20,5.39,5.45,5.4,5.33,10332.17,-0.04,-0.73,5.474,5.605,5.649,14046.37,14962.32,18045.02
2018-12-19,5.47,5.49,5.44,5.32,10786.5,-0.01,-0.18,5.552,5.644,5.672,16247.26,15726.36,18589.74
2018-12-18,5.5,5.58,5.45,5.4,13946.0,-0.08,-1.45,5.604,5.684,5.687,16239.96,16516.11,18787.99
2018-12-17,5.48,5.61,5.53,5.48,12178.4,-0.02,-0.36,5.646,5.726,5.7,16807.6,17766.15,18985.5
2018-12-14,5.81,5.81,5.55,5.51,22988.8,-0.24,-4.14,5.692,5.753,5.718,17186.56,19581.29,19499.13
2018-12-13,5.7,5.92,5.79,5.61,21336.6,0.09,1.58,5.736,5.754,5.734,15878.26,19200.34,19567.78
2018-12-12,5.66,5.72,5.7,5.65,10750.0,0.04,0.71,5.736,5.741,5.737,15205.46,19532.01,19437.37
2018-12-11,5.76,5.78,5.66,5.6,16784.2,-0.1,-1.74,5.764,5.738,5.742,16792.26,20040.82,19915.31
2018-12-10,5.75,5.79,5.76,5.68,14073.2,-0.01,-0.17,5.806,5.734,5.745,18724.7,19721.63,20369.5
2018-12-07,5.78,5.93,5.77,5.75,16447.32,-0.02,-0.34,5.814,5.716,5.739,21976.01,20236.15,20451.32
2018-12-06,5.84,5.85,5.79,5.77,17972.6,-0.05,-0.86,5.772,5.692,5.725,22522.41,21127.72,20058.35
2018-12-05,5.76,5.89,5.84,5.71,18684.0,-0.03,-0.51,5.746,5.7,5.712,23858.55,21453.11,19754.83
2018-12-04,5.84,5.9,5.87,5.77,26446.4,0.07,1.21,5.712,5.69,5.693,23289.37,21059.87,19343.02
2018-12-03,5.69,5.85,5.8,5.61,30329.75,0.24,4.32,5.662,5.674,5.676,20718.55,20204.85,18433.62
2018-11-30,5.66,5.72,5.56,5.4,19179.32,-0.1,-1.77,5.618,5.682,5.664,18496.29,19416.98,17585.09
2018-11-29,5.69,5.82,5.66,5.61,24653.27,-0.01,-0.18,5.612,5.714,5.663,19733.02,19935.22,17737.37
2018-11-28,5.66,5.69,5.67,5.52,15838.1,0.05,0.89,5.654,5.732,5.649,19047.68,19342.74,17191.23
2018-11-27,5.64,5.67,5.62,5.55,13592.33,0.04,0.72,5.668,5.745,5.635,18830.38,19789.8,16993.82
2018-11-26,5.53,5.71,5.58,5.49,19218.41,0.05,0.9,5.686,5.756,5.62,19691.15,21017.37,16879.09
2018-11-23,5.85,5.88,5.53,5.52,25363.01,-0.34,-5.79,5.746,5.761,5.603,20337.67,20666.48,16298.38
2018-11-22,5.79,5.95,5.87,5.74,21226.55,0.13,2.27,5.816,5.758,5.596,20137.42,18988.98,16053.74
2018-11-21,5.68,5.8,5.74,5.64,14751.6,0.03,0.53,5.81,5.723,5.572,19637.79,18056.55,15933.72
2018-11-20,5.87,5.87,5.71,5.7,17896.2,-0.17,-2.89,5.822,5.696,5.551,20749.22,17626.17,15615.29
2018-11-19,5.88,5.9,5.88,5.7,22451.0,0.0,0.0,5.826,5.678,5.533,22343.58,16662.39,15341.75
2018-11-16,5.84,5.94,5.88,5.83,24361.75,0.04,0.69,5.776,5.645,5.511,20995.3,15753.21,15445.59
2018-11-15,5.78,5.84,5.84,5.75,18728.41,0.04,0.69,5.7,5.611,5.479,17840.55,15539.51,14805.42
2018-11-14,5.72,5.83,5.8,5.71,20308.72,0.07,1.22,5.636,5.565,5.452,16475.3,15039.73,14268.2
2018-11-13,5.62,5.77,5.73,5.57,25868.0,0.1,1.78,5.57,5.524,5.44,14503.12,14197.84,13661.09
2018-11-12,5.49,5.65,5.63,5.46,15709.6,0.13,2.36,5.53,5.483,5.432,10981.2,12740.82,13051.43
2018-11-09,5.55,5.55,5.5,5.46,8588.0,-0.02,-0.36,5.514,5.444,5.433,10511.12,11930.28,13745.95
2018-11-08,5.58,5.6,5.52,5.49,11902.2,0.05,0.91,5.522,5.433,5.436,13238.48,13118.5,14045.76
2018-11-07,5.52,5.58,5.47,5.47,10447.8,-0.06,-1.08,5.494,5.42,5.425,13604.16,13810.9,14376.44
2018-11-06,5.5,5.57,5.53,5.45,8258.4,-0.02,-0.36,5.478,5.405,5.441,13892.56,13604.42,14093.62
2018-11-05,5.54,5.61,5.55,5.47,13359.2,0.01,0.18,5.436,5.387,5.452,14500.44,14021.12,13914.45
2018-11-02,5.43,5.57,5.54,5.38,22224.8,0.16,2.97,5.374,5.377,5.461,13349.44,15137.96,13638.39
2018-11-01,5.41,5.49,5.38,5.36,13730.6,-0.01,-0.19,5.344,5.347,5.48,12998.52,14071.32,12840.44
2018-10-31,5.33,5.42,5.39,5.31,11889.8,0.07,1.32,5.346,5.339,5.501,14017.64,13496.66,12425.17
2018-10-30,5.25,5.39,5.32,5.2,11297.8,0.08,1.53,5.332,5.355,5.527,13316.28,13124.34,12238.42
2018-10-29,5.3,5.33,5.24,5.23,7604.2,-0.15,-2.78,5.338,5.38,5.555,13541.8,13362.04,12126.68
2018-10-26,5.64,5.64,5.39,5.35,20470.2,0.0,0.0,5.38,5.421,5.591,16926.49,15561.63,12584.57
2018-10-25,5.17,5.45,5.39,5.1,18826.2,0.07,1.32,5.35,5.439,5.614,15144.13,14973.03,11975.46
2018-10-24,5.35,5.4,5.32,5.25,8383.0,-0.03,-0.56,5.332,5.43,5.637,12975.69,14941.99,11572.82
2018-10-23,5.54,5.54,5.35,5.33,12425.4,-0.1,-1.83,5.378,5.477,5.663,12932.41,14582.83,11475.67
2018-10-22,5.23,5.49,5.45,5.22,24527.63,0.21,4.01,5.422,5.516,5.682,13182.29,13807.79,11146.65
2018-10-19,5.25,5.34,5.24,5.1,11558.4,-0.06,-1.13,5.462,5.545,5.701,14196.77,12138.82,10246.93
2018-10-18,5.55,5.58,5.3,5.26,7984.0,-0.25,-4.5,5.528,5.612,5.733,14801.93,11609.56,10072.56
2018-10-17,5.67,5.67,5.55,5.48,8166.6,-0.02,-0.36,5.528,5.662,5.759,16908.29,11353.68,9903.21
2018-10-16,5.69,5.69,5.57,5.44,13674.8,-0.08,-1.42,5.576,5.698,5.773,16233.25,11352.5,9785.61
2018-10-15,5.95,5.95,5.65,5.3,29600.03,0.08,1.44,5.61,5.73,5.785,14433.29,10891.32,9579.27
2018-10-12,5.34,5.57,5.57,5.04,14584.2,0.27,5.09,5.628,5.761,5.804,10080.88,9607.52,8422.55
2018-10-11,5.67,5.67,5.3,5.21,18515.8,-0.49,-8.46,5.696,5.789,5.827,8417.2,8977.9,7979.29
2018-10-10,5.74,5.82,5.79,5.74,4791.4,0.05,0.87,5.796,5.844,5.864,5799.08,8203.66,7422.03
2018-10-09,5.74,5.78,5.74,5.72,4675.0,0.0,0.0,5.82,5.848,5.879,6471.76,8368.52,7462.14
2018-10-08,5.87,5.87,5.74,5.73,7838.0,-0.17,-2.88,5.85,5.848,5.894,7349.36,8485.52,7524.32
2018-09-28,5.77,5.92,5.91,5.77,6265.8,0.11,1.9,5.894,5.856,5.908,9134.16,8355.04,7457.47
2018-09-27,5.94,5.94,5.8,5.8,5425.2,-0.11,-1.86,5.882,5.853,5.914,9538.6,8535.56,7511.66
2018-09-26,5.9,5.96,5.91,5.86,8154.8,0.02,0.34,5.892,5.856,5.929,10608.24,8452.74,7602.05
2018-09-25,5.84,5.95,5.89,5.82,9063.0,-0.07,-1.17,5.876,5.847,5.942,10265.28,8218.72,7519.36
2018-09-21,5.81,6.2,5.96,5.81,16762.0,0.11,1.88,5.846,5.84,5.956,9621.68,8267.22,7472.62
2018-09-20,5.85,5.86,5.85,5.8,8288.0,0.0,0.0,5.818,5.847,5.963,7575.92,7237.57,6948.3
2018-09-19,5.8,5.89,5.85,5.78,10773.4,0.02,0.34,5.824,5.865,5.975,7532.52,6980.67,6780.22
2018-09-18,5.72,5.85,5.83,5.71,6440.0,0.09,1.57,5.82,5.884,5.986,6297.24,6640.41,6569.38
2018-09-17,5.79,5.85,5.74,5.71,5845.0,-0.08,-1.38,5.818,5.91,6.003,6172.15,6555.77,6556.32
2018-09-14,5.92,5.92,5.82,5.82,6533.2,-0.06,-1.02,5.834,5.939,6.023,6912.75,6563.11,6633.04
2018-09-13,5.85,5.89,5.88,5.77,8071.0,0.05,0.86,5.876,5.959,6.034,6899.22,6559.89,6712.37
2018-09-12,5.82,5.86,5.83,5.76,4597.0,0.01,0.17,5.906,5.974,6.047,6428.82,6487.75,6698.03
2018-09-11,5.82,5.88,5.82,5.8,5814.55,0.0,0.0,5.948,6.002,6.061,6983.57,6751.35,6940.04
2018-09-10,6.01,6.03,5.82,5.82,9548.0,-0.21,-3.48,6.002,6.037,6.084,6939.38,6820.0,7025.18
2018-09-07,6.04,6.09,6.03,5.98,6465.55,0.0,0.0,6.044,6.072,6.105,6213.48,6678.02,7082.29
2018-09-06,6.02,6.08,6.03,6.0,5719.0,-0.01,-0.17,6.042,6.078,6.121,6220.57,6659.04,7434.0
2018-09-05,6.09,6.14,6.04,6.03,7370.75,-0.05,-0.82,6.042,6.084,6.138,6546.69,6579.78,7826.22
2018-09-04,6.0,6.11,6.09,5.98,5593.6,0.06,0.99,6.056,6.087,6.15,6519.14,6498.36,7984.81
2018-09-03,6.02,6.07,6.03,5.96,5918.48,0.01,0.17,6.072,6.095,6.159,6700.62,6556.88,8241.93
2018-08-31,6.03,6.09,6.02,6.02,6501.0,-0.01,-0.17,6.1,6.107,6.165,7142.56,6702.98,8390.11
2018-08-30,6.11,6.17,6.03,6.03,7349.6,-0.08,-1.31,6.114,6.108,6.171,7097.51,6864.85,8635.07
2018-08-29,6.16,6.18,6.11,6.1,7233.0,-0.06,-0.97,6.126,6.12,6.179,6612.87,6908.31,9214.59
2018-08-28,6.19,6.2,6.17,6.14,6501.0,0.0,0.0,6.118,6.12,6.197,6477.59,7128.73,9476.05
2018-08-27,6.1,6.18,6.17,6.08,8128.2,0.08,1.31,6.118,6.13,6.217,6413.15,7230.37,9656.88
2018-08-24,6.09,6.13,6.09,6.03,6275.76,0.0,0.0,6.114,6.138,6.234,6263.39,7486.57,9936.6
2018-08-23,6.05,6.12,6.09,6.05,4926.4,0.02,0.33,6.102,6.163,6.259,6632.18,8208.96,10265.56
2018-08-22,6.12,6.17,6.07,6.05,6556.6,-0.1,-1.62,6.114,6.191,6.29,7203.74,9072.66,10765.43
2018-08-21,6.14,6.19,6.17,6.1,6178.8,0.02,0.33,6.122,6.213,6.32,7779.86,9471.26,11531.04
2018-08-20,6.08,6.16,6.15,6.02,7379.4,0.11,1.82,6.142,6.223,6.351,8047.58,9926.98,12759.76
2018-08-17,6.17,6.18,6.03,6.02,8119.69,-0.11,-1.79,6.162,6.222,6.381,8709.74,10077.24,14432.87
2018-08-16,6.11,6.18,6.15,6.01,7784.2,0.03,0.49,6.224,6.233,6.409,9785.74,10405.29,15428.8
2018-08-15,6.26,6.26,6.11,6.11,9437.2,-0.15,-2.4,6.268,6.237,6.418,10941.58,11520.87,15711.44
2018-08-14,6.25,6.27,6.27,6.2,7517.4,0.02,0.32,6.304,6.273,6.433,11162.66,11823.38,16546.56
2018-08-13,6.3,6.3,6.25,6.15,10690.2,-0.08,-1.26,6.304,6.304,6.438,11806.38,12083.4,16762.92
2018-08-10,6.36,6.37,6.34,6.25,13499.69,-0.04,-0.63,6.282,6.329,6.443,11444.74,12386.64,16933.48
2018-08-09,6.25,6.4,6.37,6.25,13563.4,0.08,1.27,6.242,6.354,6.446,11024.84,12322.17,17204.69
2018-08-08,6.23,6.32,6.29,6.2,10542.6,0.02,0.32,6.206,6.388,6.442,12100.16,12458.21,17463.43
2018-08-07,6.18,6.28,6.27,6.15,10736.0,0.13,2.12,6.242,6.427,6.435,12484.1,13590.83,17681.86
2018-08-06,6.16,6.21,6.14,6.06,8882.0,-0.01,-0.16,6.304,6.478,6.439,12360.42,15592.55,17664.43
2018-08-03,6.15,6.24,6.14,6.11,11400.2,-0.04,-0.65,6.376,6.54,6.447,13328.54,18788.51,17848.97
2018-08-02,6.4,6.43,6.19,6.05,18940.0,-0.27,-4.18,6.466,6.584,6.447,13619.5,20452.31,18073.78
2018-08-01,6.62,6.65,6.47,6.45,12462.29,-0.11,-1.67,6.57,6.599,6.444,12816.26,19902.01,17945.37
2018-07-31,6.52,6.6,6.58,6.48,10117.6,0.08,1.23,6.612,6.593,6.441,14697.56,21269.74,17910.73
2018-07-30,6.69,6.72,6.5,6.48,13722.6,-0.09,-1.37,6.652,6.571,6.434,18824.68,21442.44,18085.16
2018-07-27,6.71,6.71,6.59,6.58,12855.0,-0.12,-1.79,6.704,6.557,6.426,24248.48,21480.32,18283.14
2018-07-26,6.67,6.72,6.71,6.6,14923.8,0.03,0.45,6.702,6.537,6.42,27285.12,22087.22,18447.18
2018-07-25,6.8,6.8,6.68,6.65,21868.8,-0.1,-1.48,6.628,6.496,6.398,26987.76,22468.66,18252.29
2018-07-24,6.77,6.88,6.78,6.6,30753.2,0.01,0.15,6.574,6.443,6.38,27841.92,21772.9,17820.74
2018-07-23,7.04,7.04,6.76,6.61,40841.6,0.18,2.74,6.49,6.4,6.364,24060.2,19736.32,17296.88
2018-07-20,6.28,6.69,6.58,6.28,28038.2,0.24,3.79,6.41,6.354,6.352,18712.16,16909.43,16102.6
2018-07-19,6.35,6.4,6.34,6.28,13437.0,-0.06,-0.94,6.372,6.31,6.357,16889.32,15695.25,15679.7
2018-07-18,6.45,6.7,6.41,6.39,26139.6,0.05,0.79,6.364,6.289,6.37,17949.56,15988.73,16475.53
2018-07-17,6.36,6.4,6.36,6.22,11844.6,0.0,0.0,6.312,6.288,6.397,15703.88,14551.71,17209.82
2018-07-16,6.42,6.43,6.36,6.28,14101.4,-0.03,-0.47,6.31,6.296,6.439,15412.44,14727.87,20038.82
2018-07-13,6.4,6.5,6.39,6.3,18924.0,0.09,1.43,6.298,6.294,6.512,15106.7,15085.95,22159.71
2018-07-12,6.15,6.4,6.3,6.13,18738.2,0.16,2.61,6.248,6.302,6.576,14501.18,14807.14,23423.39
2018-07-11,6.3,6.31,6.15,6.0,14911.2,-0.2,-3.15,6.214,6.299,6.635,14027.9,14035.92,23284.17
2018-07-10,6.26,6.38,6.35,6.26,10387.4,0.05,0.79,6.264,6.317,6.705,13399.54,13868.58,23623.65
2018-07-09,6.16,6.3,6.3,6.11,12572.69,0.16,2.61,6.282,6.327,6.757,14043.31,14857.44,24026.72
2018-07-06,6.14,6.24,6.14,5.96,15896.43,0.0,0.0,6.29,6.35,6.804,15065.21,15295.77,24272.72
2018-07-05,6.35,6.43,6.13,6.12,16371.8,-0.27,-4.22,6.356,6.404,6.871,15113.09,15664.14,24175.3
2018-07-04,6.4,6.48,6.4,6.32,11769.4,-0.04,-0.62,6.384,6.451,6.938,14043.93,16962.32,23957.73
2018-07-03,6.32,6.46,6.44,6.29,13606.21,0.15,2.38,6.37,6.505,6.991,14337.61,19867.93,24007.45
2018-07-02,6.47,6.51,6.34,6.26,17682.2,-0.13,-2.01,6.372,6.581,7.036,15671.57,25349.76,23810.37
2018-06-29,6.3,6.48,6.47,6.28,16135.83,0.19,3.02,6.41,6.73,7.086,15526.33,29233.47,23648.59
2018-06-28,6.3,6.41,6.27,6.26,11026.0,-0.05,-0.79,6.452,6.849,7.132,16215.2,32039.64,23808.5
