date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.08,6.19,6.1,6.01,20518.7,0.05,0.83,5.914,6.111,6.795,28343.71,29990.11,29548.71
2018-06-26,5.86,6.17,6.05,5.82,24303.8,0.08,1.34,5.87,6.2,6.894,30934.65,33733.72,29418.31
2018-06-25,5.86,6.15,5.97,5.86,29910.82,0.14,2.4,5.83,6.317,7.008,32993.05,35649.85,29153.92
2018-06-22,5.6,5.86,5.83,5.51,31218.14,0.21,3.74,5.928,6.453,7.128,31804.54,38171.82,28549.01
2018-06-21,5.89,5.95,5.62,5.6,35767.11,-0.26,-4.42,6.1,6.62,7.262,31006.78,37747.16,28022.66
2018-06-20,5.85,5.98,5.88,5.73,33473.37,0.03,0.51,6.308,6.825,7.402,31636.5,35695.17,27460.91
2018-06-19,6.39,6.39,5.85,5.81,34595.8,-0.61,-9.44,6.53,7.002,7.535,36532.79,34972.62,26867.51
2018-06-15,6.67,6.76,6.46,6.44,23968.3,-0.23,-3.44,6.804,7.173,7.668,38306.66,32532.84,26222.6
2018-06-14,6.65,6.77,6.69,6.53,27229.32,0.03,0.45,6.978,7.289,7.764,44539.1,31484.51,26153.75
2018-06-13,6.87,7.04,6.66,6.66,38915.73,-0.33,-4.72,7.14,7.385,7.843,44487.54,30111.57,25818.87
2018-06-12,7.16,7.19,6.99,6.92,57954.8,-0.23,-3.19,7.342,7.478,7.93,39753.84,29107.31,24902.69
2018-06-11,7.2,7.29,7.22,6.99,43465.13,-0.11,-1.5,7.474,7.587,8.002,33412.45,25102.9,23198.46
2018-06-08,7.45,7.48,7.33,7.0,55130.52,-0.17,-2.27,7.542,7.698,8.057,26759.03,22658.0,22463.83
2018-06-07,7.71,7.71,7.5,7.4,26971.52,-0.17,-2.22,7.6,7.803,8.114,18429.92,18926.21,22398.44
2018-06-06,7.58,7.67,7.67,7.5,15247.24,0.02,0.26,7.63,7.903,8.179,15735.6,18298.16,25074.96
2018-06-05,7.56,7.67,7.65,7.42,26247.83,0.09,1.19,7.614,7.979,8.218,18460.77,19226.65,26002.37
2018-06-04,7.63,7.66,7.56,7.5,10198.02,-0.06,-0.79,7.7,8.068,8.256,16793.34,18762.39,26382.56
2018-06-01,7.64,7.8,7.62,7.5,13485.0,-0.03,-0.39,7.854,8.162,8.299,18556.97,19912.36,28171.81
2018-05-31,7.55,7.74,7.65,7.55,13499.92,0.06,0.79,8.006,8.238,8.342,19422.49,20822.98,32414.8
2018-05-30,8.0,8.0,7.59,7.28,28873.08,-0.49,-6.06,8.176,8.301,8.395,20860.72,21526.17,33734.66
2018-05-29,8.3,8.31,8.08,8.08,17910.7,-0.25,-3.0,8.344,8.381,8.412,19992.53,20698.08,33319.66
2018-05-28,8.33,8.38,8.33,8.18,19016.14,-0.05,-0.6,8.436,8.417,8.699,20731.44,21294.02,33163.52
2018-05-25,8.45,8.47,8.38,8.3,17812.6,-0.12,-1.41,8.47,8.415,8.957,21267.75,22269.66,32894.72
2018-05-24,8.36,8.5,8.5,8.25,20691.06,0.07,0.83,8.47,8.425,9.238,22223.47,25870.68,32721.39
2018-05-23,8.53,8.67,8.43,8.4,24532.13,-0.11,-1.29,8.426,8.455,9.5,22191.62,31851.76,32473.19
2018-05-22,8.49,8.58,8.54,8.39,21605.26,0.04,0.47,8.418,8.457,9.738,21403.63,32778.08,31660.87
2018-05-21,8.37,8.52,8.5,8.36,21697.7,0.12,1.43,8.398,8.444,9.98,21856.6,34002.72,31336.71
2018-05-18,8.3,8.38,8.38,8.13,22591.22,0.1,1.21,8.36,8.436,10.248,23271.57,36431.25,30948.02
2018-05-17,8.39,8.42,8.28,8.2,20531.8,-0.11,-1.31,8.38,8.445,10.52,29517.89,44006.62,30672.21
2018-05-16,8.31,8.52,8.39,8.31,20592.17,-0.05,-0.59,8.484,8.489,10.8,41511.9,45943.15,30680.62
2018-05-15,8.25,8.45,8.44,8.25,23870.09,0.13,1.56,8.496,8.443,11.102,44152.53,45941.24,30386.32
2018-05-14,8.45,8.48,8.31,8.27,28772.56,-0.17,-2.0,8.49,8.981,11.416,46148.84,45033.03,30092.84
2018-05-11,8.77,8.82,8.48,8.48,53822.83,-0.32,-3.64,8.512,9.498,11.747,49590.94,43519.78,30152.28
2018-05-10,8.58,9.3,8.8,8.47,80501.83,0.35,4.14,8.51,10.051,12.081,58495.36,39572.1,29912.3
2018-05-09,8.39,8.58,8.45,8.28,33795.36,0.04,0.48,8.494,10.545,12.371,50374.4,33094.62,27347.77
2018-05-08,8.36,8.53,8.41,8.26,33851.63,-0.01,-0.12,8.39,11.019,12.66,47729.94,30543.66,26496.97
2018-05-07,8.19,8.5,8.42,8.19,45983.04,-0.05,-0.59,9.472,11.515,12.972,43917.22,28670.7,25972.48
2018-05-04,8.81,9.12,8.47,8.38,98344.92,-0.25,-2.87,10.484,12.059,13.293,37448.61,25464.79,24724.42
2018-05-03,7.97,8.72,8.72,7.85,39897.03,0.79,9.96,11.592,12.595,13.605,20648.83,17337.81,21361.38
2018-05-02,8.14,8.23,7.93,7.84,20573.1,-0.19,-2.34,12.596,13.11,13.882,15814.83,15418.1,20431.24
2018-04-27,13.55,13.95,13.82,13.54,14788.02,0.34,2.52,13.648,13.761,14.194,13357.37,14831.4,20682.49
2018-04-26,14.0,14.05,13.48,13.45,13640.0,-0.53,-3.78,13.558,13.85,14.221,13424.17,15152.65,21727.66
2018-04-25,13.74,14.04,14.01,13.5,14346.02,0.27,1.97,13.634,13.995,14.236,13480.97,16784.78,22449.88
2018-04-24,13.4,14.08,13.74,13.19,15727.03,0.55,4.17,13.598,14.111,14.201,14026.78,20252.5,23341.44
2018-04-23,13.41,13.49,13.19,13.02,8285.8,-0.18,-1.35,13.624,14.197,14.206,15021.37,21600.92,24839.96
2018-04-20,13.86,13.99,13.37,13.36,15122.01,-0.49,-3.54,13.874,14.301,14.314,16305.43,22450.27,28788.65
2018-04-19,13.79,14.09,13.86,13.68,13923.99,0.03,0.22,14.142,14.429,14.408,16881.13,23274.26,28674.95
2018-04-18,13.92,14.02,13.83,13.35,17075.05,-0.04,-0.29,14.356,14.527,14.407,20088.58,23984.05,28662.5
2018-04-17,14.49,14.53,13.87,13.62,20700.01,-0.57,-3.95,14.624,14.614,14.421,26478.23,25384.96,28691.76
2018-04-16,14.62,14.78,14.44,14.32,14706.08,-0.27,-1.83,14.77,14.653,14.417,28180.47,25444.37,28750.46
2018-04-13,15.0,15.19,14.71,14.65,18000.51,-0.22,-1.47,14.728,14.627,14.366,28595.12,26533.58,28899.16
2018-04-12,15.14,15.37,14.93,14.76,29961.25,-0.24,-1.58,14.716,14.592,14.316,29667.39,28302.67,28758.73
2018-04-11,14.5,15.2,15.17,14.3,49023.29,0.57,3.9,14.698,14.476,14.268,27879.51,28114.99,28077.92
2018-04-10,14.15,14.85,14.6,14.0,29211.21,0.37,2.6,14.604,14.29,14.203,24291.68,26430.39,26420.56
2018-04-09,14.4,14.53,14.23,13.32,16779.33,-0.42,-2.87,14.536,14.214,14.155,22708.27,28079.0,25741.69
2018-04-04,14.8,14.98,14.65,14.45,23361.88,-0.19,-1.28,14.526,14.327,14.111,24472.05,35127.02,25494.53
2018-04-03,14.38,14.9,14.84,14.24,21021.86,0.14,0.95,14.468,14.386,14.044,26937.95,34075.63,24926.49
2018-04-02,14.13,15.12,14.7,14.06,31084.13,0.44,3.09,14.254,14.287,13.969,28350.46,33340.95,24740.38
2018-03-30,14.2,14.5,14.26,14.18,21294.13,0.08,0.56,13.976,14.227,13.906,28569.09,31998.56,24272.05
2018-03-29,14.35,14.35,14.18,13.93,25598.24,-0.18,-1.25,13.892,14.181,13.844,33449.73,32056.56,23792.04
2018-03-28,13.43,15.0,14.36,13.32,35691.37,0.59,4.29,14.128,14.104,13.794,45782.0,31264.73,23319.94
2018-03-27,13.54,13.88,13.77,13.4,28084.44,0.46,3.46,14.304,14.039,13.717,41213.32,29214.8,22150.17
2018-03-26,13.3,13.51,13.31,12.68,32177.27,-0.53,-3.83,14.32,14.059,13.673,38331.43,28040.85,21758.9
2018-03-23,14.86,14.86,13.84,13.83,45697.33,-1.52,-9.9,14.478,14.115,13.648,35428.03,26410.72,21124.24
2018-03-22,16.0,16.25,15.36,15.21,87259.57,0.12,0.79,14.47,14.095,13.587,30663.38,23404.39,19776.62
2018-03-21,15.24,15.24,15.24,15.24,12848.0,1.39,10.04,14.08,13.895,13.429,16747.47,15862.03,16371.39
2018-03-20,14.01,14.01,13.85,13.72,13675.0,-0.25,-1.77,13.774,13.701,13.264,17216.27,15777.34,16543.89
2018-03-19,13.88,14.1,14.1,13.81,17660.27,0.3,2.17,13.798,13.65,13.191,17750.27,16139.82,16308.04
2018-03-16,13.24,13.95,13.8,13.24,21874.07,0.39,2.91,13.752,13.585,13.107,17393.41,16545.53,15931.63
2018-03-15,13.55,13.73,13.41,13.08,17680.0,-0.3,-2.19,13.72,13.507,13.032,16145.4,15527.53,15375.43
2018-03-14,13.9,14.19,13.71,13.61,15192.0,-0.26,-1.86,13.71,13.483,13.0,14976.6,15375.15,14919.58
2018-03-13,13.83,14.18,13.97,13.73,16345.0,0.1,0.72,13.628,13.395,12.944,14338.4,15085.55,14871.71
2018-03-12,13.65,13.9,13.87,13.65,15876.0,0.23,1.69,13.502,13.286,12.87,14529.36,15476.95,14655.99
2018-03-09,13.27,13.77,13.64,13.27,15634.0,0.28,2.1,13.418,13.181,12.86,15697.65,15837.75,14367.15
2018-03-08,13.3,13.4,13.36,13.2,11836.0,0.06,0.45,13.294,13.078,12.855,14909.65,16148.85,14560.41
2018-03-07,13.33,13.45,13.3,13.21,12001.02,-0.04,-0.3,13.256,12.962,12.896,15773.7,16880.75,14789.92
2018-03-06,13.45,13.45,13.34,13.19,17299.8,-0.11,-0.82,13.162,12.827,12.972,15832.7,17310.45,14928.92
2018-03-05,13.04,13.56,13.45,12.9,21717.42,0.43,3.3,13.07,12.731,13.087,16424.54,16476.27,14599.36
2018-03-02,13.07,13.32,13.02,12.92,11694.02,-0.15,-1.14,12.944,12.629,13.201,15977.86,15317.73,14051.84
2018-03-01,12.84,13.2,13.17,12.78,16156.24,0.34,2.65,12.862,12.557,13.361,17388.05,15223.33,13799.06
2018-02-28,12.78,12.99,12.83,12.63,12296.0,-0.05,-0.39,12.668,12.517,13.511,17987.8,14464.0,13509.35
2018-02-27,12.81,13.11,12.88,12.76,20259.02,0.06,0.47,12.492,12.492,13.68,18788.2,14657.87,13331.8
2018-02-26,12.77,12.9,12.82,12.63,19484.0,0.21,1.67,12.392,12.454,13.854,16528.0,13835.03,13001.44
2018-02-23,12.22,12.63,12.61,12.21,18745.0,0.41,3.36,12.314,12.538,14.013,14657.6,12896.55,12461.79
2018-02-22,12.09,12.33,12.2,11.98,19155.0,0.25,2.09,12.252,12.632,14.188,13058.6,12971.97,11954.73
2018-02-14,12.31,12.44,11.95,11.88,16298.0,-0.43,-3.47,12.366,12.829,14.381,10940.2,12699.09,11431.48
2018-02-13,12.52,12.59,12.38,12.38,8958.0,-0.05,-0.4,12.492,13.116,14.588,10527.53,12547.39,11186.55
2018-02-12,12.47,12.75,12.43,12.31,10132.0,0.13,1.06,12.516,13.443,14.792,11142.06,12722.44,11110.25
2018-02-09,12.59,12.75,12.3,12.01,10750.0,-0.47,-3.68,12.762,13.773,14.992,11135.5,12785.95,11894.1
2018-02-08,12.4,12.86,12.77,12.3,8563.0,0.19,1.51,13.012,14.165,15.211,12885.34,12374.78,11820.7
2018-02-07,12.7,12.85,12.58,11.53,14234.64,0.08,0.64,13.292,14.504,15.408,14457.99,12554.69,12137.95
2018-02-06,13.29,13.96,12.5,12.5,12030.64,-1.16,-8.49,13.74,14.868,15.606,14567.26,12005.72,11911.43
2018-02-05,13.33,13.75,13.66,13.26,10099.22,0.11,0.81,14.37,15.253,15.807,14302.83,12167.86,11826.94
2018-02-02,14.06,14.08,13.55,13.3,19499.22,-0.62,-4.38,14.784,15.488,15.951,14436.4,12027.04,11798.63
2018-02-01,14.82,15.0,14.17,14.03,16426.22,-0.65,-4.39,15.318,15.744,16.107,11864.22,10937.5,11376.18
2018-01-31,15.62,15.62,14.82,14.82,14781.0,-0.83,-5.3,15.716,15.932,16.229,10651.39,10163.87,11171.57
2018-01-30,15.75,15.8,15.65,15.58,10708.5,-0.08,-0.51,15.996,16.06,16.331,9444.19,9825.7,10964.87
2018-01-29,16.25,16.25,15.73,15.7,10767.04,-0.49,-3.02,16.136,16.14,16.392,10032.89,9498.05,10832.89
2018-01-26,16.16,16.25,16.22,16.04,6638.36,0.06,0.37,16.192,16.211,16.445,9617.68,11002.26,10791.26
2018-01-25,16.22,16.45,16.16,16.16,10362.04,-0.06,-0.37,16.17,16.256,16.469,10010.77,11266.63,11118.93
2018-01-24,16.38,16.45,16.22,16.18,8745.0,-0.13,-0.8,16.148,16.311,16.49,9676.36,11721.22,11427.35
2018-01-23,16.02,16.41,16.35,15.99,13652.0,0.34,2.12,16.124,16.344,16.508,10207.2,11817.14,11871.6
2018-01-22,16.03,16.11,16.01,15.72,8691.0,-0.1,-0.62,16.144,16.361,16.513,8963.2,11486.02,12734.59
2018-01-19,16.05,16.13,16.11,15.91,8603.8,0.06,0.37,16.23,16.414,16.553,12386.84,11570.22,13606.09
2018-01-18,16.2,16.2,16.05,15.96,8690.0,-0.05,-0.31,16.342,16.469,16.613,12522.48,11814.86,13912.99
2018-01-17,16.45,16.45,16.1,15.95,11399.22,-0.35,-2.13,16.474,16.526,16.685,13766.08,12179.26,14918.98
2018-01-16,16.34,16.49,16.45,16.22,7432.0,0.01,0.06,16.564,16.601,16.766,13427.08,12104.04,15397.51
2018-01-15,16.68,16.69,16.44,15.91,25809.19,-0.23,-1.38,16.578,16.643,16.83,14008.84,12167.74,17835.17
2018-01-12,16.66,16.72,16.67,16.58,9282.0,-0.04,-0.24,16.598,16.679,16.943,10753.6,10580.26,18922.63
2018-01-11,16.47,16.75,16.71,16.4,14908.0,0.16,0.97,16.596,16.682,17.036,11107.24,10971.24,21888.1
2018-01-10,16.52,16.58,16.55,16.4,9704.22,0.03,0.18,16.578,16.669,17.138,10592.44,11133.48,28525.91
2018-01-09,16.4,16.73,16.52,16.38,10340.78,-0.02,-0.12,16.638,16.671,17.333,10781.0,11926.06,31900.73
2018-01-08,16.66,16.69,16.54,16.39,9533.02,-0.12,-0.72,16.708,16.664,17.51,10326.64,13983.16,34249.89
2018-01-05,16.65,16.76,16.66,16.55,11050.19,0.04,0.24,16.76,16.691,17.692,10406.91,15641.95,37237.45
2018-01-04,16.73,16.89,16.62,16.6,12334.0,-0.23,-1.36,16.768,16.756,17.864,10835.23,16011.13,41336.04
2018-01-03,16.93,17.05,16.85,16.8,10647.0,-0.02,-0.12,16.76,16.844,18.058,11674.52,17658.71,47574.53
2018-01-02,16.8,16.96,16.87,16.69,8069.0,0.07,0.42,16.704,16.931,18.195,13071.12,18690.99,52413.9
2017-12-29,16.56,16.8,16.8,16.45,9934.38,0.1,0.6,16.62,17.016,18.294,17639.68,23502.61,54266.24
2017-12-28,16.48,16.96,16.7,16.48,13191.78,0.12,0.72,16.622,17.206,18.427,20876.98,27265.01,56088.37
2017-12-27,16.57,16.81,16.58,16.43,16530.42,0.01,0.06,16.744,17.39,18.528,21187.02,32804.96,56729.44
2017-12-26,16.2,16.65,16.57,16.2,17630.02,0.12,0.73,16.928,17.607,18.65,23642.89,45918.35,57466.87
2017-12-25,16.7,16.7,16.45,15.8,30911.82,-0.36,-2.14,17.158,17.994,18.792,24310.85,51875.4,58044.62
2017-12-22,17.28,17.41,16.81,16.72,26120.86,-0.5,-2.89,17.412,18.355,18.934,29365.53,54516.62,58033.04
2017-12-21,17.49,17.49,17.31,17.1,14741.99,-0.19,-1.09,17.79,18.693,19.067,33653.03,58832.96,59786.86
2017-12-20,17.73,17.8,17.5,17.1,28809.78,-0.22,-1.24,18.036,18.972,19.136,44422.89,66660.96,61329.78
2017-12-19,17.65,17.85,17.72,17.5,20969.82,0.0,0.0,18.286,19.271,19.15,68193.8,77490.36,60504.66
2017-12-18,18.53,18.62,17.72,17.03,56185.19,-0.98,-5.24,18.83,19.459,19.147,79439.95,86136.81,60125.64
2017-12-15,18.42,19.08,18.7,18.42,47558.37,0.16,0.86,19.298,19.571,19.145,79667.72,85029.88,58725.56
2017-12-14,18.45,18.99,18.54,18.1,68591.29,-0.21,-1.12,19.596,19.647,19.132,84012.89,84911.73,57986.76
2017-12-13,18.4,19.49,18.75,18.4,147664.34,-1.69,-8.27,19.908,19.665,19.137,88899.03,80653.92,55825.42
2017-12-12,19.98,20.66,20.44,19.81,77200.57,0.38,1.89,20.256,19.693,19.127,86786.91,69015.39,49677.9
2017-12-11,20.15,20.18,20.06,19.65,57324.01,-0.13,-0.64,20.088,19.589,18.998,92833.67,64213.83,47201.81
2017-12-08,20.1,20.28,20.19,19.82,69284.26,0.09,0.45,19.844,19.512,18.912,90392.04,61549.45,45541.27
2017-12-07,20.4,20.75,20.1,20.0,93021.96,-0.39,-1.9,19.698,19.441,18.832,85810.57,60740.76,44262.17
2017-12-06,19.59,20.57,20.49,19.33,137103.77,0.89,4.54,19.422,19.299,18.728,72408.82,55998.6,40765.04
2017-12-05,18.96,20.18,19.6,18.7,107434.33,0.76,4.03,19.13,19.029,18.584,51243.86,43518.96,34506.17
2017-12-04,19.38,19.74,18.84,18.81,45115.9,-0.62,-3.19,19.09,18.834,18.485,35594.0,34114.47,29690.39
2017-12-01,18.69,19.58,19.46,18.39,46376.88,0.74,3.95,19.18,18.718,18.419,32706.86,32421.24,28316.8
2017-11-30,19.16,19.28,18.72,18.66,26013.2,-0.31,-1.63,19.184,18.617,18.3,35670.95,31061.79,26591.49
2017-11-29,19.55,19.55,19.03,18.83,31279.0,-0.37,-1.91,19.176,18.609,18.223,39588.38,30996.92,26581.85
2017-11-28,19.27,19.4,19.4,18.87,29185.03,0.11,0.57,18.928,18.561,18.161,35794.07,30340.42,25632.9
2017-11-27,19.4,19.4,19.29,19.0,30680.2,-0.19,-0.97,18.578,18.406,18.082,32634.94,30189.8,24918.91
2017-11-24,18.48,19.8,19.48,18.35,61197.32,0.8,4.28,18.256,18.312,18.005,32135.61,29533.09,25053.4
2017-11-23,17.77,19.0,18.68,17.66,45600.36,0.89,5.0,18.05,18.222,17.966,26452.62,27783.59,23338.55
2017-11-22,17.66,17.96,17.79,17.4,12307.42,0.14,0.79,18.042,18.156,17.985,22405.46,25531.48,22508.69
2017-11-21,17.62,17.98,17.65,17.34,13389.4,-0.03,-0.17,18.194,18.139,18.065,24886.78,25493.37,23474.26
2017-11-20,18.23,18.24,17.68,16.61,28183.54,-0.77,-4.17,18.234,18.135,18.148,27744.65,25266.31,24888.16
2017-11-17,18.58,18.93,18.45,18.38,32782.4,-0.19,-1.02,18.368,18.12,18.253,26930.58,24212.36,26270.04
2017-11-16,18.54,18.94,18.64,18.4,25364.54,0.09,0.48,18.394,17.982,18.314,29114.55,22121.19,28687.69
2017-11-15,17.84,18.67,18.55,17.75,24714.0,0.7,3.92,18.27,17.836,18.336,28657.5,22166.77,30755.42
2017-11-14,18.3,18.36,17.85,17.8,27678.77,-0.5,-2.73,18.084,17.76,18.332,26099.96,20925.37,30587.87
2017-11-13,18.58,18.74,18.35,18.14,24113.19,-0.23,-1.24,18.036,17.757,18.357,22787.97,19648.03,30252.54
2017-11-10,17.93,19.63,18.58,17.8,43702.27,0.56,3.11,17.872,17.698,18.341,21494.13,20573.71,30617.28
2017-11-09,17.8,18.33,18.02,17.8,23079.29,0.4,2.27,17.57,17.709,18.347,15127.82,18893.51,29675.97
2017-11-08,17.5,17.77,17.62,17.47,11926.27,0.01,0.06,17.402,17.814,18.38,15676.04,19485.9,30137.23
2017-11-07,17.53,17.69,17.61,17.27,11118.81,0.08,0.46,17.436,17.99,18.421,15750.79,21455.15,30793.09
2017-11-06,17.1,17.56,17.53,17.1,17644.02,0.46,2.69,17.478,18.161,18.452,16508.08,24510.02,31206.42
2017-11-03,17.17,17.3,17.07,17.0,11870.69,-0.11,-0.64,17.524,18.385,18.474,19653.28,28327.72,31296.87
2017-11-02,17.71,17.78,17.18,16.99,25820.42,-0.61,-3.43,17.848,18.646,18.511,22659.2,35254.19,32260.18
2017-11-01,17.71,17.93,17.79,17.71,12300.0,-0.03,-0.17,18.226,18.836,18.56,23295.76,39344.06,32122.11
2017-10-31,17.62,17.85,17.82,17.62,14905.29,0.06,0.34,18.544,18.904,18.6,27159.51,40250.38,32617.23
2017-10-30,18.64,18.64,17.76,17.5,33370.0,-0.93,-4.98,18.844,18.957,18.642,32511.96,40857.05,34099.26
2017-10-27,19.08,19.14,18.69,18.63,26900.27,-0.38,-1.99,19.246,18.983,18.671,37002.15,40660.85,33136.41
2017-10-26,19.25,19.45,19.07,19.0,29003.26,-0.31,-1.6,19.444,18.984,18.647,47849.19,40458.43,32691.3
2017-10-25,19.2,19.43,19.38,19.0,31618.75,0.06,0.31,19.446,18.946,18.603,55392.36,40788.56,32399.83
2017-10-24,19.75,19.84,19.32,19.09,41667.5,-0.45,-2.28,19.264,18.851,18.563,53341.24,40131.03,32392.84
2017-10-23,19.58,20.0,19.77,19.35,55820.99,0.09,0.46,19.07,18.743,18.516,49202.14,37902.83,32759.53
2017-10-20,18.98,19.98,19.68,18.84,81135.46,0.6,3.15,18.72,18.563,18.464,44319.54,34266.02,33017.83
2017-10-19,18.35,19.2,19.08,18.26,66719.12,0.61,3.3,18.524,18.376,18.427,33067.66,29266.16,34005.77
2017-10-18,18.35,18.75,18.47,18.31,21363.11,0.12,0.65,18.446,18.283,18.375,26184.76,24900.15,32239.5
2017-10-17,18.05,18.59,18.35,17.95,20972.0,0.33,1.83,18.438,18.296,18.338,26920.82,24984.09,32282.79
2017-10-16,18.67,18.98,18.02,17.94,31408.0,-0.68,-3.64,18.416,18.326,18.308,26603.51,27341.48,32218.51
2017-10-13,18.7,18.81,18.7,18.52,24876.08,0.01,0.05,18.406,18.358,18.294,24212.49,25611.98,31983.38
2017-10-12,18.28,18.74,18.69,18.22,32304.61,0.26,1.41,18.228,18.31,18.241,25464.66,24924.17,32570.19
2017-10-11,18.19,18.67,18.43,18.19,25043.42,0.19,1.04,18.12,18.26,18.171,23615.54,24011.09,32094.2
2017-10-10,17.94,18.25,18.24,17.82,19385.46,0.27,1.5,18.154,18.274,18.114,23047.35,24654.65,31745.4
2017-10-09,17.95,18.1,17.97,17.84,19452.9,0.16,0.9,18.236,18.289,18.075,28079.44,27616.23,32399.9
2017-09-29,18.5,18.8,17.81,17.77,31136.91,-0.34,-1.87,18.31,18.365,18.041,27011.46,31769.65,32472.97
2017-09-21,18.57,18.57,18.15,18.11,23059.0,-0.45,-2.42,18.392,18.478,18.006,24383.68,38745.38,32065.5
2017-09-20,18.64,18.66,18.6,18.32,22202.47,-0.05,-0.27,18.4,18.466,17.945,24406.65,39578.85,31729.85
2017-09-19,18.34,18.8,18.65,18.33,44545.91,0.31,1.69,18.394,18.379,17.876,26261.94,39581.5,31662.59
2017-09-18,18.31,18.35,18.34,18.06,14113.02,0.12,0.66,18.342,18.29,17.802,27153.02,37095.55,30333.38
2017-09-15,18.16,18.33,18.22,18.02,17998.0,0.03,0.17,18.42,18.23,17.747,36527.84,38354.78,30735.45
2017-09-14,18.5,18.56,18.19,18.11,23173.83,-0.38,-2.05,18.564,18.172,17.696,53107.09,40216.21,30542.1
2017-09-13,18.34,18.65,18.57,18.1,31478.96,0.18,0.98,18.532,18.081,17.658,54751.05,40177.3,30425.93
2017-09-12,18.57,18.72,18.39,18.15,49001.31,-0.34,-1.81,18.364,17.953,17.601,52901.06,38836.15,30731.4
2017-09-11,18.53,19.05,18.73,18.38,60987.09,-0.21,-1.11,18.238,17.86,17.537,47038.08,37183.57,29085.17
2017-09-08,18.14,19.83,18.94,18.04,100894.25,0.91,5.05,18.04,17.716,17.458,40181.72,33176.28,26895.97
2017-09-07,17.7,18.15,18.03,17.68,31393.65,0.3,1.69,17.78,17.533,17.356,27325.33,25385.61,22966.2
2017-09-06,17.66,17.9,17.73,17.59,22229.0,-0.03,-0.17,17.63,17.424,17.316,25603.56,23880.84,23261.89
2017-09-05,17.73,17.93,17.76,17.63,19686.4,0.02,0.11,17.542,17.372,17.28,24771.23,23743.67,23449.34
2017-09-04,17.7,17.95,17.74,17.56,26705.3,0.1,0.57,17.482,17.313,17.235,27329.06,23571.21,24298.16
2017-09-01,17.32,17.7,17.64,17.28,36612.29,0.36,2.08,17.392,17.263,17.176,26170.85,23116.11,23373.45
2017-08-31,17.28,17.42,17.28,17.23,22784.79,-0.01,-0.06,17.286,17.219,17.121,23445.89,20867.99,22085.43
2017-08-30,17.44,17.47,17.29,17.22,18067.38,-0.17,-0.97,17.218,17.235,17.084,22158.13,20674.55,21517.21
2017-08-29,17.43,17.67,17.46,17.11,32475.52,0.17,0.98,17.202,17.248,17.047,22716.1,22626.65,21189.46
2017-08-28,17.15,17.38,17.29,17.05,20914.26,0.18,1.05,17.144,17.214,17.012,19813.35,20986.78,20001.19
2017-08-25,16.97,17.17,17.11,16.9,22987.5,0.17,1.0,17.134,17.199,16.984,20061.38,20615.65,19554.87
2017-08-24,17.24,17.34,16.94,16.91,16346.0,-0.27,-1.57,17.152,17.178,16.966,18290.08,20546.78,19056.06
2017-08-23,17.18,17.57,17.21,17.09,20857.24,0.04,0.23,17.252,17.208,16.964,19190.96,22642.94,19298.99
2017-08-22,17.25,17.25,17.17,16.97,17961.77,-0.07,-0.41,17.294,17.187,16.934,22537.19,23155.01,19052.09
2017-08-21,17.13,17.28,17.24,17.05,22154.37,0.04,0.23,17.284,17.157,16.911,22160.2,25025.12,18743.8
2017-08-18,17.37,17.43,17.2,17.16,14131.02,-0.24,-1.38,17.264,17.088,16.901,21169.93,23630.79,18776.92
2017-08-17,17.4,17.5,17.44,17.27,20850.4,0.02,0.12,17.204,17.023,16.877,22803.48,23302.88,18813.48
2017-08-16,17.08,17.65,17.42,16.91,37588.39,0.3,1.75,17.164,16.932,16.847,26094.91,22359.88,18702.25
2017-08-15,17.14,17.25,17.12,16.83,16076.82,-0.02,-0.12,17.08,16.845,16.799,23772.84,19752.28,17587.53
2017-08-14,16.77,17.24,17.14,16.76,17203.02,0.24,1.42,17.03,16.81,16.765,27890.05,19015.6,17848.2
2017-08-11,17.04,17.22,16.9,16.64,22298.79,-0.34,-1.97,16.912,16.768,16.732,26091.64,18494.08,18811.66
2017-08-10,16.89,17.74,17.24,16.79,37307.54,0.24,1.41,16.842,16.754,16.755,23802.28,17565.34,18279.24
2017-08-09,16.86,17.19,17.0,16.62,25978.02,0.13,0.77,16.7,16.72,16.764,18624.84,15955.04,17133.44
2017-08-08,16.56,17.37,16.87,16.4,36662.86,0.32,1.93,16.61,16.68,16.793,15731.72,14949.16,17673.32
2017-08-07,16.54,16.63,16.55,16.42,8211.0,0.0,0.0,16.59,16.664,16.852,10141.15,12462.48,16727.47
2017-08-04,16.62,16.72,16.55,16.47,10852.0,0.02,0.12,16.624,16.714,16.951,10896.52,13923.06,17056.8
2017-08-03,16.5,16.72,16.53,16.36,11420.32,-0.02,-0.12,16.666,16.731,17.063,11328.4,14324.07,17646.47
2017-08-02,16.76,16.85,16.55,16.41,11512.4,-0.22,-1.31,16.74,16.761,17.171,13285.24,15044.62,18161.84
2017-08-01,16.75,16.84,16.77,16.65,8710.05,0.05,0.3,16.75,16.752,17.284,14166.61,15422.79,18449.24
2017-07-31,16.7,16.82,16.72,16.5,11987.82,-0.04,-0.24,16.738,16.72,17.378,14783.81,16680.8,18676.44
2017-07-28,16.88,17.1,16.76,16.67,13011.4,-0.14,-0.83,16.804,16.696,17.474,16949.59,19129.25,18751.49
