date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,21.84,21.99,21.9,21.54,18569.23,0.09,0.41,22.414,23.099,23.592,23832.54,28218.95,48702.72
2019-03-27,22.27,22.5,21.81,21.34,28835.88,-0.54,-2.42,22.774,23.249,23.644,26542.01,29931.2,53646.57
2019-03-26,22.75,22.98,22.35,22.33,22599.0,-0.23,-1.02,23.122,23.361,23.788,25680.4,30976.74,54669.78
2019-03-25,22.83,23.18,22.58,22.57,25278.0,-0.85,-3.63,23.388,23.51,24.042,26265.45,33909.43,58287.11
2019-03-22,23.89,23.89,23.43,23.09,23880.6,-0.27,-1.14,23.676,23.669,24.437,27361.88,36051.98,63572.05
2019-03-21,23.82,23.93,23.7,23.34,32116.58,0.15,0.64,23.784,23.671,24.651,32605.36,41038.46,64770.19
2019-03-20,23.48,23.85,23.55,22.96,24527.83,-0.13,-0.55,23.724,23.854,24.725,33320.39,47136.1,65197.71
2019-03-19,23.9,24.07,23.68,23.6,25524.22,-0.34,-1.42,23.6,23.996,24.693,36273.07,54102.98,65286.08
2019-03-18,24.21,24.4,24.02,23.5,30760.18,0.05,0.21,23.632,24.098,24.708,41553.42,59276.7,67527.35
2019-03-15,23.45,24.25,23.97,23.45,50098.0,0.57,2.44,23.662,24.136,24.598,44742.07,66319.81,67692.33
2019-03-14,22.93,23.4,23.4,22.44,35691.74,0.47,2.05,23.558,24.085,24.391,49471.56,69186.49,65925.49
2019-03-13,23.83,23.83,22.93,22.73,39291.21,-0.91,-3.82,23.984,24.038,24.201,60951.81,77361.94,65051.21
2019-03-12,24.45,24.45,23.84,23.57,51925.96,-0.33,-1.36,24.392,24.214,24.001,71932.89,78362.82,63392.6
2019-03-11,23.45,24.19,24.17,22.71,46703.43,0.72,3.07,24.564,24.573,23.755,76999.98,82664.79,61350.82
2019-03-08,24.1,24.91,23.45,23.44,73745.44,-2.08,-8.15,24.61,25.204,23.468,87897.56,91092.12,59508.1
2019-03-07,25.19,25.6,25.53,24.8,93093.01,0.56,2.24,24.612,25.63,23.216,88901.42,88501.91,56088.73
2019-03-06,24.8,25.35,24.97,24.06,94196.62,0.27,1.09,24.092,25.596,22.858,93772.08,83259.32,51888.68
2019-03-05,24.22,24.89,24.7,23.93,77261.4,0.3,1.23,24.036,25.389,22.502,84792.75,76469.18,47508.0
2019-03-04,23.53,25.35,24.4,23.53,101191.32,0.94,4.01,24.582,25.318,22.151,88329.6,75778.0,43854.48
2019-03-01,22.85,23.46,23.46,22.71,78764.76,0.53,2.31,25.798,25.059,21.828,94286.68,69064.85,39050.56
2019-02-28,23.2,23.78,22.93,22.4,117446.29,-1.76,-7.13,26.648,24.696,21.54,88102.41,62664.5,35399.23
2019-02-27,24.72,25.6,24.69,24.69,49300.0,-2.74,-9.99,27.1,24.364,21.294,72746.57,52740.49,29774.51
2019-02-26,28.85,28.99,27.43,27.43,94945.61,-3.05,-10.01,26.742,23.788,20.947,68145.61,48422.39,27644.96
2019-02-25,29.0,30.48,30.48,27.07,130976.73,2.77,10.0,26.054,22.936,20.474,63226.4,40036.84,23214.73
2019-02-22,26.1,27.71,27.71,24.9,47843.4,2.52,10.0,24.32,21.732,19.86,43843.02,27924.09,17070.89
2019-02-21,22.78,25.19,25.19,22.63,40667.1,2.29,10.0,22.744,20.801,19.382,37226.58,23675.55,15159.12
2019-02-20,23.9,23.92,22.9,22.31,26295.2,-1.09,-4.54,21.628,20.12,19.039,32734.4,20518.04,13766.31
2019-02-19,22.66,23.99,23.99,21.43,70349.55,2.18,9.99,20.834,19.615,18.829,28699.16,18546.82,13649.55
2019-02-18,19.83,21.81,21.81,19.83,34059.87,1.98,9.98,19.818,18.983,18.588,16847.29,11930.96,12192.85
2019-02-15,19.61,20.16,19.83,19.25,14761.2,0.22,1.12,19.144,18.597,18.497,12005.15,9036.28,11428.83
2019-02-14,18.89,20.39,19.61,18.78,18206.19,0.68,3.59,18.858,18.384,18.459,10124.51,8133.96,11256.89
2019-02-13,18.6,19.1,18.93,18.6,6119.0,0.02,0.11,18.612,18.224,18.404,8301.67,6808.54,10881.98
2019-02-12,18.44,18.99,18.91,18.27,11090.19,0.47,2.55,18.396,18.106,18.371,8394.47,6867.54,11299.91
2019-02-11,18.41,18.56,18.44,18.3,9849.19,0.04,0.22,18.148,18.011,18.341,7014.64,6392.62,11500.09
2019-02-01,18.39,18.5,18.4,18.17,5358.0,0.02,0.11,18.05,17.987,18.316,6067.4,6217.7,11783.63
2019-01-31,17.75,18.5,18.38,17.75,9091.99,0.53,2.97,17.91,17.963,18.266,6143.4,6642.7,12016.98
2019-01-30,17.61,18.02,17.85,17.54,6583.0,0.18,1.02,17.836,17.957,18.218,5315.4,7014.59,12217.01
2019-01-29,17.85,17.95,17.67,17.4,4191.0,-0.28,-1.56,17.816,18.042,18.191,5340.6,8752.29,12509.56
2019-01-28,17.7,18.27,17.95,17.7,5113.0,0.25,1.41,17.874,18.192,18.174,5770.6,12454.74,13183.87
2019-01-25,18.3,18.3,17.7,17.6,5738.0,-0.31,-1.72,17.924,18.397,18.124,6368.0,13821.39,14167.93
2019-01-24,18.01,18.14,18.01,17.84,4952.0,0.26,1.47,18.016,18.534,18.078,7142.0,14379.83,14573.16
2019-01-23,17.98,17.98,17.75,17.61,6709.0,-0.21,-1.17,18.078,18.583,18.01,8713.78,14955.41,14979.71
2019-01-22,18.14,18.14,17.96,17.95,6340.99,-0.24,-1.32,18.268,18.636,17.951,12163.98,15732.29,15425.88
2019-01-21,18.3,18.39,18.2,18.0,8100.0,0.04,0.22,18.51,18.67,17.857,19138.88,16607.57,15457.06
2019-01-18,18.34,18.52,18.16,17.9,9608.0,-0.16,-0.87,18.87,18.645,17.745,21274.78,17349.57,15302.91
2019-01-17,18.85,18.88,18.32,18.31,12810.9,-0.38,-2.03,19.052,18.568,17.629,21617.65,17391.27,15106.91
2019-01-16,18.66,19.16,18.7,18.4,23960.0,-0.47,-2.45,19.088,18.479,17.505,21197.05,17419.44,14711.48
2019-01-15,20.27,22.0,19.17,18.35,41215.49,-0.83,-4.15,19.004,18.339,17.357,19300.6,16266.82,13761.48
2019-01-14,19.08,20.18,20.0,18.88,18779.49,0.93,4.88,18.83,18.155,17.189,14076.26,13913.0,12380.31
2019-01-11,18.4,19.07,19.07,18.34,11322.38,0.57,3.08,18.42,17.85,17.006,13424.36,14514.47,12412.94
2019-01-10,18.3,18.55,18.5,18.23,10707.89,0.22,1.2,18.084,17.622,16.851,13164.88,14766.5,12084.62
2019-01-09,18.46,18.79,18.28,18.12,14477.76,-0.02,-0.11,17.87,17.437,16.73,13641.83,15004.01,11862.44
2019-01-08,17.87,18.38,18.3,17.76,15093.76,0.35,1.95,17.674,17.265,16.619,13233.04,15119.47,11694.39
2019-01-07,17.54,18.49,17.95,17.44,15520.0,0.56,3.22,17.48,17.044,16.533,13749.74,14306.55,11904.97
2019-01-04,17.14,17.64,17.39,17.13,10025.0,-0.04,-0.23,17.28,16.844,16.441,15604.59,13256.25,11543.92
2019-01-03,17.3,17.52,17.43,17.01,13092.62,0.13,0.75,17.16,16.69,16.38,16368.11,12822.55,11382.19
2019-01-02,17.34,17.43,17.3,16.93,12433.84,-0.03,-0.17,17.004,16.531,16.323,16366.19,12003.53,11091.49
2018-12-28,16.95,17.48,17.33,16.9,17677.25,0.38,2.24,16.856,16.375,16.268,17005.9,11256.14,10840.05
2018-12-27,16.8,17.42,16.95,16.7,24794.24,0.16,0.95,16.608,16.222,16.189,14863.37,10847.62,10253.58
2018-12-26,16.5,16.97,16.79,16.5,13842.62,0.14,0.84,16.408,16.161,16.128,10907.92,10311.4,9367.96
2018-12-25,16.26,16.65,16.65,16.04,13082.99,0.09,0.54,16.22,16.079,16.096,9276.99,9402.74,9109.36
2018-12-24,16.1,16.68,16.56,16.09,15632.38,0.47,2.92,16.058,16.022,16.065,7640.87,8720.87,8703.21
2018-12-21,15.95,16.32,16.09,15.91,6964.6,0.14,0.88,15.894,15.973,16.032,5506.39,8269.31,8257.49
2018-12-20,15.86,15.97,15.95,15.75,5017.0,0.1,0.63,15.836,16.021,16.028,6831.87,9503.39,8650.18
2018-12-19,15.81,15.91,15.85,15.71,5688.0,0.01,0.06,15.914,16.038,16.068,9714.89,9831.58,9065.83
2018-12-18,15.75,15.86,15.84,15.56,4902.35,0.1,0.64,15.938,16.07,16.106,9528.49,9941.83,9518.96
2018-12-17,15.56,15.95,15.74,15.56,4960.0,-0.06,-0.38,15.986,16.115,16.128,9800.88,10179.45,10030.04
2018-12-14,16.25,16.29,15.8,15.75,13592.0,-0.54,-3.31,16.052,16.16,16.186,11032.23,10423.95,10347.31
2018-12-13,15.91,16.91,16.34,15.91,19432.1,0.37,2.32,16.206,16.156,16.235,12174.91,9659.55,10523.68
2018-12-12,16.16,16.19,15.97,15.93,4756.0,-0.11,-0.68,16.162,16.094,16.255,9948.28,8424.52,10657.45
2018-12-11,16.26,16.26,16.08,15.98,6264.3,0.01,0.06,16.202,16.113,16.265,10355.16,8815.98,11080.09
2018-12-10,16.32,16.37,16.07,15.97,11116.77,-0.5,-3.02,16.244,16.107,16.271,10558.02,8685.55,11639.12
2018-12-07,16.12,16.73,16.57,15.9,19305.36,0.45,2.79,16.268,16.091,16.268,9815.67,8245.67,11841.71
2018-12-06,16.17,16.45,16.12,15.92,8298.96,-0.05,-0.31,16.106,16.034,16.221,7144.2,7796.98,11177.54
2018-12-05,16.19,16.36,16.17,16.03,6790.42,-0.12,-0.74,16.026,16.097,16.2,6900.76,8300.08,11231.14
2018-12-04,16.25,16.35,16.29,16.12,7278.6,0.1,0.62,16.024,16.141,16.175,7276.8,9096.09,11372.77
2018-12-03,16.1,16.3,16.19,16.02,7405.0,0.43,2.73,15.97,16.14,16.142,6813.08,9880.63,11460.45
2018-11-30,15.69,15.82,15.76,15.32,5948.0,0.04,0.25,15.914,16.212,16.128,6675.68,10270.67,11645.3
2018-11-29,16.38,16.4,15.72,15.68,7081.76,-0.44,-2.72,15.962,16.314,16.138,8449.76,11387.82,12014.3
2018-11-28,16.0,16.21,16.16,15.8,8670.64,0.14,0.87,16.168,16.415,16.131,9699.41,12890.39,12401.72
2018-11-27,15.98,16.18,16.02,15.8,4960.0,0.11,0.69,16.258,16.417,16.106,10915.37,13344.19,12720.66
2018-11-26,15.87,16.16,15.91,15.75,6718.0,-0.09,-0.56,16.31,16.435,16.074,12948.17,14592.69,12886.76
2018-11-23,16.75,16.88,16.0,15.88,14818.4,-0.75,-4.48,16.51,16.444,16.042,13865.66,15437.74,12936.56
2018-11-22,16.73,16.96,16.75,16.7,13330.0,0.14,0.84,16.666,16.408,16.008,14325.88,14558.1,12683.9
2018-11-21,16.28,16.88,16.61,16.17,14750.46,0.33,2.03,16.662,16.303,15.926,16081.38,14162.2,12560.7
2018-11-20,16.65,16.8,16.28,16.17,15124.0,-0.63,-3.73,16.576,16.209,15.87,15773.01,13649.45,12586.23
2018-11-19,16.78,17.02,16.91,16.7,11305.46,0.13,0.78,16.56,16.144,15.814,16237.21,13040.27,12708.43
2018-11-16,16.75,16.96,16.78,16.66,17119.46,0.05,0.3,16.378,16.044,15.755,17009.82,13019.92,13254.45
2018-11-15,16.32,16.85,16.73,16.19,22107.5,0.55,3.4,16.15,15.962,15.676,14790.32,12640.78,13763.83
2018-11-14,16.25,16.47,16.18,16.15,13208.65,-0.02,-0.12,15.944,15.847,15.636,12243.01,11913.05,14847.23
2018-11-13,15.9,16.36,16.2,15.8,17445.0,0.2,1.25,15.842,15.795,15.713,11525.88,12097.13,17278.99
2018-11-12,15.62,16.05,16.0,15.55,15168.5,0.36,2.3,15.728,15.712,15.811,9843.33,11180.83,20383.01
2018-11-09,15.7,15.76,15.64,15.49,6021.96,-0.06,-0.38,15.71,15.64,15.87,9030.02,10435.38,22505.66
2018-11-08,15.73,16.1,15.7,15.65,9370.96,0.03,0.19,15.774,15.607,16.002,10491.23,10809.7,26177.51
2018-11-07,15.63,15.8,15.67,15.5,9623.0,0.04,0.26,15.75,15.548,16.156,11583.08,10959.21,30240.04
2018-11-06,15.65,15.9,15.63,15.34,9032.23,-0.28,-1.76,15.748,15.53,16.226,12668.37,11523.0,30021.39
2018-11-05,15.9,16.18,15.91,15.74,11101.96,-0.05,-0.31,15.696,15.484,16.288,12518.32,12376.58,29885.27
2018-11-02,15.71,15.98,15.96,15.66,13328.0,0.38,2.44,15.57,15.465,16.339,11840.73,13488.98,29641.67
2018-11-01,15.8,15.9,15.58,15.55,14830.19,-0.08,-0.51,15.44,15.389,16.426,11128.18,14886.88,29373.02
2018-10-31,15.3,15.98,15.66,15.3,15049.46,0.29,1.89,15.346,15.425,16.492,10335.34,17781.41,28856.96
2018-10-30,15.48,15.51,15.37,15.02,8282.0,0.09,0.59,15.312,15.63,16.585,10377.64,22460.85,28280.25
2018-10-29,15.31,15.63,15.28,15.26,7714.0,-0.03,-0.2,15.272,15.91,16.698,12234.84,29585.2,28221.21
2018-10-26,15.27,15.52,15.31,15.16,9765.23,0.2,1.32,15.36,16.099,16.808,15137.22,34575.95,28097.87
2018-10-25,15.11,15.28,15.11,14.89,10866.0,-0.38,-2.45,15.338,16.396,16.912,18645.58,41545.32,27950.16
2018-10-24,15.05,15.73,15.49,15.05,15260.96,0.32,2.11,15.504,16.763,17.02,25227.48,49520.87,27855.01
2018-10-23,15.63,15.76,15.17,15.1,17568.0,-0.55,-3.5,15.948,16.921,17.085,34544.07,48519.78,27240.01
2018-10-22,15.2,15.88,15.72,15.11,22225.92,0.52,3.42,16.548,17.091,17.147,46935.57,47393.96,26491.21
2018-10-19,14.59,15.44,15.2,14.59,27307.0,-0.74,-4.64,16.838,17.213,17.2,54014.67,45794.37,25514.26
2018-10-18,17.71,17.71,15.94,15.94,43775.5,-1.77,-9.99,17.454,17.462,17.284,64445.06,43859.17,24258.01
2018-10-17,17.11,17.89,17.71,16.98,61843.92,-0.46,-2.53,18.022,17.559,17.321,73814.27,39932.52,22177.49
2018-10-16,17.24,18.89,18.17,17.17,79525.49,1.0,5.82,17.894,17.539,17.268,62495.49,34099.65,19234.49
2018-10-15,17.64,17.78,17.17,16.91,57621.45,-1.11,-6.07,17.634,17.486,17.194,47852.36,26857.22,15455.27
2018-10-12,18.79,19.34,18.28,18.07,79458.93,-0.5,-2.66,17.588,17.516,17.194,37574.07,21619.79,12793.49
2018-10-11,17.99,18.78,18.78,17.6,90621.57,1.71,10.02,17.47,17.428,17.136,23273.28,14355.0,9122.55
2018-10-10,16.95,17.18,17.07,16.71,5250.0,0.2,1.19,17.096,17.276,17.067,6050.77,6189.14,4936.32
2018-10-09,17.09,17.18,16.87,16.83,6309.84,-0.07,-0.41,17.184,17.248,17.078,5703.8,5960.24,4865.47
2018-10-08,17.69,17.82,16.94,16.88,6230.0,-0.75,-4.24,17.338,17.202,17.091,5862.07,5588.45,4773.94
2018-09-28,17.11,17.85,17.69,17.1,7955.0,0.78,4.61,17.444,17.187,17.105,5665.51,5234.15,4706.29
2018-09-27,17.43,17.53,16.91,16.91,4509.0,-0.6,-3.43,17.386,17.106,17.087,5436.71,4656.85,4553.49
2018-09-26,17.69,17.69,17.51,17.46,3515.18,-0.13,-0.74,17.456,17.083,17.117,6327.51,4422.45,4667.2
2018-09-25,17.4,17.83,17.64,17.4,7101.18,0.17,0.97,17.312,16.997,17.139,6216.67,4369.34,4809.05
2018-09-21,17.12,17.68,17.47,17.12,5247.18,0.07,0.4,17.066,16.901,17.157,5314.84,4053.32,4952.04
2018-09-20,17.0,18.2,17.4,17.0,6811.0,0.14,0.81,16.93,16.871,17.176,4802.8,3967.2,5285.13
2018-09-19,17.12,17.88,17.26,16.83,8963.0,0.47,2.8,16.826,16.843,17.203,3877.0,3890.1,5646.64
2018-09-18,16.42,16.86,16.79,16.41,2961.0,0.38,2.32,16.71,16.857,17.246,2517.4,3683.5,6307.34
2018-09-17,16.82,16.88,16.41,16.41,2592.0,-0.38,-2.26,16.682,16.908,17.36,2522.0,3770.7,7796.48
2018-09-14,16.8,17.05,16.79,16.7,2687.0,-0.09,-0.53,16.736,16.979,17.538,2791.8,3959.42,10375.19
2018-09-13,16.87,16.89,16.88,16.69,2182.0,0.2,1.2,16.812,17.022,17.674,3131.6,4178.42,12300.98
2018-09-12,16.79,16.81,16.68,16.61,2165.0,0.03,0.18,16.86,17.067,17.716,3903.2,4450.12,12784.08
2018-09-11,16.62,16.95,16.65,16.6,2984.0,-0.03,-0.18,17.004,17.151,17.739,4849.6,4911.95,13029.28
2018-09-10,17.18,17.29,16.68,16.62,3941.0,-0.49,-2.85,17.134,17.28,17.79,5019.4,5248.77,13235.83
2018-09-07,17.12,17.31,17.17,17.04,4386.0,0.05,0.29,17.222,17.412,17.853,5127.05,5850.76,13286.23
2018-09-06,17.2,17.39,17.12,16.96,6040.0,-0.28,-1.61,17.232,17.48,17.89,5225.25,6603.06,13369.43
2018-09-05,17.35,17.66,17.4,17.25,6897.0,0.1,0.58,17.274,17.562,17.929,4997.05,7403.18,13440.33
2018-09-04,17.12,17.45,17.3,17.12,3833.0,0.18,1.05,17.298,17.635,17.949,4974.29,8931.18,13584.73
2018-09-03,17.3,17.3,17.12,16.88,4479.23,-0.1,-0.58,17.426,17.811,17.988,5478.14,11822.25,13971.1
2018-08-31,17.18,17.52,17.22,17.18,4877.0,-0.11,-0.64,17.602,18.097,17.997,6574.47,16790.95,14264.62
2018-08-30,17.49,17.74,17.33,17.31,4899.0,-0.19,-1.08,17.728,18.325,18.036,7980.87,20423.54,14780.82
2018-08-29,17.78,17.8,17.52,17.51,6783.23,-0.42,-2.34,17.85,18.365,18.099,9809.31,21118.04,15939.0
2018-08-28,18.01,18.1,17.94,17.84,6352.23,-0.06,-0.33,17.972,18.326,18.202,12888.07,21146.62,17102.86
2018-08-27,17.66,18.08,18.0,17.59,9960.87,0.15,0.84,18.196,18.3,18.32,18166.37,21222.89,19343.18
2018-08-24,17.79,17.85,17.85,17.41,11909.0,-0.09,-0.5,18.592,18.294,18.454,27007.44,20721.71,20240.72
2018-08-23,17.87,18.12,17.94,17.68,14041.23,-0.19,-1.05,18.922,18.299,18.501,32866.21,20135.81,21079.94
2018-08-22,19.13,19.16,18.13,18.0,22177.0,-0.93,-4.88,18.88,18.295,18.604,32426.76,19477.48,21250.67
2018-08-21,19.98,20.0,19.06,18.71,32743.73,-0.92,-4.61,18.68,18.262,18.607,29405.16,18238.28,20401.52
2018-08-20,20.3,21.44,19.98,19.08,54166.23,0.48,2.46,18.404,18.165,18.573,24279.42,16119.95,19101.44
2018-08-17,17.73,19.5,19.5,17.35,41202.86,1.77,9.98,17.996,17.897,18.48,14435.97,11738.28,16540.49
2018-08-16,17.0,17.9,17.73,16.35,11844.0,0.6,3.5,17.676,17.747,18.416,7405.4,9138.1,14608.4
2018-08-15,17.63,17.82,17.13,17.11,7069.0,-0.55,-3.11,17.71,17.833,18.432,6528.2,10759.96,14209.7
2018-08-14,17.7,17.83,17.68,17.54,7115.0,-0.26,-1.45,17.844,18.078,18.464,7071.4,13059.11,14139.15
2018-08-13,17.73,17.94,17.94,17.48,4949.0,0.04,0.22,17.926,18.339,18.483,7960.48,17463.47,14059.82
2018-08-10,17.83,18.1,17.9,17.76,6050.0,0.0,0.0,17.798,18.613,18.463,9040.59,19759.73,13983.92
2018-08-09,17.31,18.18,17.9,17.31,7457.98,0.1,0.56,17.818,18.703,18.454,10870.79,22024.08,13942.72
2018-08-08,18.09,18.33,17.8,17.65,9785.0,-0.29,-1.6,17.956,18.913,18.453,14991.72,23023.87,13768.03
2018-08-07,17.31,18.13,18.09,17.18,11560.41,0.79,4.57,18.312,18.951,18.437,19046.83,22564.77,13477.98
2018-08-06,18.06,18.19,17.3,17.15,10349.56,-0.7,-3.89,18.752,18.98,18.441,26966.45,22082.93,13046.88
2018-08-03,18.58,18.58,18.0,17.87,15201.0,-0.59,-3.17,19.428,19.062,18.474,30478.88,21342.7,12655.01
2018-08-02,19.2,19.39,18.59,17.7,28062.61,-0.99,-5.06,19.588,19.085,18.455,33177.37,20078.71,12152.44
2018-08-01,19.65,20.16,19.58,19.16,30060.56,-0.71,-3.5,19.87,19.03,18.434,31056.02,17659.45,10867.51
2018-07-31,21.0,22.6,20.29,20.22,51158.53,-0.39,-1.89,19.59,18.849,18.382,26082.71,15219.18,9523.33
2018-07-30,18.63,20.68,20.68,18.51,27911.68,1.88,10.0,19.208,18.627,18.318,17199.4,10656.17,7130.46
2018-07-27,20.0,20.0,18.8,18.75,28693.45,-1.2,-6.0,18.696,18.312,18.219,12206.51,8208.1,5920.22
2018-07-26,19.99,20.0,20.0,19.99,17455.89,1.82,10.01,18.582,18.204,18.23,6980.05,5861.35,4685.4
2018-07-25,18.54,18.54,18.18,18.1,5194.0,-0.2,-1.09,18.19,17.992,18.158,4262.87,4512.2,3977.86
2018-07-24,18.12,18.53,18.38,17.92,6742.0,0.26,1.44,18.108,17.922,18.181,4355.65,4391.19,3897.41
2018-07-23,18.05,18.24,18.12,17.95,2947.23,-0.11,-0.6,18.046,17.902,18.202,4112.93,4010.84,3706.53
2018-07-20,17.78,18.48,18.23,17.78,2561.13,0.19,1.05,17.928,17.885,18.221,4209.68,3967.33,3720.16
2018-07-19,17.65,18.04,18.04,17.65,3870.0,0.27,1.52,17.826,17.824,18.237,4742.65,4226.18,3770.43
2018-07-18,18.07,18.68,17.77,17.72,5657.9,-0.3,-1.66,17.794,17.838,18.253,4761.53,4075.58,3836.63
2018-07-17,17.53,18.1,18.07,17.42,5528.37,0.54,3.08,17.736,17.914,18.329,4426.73,3827.49,3837.25
2018-07-16,17.51,17.68,17.53,17.38,3431.0,-0.19,-1.07,17.758,18.009,18.377,3908.75,3604.75,3983.83
2018-07-13,17.93,17.95,17.72,17.5,5226.0,-0.16,-0.9,17.842,18.126,18.54,3724.98,3632.35,4068.68
2018-07-12,17.35,18.0,17.88,17.35,3964.37,0.4,2.29,17.822,18.255,18.721,3709.7,3509.45,3999.43
2018-07-11,18.09,18.09,17.48,17.09,3983.91,-0.7,-3.85,17.882,18.324,18.907,3389.62,3443.51,4054.62
2018-07-10,18.02,18.23,18.18,17.87,2938.49,0.23,1.28,18.092,18.439,19.144,3228.24,3403.62,4142.02
2018-07-09,17.62,17.99,17.95,17.62,2512.14,0.33,1.87,18.26,18.501,19.326,3300.74,3402.21,4192.75
2018-07-06,18.3,18.46,17.62,17.17,5149.58,-0.56,-3.08,18.41,18.557,19.512,3539.72,3473.0,4363.41
2018-07-05,18.6,18.6,18.18,18.17,2364.0,-0.35,-1.89,18.688,18.65,19.721,3309.2,3314.68,4345.23
2018-07-04,19.0,19.0,18.53,18.51,3177.0,-0.34,-1.8,18.766,18.667,19.927,3497.4,3597.68,4504.85
2018-07-03,18.56,19.1,19.02,18.54,3301.0,0.32,1.71,18.786,18.744,20.101,3579.0,3847.02,4611.12
2018-07-02,19.02,19.05,18.7,18.55,3707.0,-0.31,-1.63,18.742,18.744,20.234,3503.68,4362.92,4687.97
2018-06-29,19.41,19.41,19.01,18.43,3997.0,0.44,2.37,18.704,18.954,20.395,3406.28,4505.02,4816.86
2018-06-28,18.61,18.95,18.57,18.47,3305.0,-0.06,-0.32,18.612,19.187,20.535,3320.16,4489.42,4890.01
