date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.27,8.31,8.2,8.14,24239.01,-0.01,-0.12,8.128,8.51,9.138,29923.06,30562.56,26035.87
2018-06-26,8.07,8.24,8.21,7.98,20150.0,0.11,1.36,8.166,8.645,9.229,31540.99,29919.03,26194.14
2018-06-25,8.09,8.29,8.11,8.09,25616.3,-0.01,-0.12,8.186,8.771,9.326,40121.47,29559.47,26141.49
2018-06-22,7.96,8.15,8.12,7.82,35929.19,0.14,1.75,8.408,8.908,9.429,39034.98,30523.37,25996.38
2018-06-21,8.36,8.52,8.0,7.9,43680.81,-0.39,-4.65,8.648,9.076,9.537,35794.81,29140.47,24983.69
2018-06-20,8.3,8.48,8.39,8.22,32328.65,0.09,1.08,8.892,9.273,9.654,31202.05,26565.51,24419.76
2018-06-19,9.11,9.11,8.31,8.29,63052.39,-0.9,-9.77,9.124,9.43,9.765,28297.06,24815.07,24123.35
2018-06-15,9.4,9.42,9.22,9.12,20183.84,-0.09,-0.97,9.356,9.588,9.879,18997.47,19612.38,22987.43
2018-06-14,9.23,9.45,9.32,9.22,19728.38,0.09,0.97,9.408,9.66,9.942,22011.75,19452.0,23569.01
2018-06-13,9.56,9.56,9.22,9.17,20717.0,-0.32,-3.35,9.504,9.714,9.993,22486.12,19390.25,24311.77
2018-06-12,9.45,9.56,9.55,9.41,17803.71,0.1,1.06,9.654,9.765,10.058,21928.97,21509.19,24726.41
2018-06-11,9.43,9.52,9.47,9.36,16554.41,-0.01,-0.1,9.736,9.812,10.113,21333.08,22469.25,24967.24
2018-06-08,9.8,9.81,9.48,9.45,35255.27,-0.32,-3.27,9.82,9.88,10.167,20227.29,22723.5,25176.79
2018-06-07,9.97,10.02,9.8,9.75,22100.21,-0.16,-1.61,9.912,9.95,10.222,16892.24,21469.4,25261.54
2018-06-06,10.07,10.07,9.97,9.89,17931.25,0.0,0.0,9.924,9.998,10.259,16294.39,20826.92,25846.99
2018-06-05,9.95,10.0,9.96,9.9,14824.25,0.07,0.71,9.876,10.034,10.292,21089.4,22274.02,27932.18
2018-06-04,9.93,10.0,9.89,9.88,11025.49,-0.04,-0.4,9.888,10.099,10.316,23605.42,23431.63,28385.58
2018-06-01,9.88,10.0,9.94,9.85,18580.01,0.08,0.81,9.94,10.17,10.341,25219.71,26362.47,29024.46
2018-05-31,9.81,9.9,9.86,9.75,19110.94,0.14,1.44,9.988,10.224,10.359,26046.55,27686.01,29022.9
2018-05-30,10.01,10.14,9.73,9.7,41906.32,-0.28,-2.8,10.072,10.272,10.383,25359.45,29233.29,29357.52
2018-05-29,10.1,10.18,10.02,9.98,27404.32,-0.12,-1.18,10.192,10.351,10.416,23458.63,27943.63,28265.06
2018-05-28,10.15,10.25,10.15,10.08,19096.96,-0.04,-0.39,10.31,10.413,10.43,23257.85,27465.24,27840.34
2018-05-25,10.29,10.31,10.18,10.15,22714.21,-0.11,-1.07,10.4,10.454,10.431,27505.24,27630.08,28232.75
2018-05-24,10.35,10.38,10.28,10.28,15675.42,-0.04,-0.39,10.46,10.493,10.441,29325.48,29053.69,28077.7
2018-05-23,10.6,10.6,10.33,10.31,32402.25,-0.28,-2.64,10.472,10.519,10.45,33107.13,30867.06,28605.48
2018-05-22,10.61,10.65,10.61,10.51,26400.39,0.01,0.09,10.51,10.55,10.449,32428.63,33590.35,28286.22
2018-05-21,10.54,10.62,10.6,10.46,40333.92,0.1,0.95,10.516,10.533,10.43,31672.62,33339.52,28892.7
2018-05-18,10.33,10.55,10.48,10.22,31815.41,0.15,1.45,10.508,10.512,10.434,27754.92,31686.44,28964.61
2018-05-17,10.53,10.57,10.34,10.3,34583.66,-0.18,-1.71,10.526,10.494,10.433,28781.9,30359.79,29607.28
2018-05-16,10.63,10.69,10.52,10.49,29009.76,-0.12,-1.13,10.566,10.494,10.445,28627.0,29481.76,29858.11
2018-05-15,10.53,10.65,10.64,10.48,22620.37,0.08,0.76,10.59,10.481,10.451,34752.07,28586.48,31048.99
2018-05-14,10.53,10.68,10.56,10.5,20745.4,-0.02,-0.19,10.55,10.446,10.468,35006.42,28215.44,32220.99
2018-05-11,10.54,10.73,10.57,10.54,36950.33,0.02,0.19,10.516,10.408,10.489,35617.96,28835.41,35097.66
2018-05-10,10.61,10.65,10.54,10.47,33809.12,-0.1,-0.94,10.462,10.388,10.529,31937.68,27101.7,39444.88
2018-05-09,10.47,10.82,10.64,10.35,59635.13,0.2,1.92,10.422,10.381,10.575,30336.53,26343.89,45603.36
2018-05-08,10.4,10.45,10.44,10.35,23892.11,0.06,0.58,10.372,10.347,10.623,22420.89,22982.09,52187.98
2018-05-07,10.29,10.4,10.39,10.24,23803.12,0.1,0.97,10.342,10.327,10.659,21424.47,24445.88,60484.02
2018-05-04,10.36,10.39,10.3,10.24,18548.92,-0.03,-0.29,10.3,10.355,10.668,22052.86,26242.78,60743.99
2018-05-03,10.43,10.43,10.34,10.2,25803.36,-0.04,-0.39,10.314,10.372,10.683,22265.72,28854.76,63253.04
2018-05-02,10.31,10.46,10.39,10.18,20056.96,0.09,0.87,10.34,10.395,10.682,22351.25,30234.47,63073.34
2018-04-27,10.28,10.35,10.29,10.19,18909.99,0.11,1.08,10.322,10.421,10.676,23543.28,33511.51,63254.11
2018-04-26,10.37,10.46,10.18,10.18,26945.09,-0.2,-1.93,10.312,10.49,10.67,27467.28,36226.53,63626.19
2018-04-25,10.43,10.47,10.37,10.33,19613.2,-0.1,-0.95,10.41,10.569,10.676,30432.69,41359.9,63785.41
2018-04-24,10.3,10.48,10.47,10.27,26231.02,0.18,1.75,10.43,10.67,10.668,35443.81,51788.05,64878.17
2018-04-23,10.21,10.39,10.3,10.12,26017.1,0.05,0.49,10.45,10.768,10.645,38117.68,64862.84,66529.43
2018-04-20,10.67,10.73,10.24,10.23,38530.0,-0.42,-3.94,10.52,10.898,10.665,43479.73,81393.88,66676.46
2018-04-19,10.57,10.79,10.67,10.48,41772.13,0.2,1.91,10.668,10.99,10.683,44985.78,96522.17,66595.11
2018-04-18,10.61,10.72,10.47,10.19,44668.79,-0.09,-0.85,10.728,10.98,10.678,52287.1,95245.21,65866.97
2018-04-17,10.76,10.82,10.57,10.53,39600.39,-0.05,-0.47,10.91,10.993,10.687,68132.3,97651.31,64578.54
2018-04-16,10.88,11.02,10.65,10.6,52827.35,-0.32,-2.92,11.086,10.968,10.691,91608.0,95912.22,63716.02
2018-04-13,11.0,11.11,10.98,10.86,46060.22,-0.02,-0.18,11.276,10.93,10.695,119308.02,92996.7,63284.15
2018-04-12,11.34,11.34,10.97,10.96,78278.77,-0.41,-3.6,11.312,10.85,10.692,148058.55,91025.86,63268.33
2018-04-11,11.37,11.85,11.38,11.27,123894.76,-0.11,-0.96,11.232,10.783,10.693,138203.32,86210.92,61329.18
2018-04-10,11.5,12.0,11.45,11.31,156978.88,-0.17,-1.46,11.076,10.665,10.669,127170.32,77968.29,57167.46
2018-04-09,10.93,11.98,11.6,10.88,191327.47,0.42,3.76,10.85,10.522,10.638,100216.44,68196.02,51212.57
2018-04-04,10.48,11.63,11.16,10.47,189812.89,0.59,5.58,10.584,10.432,10.593,66685.39,51959.04,42659.07
2018-04-03,10.6,10.6,10.57,10.46,29002.59,-0.03,-0.28,10.388,10.376,10.565,33993.16,36668.05,34562.61
2018-04-02,10.3,10.66,10.6,10.26,68729.79,0.28,2.71,10.334,10.375,10.574,34218.52,36488.73,35042.09
2018-03-30,10.25,10.35,10.32,10.25,22209.46,0.05,0.49,10.254,10.381,10.57,28766.25,31505.77,32980.56
2018-03-29,10.12,10.3,10.27,10.12,23672.21,0.14,1.38,10.194,10.414,10.586,36175.61,31519.82,34092.37
2018-03-28,10.18,10.28,10.18,10.1,26351.74,-0.12,-1.17,10.28,10.46,10.604,37232.69,33571.59,34178.47
2018-03-27,10.3,10.37,10.3,10.18,30129.42,0.09,0.88,10.364,10.533,10.624,39342.94,35510.81,34427.38
2018-03-26,9.91,10.24,10.2,9.68,41468.43,0.18,1.8,10.416,10.602,10.635,38758.94,36447.44,33894.66
2018-03-23,10.47,10.47,10.02,9.91,59256.24,-0.68,-6.36,10.508,10.673,10.653,34245.28,36366.64,33388.48
2018-03-22,10.51,10.72,10.7,10.51,28957.64,0.11,1.04,10.634,10.754,10.674,26864.03,34229.12,31206.35
2018-03-21,10.6,10.84,10.6,10.57,36902.95,0.03,0.28,10.64,10.753,10.661,29910.48,33359.09,30856.12
2018-03-20,10.63,10.63,10.56,10.49,27209.45,-0.1,-0.94,10.702,10.753,10.644,31678.68,32457.17,29737.49
2018-03-19,10.66,10.68,10.66,10.53,18900.11,0.0,0.0,10.788,10.773,10.629,34135.93,33595.45,29436.58
2018-03-16,10.7,10.77,10.65,10.65,22350.01,-0.09,-0.84,10.838,10.759,10.605,38488.0,34455.36,29449.01
2018-03-15,10.89,10.89,10.73,10.64,44189.89,-0.18,-1.65,10.874,10.758,10.573,41594.2,36664.92,30575.98
2018-03-14,10.89,11.2,10.91,10.89,45743.95,-0.08,-0.73,10.866,10.747,10.555,36807.71,34785.35,29349.39
2018-03-13,10.85,11.07,10.99,10.82,39495.71,0.08,0.73,10.804,10.714,10.523,33235.65,33343.95,29004.5
2018-03-12,10.81,10.95,10.91,10.79,40660.44,0.1,0.93,10.758,10.667,10.483,33054.96,31341.88,29452.31
2018-03-09,10.68,10.84,10.83,10.61,37881.02,0.14,1.31,10.68,10.633,10.488,30422.72,30410.33,28741.33
2018-03-08,10.61,10.71,10.69,10.61,20257.41,0.1,0.94,10.642,10.594,10.503,31735.64,28183.58,28892.74
2018-03-07,10.75,10.77,10.6,10.55,27883.67,-0.15,-1.4,10.628,10.569,10.519,32762.99,28353.14,30907.86
2018-03-06,10.6,10.76,10.76,10.55,38592.24,0.24,2.28,10.624,10.534,10.57,33452.24,27017.81,32687.51
2018-03-05,10.6,10.67,10.52,10.5,27499.26,-0.12,-1.13,10.576,10.485,10.633,29628.8,25277.71,33684.09
2018-03-02,10.54,10.85,10.64,10.48,44445.62,0.02,0.19,10.586,10.451,10.715,30397.93,24442.66,35957.65
2018-03-01,10.45,10.63,10.62,10.44,25394.17,0.04,0.38,10.546,10.387,10.776,24631.51,24487.04,35449.89
2018-02-28,10.41,10.69,10.58,10.38,31329.93,0.07,0.67,10.51,10.362,10.842,23943.28,23913.43,36608.43
2018-02-27,10.58,10.65,10.52,10.48,19475.01,-0.06,-0.57,10.444,10.331,10.914,20583.38,24665.05,37568.29
2018-02-26,10.51,10.66,10.57,10.4,31344.92,0.13,1.25,10.394,10.299,10.981,20926.63,27562.75,38463.97
2018-02-23,10.44,10.48,10.44,10.35,15613.54,0.0,0.0,10.316,10.342,11.042,18487.39,27072.34,38709.32
2018-02-22,10.33,10.56,10.44,10.27,21953.0,0.19,1.85,10.228,10.411,11.105,24342.57,29601.9,39570.48
2018-02-14,10.3,10.3,10.25,10.15,14530.45,-0.01,-0.1,10.214,10.468,11.164,23883.58,33462.58,39963.48
2018-02-13,10.28,10.37,10.27,10.15,21191.23,0.08,0.79,10.218,10.605,11.232,28746.71,38357.21,41471.88
2018-02-12,10.0,10.24,10.18,10.0,19148.73,0.18,1.8,10.204,10.781,11.3,34198.86,42090.46,42365.09
2018-02-09,10.22,10.22,10.0,9.81,44889.46,-0.36,-3.48,10.368,10.978,11.372,35657.29,47472.64,43863.32
2018-02-08,10.26,10.44,10.37,10.11,19658.02,0.11,1.07,10.594,11.164,11.473,34861.22,46412.73,43128.33
2018-02-07,10.35,10.51,10.27,10.04,38846.13,0.07,0.69,10.722,11.321,11.562,43041.59,49303.43,43752.94
2018-02-06,10.8,11.02,10.2,10.15,48451.97,-0.79,-7.19,10.992,11.496,11.653,47967.71,50471.53,44526.75
2018-02-05,11.1,11.1,11.0,10.85,26440.88,-0.15,-1.34,11.358,11.662,11.76,49982.06,49365.19,44391.55
2018-02-02,11.0,11.22,11.13,10.62,40909.09,0.11,1.0,11.588,11.742,11.828,59287.98,50346.29,45896.87
2018-02-01,11.58,11.66,11.01,11.0,60559.87,-0.62,-5.33,11.734,11.798,11.878,57964.24,49539.07,45421.63
2018-01-31,11.89,11.89,11.62,11.51,63476.74,-0.42,-3.49,11.92,11.86,11.933,55565.28,46464.38,43935.7
2018-01-30,12.24,12.25,12.03,12.0,58523.74,-0.11,-0.91,12.0,11.858,11.959,52975.36,44586.55,42642.3
2018-01-29,11.87,12.18,12.15,11.84,72970.47,0.3,2.53,11.966,11.818,11.964,48748.32,42639.72,41395.03
2018-01-26,11.95,11.95,11.86,11.75,34290.4,-0.07,-0.59,11.896,11.765,11.96,41404.6,40253.99,39747.82
2018-01-25,12.1,12.18,11.94,11.92,48565.04,-0.08,-0.67,11.862,11.782,11.973,41113.89,39843.94,41287.12
2018-01-24,11.84,12.13,12.02,11.82,50527.13,0.16,1.35,11.8,11.802,11.968,37363.49,38202.44,40768.72
2018-01-23,11.8,11.91,11.86,11.75,37388.56,0.06,0.51,11.716,11.809,11.954,36197.75,38581.96,39470.24
2018-01-22,11.7,11.82,11.8,11.55,36251.87,0.11,0.94,11.67,11.858,11.944,36531.13,39417.91,38450.08
2018-01-19,11.63,11.7,11.69,11.58,32836.87,0.06,0.52,11.634,11.914,11.94,39103.39,41447.44,37867.19
2018-01-18,11.6,11.7,11.63,11.59,29813.02,0.04,0.34,11.702,11.957,11.939,38573.98,41304.2,37079.38
2018-01-17,11.61,11.63,11.6,11.41,44698.41,-0.03,-0.26,11.804,12.006,11.94,39041.39,41407.01,36615.77
2018-01-16,11.62,11.74,11.63,11.55,39055.46,0.02,0.17,11.902,12.06,11.951,40966.18,40698.06,35658.5
2018-01-15,12.03,12.05,11.62,11.54,49113.18,-0.4,-3.33,12.046,12.109,11.96,42304.7,40150.34,34930.52
2018-01-12,12.14,12.14,12.03,11.98,30189.83,-0.12,-0.99,12.194,12.155,11.961,43791.49,39241.65,33348.52
2018-01-11,11.98,12.18,12.14,11.96,32150.08,0.06,0.5,12.212,12.163,11.943,44034.42,42730.31,32609.98
2018-01-10,12.36,12.4,12.09,11.98,54322.33,-0.26,-2.1,12.208,12.133,11.924,43772.64,43334.99,31996.73
2018-01-09,12.3,12.45,12.35,12.26,45748.09,-0.02,-0.16,12.218,12.099,11.905,40429.94,40358.52,30748.48
2018-01-08,12.12,12.39,12.36,12.06,56547.14,0.24,1.98,12.172,12.029,11.88,37995.97,37482.25,29731.98
2018-01-05,12.13,12.2,12.12,12.04,31404.45,0.0,0.0,12.116,11.966,11.851,34691.81,34286.94,28250.63
2018-01-04,12.15,12.24,12.12,12.02,30841.17,-0.03,-0.25,12.114,11.92,11.83,41426.2,32854.55,28186.88
2018-01-03,12.09,12.25,12.14,12.05,37608.84,0.02,0.17,12.058,11.874,11.816,42897.34,31824.53,28133.95
2018-01-02,12.11,12.15,12.12,12.0,33578.26,0.04,0.33,11.98,11.842,11.797,40287.11,30618.94,28406.59
2017-12-29,12.14,12.14,12.08,11.97,40026.33,-0.03,-0.25,11.886,11.811,11.791,36968.52,29710.7,28136.81
2017-12-28,11.8,12.2,12.11,11.77,65076.42,0.28,2.37,11.816,11.766,11.801,33882.07,27455.39,27487.14
2017-12-27,11.75,11.97,11.84,11.7,38196.86,0.09,0.77,11.726,11.722,11.805,24282.9,22489.64,26290.5
2017-12-26,11.65,11.81,11.75,11.53,24557.68,0.1,0.86,11.69,11.714,11.827,20751.71,20658.47,26881.53
2017-12-25,11.68,11.74,11.65,11.62,16985.3,-0.08,-0.68,11.704,11.71,11.848,20950.78,21138.44,27200.1
2017-12-22,11.66,11.85,11.73,11.63,24594.07,0.07,0.6,11.736,11.73,11.862,22452.89,21981.71,28119.82
2017-12-21,11.68,11.72,11.66,11.58,17080.6,-0.02,-0.17,11.716,11.736,11.889,21028.71,22214.33,28903.72
2017-12-20,11.84,11.85,11.66,11.66,20540.89,-0.16,-1.35,11.718,11.74,11.904,20696.38,23519.21,30056.67
2017-12-19,11.83,11.83,11.82,11.75,25553.03,0.02,0.17,11.738,11.757,11.927,20565.24,24443.38,30669.02
2017-12-18,11.7,11.81,11.81,11.64,24495.86,0.19,1.64,11.716,11.752,11.933,21326.11,26194.24,30535.05
2017-12-15,11.76,11.76,11.63,11.56,17473.19,-0.03,-0.26,11.724,11.771,11.943,21510.52,26562.92,30892.78
2017-12-14,11.75,11.75,11.67,11.63,15418.94,-0.08,-0.68,11.756,11.835,11.955,23399.94,27518.89,32593.37
2017-12-13,11.6,11.76,11.76,11.6,19885.18,0.07,0.6,11.762,11.887,11.991,26342.04,30091.36,33180.7
2017-12-12,11.84,11.84,11.71,11.67,29357.36,-0.13,-1.1,11.776,11.939,12.024,28321.53,33104.59,33840.54
2017-12-11,11.78,11.87,11.85,11.72,25417.93,0.07,0.59,11.788,11.986,12.07,31062.37,33261.76,33896.22
2017-12-08,11.7,11.81,11.79,11.6,26920.28,0.09,0.77,11.818,11.993,12.114,31615.32,34257.93,34234.33
2017-12-07,11.82,11.85,11.7,11.63,30129.46,-0.13,-1.1,11.914,12.041,12.158,31637.84,35593.12,34216.9
2017-12-06,11.7,11.84,11.83,11.56,29782.6,0.05,0.42,12.012,12.067,12.21,33840.67,36594.14,33949.96
2017-12-05,12.03,12.09,11.77,11.58,43061.59,-0.23,-1.92,12.102,12.096,12.253,37887.64,36894.66,34003.71
2017-12-04,12.21,12.34,12.0,11.96,28182.66,-0.26,-2.12,12.184,12.114,12.298,35461.14,34875.87,33822.02
2017-12-01,12.28,12.35,12.27,12.15,27032.87,0.08,0.66,12.168,12.114,12.324,36900.54,35222.65,34297.04
2017-11-30,12.26,12.43,12.19,12.16,41143.64,-0.09,-0.73,12.168,12.075,12.329,39548.39,37667.86,34813.6
2017-11-29,12.24,12.33,12.28,12.06,50017.46,0.1,0.82,12.122,12.094,12.345,39347.6,36270.05,34117.67
2017-11-28,11.96,12.21,12.18,11.93,30929.09,0.25,2.1,12.09,12.109,12.366,35901.67,34576.49,32826.54
2017-11-27,12.3,12.3,11.92,11.88,35379.63,-0.35,-2.85,12.044,12.153,12.389,34290.59,34530.69,32176.92
2017-11-24,11.94,12.34,12.27,11.79,40272.15,0.32,2.68,12.06,12.234,12.421,33544.75,34210.73,32984.02
2017-11-23,12.12,12.35,11.96,11.94,40139.67,-0.16,-1.32,11.982,12.274,12.457,35787.33,32840.69,32484.89
2017-11-22,11.94,12.25,12.12,11.94,32787.83,0.18,1.51,12.066,12.353,12.518,33192.49,31305.78,32134.42
2017-11-21,12.0,12.09,11.95,11.89,22873.68,-0.05,-0.42,12.128,12.41,12.565,33251.3,31112.77,31760.09
2017-11-20,11.89,12.02,12.0,11.5,31650.44,0.12,1.01,12.262,12.481,12.618,34770.78,32768.17,32247.5
2017-11-17,12.38,12.42,11.88,11.85,51485.01,-0.51,-4.12,12.408,12.533,12.669,34876.71,33371.44,32123.3
2017-11-16,12.41,12.48,12.38,12.35,27165.5,-0.04,-0.32,12.566,12.583,12.727,29894.06,31959.33,30930.45
2017-11-15,12.62,12.65,12.43,12.3,33081.86,-0.17,-1.35,12.64,12.595,12.751,29419.07,31965.29,31724.87
2017-11-14,12.72,12.73,12.62,12.53,30471.08,-0.11,-0.86,12.692,12.623,12.783,28974.24,31076.6,32170.85
2017-11-13,12.67,12.74,12.73,12.54,32180.12,0.05,0.39,12.7,12.625,12.815,30765.56,29823.15,34211.6
2017-11-10,12.69,12.79,12.67,12.6,26571.73,-0.08,-0.63,12.658,12.607,12.861,31866.16,31757.3,34937.23
2017-11-09,12.58,12.8,12.75,12.57,24790.58,0.06,0.47,12.6,12.64,12.922,34024.61,32129.1,35738.32
2017-11-08,12.61,12.78,12.69,12.58,30857.69,0.03,0.24,12.55,12.682,12.973,34511.5,32963.05,37425.71
2017-11-07,12.48,12.69,12.66,12.46,39427.67,0.14,1.12,12.554,12.72,13.037,33178.96,32407.41,38512.1
2017-11-06,12.38,12.61,12.52,12.28,37683.14,0.14,1.13,12.55,12.755,13.102,28880.75,31726.82,38720.45
2017-11-03,12.58,12.63,12.38,12.28,37363.97,-0.12,-0.96,12.556,12.804,13.173,31648.43,30875.16,39332.95
2017-11-02,12.71,12.71,12.5,12.49,27225.01,-0.21,-1.65,12.68,12.871,13.243,30233.58,29901.58,40130.75
2017-11-01,12.64,12.84,12.71,12.64,24195.0,0.07,0.55,12.814,12.907,13.304,31414.61,31484.45,41882.37
2017-10-31,12.55,12.68,12.64,12.55,17936.63,0.09,0.72,12.886,12.942,13.362,31635.87,33265.09,43567.77
2017-10-30,12.99,12.99,12.55,12.53,51521.56,-0.45,-3.46,12.96,13.004,13.428,34572.89,38600.04,46215.69
2017-10-27,13.18,13.25,13.0,12.98,30289.72,-0.17,-1.29,13.052,13.115,13.496,30101.89,38117.17,49506.78
2017-10-26,13.02,13.26,13.17,13.02,33130.15,0.1,0.77,13.062,13.203,13.574,29569.57,39347.54,53487.52
2017-10-25,13.01,13.14,13.07,12.95,25301.28,0.06,0.46,13.0,13.264,13.653,31554.29,41888.37,63712.45
2017-10-24,13.02,13.13,13.01,12.9,32621.76,0.0,0.0,12.998,13.353,13.768,34894.32,44616.78,78672.89
2017-10-23,13.02,13.05,13.01,12.91,29166.53,-0.04,-0.31,13.048,13.448,13.848,42627.19,45714.07,84041.47
2017-10-20,12.82,13.07,13.05,12.81,27628.11,0.19,1.48,13.178,13.542,13.951,46132.44,47790.75,90951.6
2017-10-19,13.06,13.1,12.86,12.8,43053.79,-0.2,-1.53,13.344,13.615,14.038,49125.52,50359.93,98501.47
2017-10-18,13.12,13.35,13.06,12.95,42001.39,-0.2,-1.51,13.528,13.7,14.15,52222.44,52280.29,109363.83
2017-10-17,13.65,13.68,13.26,13.18,71286.11,-0.4,-2.93,13.708,13.782,14.246,54339.25,53870.45,115494.91
2017-10-16,13.92,13.92,13.66,13.58,46692.82,-0.22,-1.58,13.848,13.851,14.317,48800.95,53831.35,123348.63
2017-10-13,13.7,13.9,13.88,13.7,42593.47,0.1,0.73,13.906,13.877,14.367,49449.05,60896.39,128740.87
2017-10-12,13.92,13.97,13.78,13.61,58538.43,-0.18,-1.29,13.886,13.944,14.387,51594.34,67627.51,130637.71
2017-10-11,13.9,14.02,13.96,13.82,52585.41,0.0,0.0,13.872,14.041,14.403,52338.14,85536.53,131951.48
2017-10-10,13.97,14.04,13.96,13.81,43594.63,0.01,0.07,13.856,14.182,14.421,53401.65,112729.01,135661.39
2017-10-09,13.92,14.07,13.95,13.89,49933.29,0.17,1.23,13.854,14.247,14.433,58861.74,122368.88,137680.09
2017-09-29,13.7,13.87,13.78,13.7,53319.94,0.07,0.51,13.848,14.359,14.458,72343.73,134112.46,141557.17
2017-09-28,13.9,14.0,13.71,13.7,62257.43,-0.17,-1.23,14.002,14.46,14.491,83660.67,146643.01,148036.58
2017-09-27,13.93,14.08,13.88,13.85,57902.98,-0.07,-0.5,14.21,14.6,14.507,118734.92,166447.37,148867.45
2017-09-26,14.0,14.04,13.95,13.8,70895.05,0.03,0.22,14.508,14.71,14.521,172056.36,177119.36,149706.78
2017-09-25,14.55,14.6,13.92,13.89,117343.24,-0.63,-4.33,14.64,14.783,14.528,185876.01,192865.92,151085.03
2017-09-22,14.63,14.8,14.55,14.46,109904.66,-0.2,-1.36,14.87,14.856,14.532,195881.18,196585.35,148686.54
2017-09-21,15.38,15.38,14.75,14.73,237628.67,-0.62,-4.03,14.918,14.83,14.497,209625.35,193647.92,146209.11
2017-09-20,14.56,15.44,15.37,14.51,324510.16,0.76,5.2,14.99,14.765,14.44,214159.82,178366.43,136589.22
2017-09-19,14.99,15.06,14.61,14.56,139993.34,-0.46,-3.05,14.912,14.66,14.356,182182.37,158593.77,123644.3
2017-09-18,14.64,15.1,15.07,14.58,167369.09,0.28,1.89,14.926,14.619,14.324,199855.83,152991.3,119953.2
2017-09-15,14.86,15.18,14.79,14.58,178625.48,-0.32,-2.12,14.842,14.556,14.279,197289.51,149001.89,115966.94
2017-09-14,14.85,15.46,15.11,14.47,260301.02,0.13,0.87,14.742,14.521,14.247,177670.49,149430.15,114107.38
2017-09-13,14.64,15.0,14.98,14.42,164622.91,0.3,2.04,14.54,14.414,14.185,142573.04,131287.53,105947.74
2017-09-12,14.6,15.16,14.68,14.51,228360.66,0.03,0.2,14.408,14.332,14.121,135005.18,122294.19,105243.35
2017-09-11,14.2,14.85,14.65,14.2,154537.47,0.36,2.52,14.312,14.272,14.091,106126.76,109304.13,99189.55
2017-09-08,14.15,14.4,14.29,14.08,80530.39,0.19,1.35,14.27,14.207,14.075,100714.27,100787.73,97029.73
2017-09-07,14.23,14.41,14.1,14.08,84813.76,-0.22,-1.54,14.3,14.164,14.07,121189.82,98770.31,105274.06
2017-09-06,14.11,14.66,14.32,14.01,126783.62,0.12,0.84,14.288,14.114,14.131,120002.03,94812.01,116713.72
2017-09-05,14.37,14.44,14.2,14.1,83968.55,-0.24,-1.66,14.256,14.052,14.188,109583.2,88694.84,129738.35
2017-09-04,14.4,14.62,14.44,14.28,127475.03,0.0,0.0,14.232,14.029,14.217,112481.51,86915.1,142935.57
2017-09-01,14.08,14.56,14.44,14.01,182908.12,0.4,2.85,14.144,14.002,14.242,100861.19,82931.99,147258.07
2017-08-31,14.0,14.09,14.04,13.85,78874.82,-0.12,-0.85,14.028,13.973,14.238,76350.8,78784.61,148557.4
2017-08-30,14.02,14.19,14.16,13.98,74689.5,0.08,0.57,13.94,13.956,14.263,69622.0,80607.94,151738.39
2017-08-29,13.97,14.28,14.08,13.91,98460.07,0.08,0.57,13.848,13.909,14.278,67806.47,88192.51,158388.36
2017-08-28,13.78,14.05,14.0,13.71,69373.45,0.14,1.01,13.826,13.91,14.313,61348.68,89074.97,165373.99
2017-08-25,13.6,13.9,13.86,13.6,60356.15,0.26,1.91,13.86,13.943,14.377,65002.79,93271.73,182027.77
2017-08-24,13.7,13.79,13.6,13.56,45230.81,-0.1,-0.73,13.918,13.975,14.417,81218.43,111777.82,192543.93
2017-08-23,13.9,13.97,13.7,13.63,65611.85,-0.27,-1.93,13.972,14.148,14.459,91593.88,138615.43,201479.5
2017-08-22,14.14,14.14,13.97,13.93,66171.16,-0.2,-1.41,13.97,14.323,14.503,108578.55,170781.86,210747.52
2017-08-21,14.15,14.23,14.17,13.83,87644.0,0.02,0.14,13.994,14.404,14.521,116801.26,198956.05,219500.17
2017-08-18,13.7,14.48,14.15,13.6,141434.33,0.28,2.02,14.026,14.481,14.54,121540.67,211584.14,228757.81
2017-08-17,13.88,13.95,13.87,13.69,97108.08,0.18,1.31,14.032,14.502,14.54,142337.2,218330.19,235825.17
2017-08-16,14.07,14.15,13.69,13.51,150535.2,-0.4,-2.84,14.324,14.569,14.584,185636.98,222868.84,259419.66
2017-08-15,14.22,14.35,14.09,14.01,107284.69,-0.24,-1.68,14.676,14.647,14.582,232985.16,228584.21,256972.23
2017-08-14,14.0,14.48,14.33,13.95,111341.06,0.15,1.06,14.814,14.715,14.498,281110.83,241673.01,254931.28
2017-08-11,15.01,15.09,14.18,13.98,245416.98,-1.15,-7.5,14.936,14.811,14.392,301627.6,270783.8,255214.72
2017-08-10,15.28,15.39,15.33,14.91,313606.97,-0.12,-0.78,14.972,14.858,14.336,294323.17,273310.05,247625.6
2017-08-09,14.62,15.6,15.45,14.42,387276.09,0.67,4.53,14.814,14.769,14.236,260100.7,264343.57,241851.76
2017-08-08,14.95,15.5,14.78,14.61,347913.06,-0.16,-1.07,14.618,14.682,14.111,224183.27,250713.18,226180.8
2017-08-07,14.2,14.96,14.94,14.15,213924.91,0.58,4.04,14.616,14.638,14.01,202235.18,240044.3,213941.05
2017-08-04,14.5,15.08,14.36,14.34,208894.81,-0.18,-1.24,14.686,14.599,13.919,239939.99,245931.49,209657.03
