date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,3.52,3.63,3.58,3.5,468101.75,0.1,2.87,3.498,3.499,3.496,295906.1,304477.08,335174.05
2019-04-18,3.49,3.54,3.48,3.46,225334.23,-0.01,-0.29,3.48,3.493,3.505,256298.41,286305.95,347428.32
2019-04-17,3.51,3.53,3.49,3.48,312122.06,-0.01,-0.29,3.484,3.499,3.516,266625.77,293681.21,360658.44
2019-04-16,3.41,3.51,3.5,3.4,204876.44,0.06,1.74,3.498,3.5,3.529,288090.63,295456.05,376837.28
2019-04-15,3.54,3.58,3.44,3.43,269096.03,-0.05,-1.43,3.502,3.499,3.541,297102.81,313039.93,410533.48
2019-04-12,3.47,3.54,3.49,3.43,270063.31,-0.01,-0.29,3.5,3.496,3.561,313048.05,317931.81,471216.36
2019-04-11,3.55,3.64,3.5,3.5,276971.0,-0.06,-1.69,3.506,3.475,3.567,316313.48,318065.49,535127.97
2019-04-10,3.52,3.66,3.56,3.49,419446.38,0.04,1.14,3.514,3.468,3.586,320736.66,316572.8,539658.81
2019-04-09,3.43,3.53,3.52,3.38,249937.31,0.09,2.62,3.502,3.453,3.585,302821.46,315690.94,560210.32
2019-04-08,3.53,3.55,3.43,3.38,348822.25,-0.09,-2.56,3.496,3.459,3.58,328977.05,343945.44,570577.98
2019-04-04,3.54,3.58,3.52,3.5,286390.44,-0.02,-0.56,3.492,3.492,3.571,322815.57,365871.03,596623.01
2019-04-03,3.5,3.55,3.54,3.46,299086.91,0.04,1.14,3.444,3.517,3.576,319817.49,408550.69,632455.62
2019-04-02,3.5,3.57,3.5,3.47,329870.41,0.01,0.29,3.422,3.533,3.573,312408.94,427635.67,657530.4
2019-04-01,3.37,3.52,3.49,3.36,380715.25,0.08,2.35,3.404,3.558,3.571,328560.42,458218.52,689868.99
2019-03-29,3.3,3.42,3.41,3.29,318014.84,0.13,3.96,3.422,3.582,3.561,358913.82,508027.04,712457.84
2019-03-28,3.4,3.42,3.28,3.27,271400.06,-0.15,-4.37,3.492,3.625,3.55,408926.48,624500.92,717675.5
2019-03-27,3.43,3.46,3.43,3.3,262044.16,0.02,0.59,3.59,3.658,3.545,497283.88,752190.45,734237.77
2019-03-26,3.6,3.63,3.41,3.39,410627.81,-0.17,-4.75,3.644,3.704,3.54,542862.39,762744.82,764531.06
2019-03-25,3.62,3.68,3.58,3.57,532482.25,-0.18,-4.79,3.712,3.717,3.533,587876.61,804729.69,781243.24
2019-03-22,3.77,3.8,3.76,3.64,568078.12,-0.01,-0.27,3.742,3.7,3.512,657140.26,797210.52,782465.07
2019-03-21,3.7,3.82,3.77,3.64,713187.06,0.07,1.89,3.758,3.65,3.477,840075.36,827375.0,774149.12
2019-03-20,3.7,3.76,3.7,3.6,489936.72,-0.05,-1.33,3.726,3.635,3.437,1007097.02,856360.55,756800.1
2019-03-19,3.62,3.84,3.75,3.61,635698.88,0.02,0.54,3.764,3.612,3.398,982627.25,887425.14,742531.09
2019-03-18,3.74,3.79,3.73,3.55,878800.5,-0.11,-2.87,3.722,3.583,3.357,1021582.78,921519.46,725968.31
2019-03-15,3.49,3.97,3.84,3.49,1482753.62,0.23,6.37,3.658,3.54,3.316,937280.79,916888.64,694299.71
2019-03-14,4.06,4.06,3.61,3.52,1548295.38,-0.28,-7.2,3.542,3.474,3.266,814674.65,810850.09,628545.53
2019-03-13,3.77,3.89,3.89,3.77,367587.88,0.35,9.89,3.544,3.431,3.228,705624.09,716285.1,562769.69
2019-03-12,3.46,3.67,3.54,3.42,830476.5,0.13,3.81,3.46,3.375,3.174,792223.02,766317.3,555012.07
2019-03-11,3.3,3.48,3.41,3.25,457290.56,0.15,4.6,3.444,3.349,3.135,821456.15,757756.79,520750.67
2019-03-08,3.51,3.58,3.26,3.26,869722.94,-0.36,-9.95,3.422,3.324,3.1,896496.49,767719.63,502924.96
2019-03-07,3.47,3.72,3.62,3.41,1003042.56,0.15,4.32,3.406,3.304,3.068,807025.52,720923.24,463812.32
2019-03-06,3.45,3.5,3.47,3.35,800582.56,0.01,0.29,3.318,3.238,3.013,726946.11,657239.64,420631.96
2019-03-05,3.26,3.58,3.46,3.25,976642.12,0.16,4.85,3.29,3.184,2.97,740411.57,597637.05,388371.69
2019-03-04,3.24,3.4,3.3,3.18,832492.25,0.12,3.77,3.254,3.13,2.932,694057.44,530417.15,351991.83
2019-03-01,3.16,3.2,3.18,3.08,422368.12,0.0,0.0,3.226,3.092,2.908,638942.76,471710.79,327475.77
2019-02-28,3.28,3.32,3.18,3.16,602645.5,-0.15,-4.5,3.202,3.058,2.896,634820.95,446240.98,332312.86
2019-02-27,3.3,3.39,3.33,3.18,867909.88,0.05,1.52,3.158,3.024,2.883,587533.17,409254.28,336121.22
2019-02-26,3.18,3.38,3.28,3.13,744871.44,0.12,3.8,3.078,2.972,2.866,454862.52,343706.85,318742.6
2019-02-25,3.06,3.22,3.16,3.03,556918.88,0.1,3.27,3.006,2.92,2.837,366776.86,283744.54,286426.9
2019-02-22,2.98,3.08,3.06,2.94,401759.06,0.1,3.38,2.958,2.875,2.818,304478.81,238130.29,263618.36
2019-02-21,2.92,3.04,2.96,2.9,366206.59,0.03,1.02,2.914,2.831,2.804,257661.01,206701.41,249490.42
2019-02-20,2.91,2.97,2.93,2.87,204556.61,0.01,0.34,2.89,2.788,2.796,230975.39,184024.28,241655.1
2019-02-19,2.99,3.03,2.92,2.87,304443.16,0.0,0.0,2.866,2.755,2.787,232551.18,179106.33,238725.87
2019-02-18,2.85,2.92,2.92,2.84,245428.61,0.08,2.82,2.834,2.733,2.778,200712.22,173566.52,228721.84
2019-02-15,2.84,2.87,2.84,2.81,167670.06,0.0,0.0,2.792,2.723,2.769,171781.78,183240.76,222493.43
2019-02-14,2.81,2.94,2.84,2.79,232778.5,0.03,1.07,2.748,2.733,2.766,155741.82,218384.74,226135.17
2019-02-13,2.76,2.85,2.81,2.73,212435.59,0.05,1.81,2.686,2.742,2.763,137073.18,262988.15,230341.74
2019-02-12,2.71,2.77,2.76,2.68,145248.34,0.05,1.84,2.644,2.759,2.755,125661.47,293778.36,224760.95
2019-02-11,2.64,2.71,2.71,2.63,100776.4,0.09,3.44,2.632,2.754,2.75,146420.82,289109.27,222882.27
2019-02-01,2.56,2.62,2.62,2.56,87470.26,0.09,3.56,2.654,2.761,2.747,194699.74,289106.43,223636.45
2019-01-31,2.62,2.65,2.53,2.51,139435.3,-0.07,-2.69,2.718,2.777,2.746,281027.66,292279.42,227054.67
2019-01-30,2.66,2.71,2.6,2.58,155377.06,-0.1,-3.7,2.798,2.803,2.744,388903.12,299285.92,223073.81
2019-01-29,2.83,2.84,2.7,2.58,249045.06,-0.12,-4.25,2.874,2.818,2.738,461895.24,298345.41,217786.45
2019-01-28,2.9,2.95,2.82,2.77,342171.0,-0.12,-4.08,2.876,2.822,2.726,431797.71,283877.17,208582.98
2019-01-25,2.89,3.08,2.94,2.86,519109.88,0.01,0.34,2.868,2.814,2.709,383513.13,261746.1,195724.88
2019-01-24,3.16,3.16,2.93,2.88,678812.62,-0.05,-1.68,2.836,2.799,2.69,303531.18,233885.6,173715.77
2019-01-23,2.72,2.98,2.98,2.7,520337.66,0.27,9.96,2.808,2.784,2.672,209668.71,197695.34,144589.63
2019-01-22,2.78,2.78,2.71,2.7,98557.41,-0.07,-2.52,2.762,2.751,2.655,134795.57,155743.54,121013.19
2019-01-21,2.78,2.79,2.78,2.75,100748.08,0.0,0.0,2.768,2.746,2.651,135956.62,156655.28,118945.13
2019-01-18,2.77,2.81,2.78,2.74,119200.15,-0.01,-0.36,2.76,2.732,2.646,139979.06,158166.46,117137.08
2019-01-17,2.76,2.86,2.79,2.73,209500.27,0.04,1.46,2.762,2.714,2.64,164240.02,161829.92,115126.22
2019-01-16,2.73,2.81,2.75,2.72,145971.94,0.01,0.36,2.76,2.685,2.633,185721.96,146861.69,109457.64
2019-01-15,2.71,2.75,2.74,2.68,104362.68,0.0,0.0,2.74,2.657,2.63,176691.51,137227.5,105791.86
2019-01-14,2.76,2.79,2.74,2.72,120860.26,-0.05,-1.79,2.724,2.63,2.63,177353.93,133288.8,111217.11
2019-01-11,2.75,2.85,2.79,2.74,240504.94,0.01,0.36,2.704,2.603,2.634,176353.86,129703.67,111594.74
2019-01-10,2.67,2.87,2.78,2.64,316909.97,0.13,4.91,2.666,2.58,2.635,159419.82,113545.94,105258.35
2019-01-09,2.66,2.69,2.65,2.64,100819.69,-0.01,-0.38,2.61,2.559,2.637,108001.43,91483.92,95832.81
2019-01-08,2.64,2.68,2.66,2.62,107674.81,0.02,0.76,2.574,2.558,2.646,97763.49,86282.85,99086.93
2019-01-07,2.61,2.65,2.64,2.59,115859.91,0.04,1.54,2.536,2.555,2.66,89223.67,81234.98,104362.04
2019-01-04,2.48,2.62,2.6,2.45,155834.72,0.1,4.0,2.502,2.559,2.676,83053.48,76107.69,114225.99
2019-01-03,2.49,2.54,2.5,2.48,59818.0,0.03,1.22,2.494,2.565,2.697,67672.06,68422.52,124527.9
2019-01-02,2.49,2.5,2.47,2.46,49630.0,0.0,0.0,2.508,2.58,2.721,74966.41,72053.6,137064.91
2018-12-28,2.49,2.51,2.47,2.44,64975.7,0.0,0.0,2.542,2.603,2.743,74802.21,74356.23,145202.94
2018-12-27,2.59,2.61,2.47,2.46,85009.0,-0.09,-3.52,2.574,2.63,2.761,73246.3,89145.43,148929.42
2018-12-26,2.56,2.59,2.56,2.51,78927.6,-0.01,-0.39,2.616,2.664,2.78,69161.9,93485.81,154108.2
2018-12-25,2.62,2.62,2.57,2.5,96289.75,-0.07,-2.65,2.636,2.689,2.799,69172.97,96970.75,161027.36
2018-12-24,2.62,2.67,2.64,2.61,48809.0,0.01,0.38,2.652,2.715,2.822,69140.78,100181.7,173041.38
2018-12-21,2.66,2.67,2.63,2.62,57196.14,-0.05,-1.87,2.664,2.733,2.839,73910.25,111891.01,184136.35
2018-12-20,2.63,2.68,2.68,2.63,64587.0,0.02,0.75,2.686,2.764,2.851,105044.55,127489.1,204291.41
2018-12-19,2.67,2.7,2.66,2.63,78982.98,0.01,0.38,2.712,2.792,2.876,117809.72,152344.29,225141.21
2018-12-18,2.7,2.71,2.65,2.6,96128.8,-0.05,-1.85,2.742,2.828,2.897,124768.53,180633.29,239522.04
2018-12-17,2.71,2.73,2.7,2.66,72656.32,-0.04,-1.46,2.778,2.862,2.911,131222.62,202076.23,251714.57
2018-12-14,2.8,2.8,2.74,2.65,212867.66,-0.07,-2.49,2.802,2.883,2.932,149871.77,216049.65,272003.16
2018-12-13,2.81,2.84,2.81,2.77,128412.84,0.0,0.0,2.842,2.892,2.948,149933.64,208713.42,296185.49
2018-12-12,2.82,2.86,2.81,2.8,113777.03,-0.02,-0.71,2.872,2.895,2.957,186878.86,214730.58,314272.75
2018-12-11,2.83,2.85,2.83,2.78,128399.25,0.01,0.35,2.914,2.909,2.957,236498.05,225083.97,322072.16
2018-12-10,2.89,2.92,2.82,2.82,165902.09,-0.12,-4.08,2.946,2.929,2.959,272929.84,245901.05,338204.61
2018-12-07,3.01,3.04,2.94,2.87,213177.0,-0.02,-0.68,2.964,2.945,2.953,282227.52,256381.68,336196.28
2018-12-06,2.96,3.11,2.96,2.94,313138.91,-0.06,-1.99,2.942,2.938,2.938,267493.2,281093.72,329165.78
2018-12-05,2.93,3.03,3.02,2.87,361873.0,0.03,1.0,2.918,2.96,2.922,242582.31,297938.14,317681.73
2018-12-04,2.89,3.07,2.99,2.89,310558.19,0.08,2.75,2.904,2.965,2.904,213669.89,298410.79,308896.52
2018-12-03,2.9,2.97,2.91,2.86,212390.48,0.08,2.83,2.912,2.96,2.89,218872.26,301352.92,306205.64
2018-11-30,2.8,2.86,2.83,2.73,139505.44,-0.01,-0.35,2.926,2.98,2.876,230535.85,327956.67,308215.85
2018-11-29,2.95,3.0,2.84,2.83,188584.44,-0.11,-3.73,2.934,3.003,2.859,294694.23,383657.55,306671.48
2018-11-28,2.97,3.0,2.95,2.9,217310.91,-0.08,-2.64,3.002,3.019,2.839,353293.96,413814.91,302860.67
2018-11-27,3.02,3.06,3.03,2.88,336570.03,0.05,1.68,3.026,3.005,2.815,383151.69,419060.36,299367.67
2018-11-26,2.9,3.02,2.98,2.82,270708.44,0.11,3.83,3.008,2.989,2.784,383833.58,430508.17,285440.93
2018-11-23,3.14,3.14,2.87,2.86,460297.31,-0.31,-9.75,3.034,2.96,2.754,425377.48,416010.88,274882.45
2018-11-22,3.13,3.27,3.18,3.04,481583.12,0.11,3.58,3.072,2.937,2.732,472620.87,377237.85,256778.78
2018-11-21,2.93,3.12,3.07,2.92,366599.56,0.13,4.42,3.036,2.884,2.694,474335.86,337425.33,236854.85
2018-11-20,3.03,3.06,2.94,2.94,339979.47,-0.17,-5.47,2.984,2.842,2.66,454969.02,319382.25,221415.05
2018-11-19,3.19,3.26,3.11,3.04,478427.94,0.05,1.63,2.97,2.819,2.633,477182.76,311058.36,208888.5
2018-11-16,3.17,3.3,3.06,3.04,696514.25,0.06,2.0,2.886,2.771,2.598,406644.29,288475.04,191909.16
2018-11-15,2.86,3.08,3.0,2.86,490158.06,0.19,6.76,2.802,2.715,2.559,281854.84,229685.41,162458.83
2018-11-14,2.8,2.9,2.81,2.76,269765.38,-0.06,-2.09,2.732,2.659,2.521,200514.79,191906.43,143305.2
2018-11-13,2.68,2.96,2.87,2.65,451048.19,0.18,6.69,2.7,2.624,2.499,183795.49,179674.98,133379.8
2018-11-12,2.63,2.7,2.69,2.61,125735.56,0.05,1.89,2.668,2.578,2.472,144933.95,140373.68,114255.81
2018-11-09,2.64,2.67,2.64,2.61,72567.0,-0.01,-0.38,2.656,2.548,2.458,170305.79,133754.01,110725.53
2018-11-08,2.66,2.68,2.65,2.63,83457.84,0.0,0.0,2.628,2.527,2.449,177515.99,136319.71,114453.88
2018-11-07,2.69,2.72,2.65,2.63,186168.84,-0.06,-2.21,2.586,2.503,2.445,183298.07,136284.37,118753.78
2018-11-06,2.64,2.74,2.71,2.56,256740.52,0.08,3.04,2.548,2.477,2.455,175554.48,123447.85,111184.35
2018-11-05,2.5,2.74,2.63,2.49,252594.73,0.13,5.2,2.488,2.446,2.462,135813.41,106718.64,100072.08
2018-11-02,2.48,2.5,2.5,2.46,108618.0,0.06,2.46,2.44,2.424,2.473,97202.24,95343.28,90393.09
2018-11-01,2.45,2.5,2.44,2.44,112368.25,-0.02,-0.81,2.426,2.403,2.492,95123.44,95232.25,87596.59
2018-10-31,2.41,2.5,2.46,2.39,147450.88,0.05,2.08,2.42,2.383,2.515,89270.67,94703.96,86683.18
2018-10-30,2.39,2.42,2.41,2.36,58035.19,0.02,0.84,2.406,2.374,2.539,71341.21,87084.63,82702.74
2018-10-29,2.42,2.44,2.39,2.37,59538.89,-0.04,-1.65,2.404,2.366,2.564,77623.87,88137.94,82009.28
2018-10-26,2.41,2.43,2.43,2.39,98224.0,0.02,0.83,2.408,2.367,2.592,93484.33,87697.05,82027.03
2018-10-25,2.33,2.42,2.41,2.29,83104.4,0.02,0.84,2.38,2.37,2.616,95341.05,92588.04,79443.93
2018-10-24,2.39,2.43,2.39,2.37,57803.59,-0.01,-0.42,2.346,2.386,2.643,100137.25,101223.2,78511.66
2018-10-23,2.45,2.45,2.4,2.37,89448.48,-0.01,-0.41,2.342,2.433,2.67,102828.04,98920.86,78824.81
2018-10-22,2.32,2.46,2.41,2.31,138841.16,0.12,5.24,2.328,2.478,2.695,98652.0,93425.52,77997.46
2018-10-19,2.24,2.32,2.29,2.12,107507.64,0.05,2.23,2.326,2.521,2.721,81909.77,85442.9,73141.15
2018-10-18,2.34,2.36,2.24,2.23,107085.4,-0.13,-5.49,2.36,2.581,2.752,89835.02,79960.94,69932.62
2018-10-17,2.36,2.39,2.37,2.32,71257.5,0.04,1.72,2.426,2.646,2.786,102309.14,78662.4,66099.36
2018-10-16,2.41,2.45,2.33,2.3,68568.3,-0.07,-2.92,2.524,2.703,2.814,95013.69,78320.85,64793.13
2018-10-15,2.46,2.49,2.4,2.4,55130.0,-0.06,-2.44,2.628,2.762,2.843,88199.03,75880.62,64363.97
2018-10-12,2.55,2.55,2.46,2.34,147133.91,-0.11,-4.28,2.716,2.816,2.872,88976.03,76357.02,68054.52
2018-10-11,2.77,2.81,2.57,2.57,169456.0,-0.29,-10.14,2.802,2.862,2.898,70086.85,66299.83,67986.48
2018-10-10,2.87,2.88,2.86,2.85,34780.25,0.01,0.35,2.866,2.9,2.915,55015.65,55800.13,61403.73
2018-10-09,2.85,2.89,2.85,2.84,34495.0,0.01,0.35,2.882,2.906,2.92,61628.0,58728.75,62413.16
2018-10-08,2.83,2.89,2.84,2.83,59015.0,-0.05,-1.73,2.896,2.912,2.924,63562.2,62569.4,63021.41
2018-09-28,2.91,2.92,2.89,2.88,52688.0,0.0,0.0,2.916,2.92,2.928,63738.0,60839.41,63068.46
2018-09-27,2.94,2.95,2.89,2.88,94100.0,-0.05,-1.7,2.922,2.923,2.933,62512.8,59904.31,68402.64
2018-09-26,2.92,2.95,2.94,2.92,67842.0,0.02,0.69,2.934,2.926,2.935,56584.61,53536.32,70622.19
2018-09-25,2.92,2.95,2.92,2.91,44166.0,-0.02,-0.68,2.93,2.924,2.939,55829.51,51265.42,70553.24
2018-09-21,2.93,2.95,2.94,2.91,59894.02,0.02,0.69,2.928,2.924,2.944,61576.61,52847.32,72748.11
2018-09-20,2.94,2.95,2.92,2.92,46562.0,-0.03,-1.02,2.924,2.928,2.945,57940.81,59752.02,72538.96
2018-09-19,2.92,2.96,2.95,2.91,64459.02,0.03,1.03,2.924,2.934,2.948,57295.81,69673.13,73433.16
2018-09-18,2.9,2.94,2.92,2.88,64066.5,0.01,0.34,2.918,2.93,2.95,50488.03,67007.32,72922.91
2018-09-17,2.91,2.95,2.91,2.84,72901.5,-0.01,-0.34,2.918,2.933,2.954,46701.33,66097.57,73295.63
2018-09-14,2.92,2.93,2.92,2.9,41715.02,0.0,0.0,2.92,2.935,2.958,44118.03,63473.42,73040.57
2018-09-13,2.94,2.94,2.92,2.9,43337.02,0.0,0.0,2.932,2.935,2.96,61563.23,65297.52,76491.15
2018-09-12,2.94,2.94,2.92,2.91,30420.12,0.0,0.0,2.944,2.942,2.966,82050.44,76900.97,80416.19
2018-09-11,2.91,2.95,2.92,2.9,45133.0,0.0,0.0,2.942,2.943,2.973,83526.61,87708.06,85046.21
2018-09-10,2.98,2.98,2.92,2.91,59985.0,-0.06,-2.01,2.948,2.953,2.983,85493.81,89841.06,89410.51
2018-09-07,2.95,3.01,2.98,2.93,128941.01,0.0,0.0,2.95,2.963,2.995,82828.81,92648.9,101434.79
2018-09-06,2.91,3.03,2.98,2.89,145773.06,0.07,2.4,2.938,2.962,3.002,69031.81,85325.9,108954.88
2018-09-05,2.95,2.95,2.91,2.91,37801.0,-0.04,-1.36,2.94,2.962,3.007,71751.51,77193.2,112709.48
2018-09-04,2.92,2.96,2.95,2.91,54969.0,0.02,0.68,2.944,2.969,3.014,91889.51,78838.5,126333.69
2018-09-03,2.92,2.95,2.93,2.89,46660.0,0.01,0.34,2.958,2.975,3.014,94188.31,80493.7,129969.37
2018-08-31,2.96,3.0,2.92,2.92,59956.0,-0.07,-2.34,2.976,2.98,3.01,102468.99,82607.72,132383.47
2018-08-30,2.92,3.01,2.99,2.87,159371.55,0.06,2.05,2.986,2.984,3.009,101619.99,87684.78,135078.97
2018-08-29,2.98,2.98,2.93,2.91,138491.0,-0.09,-2.98,2.984,2.99,3.003,82634.88,83931.4,135394.08
2018-08-28,3.03,3.03,3.02,3.01,66463.0,0.0,0.0,2.994,3.002,3.004,65787.48,82384.37,135696.88
2018-08-27,2.98,3.03,3.02,2.98,88063.4,0.05,1.68,2.992,3.012,3.004,66799.08,88979.97,139105.47
2018-08-24,2.98,2.98,2.97,2.95,55711.0,-0.01,-0.34,2.984,3.026,3.002,62746.46,110220.69,146348.19
2018-08-23,3.0,3.01,2.98,2.97,64446.0,0.0,0.0,2.982,3.042,3.009,73749.58,132583.87,171751.63
2018-08-22,3.0,3.02,2.98,2.97,54254.0,-0.03,-1.0,2.996,3.051,3.023,85227.93,148225.77,201730.32
2018-08-21,2.98,3.03,3.01,2.97,71521.01,0.03,1.01,3.01,3.058,3.023,98981.25,173828.88,209916.25
2018-08-20,2.95,2.99,2.98,2.92,67800.28,0.03,1.02,3.032,3.052,3.018,111160.85,179445.05,219285.8
2018-08-17,3.06,3.08,2.96,2.93,110726.6,-0.08,-2.63,3.068,3.04,3.011,157694.91,182159.22,220521.31
2018-08-16,3.02,3.1,3.05,2.98,121837.74,0.0,0.0,3.102,3.034,3.004,191418.16,182473.16,219121.45
2018-08-15,3.14,3.14,3.05,3.04,123020.64,-0.07,-2.24,3.106,3.016,2.993,211223.62,186856.75,217763.85
2018-08-14,3.15,3.2,3.12,3.12,132419.0,-0.04,-1.27,3.106,3.006,2.982,248676.51,189009.39,219849.73
2018-08-13,3.09,3.23,3.16,3.07,300470.59,0.02,0.64,3.072,2.995,2.966,247729.24,189230.98,219432.36
2018-08-10,3.05,3.16,3.13,3.02,279342.81,0.05,1.62,3.012,2.978,2.949,206623.52,182475.69,208376.99
2018-08-09,3.03,3.1,3.07,3.0,220865.05,0.03,0.99,2.966,2.975,2.935,173528.16,210919.4,202528.31
2018-08-08,2.96,3.12,3.05,2.92,310285.12,0.1,3.39,2.926,2.995,2.923,162489.89,255234.88,200497.14
2018-08-07,2.89,2.95,2.95,2.85,127682.64,0.09,3.15,2.906,2.987,2.907,129342.26,246003.62,189463.92
2018-08-06,2.88,2.92,2.86,2.83,94942.0,-0.04,-1.38,2.918,2.984,2.901,130732.71,259126.56,187167.44
2018-08-03,2.87,2.94,2.9,2.84,113866.0,0.03,1.04,2.944,2.982,2.897,158327.85,258883.4,185853.85
2018-08-02,2.93,2.94,2.87,2.82,165673.67,-0.08,-2.71,2.984,2.974,2.888,248310.64,255769.74,184578.55
2018-08-01,3.03,3.04,2.95,2.94,144547.0,-0.05,-1.67,3.064,2.969,2.881,347979.86,248670.95,180531.73
2018-07-31,3.02,3.05,3.01,2.99,134634.88,0.02,0.67,3.068,2.958,2.871,362664.97,250690.07,177671.02
2018-07-30,3.08,3.08,2.99,2.98,232917.69,-0.1,-3.24,3.05,2.937,2.862,387520.41,249633.74,175252.55
2018-07-27,3.29,3.29,3.1,3.07,563779.94,-0.17,-5.2,3.02,2.919,2.852,359438.95,234278.3,169124.25
2018-07-26,3.01,3.27,3.27,2.96,664019.81,0.3,10.1,2.964,2.895,2.839,263228.84,194137.21,146925.65
2018-07-25,2.9,3.0,2.97,2.89,217972.52,0.05,1.71,2.874,2.85,2.815,149362.03,145759.4,118340.9
2018-07-24,2.84,3.05,2.92,2.83,258912.11,0.08,2.82,2.848,2.827,2.809,138715.16,132924.22,116014.98
2018-07-23,2.81,2.85,2.84,2.8,92510.39,0.02,0.71,2.824,2.818,2.802,111747.07,115208.31,108469.1
2018-07-20,2.78,2.83,2.82,2.76,82729.39,0.02,0.71,2.818,2.812,2.798,109117.65,112824.3,110227.13
2018-07-19,2.83,2.83,2.82,2.77,94685.72,-0.01,-0.35,2.826,2.802,2.795,125045.58,113387.36,113698.85
2018-07-18,2.78,2.85,2.84,2.78,164738.2,0.05,1.79,2.826,2.793,2.793,142156.77,112392.52,126212.06
2018-07-17,2.82,2.83,2.8,2.76,124071.64,-0.01,-0.36,2.806,2.784,2.803,127133.28,104651.97,125896.99
2018-07-16,2.85,2.85,2.81,2.81,79363.3,-0.04,-1.4,2.812,2.787,2.829,118669.56,100871.36,122416.1
2018-07-13,2.79,2.88,2.86,2.79,162369.03,0.03,1.06,2.806,2.785,2.854,116530.95,103970.2,121509.98
2018-07-12,2.83,2.88,2.82,2.79,180241.67,0.09,3.3,2.778,2.783,2.876,101729.14,99714.09,117873.89
2018-07-11,2.8,2.8,2.74,2.69,89620.77,-0.08,-2.84,2.76,2.78,2.904,82628.27,90922.39,111956.78
2018-07-10,2.79,2.85,2.83,2.77,81753.01,0.04,1.43,2.762,2.791,2.937,82170.66,99105.74,110579.99
2018-07-09,2.73,2.79,2.78,2.73,68670.25,0.05,1.83,2.762,2.786,2.965,83073.16,101729.88,111509.77
2018-07-06,2.73,2.77,2.72,2.66,88360.0,0.0,0.0,2.764,2.784,2.992,91409.45,107629.96,112156.45
2018-07-05,2.76,2.79,2.73,2.71,84737.34,-0.03,-1.09,2.788,2.788,3.021,97699.04,114010.33,112668.91
2018-07-04,2.84,2.84,2.75,2.73,87332.71,-0.09,-3.17,2.8,2.793,3.05,99216.51,140031.59,113898.05
2018-07-03,2.77,2.86,2.83,2.77,86265.49,0.04,1.43,2.82,2.821,3.074,116040.82,147142.0,120537.97
2018-07-02,2.82,2.86,2.79,2.76,110351.71,-0.05,-1.76,2.81,2.871,3.111,120386.61,143960.83,125766.54
2018-06-29,2.78,2.85,2.84,2.77,119807.95,0.05,1.79,2.804,2.923,3.157,123850.47,139049.76,124154.86
2018-06-28,2.81,2.87,2.79,2.77,92324.7,-0.06,-2.1,2.788,2.968,3.203,130321.62,136033.69,123103.53
