date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.8,14.8,14.73,14.52,14852.12,0.05,0.34,14.576,14.894,15.694,13963.93,16136.47,20705.18
2018-06-26,14.16,14.74,14.68,14.15,13085.32,0.15,1.03,14.524,15.064,15.794,14158.89,16292.46,21501.3
2018-06-25,14.74,14.87,14.52,14.43,11410.29,-0.11,-0.75,14.416,15.239,15.893,16305.41,16131.33,23056.61
2018-06-22,14.16,14.75,14.63,14.05,13450.6,0.31,2.17,14.608,15.431,16.031,17955.64,17168.12,25431.89
2018-06-21,14.33,14.85,14.32,14.22,17021.31,-0.17,-1.17,14.888,15.659,16.174,17930.38,18308.37,28895.92
2018-06-20,14.13,14.6,14.47,13.56,15826.95,0.34,2.41,15.212,15.945,16.271,18309.01,19731.43,29921.79
2018-06-19,15.29,15.29,14.14,13.94,23817.88,-1.35,-8.71,15.604,16.203,16.389,18426.03,21590.81,31150.02
2018-06-15,16.0,16.16,15.48,15.39,19661.47,-0.54,-3.37,16.062,16.423,16.531,15957.26,21203.69,32716.14
2018-06-14,15.95,16.26,16.03,15.9,13324.3,0.1,0.63,16.254,16.52,16.605,16380.6,22527.24,35212.28
2018-06-13,16.27,16.5,15.94,15.88,18914.46,-0.48,-2.92,16.43,16.524,16.652,18686.36,23244.93,37244.21
2018-06-12,16.47,16.49,16.43,15.86,16412.04,0.02,0.12,16.678,16.494,16.686,21153.84,25273.88,38179.94
2018-06-11,16.32,16.56,16.43,16.23,11474.04,-0.02,-0.12,16.802,16.524,16.704,24755.6,26710.14,39491.54
2018-06-08,16.73,16.85,16.44,16.24,21778.16,-0.47,-2.78,16.784,16.546,16.681,26450.11,29981.9,40542.82
2018-06-07,17.2,17.2,16.91,16.71,24853.12,-0.28,-1.63,16.786,16.631,16.68,28673.87,33695.66,42157.36
2018-06-06,16.95,17.22,17.18,16.81,31251.83,0.14,0.82,16.618,16.689,16.637,27803.49,39483.46,42633.15
2018-06-05,16.29,17.08,17.05,16.15,34420.83,0.72,4.41,16.31,16.597,16.585,29393.92,40112.16,43813.17
2018-06-04,16.61,16.65,16.34,16.03,19946.63,-0.1,-0.61,16.246,16.574,16.529,28664.67,40709.22,43489.81
2018-06-01,15.96,16.6,16.45,15.86,32896.94,0.38,2.37,16.308,16.639,16.503,33513.68,44228.59,44329.3
2018-05-31,15.83,16.19,16.07,15.7,20501.22,0.46,2.95,16.476,16.689,16.435,38717.45,47897.33,43494.24
2018-05-30,16.6,16.6,15.64,15.42,39203.99,-1.08,-6.46,16.76,16.779,16.379,51163.44,51243.49,43024.25
2018-05-29,16.6,17.1,16.73,16.59,30774.59,0.05,0.3,16.884,16.877,16.33,50830.4,51086.01,41465.75
2018-05-28,17.19,17.45,16.65,16.6,44191.64,-0.63,-3.65,16.902,16.884,16.24,52753.76,52272.94,40418.09
2018-05-25,17.29,17.63,17.29,17.03,58915.81,-0.19,-1.09,16.97,16.816,16.148,54943.5,51103.74,38943.72
2018-05-24,16.28,17.8,17.49,16.23,82731.16,1.22,7.5,16.902,16.729,16.037,57077.21,50619.07,36756.67
2018-05-23,16.76,16.88,16.26,16.16,37538.81,-0.59,-3.5,16.798,16.584,15.906,51323.54,45782.83,33414.98
2018-05-22,16.8,17.09,16.82,16.62,40391.38,-0.16,-0.94,16.87,16.572,15.806,51341.61,47514.17,32047.42
2018-05-21,16.64,17.17,16.99,16.52,55140.36,0.04,0.24,16.866,16.484,15.694,51792.13,46270.4,30594.21
2018-05-18,17.06,17.95,16.95,16.83,69584.35,0.15,0.89,16.662,16.366,15.582,47263.98,44430.02,28302.59
2018-05-17,16.6,17.7,16.97,16.52,53962.8,0.37,2.23,16.556,16.181,15.476,44160.93,39091.16,25477.23
2018-05-16,16.55,16.94,16.62,16.47,37629.17,-0.16,-0.95,16.37,15.979,15.356,40242.13,34805.02,23694.19
2018-05-15,15.98,16.85,16.8,15.76,42643.95,0.83,5.2,16.274,15.783,15.29,43686.73,31845.49,22664.18
2018-05-14,16.43,16.46,15.97,15.72,32499.63,-0.45,-2.74,16.102,15.595,15.239,40748.68,28563.24,21456.86
2018-05-11,16.2,16.6,16.42,16.04,54069.08,0.37,2.31,16.07,15.48,15.232,41596.05,26783.7,21390.37
2018-05-10,16.17,16.39,16.04,15.88,34368.81,-0.13,-0.8,15.806,15.344,15.224,34021.39,22894.27,21438.7
2018-05-09,15.99,16.66,16.14,15.98,54852.18,0.2,1.25,15.588,15.227,15.197,29367.91,21047.12,20818.31
2018-05-08,15.73,15.97,15.94,15.59,27953.7,0.11,0.69,15.292,15.039,15.173,20004.26,16580.67,19502.95
2018-05-07,15.09,15.84,15.81,15.09,36736.48,0.71,4.7,15.088,14.903,15.146,16377.8,14918.02,18950.68
2018-05-04,14.82,15.16,15.1,14.74,16195.78,0.15,1.0,14.89,14.797,15.116,11971.36,12175.17,17989.64
2018-05-03,14.7,15.02,14.95,14.5,11101.4,0.33,2.26,14.882,14.77,15.135,11767.15,11863.31,18219.91
2018-05-02,14.9,15.06,14.66,14.43,8033.92,-0.26,-1.74,14.866,14.732,15.163,12726.34,12583.37,18917.9
2018-04-27,14.96,15.0,14.92,14.74,9821.4,0.1,0.68,14.786,14.797,15.208,13157.09,13482.86,20963.11
2018-04-26,15.22,15.37,14.82,14.75,14704.28,-0.24,-1.59,14.718,14.883,15.209,13458.24,14350.48,21576.91
2018-04-25,14.79,15.13,15.06,14.66,15174.75,0.19,1.28,14.704,14.984,15.193,12378.98,15997.03,21458.28
2018-04-24,14.33,14.88,14.87,14.28,15897.35,0.59,4.13,14.658,15.103,15.146,11959.47,19983.12,21224.79
2018-04-23,14.58,14.69,14.26,14.06,10187.66,-0.31,-2.13,14.598,15.166,15.107,12440.4,20589.49,21510.71
2018-04-20,14.82,14.97,14.58,14.52,11327.16,-0.16,-1.08,14.808,15.307,15.156,13808.63,22425.23,21899.27
2018-04-19,14.83,14.94,14.75,14.63,9308.0,-0.08,-0.54,15.048,15.388,15.18,15242.72,22983.34,22526.48
2018-04-18,14.79,14.9,14.83,14.3,13077.18,0.26,1.78,15.264,15.434,15.185,19615.08,23804.12,22717.8
2018-04-17,15.3,15.5,14.57,14.33,18301.98,-0.75,-4.9,15.548,15.5,15.18,28006.77,24576.52,22689.33
2018-04-16,15.7,15.8,15.31,15.25,17028.84,-0.5,-3.16,15.734,15.593,15.186,28738.59,25252.44,22934.49
2018-04-13,15.78,16.02,15.78,15.6,18497.6,-0.03,-0.19,15.806,15.618,15.139,31041.83,28443.36,22896.34
2018-04-12,16.02,16.23,15.83,15.8,31169.8,-0.42,-2.58,15.728,15.535,15.086,30723.96,28803.34,22577.68
2018-04-11,15.5,16.38,16.25,15.41,55035.63,0.74,4.77,15.604,15.402,15.041,27993.16,26919.53,21608.57
2018-04-10,15.39,15.66,15.5,15.08,21961.09,-0.17,-1.08,15.452,15.189,14.986,21146.26,22466.47,19635.06
2018-04-09,15.3,15.79,15.67,15.05,28545.02,0.29,1.89,15.452,15.047,14.955,21766.28,22431.92,19507.7
2018-04-04,15.2,15.43,15.39,15.05,16908.24,0.2,1.32,15.43,15.004,14.901,25844.88,21373.31,18722.25
2018-04-03,15.2,15.33,15.21,14.95,17515.8,-0.29,-1.87,15.342,14.971,14.851,26882.73,22069.63,18423.81
2018-04-02,15.36,15.66,15.49,15.35,20801.17,0.0,0.0,15.2,14.935,14.821,25845.9,21631.49,18245.05
2018-03-30,15.5,15.59,15.5,15.25,25061.18,-0.06,-0.39,14.926,14.859,14.764,23786.67,20802.13,17689.85
2018-03-29,14.9,15.95,15.56,14.82,48938.03,0.62,4.15,14.642,14.779,14.701,23097.55,20616.54,16940.76
2018-03-28,14.32,15.2,14.95,14.22,22097.47,0.45,3.1,14.578,14.659,14.647,16901.74,17349.32,15077.61
2018-03-27,14.21,14.69,14.5,14.2,12331.67,0.39,2.76,14.6,14.637,14.62,17256.52,16352.01,14613.35
2018-03-26,14.03,14.15,14.12,13.33,10504.98,0.05,0.35,14.67,14.679,14.611,17417.07,16297.62,14509.91
2018-03-23,14.95,15.02,14.08,14.0,21615.62,-1.17,-7.67,14.792,14.782,14.63,17817.6,16803.66,14583.73
2018-03-22,14.98,15.26,15.24,14.94,17958.98,0.2,1.33,14.916,14.863,14.635,18135.53,16583.49,14103.96
2018-03-21,14.76,15.28,15.06,14.76,23871.36,0.23,1.55,14.74,14.797,14.57,17796.9,16071.19,13578.87
2018-03-20,14.59,14.88,14.85,14.51,13134.4,0.1,0.68,14.674,14.731,14.501,15447.5,14777.99,12592.14
2018-03-19,14.72,14.96,14.73,14.6,12507.64,0.02,0.14,14.688,14.707,14.435,15178.17,14858.61,12384.6
2018-03-16,14.35,15.45,14.7,14.24,23205.27,0.35,2.44,14.772,14.669,14.379,15789.71,14577.57,12206.47
2018-03-15,14.74,14.74,14.36,13.99,16265.82,-0.37,-2.51,14.81,14.623,14.304,15031.44,13264.98,11672.69
2018-03-14,14.85,15.0,14.73,14.65,12124.35,-0.17,-1.14,14.854,14.635,14.275,14345.47,12805.9,11357.27
2018-03-13,15.14,15.14,14.92,14.81,11787.77,-0.22,-1.45,14.788,14.602,14.212,14108.48,12874.7,11406.63
2018-03-12,15.0,15.28,15.15,15.0,15565.36,0.26,1.75,14.726,14.543,14.133,14539.05,12722.21,12088.35
2018-03-09,14.49,14.94,14.89,14.49,19413.92,0.31,2.13,14.566,14.478,14.099,13365.43,12363.8,12148.46
2018-03-08,14.35,14.69,14.58,14.3,12835.97,0.18,1.25,14.436,14.407,14.105,11498.51,11624.44,12501.3
2018-03-07,14.68,14.68,14.4,14.33,10939.38,-0.21,-1.44,14.416,14.343,14.131,11266.32,11086.55,13509.43
2018-03-06,14.42,14.66,14.61,14.35,13940.61,0.26,1.81,14.416,14.271,14.247,11640.92,10406.29,14101.35
2018-03-05,14.21,14.42,14.35,14.2,9697.26,0.11,0.77,14.36,14.163,14.345,10905.37,9910.6,14386.54
2018-03-02,14.48,14.48,14.24,14.2,10079.33,-0.24,-1.66,14.39,14.088,14.467,11362.17,9835.38,15700.59
2018-03-01,14.31,14.54,14.48,14.2,11675.0,0.08,0.56,14.378,13.984,14.62,11750.36,10080.39,18695.62
2018-02-28,14.17,14.7,14.4,14.0,12812.4,0.07,0.49,14.27,13.914,14.731,10906.77,9908.64,20324.12
2018-02-27,14.48,14.63,14.33,14.26,10262.84,-0.15,-1.04,14.126,13.821,14.816,9171.65,9938.56,20618.87
2018-02-26,14.28,14.5,14.5,14.16,11981.27,0.34,2.4,13.966,13.722,14.895,8915.83,11454.49,20609.19
2018-02-23,13.9,14.28,14.18,13.83,12020.31,0.24,1.72,13.786,13.719,14.968,8308.58,11933.12,20671.52
2018-02-22,13.82,13.97,13.94,13.68,7457.05,0.27,1.98,13.59,13.803,15.059,8410.42,13378.16,20852.46
2018-02-14,13.59,13.75,13.68,13.39,4136.8,0.2,1.48,13.558,13.918,15.177,8910.5,15932.31,21579.96
2018-02-13,13.59,13.88,13.53,13.36,8983.7,-0.06,-0.44,13.516,14.222,15.286,10705.46,17796.41,22172.85
2018-02-12,13.36,13.77,13.6,13.36,8945.06,0.39,2.95,13.478,14.526,15.388,13993.16,18862.49,22270.44
2018-02-09,13.35,13.58,13.2,12.98,12529.5,-0.58,-4.21,13.652,14.845,15.473,15557.65,21565.81,22642.52
2018-02-08,13.46,13.91,13.78,13.4,9957.43,0.31,2.3,14.016,15.256,15.611,18345.9,27310.85,22706.75
2018-02-07,13.77,13.94,13.47,13.11,13111.62,0.14,1.05,14.278,15.548,15.733,22954.13,30739.6,22996.5
2018-02-06,14.0,14.46,13.34,13.3,25422.19,-1.13,-7.81,14.928,15.81,15.855,24887.35,31299.19,23290.81
2018-02-05,14.8,15.0,14.47,14.44,16767.53,-0.56,-3.73,15.574,16.068,16.006,23731.81,29763.89,22761.37
2018-02-02,15.18,15.35,15.02,14.5,26470.72,-0.06,-0.4,16.038,16.217,16.105,27573.96,29409.92,22909.5
2018-02-01,16.62,17.16,15.09,15.05,32998.59,-1.63,-9.75,16.496,16.314,16.175,36275.8,28326.77,22895.14
2018-01-31,16.43,16.89,16.72,16.35,22777.71,0.08,0.48,16.818,16.436,16.262,38525.08,27227.6,22291.26
2018-01-30,16.79,17.07,16.57,16.57,19644.52,-0.22,-1.31,16.692,16.35,16.274,37711.02,26549.3,22410.29
2018-01-29,17.06,17.06,16.79,16.65,35978.27,-0.52,-3.0,16.562,16.25,16.304,35795.97,25678.39,23042.08
2018-01-26,16.5,17.99,17.31,16.33,69979.9,0.61,3.65,16.396,16.1,16.32,31245.89,23719.23,23528.33
2018-01-25,15.88,17.6,16.7,15.88,44244.99,0.61,3.79,16.132,15.966,16.306,20377.73,18102.66,22729.65
2018-01-24,15.81,16.16,16.09,15.68,18707.43,0.17,1.07,16.054,15.918,16.293,15930.13,15253.4,22445.13
2018-01-23,15.83,16.03,15.92,15.8,10069.27,-0.04,-0.25,16.008,15.9,16.339,15387.57,15282.44,24499.4
2018-01-22,16.06,16.14,15.96,15.69,13227.84,-0.03,-0.19,15.938,15.944,16.356,15560.81,15758.84,26132.74
2018-01-19,16.31,16.36,15.99,15.95,15639.13,-0.32,-1.96,15.804,15.993,16.339,16192.58,16409.08,27134.53
2018-01-18,15.87,16.39,16.31,15.81,22006.97,0.45,2.84,15.8,16.035,16.315,15827.59,17463.51,28699.27
2018-01-17,15.56,15.93,15.86,15.2,15994.66,0.3,1.93,15.782,16.088,16.277,14576.67,17354.91,30771.27
2018-01-16,15.34,15.65,15.57,15.22,10935.45,0.26,1.7,15.792,16.197,16.315,15177.3,18271.28,30319.29
2018-01-15,16.04,16.04,15.29,15.25,16386.67,-0.7,-4.38,15.95,16.357,16.365,15956.87,20405.76,30447.01
2018-01-12,16.14,16.3,15.97,15.91,13814.2,-0.26,-1.6,16.182,16.54,16.442,16625.59,23337.44,30089.71
2018-01-11,15.96,16.29,16.22,15.84,15752.36,0.31,1.95,16.27,16.646,16.5,19099.42,27356.65,29720.15
2018-01-10,16.55,16.55,15.91,15.81,18997.8,-0.46,-2.81,16.394,16.668,16.555,20133.15,29636.86,29265.38
2018-01-09,16.44,16.58,16.36,16.3,14833.33,-0.08,-0.49,16.602,16.777,16.619,21365.27,33716.36,28847.89
2018-01-08,16.37,16.61,16.45,16.15,19730.27,0.04,0.24,16.764,16.767,16.665,24854.65,36506.64,28547.88
2018-01-05,16.86,16.93,16.41,16.38,26183.34,-0.44,-2.61,16.898,16.684,16.702,30049.28,37859.98,28051.41
2018-01-04,16.83,17.06,16.84,16.75,20921.03,-0.11,-0.65,17.022,16.595,16.729,35613.87,39935.04,27128.99
2018-01-03,17.01,17.15,16.95,16.85,25158.38,-0.22,-1.28,16.942,16.465,16.741,39140.56,44187.63,26819.64
2018-01-02,17.2,17.25,17.17,16.71,32280.23,0.05,0.29,16.952,16.432,16.738,46067.44,42367.29,26573.37
2017-12-29,16.8,17.5,17.12,16.71,45703.42,0.08,0.47,16.77,16.372,16.772,48158.62,40488.27,25595.96
2017-12-28,16.31,17.8,17.03,16.05,54006.31,0.58,3.53,16.47,16.344,16.828,45670.67,36841.98,23741.24
2017-12-27,16.32,16.68,16.44,16.32,38554.47,-0.56,-3.29,16.168,16.353,16.885,44256.2,32083.65,21511.07
2017-12-26,16.68,17.01,17.0,16.32,59792.79,0.71,4.36,15.988,16.442,16.973,49234.69,28893.91,20104.7
2017-12-25,15.64,16.37,16.26,15.43,42736.12,0.65,4.16,15.912,16.461,17.039,38667.13,23979.43,17859.56
2017-12-22,15.5,16.2,15.62,15.4,33263.68,0.09,0.58,15.974,16.562,17.118,32817.91,20589.11,16341.4
2017-12-21,15.41,15.86,15.52,15.06,46933.95,-0.03,-0.19,16.218,16.719,17.245,28013.29,18242.85,15540.27
2017-12-20,16.0,16.27,15.54,15.35,63446.92,-1.08,-6.5,16.538,16.862,17.37,19911.1,14322.95,14353.42
2017-12-19,16.53,16.78,16.62,16.43,6955.0,0.05,0.3,16.896,17.016,17.54,8553.12,9451.65,12015.18
2017-12-18,16.75,16.95,16.57,16.3,13490.0,-0.27,-1.6,17.01,17.044,17.659,9291.72,10779.45,12874.19
2017-12-15,17.0,17.26,16.84,16.74,9240.59,-0.29,-1.69,17.15,17.171,17.799,8360.32,10703.65,13535.39
2017-12-14,17.2,17.34,17.12,17.06,6423.0,-0.2,-1.16,17.22,17.312,17.923,8472.4,10640.49,15892.06
2017-12-13,16.63,17.35,17.33,16.63,6657.0,0.14,0.81,17.186,17.417,18.138,8734.8,10938.49,17161.06
2017-12-12,17.28,17.43,17.19,17.14,10648.0,-0.09,-0.52,17.136,17.504,18.373,10350.18,11315.49,18587.6
2017-12-11,17.0,17.4,17.27,16.95,8833.0,0.08,0.47,17.078,17.617,18.608,12267.18,11739.69,20938.15
2017-12-08,16.81,17.26,17.19,16.81,9801.0,0.28,1.66,17.192,17.673,18.882,13046.98,12093.69,23144.0
2017-12-07,16.88,17.05,16.95,16.86,7735.0,-0.13,-0.76,17.404,17.771,19.149,12808.58,12837.69,25379.05
2017-12-06,16.92,17.08,17.08,16.41,14733.92,0.19,1.12,17.648,17.877,19.429,13142.18,14383.89,28617.55
2017-12-05,17.64,17.95,16.9,16.8,20233.0,-0.98,-5.48,17.872,18.063,19.72,12280.8,14578.7,33994.01
2017-12-04,18.13,18.36,17.84,17.72,12732.0,-0.41,-2.25,18.156,18.274,20.08,11212.2,14968.93,36495.18
2017-12-01,18.24,18.3,18.25,18.09,8609.0,0.08,0.44,18.154,18.426,20.414,11140.4,16367.13,40679.82
2017-11-30,18.18,18.49,18.17,18.01,9403.0,-0.05,-0.27,18.138,18.534,20.754,12866.8,21143.63,44948.01
2017-11-29,18.37,18.37,18.2,17.8,10427.0,-0.11,-0.6,18.106,18.859,21.109,15625.6,23383.63,50837.44
2017-11-28,17.72,18.35,18.32,17.56,14890.0,0.46,2.58,18.254,19.241,21.41,16876.6,25859.7,56174.75
2017-11-27,18.0,18.16,17.83,17.7,12373.0,-0.35,-1.93,18.392,19.598,21.714,18725.66,30136.6,62000.6
2017-11-24,17.68,18.5,18.17,17.68,17241.0,0.15,0.83,18.698,20.091,21.975,21593.86,34194.3,67389.56
2017-11-23,18.9,19.0,18.01,18.0,23197.0,-0.92,-4.86,18.93,20.527,22.143,29420.46,37920.4,67791.33
2017-11-22,19.14,19.19,18.94,18.75,16682.01,-0.09,-0.47,19.612,20.98,22.329,31141.66,42851.2,68497.7
2017-11-21,19.32,19.61,19.01,18.56,24135.3,-0.34,-1.76,20.228,21.376,22.466,34842.8,53409.32,71021.14
2017-11-20,19.19,19.41,19.36,18.3,26714.0,0.04,0.21,20.804,21.886,22.552,41547.54,58021.42,71301.03
2017-11-17,21.3,21.56,19.33,19.3,56374.01,-2.1,-9.8,21.484,22.401,22.588,46794.74,64992.5,70721.98
2017-11-16,22.1,22.1,21.42,21.4,31803.0,-0.6,-2.73,22.124,22.974,22.59,46420.34,68752.39,68255.69
2017-11-15,21.8,22.15,22.02,21.66,35187.67,0.19,0.87,22.348,23.358,22.479,54560.74,78291.25,67464.22
2017-11-14,22.7,22.7,21.89,21.68,57659.01,-0.85,-3.74,22.524,23.578,22.381,71975.84,86489.8,66331.07
2017-11-13,22.58,22.96,22.76,22.47,52950.01,0.22,0.98,22.968,23.829,22.288,74495.31,93864.6,63842.67
2017-11-10,22.41,22.85,22.53,22.4,54502.01,-0.01,-0.04,23.318,23.858,22.143,83190.27,100584.83,62026.17
2017-11-09,22.75,22.78,22.54,22.22,72505.01,-0.36,-1.57,23.824,23.758,22.051,91084.43,97662.25,60103.13
2017-11-08,23.85,24.48,22.9,22.75,122263.17,-1.21,-5.02,24.368,23.677,21.943,102021.76,94144.19,56997.88
2017-11-07,24.3,24.45,24.11,23.74,70256.35,-0.4,-1.63,24.632,23.555,21.823,101003.75,88632.97,51739.31
2017-11-06,25.36,25.94,24.51,24.2,96424.79,-0.55,-2.19,24.69,23.217,21.64,113233.89,84580.63,48873.2
2017-11-03,24.78,25.52,25.06,24.65,93972.83,-0.2,-0.79,24.398,22.774,21.418,117979.39,76451.45,44475.56
2017-11-02,23.99,25.69,25.26,23.68,127191.65,1.04,4.29,23.692,22.205,21.164,104240.08,67758.99,40332.0
2017-11-01,24.1,25.18,24.22,23.73,117173.12,-0.18,-0.74,22.986,21.599,20.881,86266.62,56637.19,34538.23
2017-10-31,22.8,24.87,24.4,22.45,131407.05,1.35,5.86,22.478,21.183,20.659,76262.18,46172.34,29235.48
2017-10-30,21.25,23.57,23.05,20.82,120152.3,1.52,7.06,21.744,20.747,20.429,55927.37,33820.74,24009.66
2017-10-27,21.6,21.85,21.53,21.21,25276.26,-0.2,-0.92,21.15,20.427,20.305,34923.51,23467.51,19127.07
2017-10-26,21.33,21.93,21.73,21.24,37324.35,0.05,0.23,20.718,20.344,20.297,31277.91,22544.0,19629.69
2017-10-25,20.73,21.98,21.68,20.51,67150.95,0.95,4.58,20.212,20.208,20.261,27007.75,19851.56,19807.06
2017-10-24,20.5,20.98,20.73,19.88,29733.0,0.65,3.24,19.888,20.09,20.213,16082.5,14845.66,16942.52
2017-10-23,19.38,20.13,20.08,19.25,15133.0,0.71,3.67,19.75,20.063,20.208,11714.1,13165.77,16032.43
2017-10-20,19.25,19.4,19.37,19.18,7048.24,0.17,0.89,19.704,20.061,20.227,12011.5,12499.67,15699.27
2017-10-19,20.12,20.12,19.2,19.17,15973.58,-0.86,-4.29,19.97,20.122,20.284,13810.09,12905.0,15807.41
2017-10-18,20.03,20.44,20.06,19.9,12524.68,0.02,0.1,20.204,20.162,20.358,12695.37,12439.28,15865.26
2017-10-17,19.9,20.2,20.04,19.7,7891.0,0.19,0.96,20.292,20.134,20.401,13608.83,12298.63,16085.96
2017-10-16,20.75,20.78,19.85,19.61,16620.0,-0.85,-4.11,20.376,20.11,20.43,14617.44,14198.57,16485.42
2017-10-13,20.35,20.84,20.7,20.31,16041.19,0.33,1.62,20.418,20.182,20.482,12987.84,14786.63,16401.84
2017-10-12,20.28,20.59,20.37,20.25,10400.0,-0.13,-0.63,20.274,20.25,20.476,11999.92,16715.38,16284.88
2017-10-11,20.46,20.88,20.5,20.35,17091.95,0.04,0.2,20.12,20.313,20.492,12183.19,19762.56,16788.91
2017-10-10,20.06,20.51,20.46,19.9,12934.06,0.4,1.99,19.976,20.335,20.519,10988.43,19039.37,16872.09
2017-10-09,20.35,20.48,20.06,20.01,8472.0,0.08,0.4,19.844,20.352,20.54,13779.71,18899.08,16970.24
2017-09-29,19.62,20.13,19.98,19.62,11101.57,0.38,1.94,19.946,20.392,20.589,16585.42,18898.88,18048.63
2017-09-28,19.7,19.87,19.6,19.6,11316.37,-0.18,-0.91,20.226,20.445,20.659,21430.84,18709.82,20473.23
2017-09-27,19.88,19.94,19.78,19.57,11118.14,-0.02,-0.1,20.506,20.553,20.708,27341.93,19291.23,20828.79
2017-09-26,20.63,20.7,19.8,19.51,26890.46,-0.77,-3.74,20.694,20.668,20.731,27090.31,19873.29,21155.6
2017-09-25,21.25,21.35,20.57,20.51,22500.55,-0.81,-3.79,20.86,20.749,20.771,24018.45,18772.26,21691.07
2017-09-22,20.93,21.46,21.38,20.86,35328.7,0.38,1.81,20.838,20.782,20.781,21212.34,18017.05,22552.2
2017-09-21,20.75,21.39,21.0,20.73,40871.81,0.28,1.35,20.664,20.701,20.717,15988.8,15854.38,22102.15
2017-09-20,20.54,20.73,20.72,20.38,9860.01,0.09,0.44,20.6,20.671,20.647,11240.53,13815.26,20683.36
2017-09-19,20.46,20.8,20.63,20.4,11531.2,0.17,0.83,20.642,20.702,20.596,12656.27,14704.82,20679.01
2017-09-18,20.69,20.69,20.46,20.33,8469.97,-0.05,-0.24,20.638,20.727,20.549,13526.07,15041.4,20654.55
2017-09-15,20.55,20.68,20.51,20.5,9211.0,-0.17,-0.82,20.726,20.785,20.512,14821.77,17198.38,20762.7
2017-09-14,20.92,21.12,20.68,20.53,17130.48,-0.25,-1.19,20.738,20.873,20.461,15719.96,22236.64,20777.31
2017-09-13,20.74,20.99,20.93,20.51,16938.68,0.32,1.55,20.742,20.862,20.412,16389.98,22366.35,20576.81
2017-09-12,20.81,21.0,20.61,20.56,15880.24,-0.29,-1.39,20.762,20.793,20.345,16753.38,22437.91,20386.53
2017-09-11,20.5,20.95,20.9,20.5,14948.43,0.33,1.6,20.816,20.792,20.285,16556.73,24609.87,20092.91
2017-09-08,20.6,20.87,20.57,20.47,13701.99,-0.13,-0.63,20.844,20.78,20.207,19574.98,27087.36,19692.92
2017-09-07,21.04,21.22,20.7,20.6,20480.55,-0.33,-1.57,21.008,20.732,20.128,28753.32,28349.93,19513.66
2017-09-06,20.77,21.1,21.03,20.61,18755.68,0.15,0.72,20.982,20.622,20.058,28342.72,27551.47,19068.08
2017-09-05,21.03,21.06,20.88,20.7,14897.0,-0.16,-0.76,20.824,20.489,19.988,28122.44,26653.2,18567.05
2017-09-04,21.13,21.27,21.04,20.83,30039.7,-0.35,-1.64,20.768,20.371,19.93,32663.02,26267.7,18241.35
2017-09-01,20.68,21.66,21.39,20.6,59593.67,0.82,3.99,20.716,20.238,19.872,34599.73,24327.03,17171.91
2017-08-31,20.27,20.64,20.57,20.2,18427.57,0.33,1.63,20.456,20.048,19.794,27946.53,19317.99,14947.83
2017-08-30,20.41,20.49,20.24,20.21,17654.28,-0.36,-1.75,20.262,19.961,19.78,26760.21,18787.27,14896.2
2017-08-29,20.7,20.99,20.6,20.33,37599.87,-0.18,-0.87,20.154,19.897,19.757,25183.96,18335.14,14871.04
2017-08-28,20.15,20.81,20.78,19.9,39723.24,0.69,3.44,19.974,19.778,19.749,19872.38,15575.96,13711.11
2017-08-25,19.68,20.2,20.09,19.56,26327.69,0.49,2.5,19.76,19.634,19.729,14054.33,12298.49,12653.2
2017-08-24,19.7,19.85,19.6,19.49,12495.99,-0.1,-0.51,19.64,19.524,19.745,10689.44,10677.4,12622.08
2017-08-23,19.6,19.76,19.7,19.36,9773.0,0.0,0.0,19.66,19.494,19.811,10814.32,10584.7,13717.0
2017-08-22,19.72,19.86,19.7,19.3,11041.99,-0.01,-0.05,19.64,19.486,19.882,11486.33,10480.9,15545.16
2017-08-21,19.49,19.78,19.71,19.38,10632.99,0.22,1.13,19.582,19.488,19.972,11279.53,10215.0,18852.54
2017-08-18,19.65,19.83,19.49,19.37,9503.24,-0.21,-1.07,19.508,19.506,20.021,10542.65,10016.8,21272.1
2017-08-17,19.43,19.88,19.7,19.43,13120.4,0.1,0.51,19.408,19.539,19.987,10665.35,10577.68,21180.14
2017-08-16,19.4,19.68,19.6,19.25,13133.01,0.19,0.98,19.328,19.598,19.949,10355.07,11005.14,21041.04
2017-08-15,19.31,19.54,19.41,19.28,10008.0,0.07,0.36,19.332,19.617,19.922,9475.47,11406.94,20910.22
2017-08-14,18.98,19.4,19.34,18.83,6948.62,0.35,1.84,19.394,19.72,19.895,9150.47,11846.27,21019.05
2017-08-11,19.03,19.25,18.99,18.95,10116.72,-0.31,-1.61,19.504,19.824,19.865,9490.94,13007.91,21929.86
2017-08-10,19.7,19.73,19.3,19.22,11569.0,-0.32,-1.63,19.67,19.965,19.954,10490.0,14566.77,21888.15
2017-08-09,19.62,19.78,19.62,19.56,8735.0,-0.1,-0.51,19.868,20.128,20.041,11655.2,16849.29,21815.72
2017-08-08,19.97,20.0,19.72,19.61,8383.0,-0.17,-0.85,19.902,20.278,20.128,13338.41,20609.42,22148.59
2017-08-07,19.7,20.0,19.89,19.7,8651.0,0.07,0.35,20.046,20.456,20.214,14542.08,27490.08,22405.79
2017-08-04,20.3,20.38,19.82,19.8,15112.01,-0.47,-2.32,20.144,20.536,20.304,16524.88,32527.39,23088.39
