date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,9.22,9.6,9.55,9.22,203946.8,0.46,5.06,9.478,9.05,8.192,336502.39,292636.75,197227.67
2019-03-08,9.3,9.68,9.09,9.01,276764.84,-0.61,-6.29,9.326,8.94,8.053,342472.07,300184.66,190630.31
2019-03-07,9.63,9.92,9.7,9.3,372732.56,0.1,1.04,9.226,8.799,7.931,313453.78,287887.72,178987.98
2019-03-06,9.59,10.2,9.6,9.11,417022.0,0.15,1.59,9.012,8.558,7.777,286251.99,258676.82,166885.33
2019-03-05,8.68,9.66,9.45,8.66,412045.75,0.66,7.51,8.786,8.331,7.635,245413.55,224214.67,147389.0
2019-03-04,8.63,9.09,8.79,8.62,233795.19,0.2,2.33,8.622,8.126,7.508,248771.1,201690.14,129150.45
2019-03-01,8.52,8.68,8.59,8.32,131673.41,-0.04,-0.46,8.554,7.968,7.414,257897.25,184353.37,118909.47
2019-02-28,8.4,8.89,8.63,8.22,236723.59,0.16,1.89,8.372,7.808,7.334,262321.65,174410.66,113801.83
2019-02-27,8.46,8.8,8.47,8.4,212829.8,-0.16,-1.85,8.104,7.651,7.254,231101.65,154641.21,103720.45
2019-02-26,8.7,9.2,8.63,8.62,428833.53,0.18,2.13,7.876,7.509,7.177,203015.78,140383.64,93981.11
2019-02-25,8.15,8.45,8.45,7.5,279425.94,0.77,10.03,7.63,7.333,7.093,154609.18,101818.6,74324.95
2019-02-22,7.33,7.8,7.68,7.25,153795.41,0.39,5.35,7.382,7.165,7.026,110809.48,81075.95,62034.17
2019-02-21,7.3,7.48,7.29,7.24,80623.59,-0.04,-0.55,7.244,7.062,6.995,86499.66,70088.25,56421.31
2019-02-20,7.35,7.44,7.33,7.23,72400.45,-0.07,-0.95,7.198,6.995,6.984,78180.76,75093.83,54721.53
2019-02-19,7.3,7.87,7.4,7.29,186800.52,0.19,2.63,7.142,6.938,6.978,77751.49,70563.34,54663.72
2019-02-18,7.01,7.24,7.21,7.01,60427.45,0.22,3.15,7.036,6.889,6.969,49028.02,56610.77,47881.47
2019-02-15,7.06,7.11,6.99,6.99,32246.31,-0.07,-0.99,6.948,6.859,6.964,51342.42,53465.57,46225.94
2019-02-14,7.07,7.1,7.06,6.99,39029.07,0.01,0.14,6.88,6.859,6.972,53676.83,53193.0,46680.78
2019-02-13,6.86,7.08,7.05,6.85,70254.1,0.18,2.62,6.792,6.856,6.975,72006.9,52799.68,47119.66
2019-02-12,6.77,6.88,6.87,6.74,43183.15,0.1,1.48,6.734,6.844,6.976,63375.18,47578.59,46175.23
2019-02-11,6.67,6.8,6.77,6.61,71999.47,0.12,1.8,6.742,6.852,6.989,64193.52,46831.3,45736.21
2019-02-01,6.52,6.65,6.65,6.5,43918.38,0.03,0.45,6.77,6.886,7.01,55588.73,42992.4,45068.25
2019-01-31,6.88,6.88,6.62,6.08,130679.41,-0.14,-2.07,6.838,6.928,7.031,52709.17,42754.38,44925.8
2019-01-30,6.88,6.93,6.76,6.74,27095.51,-0.15,-2.17,6.92,6.972,7.044,33592.46,34349.24,39263.47
2019-01-29,6.85,7.03,6.91,6.72,47274.81,0.0,0.0,6.954,7.017,7.051,31782.0,38764.09,38908.61
2019-01-28,7.02,7.08,6.91,6.9,28975.52,-0.08,-1.14,6.962,7.048,7.055,29469.08,39152.18,38572.28
2019-01-25,7.03,7.07,6.99,6.95,29520.61,-0.04,-0.57,7.002,7.069,7.049,30396.07,38986.31,39310.71
2019-01-24,6.93,7.18,7.03,6.92,35095.87,0.1,1.44,7.018,7.085,7.049,32799.58,40168.55,39248.23
2019-01-23,6.93,6.96,6.93,6.9,18043.19,-0.02,-0.29,7.024,7.093,7.051,35106.01,41439.65,40396.97
2019-01-22,7.1,7.1,6.95,6.9,35710.22,-0.16,-2.25,7.08,7.108,7.07,45746.19,44771.87,42385.29
2019-01-21,7.1,7.13,7.11,7.03,33610.44,0.04,0.57,7.134,7.125,7.082,48835.28,44641.12,43003.86
2019-01-18,7.06,7.11,7.07,6.98,41538.18,0.01,0.14,7.136,7.133,7.082,47576.55,47144.1,42324.81
2019-01-17,7.21,7.27,7.06,7.06,46628.0,-0.15,-2.08,7.152,7.133,7.083,47537.51,47097.23,41466.23
2019-01-16,7.29,7.41,7.21,7.19,71244.1,-0.01,-0.14,7.162,7.116,7.087,47773.29,44177.71,41385.77
2019-01-15,7.11,7.26,7.22,7.07,51155.7,0.1,1.4,7.136,7.084,7.075,43797.56,39053.13,38749.17
2019-01-14,7.16,7.16,7.12,7.07,27316.78,-0.03,-0.42,7.116,7.062,7.064,40446.95,37992.38,37837.94
2019-01-11,7.07,7.18,7.15,7.06,41342.99,0.04,0.56,7.13,7.029,7.065,46711.65,39635.1,37820.44
2019-01-10,7.04,7.3,7.11,7.04,47806.86,0.03,0.42,7.114,7.012,7.063,46656.94,38327.91,37039.01
2019-01-09,7.11,7.22,7.08,7.03,51365.47,-0.04,-0.56,7.07,7.009,7.065,40582.14,39354.29,35667.5
2019-01-08,7.17,7.18,7.12,7.08,34402.63,-0.07,-0.97,7.032,7.031,7.066,34308.71,39998.7,34609.01
2019-01-07,7.08,7.23,7.19,7.07,58640.31,0.12,1.7,7.008,7.038,7.074,35537.82,41366.6,34276.53
2019-01-04,6.89,7.15,7.07,6.82,41069.41,0.18,2.61,6.928,7.03,7.079,32558.55,37505.52,33864.35
2019-01-03,6.9,7.04,6.89,6.87,17432.88,0.0,0.0,6.91,7.033,7.097,29998.88,35835.23,35529.58
2019-01-02,6.99,6.99,6.89,6.86,19998.31,-0.11,-1.57,6.948,7.057,7.122,38126.44,38593.83,37280.04
2018-12-28,6.8,7.0,7.0,6.78,40548.17,0.21,3.09,7.03,7.066,7.145,45688.7,38445.21,40048.55
2018-12-27,7.08,7.1,6.79,6.79,43743.99,-0.19,-2.72,7.068,7.066,7.149,47195.38,37683.5,40598.5
2018-12-26,7.08,7.12,6.98,6.97,28271.06,-0.1,-1.41,7.132,7.101,7.166,42452.49,36005.78,41056.08
2018-12-25,7.17,7.17,7.08,6.94,58070.68,-0.22,-3.01,7.156,7.113,7.181,41671.58,35750.11,42207.35
2018-12-24,7.14,7.31,7.3,7.11,57809.6,0.11,1.53,7.166,7.12,7.186,39061.22,31980.71,41765.32
2018-12-21,7.09,7.2,7.19,7.04,48081.58,0.08,1.12,7.102,7.1,7.179,31201.71,29219.32,41673.76
2018-12-20,7.1,7.15,7.11,7.04,20029.52,0.01,0.14,7.064,7.109,7.184,28171.63,27186.46,44954.05
2018-12-19,7.09,7.18,7.1,7.01,24366.53,-0.03,-0.42,7.07,7.128,7.209,29559.08,30223.18,48078.45
2018-12-18,7.04,7.27,7.13,7.0,45018.86,0.15,2.15,7.07,7.161,7.229,29828.64,35223.93,50163.34
2018-12-17,6.96,7.05,6.98,6.93,18512.07,-0.02,-0.29,7.074,7.186,7.241,24900.2,35966.26,52454.63
2018-12-14,7.1,7.14,7.0,6.97,32931.15,-0.14,-1.96,7.098,7.224,7.271,27236.92,41651.9,58245.09
2018-12-13,7.12,7.2,7.14,7.06,26966.79,0.04,0.56,7.154,7.232,7.309,26201.3,43513.49,68499.77
2018-12-12,7.14,7.19,7.1,7.08,25714.34,-0.05,-0.7,7.186,7.23,7.322,30887.28,46106.37,71935.32
2018-12-11,7.15,7.2,7.15,7.11,20376.65,0.05,0.7,7.252,7.249,7.33,40619.22,48664.6,75200.9
2018-12-10,7.25,7.34,7.1,7.07,30195.68,-0.18,-2.47,7.298,7.252,7.334,47032.31,51549.93,79938.63
2018-12-07,7.32,7.37,7.28,7.25,27753.05,-0.02,-0.27,7.35,7.257,7.329,56066.88,54128.21,85200.53
2018-12-06,7.4,7.45,7.3,7.29,50396.69,-0.13,-1.75,7.31,7.258,7.315,60825.67,62721.63,86857.22
2018-12-05,7.24,7.49,7.43,7.2,74374.05,0.05,0.68,7.274,7.289,7.304,61325.46,65933.72,87158.97
2018-12-04,7.33,7.44,7.38,7.29,52442.08,0.02,0.27,7.246,7.296,7.289,56709.97,65102.75,88598.97
2018-12-03,7.21,7.42,7.36,7.19,75368.55,0.28,3.96,7.206,7.295,7.286,56067.55,68943.01,97116.57
2018-11-30,7.07,7.14,7.08,6.92,51547.0,-0.04,-0.56,7.164,7.318,7.274,52189.53,74838.27,96485.77
2018-11-29,7.35,7.44,7.12,7.1,52895.6,-0.17,-2.33,7.206,7.386,7.243,64617.58,93486.06,98771.08
2018-11-28,7.17,7.32,7.29,7.08,51296.6,0.11,1.53,7.304,7.414,7.246,70541.99,97764.28,97875.89
2018-11-27,7.2,7.33,7.18,7.1,49230.01,0.03,0.42,7.346,7.41,7.243,73495.53,101737.2,96641.68
2018-11-26,7.2,7.26,7.15,7.1,55978.43,-0.14,-1.92,7.384,7.415,7.244,81818.47,108327.33,95247.42
2018-11-23,7.79,7.79,7.29,7.29,113687.28,-0.32,-4.21,7.472,7.401,7.251,97487.01,116272.86,95308.21
2018-11-22,7.5,7.63,7.61,7.4,82517.62,0.11,1.47,7.566,7.371,7.249,122354.53,110992.81,91138.76
2018-11-21,7.3,7.53,7.5,7.26,66064.32,0.13,1.76,7.524,7.319,7.239,124986.57,108384.22,89759.46
2018-11-20,7.53,7.66,7.37,7.34,90844.72,-0.22,-2.9,7.474,7.281,7.247,129978.87,112095.19,87353.28
2018-11-19,7.65,7.71,7.59,7.47,134321.11,-0.17,-2.19,7.446,7.277,7.264,134836.18,125290.13,83379.56
2018-11-16,7.45,8.14,7.76,7.37,238024.88,0.36,4.87,7.33,7.229,7.269,135058.7,118133.27,78094.13
2018-11-15,7.24,7.41,7.4,7.2,95677.81,0.15,2.07,7.176,7.099,7.266,99631.09,104056.1,67014.42
2018-11-14,7.18,7.4,7.25,7.16,91025.82,0.02,0.28,7.114,7.077,7.28,91781.88,97987.51,63584.21
2018-11-13,6.97,7.32,7.23,6.93,115131.27,0.22,3.14,7.088,7.075,7.304,94211.51,91546.16,59715.1
2018-11-12,6.9,7.07,7.01,6.83,135433.73,0.02,0.29,7.108,7.072,7.327,115744.08,82167.51,54653.49
2018-11-09,7.1,7.25,6.99,6.99,60886.84,-0.1,-1.41,7.128,7.101,7.364,101207.84,74343.56,48930.36
2018-11-08,7.18,7.19,7.09,7.06,56431.72,-0.03,-0.42,7.022,7.127,7.401,108481.1,71284.7,46783.3
2018-11-07,7.11,7.26,7.12,7.02,103173.99,-0.21,-2.87,7.04,7.158,7.434,104193.14,71134.69,45766.73
2018-11-06,7.23,7.57,7.33,7.12,222794.14,0.22,3.09,7.062,7.213,7.462,88880.8,62611.37,42308.51
2018-11-05,7.11,7.11,7.11,7.08,62752.49,0.65,10.06,7.036,7.25,7.481,48590.93,41468.98,32840.05
2018-10-19,7.12,7.25,6.46,6.46,97253.16,-0.72,-10.03,7.074,7.309,7.521,47479.29,38054.98,30887.58
2018-10-18,7.18,7.2,7.18,6.8,34991.91,-0.05,-0.69,7.232,7.433,7.596,34088.3,29972.74,26930.87
2018-10-17,7.24,7.39,7.23,7.07,26612.32,0.03,0.42,7.276,7.483,7.635,38076.25,29180.91,25636.57
2018-10-16,7.26,7.3,7.2,7.1,21344.77,-0.1,-1.37,7.364,7.532,7.672,36341.93,27884.05,24997.15
2018-10-15,7.28,7.49,7.3,7.13,57194.28,0.05,0.69,7.464,7.581,7.709,34347.03,27139.48,24896.82
2018-10-12,7.22,7.37,7.25,6.88,30298.21,-0.15,-2.03,7.544,7.627,7.743,28630.68,23517.16,22803.04
2018-10-11,7.48,7.52,7.4,7.03,54931.66,-0.27,-3.52,7.634,7.675,7.78,25857.19,22281.9,22192.45
2018-10-10,7.68,7.68,7.67,7.56,17940.72,-0.03,-0.39,7.69,7.709,7.805,20285.58,20398.76,20411.64
2018-10-09,7.62,7.7,7.7,7.59,11370.29,0.0,0.0,7.7,7.711,7.828,19426.17,22005.66,20336.98
2018-10-08,7.6,7.7,7.7,7.38,28612.51,0.0,0.0,7.698,7.712,7.845,19931.93,24211.13,20613.75
2018-09-28,7.64,7.7,7.7,7.59,16430.75,0.02,0.26,7.71,7.733,7.861,18403.65,23720.17,19932.15
2018-09-27,7.72,7.72,7.68,7.48,27073.62,-0.04,-0.52,7.716,7.759,7.879,18706.62,23889.0,20247.86
2018-09-26,7.66,7.73,7.72,7.64,13643.67,0.03,0.39,7.728,7.787,7.909,20511.95,22092.24,19967.7
2018-09-25,7.74,7.74,7.69,7.64,13899.1,-0.07,-0.9,7.722,7.811,7.936,24585.14,22110.25,20621.98
2018-09-21,7.69,7.79,7.76,7.67,20971.1,0.03,0.39,7.726,7.837,7.967,28490.32,22654.16,22325.0
2018-09-20,7.76,7.8,7.73,7.69,17945.6,-0.01,-0.13,7.756,7.859,7.992,29036.69,22088.92,24495.0
2018-09-19,7.6,7.74,7.74,7.55,36100.28,0.05,0.65,7.802,7.885,8.006,29071.38,22103.01,24302.99
2018-09-18,7.69,7.72,7.69,7.47,34009.63,-0.02,-0.26,7.846,7.9,8.017,23672.52,20424.52,23880.35
2018-09-17,7.91,7.91,7.71,7.58,33425.0,-0.2,-2.53,7.9,7.945,8.039,19635.35,18668.3,23078.27
2018-09-14,7.94,7.98,7.91,7.8,23702.94,-0.05,-0.63,7.948,7.978,8.057,16818.01,17016.38,22051.84
2018-09-13,7.96,8.03,7.96,7.84,18119.05,0.0,0.0,7.962,7.989,8.062,15141.15,16144.13,21686.09
2018-09-12,7.92,8.0,7.96,7.88,9105.98,0.0,0.0,7.968,7.999,8.066,15134.63,16606.72,21447.87
2018-09-11,7.87,7.97,7.96,7.85,13823.79,0.01,0.13,7.954,8.031,8.071,17176.52,17843.16,21827.96
2018-09-10,7.98,7.98,7.95,7.82,19338.27,-0.03,-0.38,7.99,8.061,8.086,17701.24,19133.71,22104.29
2018-09-07,7.99,8.08,7.98,7.89,15318.68,-0.01,-0.12,8.008,8.097,8.108,17214.76,21995.83,22983.64
2018-09-06,7.88,8.13,7.99,7.86,18086.44,0.1,1.27,8.016,8.125,8.12,17147.1,26901.07,23343.97
2018-09-05,8.09,8.11,7.89,7.89,19315.41,-0.25,-3.07,8.03,8.126,8.13,18078.81,26502.98,23686.53
2018-09-04,8.0,8.14,8.14,8.0,16447.39,0.1,1.24,8.108,8.134,8.136,18509.8,27336.17,23411.69
2018-09-03,8.04,8.09,8.04,7.89,16905.87,0.02,0.25,8.132,8.132,8.135,20566.18,27488.25,23417.62
2018-08-31,8.02,8.11,8.02,7.96,14980.4,-0.04,-0.5,8.186,8.136,8.134,26776.91,27087.3,23427.75
2018-08-30,8.31,8.31,8.06,8.06,22745.0,-0.22,-2.66,8.234,8.134,8.134,36655.04,27228.06,23357.65
2018-08-29,8.24,8.36,8.28,8.22,21470.36,0.02,0.24,8.222,8.133,8.132,34927.14,26289.02,23559.28
2018-08-28,8.3,8.34,8.26,8.21,26729.27,-0.05,-0.6,8.16,8.11,8.129,36162.54,25812.75,23347.97
2018-08-27,8.17,8.34,8.31,8.17,47959.52,0.05,0.6,8.132,8.11,8.133,34410.33,25074.87,22634.7
2018-08-24,7.97,8.67,8.26,7.94,64371.06,0.26,3.25,8.086,8.118,8.135,27397.7,23971.45,21129.13
2018-08-23,7.98,8.09,8.0,7.96,14105.51,0.03,0.38,8.034,8.115,8.146,17801.07,19786.87,18809.03
2018-08-22,8.1,8.1,7.97,7.88,27647.33,-0.15,-1.85,8.044,8.133,8.173,17650.9,20870.08,19423.38
2018-08-21,8.08,8.17,8.12,8.04,17968.21,0.04,0.49,8.06,8.138,8.211,15462.96,19487.22,19156.53
2018-08-20,7.93,8.17,8.08,7.92,12896.38,0.08,1.0,8.088,8.138,8.239,15739.41,19346.98,19989.06
2018-08-17,8.03,8.21,8.0,7.91,16387.92,-0.05,-0.62,8.15,8.132,8.269,20545.19,19768.2,20400.27
2018-08-16,8.05,8.09,8.05,7.89,13354.67,0.0,0.0,8.196,8.133,8.299,21772.67,19487.24,20993.88
2018-08-15,8.26,8.32,8.05,8.05,16707.63,-0.21,-2.54,8.222,8.13,8.318,24089.27,20829.54,21199.43
2018-08-14,8.31,8.36,8.26,8.25,19350.47,-0.13,-1.55,8.216,8.148,8.343,23511.47,20883.18,21468.79
2018-08-13,8.11,8.58,8.39,8.08,36925.28,0.16,1.94,8.188,8.155,8.358,22954.55,20194.54,21465.5
2018-08-10,8.21,8.28,8.23,8.08,22525.32,0.05,0.61,8.114,8.151,8.365,18991.2,18286.81,20501.53
2018-08-09,8.04,8.22,8.18,7.95,24937.63,0.16,2.0,8.07,8.177,8.379,17201.8,17831.18,20220.46
2018-08-08,8.06,8.12,8.02,7.95,13818.66,-0.1,-1.23,8.038,8.213,8.397,17569.82,17976.67,20322.82
2018-08-07,7.93,8.14,8.12,7.93,16565.85,0.1,1.25,8.08,8.284,8.412,18254.89,18825.84,20910.68
2018-08-06,7.91,8.04,8.02,7.85,17108.52,0.01,0.12,8.122,8.34,8.434,17434.53,20631.14,21206.15
2018-08-03,7.97,8.05,8.01,7.93,13578.35,-0.01,-0.12,8.188,8.405,8.461,17582.41,21032.35,22052.22
2018-08-02,8.23,8.25,8.02,7.82,26777.72,-0.21,-2.55,8.284,8.464,8.476,18460.56,22500.53,22832.67
2018-08-01,8.4,8.44,8.23,8.23,17244.03,-0.1,-1.2,8.388,8.506,8.483,18383.52,21569.32,23151.93
2018-07-31,8.35,8.43,8.33,8.29,12464.03,-0.02,-0.24,8.488,8.537,8.495,19396.78,22054.39,24625.21
2018-07-30,8.49,8.52,8.35,8.3,17847.94,-0.14,-1.65,8.558,8.561,8.496,23827.75,22736.46,25522.85
2018-07-27,8.51,8.61,8.49,8.45,17969.08,-0.05,-0.58,8.622,8.578,8.486,24482.28,22716.26,26069.78
2018-07-26,8.72,8.72,8.54,8.5,26392.51,-0.19,-2.18,8.644,8.58,8.472,26540.5,22609.73,26530.62
2018-07-25,8.68,8.74,8.73,8.64,22310.35,0.05,0.58,8.624,8.581,8.443,24755.12,22668.97,25874.26
2018-07-24,8.67,8.74,8.68,8.59,34618.89,0.01,0.12,8.586,8.54,8.409,24712.01,22995.53,25602.6
2018-07-23,8.68,8.75,8.67,8.55,21120.55,0.07,0.81,8.564,8.528,8.379,21645.17,21781.16,24960.43
2018-07-20,8.47,8.66,8.6,8.41,28260.2,0.16,1.9,8.534,8.516,8.345,20950.24,23072.1,24841.38
2018-07-19,8.57,8.59,8.44,8.41,17465.6,-0.1,-1.17,8.516,8.487,8.316,18678.96,23164.81,24229.22
2018-07-18,8.62,8.65,8.54,8.51,22094.79,-0.03,-0.35,8.538,8.459,8.289,20582.83,24734.53,24469.0
2018-07-17,8.66,8.66,8.57,8.44,19284.73,0.05,0.59,8.494,8.453,8.266,21279.05,27196.04,24953.26
2018-07-16,8.53,8.58,8.52,8.35,17645.87,0.01,0.12,8.492,8.43,8.238,21917.15,28309.23,26905.49
2018-07-13,8.51,8.64,8.51,8.48,16903.8,-0.04,-0.47,8.498,8.394,8.256,25193.96,29423.31,29258.94
2018-07-12,8.58,8.74,8.55,8.53,26984.95,0.23,2.76,8.458,8.363,8.266,27650.67,30451.51,29352.16
2018-07-11,8.5,8.5,8.32,8.23,25575.88,-0.24,-2.8,8.38,8.305,8.273,28886.24,29079.54,29560.01
2018-07-10,8.55,8.68,8.56,8.48,22475.24,0.01,0.12,8.412,8.278,8.295,33113.02,28209.68,29277.79
2018-07-09,8.31,8.62,8.55,8.31,34029.93,0.24,2.89,8.368,8.229,8.299,34701.31,28139.7,29608.87
2018-07-06,8.19,8.39,8.31,8.09,29187.35,0.15,1.84,8.29,8.174,8.304,33652.65,26610.66,30616.55
2018-07-05,8.47,8.53,8.16,8.15,33162.8,-0.32,-3.77,8.268,8.144,8.329,33252.34,25293.63,32920.79
2018-07-04,8.32,8.64,8.48,8.2,46709.8,0.14,1.68,8.23,8.118,8.385,29272.84,24203.47,32588.66
2018-07-03,8.16,8.36,8.34,8.13,30416.66,0.18,2.21,8.144,8.078,8.434,23306.34,22710.49,31544.3
2018-07-02,8.16,8.25,8.16,8.12,28786.66,-0.04,-0.49,8.09,8.045,8.487,21578.09,25501.76,30834.51
2018-06-29,7.96,8.24,8.2,7.96,27185.79,0.23,2.89,8.058,8.118,8.552,19568.66,29094.56,30867.24
2018-06-28,8.04,8.14,7.97,7.96,13265.29,-0.08,-0.99,8.02,8.168,8.612,17334.92,28252.81,30611.69
2018-06-27,8.0,8.08,8.05,8.0,16877.28,-0.02,-0.25,8.006,8.241,8.675,19134.1,30040.48,32381.2
2018-06-26,7.9,8.16,8.07,7.83,21775.42,0.12,1.51,8.012,8.312,8.742,22114.64,30345.9,33440.15
2018-06-25,8.02,8.15,8.0,7.88,18739.52,-0.01,-0.12,8.0,8.368,8.82,29425.42,31078.04,33522.61
2018-06-22,7.82,8.05,8.01,7.82,16017.1,0.11,1.39,8.178,8.434,8.905,38620.47,34622.45,34620.44
2018-06-21,8.02,8.11,7.9,7.78,22261.18,-0.18,-2.23,8.316,8.513,9.003,39170.7,40547.95,35176.62
2018-06-20,7.84,8.19,8.08,7.8,31779.96,0.07,0.87,8.476,8.652,9.109,40946.87,40973.85,36299.88
2018-06-19,8.53,8.68,8.01,8.0,58329.36,-0.88,-9.9,8.612,8.789,9.214,38577.17,40378.1,36683.83
2018-06-15,9.2,9.45,8.89,8.81,64714.73,0.19,2.18,8.736,8.929,9.322,32730.66,36167.26,35663.63
2018-06-14,8.65,8.74,8.7,8.55,18768.29,0.0,0.0,8.69,8.985,9.382,30624.44,32639.91,33768.24
2018-06-13,8.65,8.78,8.7,8.5,31142.0,-0.06,-0.69,8.71,9.055,9.445,41925.2,32970.57,34714.5
