date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.15,8.35,8.2,8.15,11294.0,-0.01,-0.12,8.08,8.634,9.268,14039.0,14931.62,14829.14
2018-06-26,8.03,8.27,8.21,7.81,11401.0,0.13,1.61,8.132,8.786,9.385,16227.4,14710.22,15510.44
2018-06-25,8.05,8.2,8.09,8.04,11623.0,0.04,0.5,8.204,8.931,9.516,17992.08,14382.72,16762.09
2018-06-22,7.91,8.08,8.03,7.62,17518.0,0.15,1.9,8.486,9.092,9.67,19082.91,14643.92,19001.7
2018-06-21,8.45,8.48,7.87,7.84,18359.0,-0.59,-6.97,8.828,9.279,9.819,17572.63,14601.1,20146.27
2018-06-20,8.55,8.55,8.46,8.22,22236.0,-0.1,-1.17,9.188,9.494,9.982,15824.23,14082.6,23056.1
2018-06-19,9.36,9.36,8.57,8.55,20224.4,-0.93,-9.79,9.44,9.657,10.09,13193.03,13150.86,23320.76
2018-06-15,9.75,9.76,9.5,8.88,17077.14,-0.24,-2.46,9.658,9.802,10.191,10773.35,12162.58,23765.04
2018-06-14,9.66,9.82,9.74,9.65,9966.63,0.07,0.72,9.698,9.855,10.241,10204.93,12265.57,24276.67
2018-06-13,9.69,9.77,9.67,9.66,9617.0,-0.05,-0.51,9.73,9.886,10.276,11629.56,12667.89,26414.47
2018-06-12,9.69,9.83,9.72,9.6,9080.0,0.07,0.72,9.8,9.902,10.35,12340.96,14726.67,26632.72
2018-06-11,9.53,9.71,9.66,9.53,8126.0,-0.05,-0.52,9.874,9.984,10.425,13108.69,16310.66,26985.97
2018-06-08,9.91,9.93,9.7,9.6,14235.0,-0.21,-2.12,9.946,10.1,10.49,13551.81,19141.46,27439.47
2018-06-07,10.01,10.03,9.9,9.89,17089.81,-0.11,-1.1,10.012,10.247,10.569,14326.21,23359.49,27594.87
2018-06-06,10.08,10.12,10.02,9.96,13174.0,-0.07,-0.69,10.042,10.359,10.654,13706.22,25691.43,27683.12
2018-06-05,9.99,10.15,10.09,9.9,12918.63,0.07,0.7,10.004,10.469,10.736,17112.38,32029.6,28004.67
2018-06-04,10.05,10.07,10.02,9.85,10341.63,-0.01,-0.1,10.094,10.523,10.808,19512.64,33490.66,28054.85
2018-06-01,10.05,10.56,10.03,10.01,18107.0,0.12,1.21,10.254,10.579,10.876,24731.11,35367.5,28218.28
2018-05-31,9.9,10.1,10.05,9.88,13989.82,0.24,2.45,10.482,10.626,10.932,32392.76,36287.76,27850.06
2018-05-30,10.4,10.4,9.83,9.75,30204.82,-0.72,-6.83,10.676,10.666,10.995,37676.65,40161.06,27847.88
2018-05-29,10.71,10.71,10.54,10.53,24919.92,-0.28,-2.59,10.934,10.798,11.056,46946.81,38538.78,26816.55
2018-05-28,11.15,11.16,10.82,10.8,36434.0,-0.36,-3.22,10.952,10.865,11.084,47468.68,37661.29,26079.17
2018-05-25,10.87,11.48,11.17,10.84,56415.26,0.15,1.36,10.904,10.88,11.094,46003.88,35737.49,25213.95
2018-05-24,11.09,11.09,11.02,10.82,40409.26,-0.1,-0.9,10.77,10.891,11.108,40182.76,31830.26,23126.94
2018-05-23,10.78,11.64,11.12,10.68,76555.63,0.48,4.51,10.656,10.949,11.132,42645.47,29674.8,22063.23
2018-05-22,10.63,10.65,10.63,10.53,27529.26,0.05,0.47,10.662,11.003,11.141,30130.74,23979.74,19106.39
2018-05-21,10.49,10.64,10.58,10.49,29110.0,0.09,0.86,10.778,11.092,11.174,27853.89,22619.05,19886.55
2018-05-18,10.44,10.62,10.5,10.39,27309.63,0.06,0.57,10.856,11.172,11.26,25471.09,21069.07,19190.6
2018-05-17,10.96,10.96,10.45,10.36,52722.82,-0.7,-6.28,11.012,11.237,11.347,23477.76,19412.37,18695.85
2018-05-16,11.22,11.29,11.15,11.03,13982.0,-0.05,-0.45,11.242,11.323,11.425,16704.13,15534.7,17196.28
2018-05-15,10.93,11.26,11.21,10.92,16145.0,0.24,2.19,11.344,11.314,11.5,17828.73,15094.33,17901.28
2018-05-14,11.25,11.25,10.97,10.91,17196.0,-0.29,-2.58,11.406,11.303,11.603,17384.2,14497.05,18440.68
2018-05-11,11.59,11.64,11.28,11.25,17343.0,-0.33,-2.84,11.488,11.307,11.713,16667.04,14690.42,19023.76
2018-05-10,11.7,11.74,11.6,11.5,18854.64,-0.07,-0.6,11.462,11.324,11.816,15346.97,14423.62,20199.54
2018-05-09,11.52,11.78,11.66,11.44,19605.0,0.14,1.22,11.404,11.314,11.882,14365.27,14451.67,20332.26
2018-05-08,11.46,11.52,11.52,11.36,13922.36,0.14,1.23,11.284,11.279,11.947,12359.93,14233.04,20616.35
2018-05-07,11.13,11.42,11.38,11.13,13610.2,0.24,2.15,11.2,11.255,12.011,11609.91,17154.06,20919.01
2018-05-04,11.31,11.33,11.15,11.14,10742.63,-0.15,-1.33,11.126,11.347,12.08,12713.8,17312.14,21684.7
2018-05-03,11.08,11.35,11.31,11.05,13946.14,0.25,2.26,11.186,11.457,12.185,13500.28,17979.34,22762.19
2018-05-02,11.1,11.19,11.06,11.05,9578.32,-0.04,-0.36,11.224,11.526,12.294,14538.06,18857.87,24473.72
2018-04-27,11.09,11.16,11.1,10.98,10172.24,0.08,0.73,11.274,11.685,12.427,16106.15,20708.24,27784.2
2018-04-26,11.45,11.45,11.01,11.01,19129.65,-0.42,-3.67,11.31,11.902,12.553,22698.22,22384.3,30253.44
2018-04-25,11.41,11.54,11.45,11.38,14675.03,-0.04,-0.35,11.568,12.118,12.694,21910.49,23357.1,34263.64
2018-04-24,11.37,11.57,11.5,11.22,19135.08,0.2,1.77,11.728,12.307,12.815,22458.4,25975.46,36844.35
2018-04-23,11.29,11.39,11.31,11.1,17418.76,0.03,0.27,11.828,12.45,12.92,23177.68,26212.85,37614.05
2018-04-20,12.03,12.03,11.28,11.25,43132.58,-1.01,-8.22,12.096,12.614,13.058,25310.32,26999.66,38739.42
2018-04-19,12.18,12.48,12.3,12.18,15190.98,0.04,0.33,12.494,12.766,13.199,22070.39,24683.97,38983.31
2018-04-18,12.1,12.44,12.25,11.75,17414.58,0.25,2.08,12.668,12.813,13.299,24803.71,26057.27,41021.75
2018-04-17,12.65,12.94,12.0,11.88,22731.48,-0.66,-5.21,12.886,12.912,13.377,29492.53,27545.04,43033.14
2018-04-16,13.2,13.36,12.65,12.58,28082.0,-0.63,-4.74,13.072,13.061,13.424,29248.02,30089.58,43999.45
2018-04-13,13.29,13.43,13.27,13.16,26932.9,0.1,0.76,13.132,13.168,13.439,28689.0,34860.16,44543.83
2018-04-12,13.2,13.47,13.17,13.11,28857.58,-0.18,-1.35,13.038,13.203,13.427,27297.54,38122.58,46115.87
2018-04-11,12.91,13.48,13.34,12.9,40858.67,0.4,3.09,12.958,13.27,13.395,27310.82,45170.18,45670.34
2018-04-10,12.93,13.03,12.93,12.7,21508.97,-0.02,-0.15,12.938,13.323,13.354,25597.56,47713.24,44587.52
2018-04-09,12.7,12.98,12.95,12.4,25286.9,0.14,1.09,13.05,13.389,13.327,30931.13,49015.25,44445.85
2018-04-04,12.86,13.09,12.8,12.8,19975.6,0.04,0.31,13.204,13.502,13.289,41031.32,50479.18,43849.4
2018-04-03,13.15,13.15,12.77,12.7,28923.98,-0.48,-3.62,13.368,13.631,13.251,48947.61,53282.66,43531.57
2018-04-02,13.42,13.5,13.24,13.23,32292.35,-0.25,-1.85,13.582,13.785,13.221,63029.53,55986.22,42831.2
2018-03-30,13.68,13.94,13.49,13.48,48176.83,-0.23,-1.68,13.708,13.841,13.157,69828.93,58521.24,41730.55
2018-03-29,13.85,14.34,13.72,13.54,75787.84,0.06,0.44,13.728,13.787,13.073,67099.36,57909.31,39917.35
2018-03-28,13.42,13.79,13.62,13.12,59557.03,-0.24,-1.73,13.8,13.709,12.985,59927.04,54227.49,36645.16
2018-03-27,13.95,14.38,13.84,13.7,99333.62,-0.11,-0.79,13.894,13.65,12.896,57617.71,54109.17,34305.56
2018-03-26,13.59,14.5,13.87,13.2,66289.32,0.18,1.31,13.988,13.519,12.803,48942.91,46170.5,30078.13
2018-03-23,13.7,13.95,13.59,13.35,34529.0,-0.53,-3.75,13.974,13.384,12.708,47213.55,41461.79,27702.04
2018-03-22,14.0,14.17,14.08,13.7,39926.23,-0.02,-0.14,13.846,13.265,12.61,48719.27,39876.46,26573.16
2018-03-21,14.2,14.32,14.09,13.84,48010.39,-0.24,-1.68,13.618,13.076,12.48,48527.95,37219.63,25094.19
2018-03-20,13.58,14.44,14.31,13.5,55959.63,0.52,3.77,13.406,12.871,12.346,50600.63,33780.48,23038.53
2018-03-19,12.91,13.86,13.8,12.89,57642.48,0.75,5.75,13.05,12.656,12.197,43398.08,29676.18,20838.34
2018-03-16,12.81,13.48,12.95,12.81,42057.6,0.0,0.0,12.794,12.472,12.078,35710.03,24939.86,18586.72
2018-03-15,12.95,12.99,12.94,12.5,38969.63,-0.08,-0.61,12.684,12.359,11.987,31033.64,21925.4,17411.83
2018-03-14,12.32,13.05,13.03,12.32,58373.83,0.51,4.07,12.534,12.261,11.912,25911.31,19062.83,16314.67
2018-03-13,12.47,12.67,12.53,12.41,19946.86,0.01,0.08,12.336,12.142,11.827,16960.32,14501.95,14635.39
2018-03-12,12.44,12.85,12.52,12.44,19202.23,0.13,1.05,12.262,12.086,11.756,15954.27,13985.76,16014.56
2018-03-09,12.2,12.43,12.4,12.2,18675.67,0.22,1.81,12.15,12.032,11.748,14169.68,13942.3,16764.3
2018-03-08,12.02,12.2,12.19,12.02,13357.95,0.15,1.25,12.034,11.954,11.813,12817.15,13269.86,16716.97
2018-03-07,12.26,12.26,12.04,12.03,13618.89,-0.12,-0.99,11.988,11.884,11.896,12214.36,12968.76,17291.07
2018-03-06,11.97,12.19,12.16,11.95,14916.63,0.19,1.59,11.948,11.82,11.988,12043.58,12296.57,18478.84
2018-03-05,11.85,11.97,11.96,11.79,10279.26,0.15,1.27,11.91,11.738,12.088,12017.25,12000.51,18953.54
2018-03-02,11.94,12.04,11.82,11.78,11913.0,-0.14,-1.17,11.914,11.684,12.207,13714.91,12233.58,19913.48
2018-03-01,11.77,11.98,11.96,11.73,10344.0,0.12,1.01,11.874,11.615,12.336,13722.57,12898.27,22290.22
2018-02-28,11.9,11.92,11.84,11.7,12765.0,-0.12,-1.0,11.78,11.563,12.442,13723.17,13566.52,23399.27
2018-02-27,11.92,12.04,11.97,11.87,14785.0,-0.01,-0.08,11.692,11.511,12.555,12549.57,14768.82,25432.67
2018-02-26,11.73,12.03,11.98,11.64,18767.55,0.36,3.1,11.566,11.426,12.636,11983.77,18043.36,25565.42
2018-02-23,11.46,11.69,11.62,11.45,11951.29,0.12,1.04,11.454,11.463,12.706,10752.26,19586.3,25477.67
2018-02-22,11.42,11.58,11.49,11.36,10347.0,0.1,0.88,11.356,11.672,12.814,12073.97,20164.07,25707.5
2018-02-14,11.5,11.5,11.4,11.34,6897.0,0.05,0.44,11.346,11.908,12.926,13409.86,21613.37,26210.43
2018-02-13,11.48,11.54,11.34,11.34,11956.0,-0.08,-0.7,11.33,12.156,13.026,16988.08,24661.12,26947.8
2018-02-12,11.32,11.47,11.42,11.2,12610.0,0.27,2.42,11.286,12.437,13.148,24102.96,25906.57,27298.6
2018-02-09,11.19,11.24,11.13,11.0,18559.87,-0.3,-2.62,11.472,12.73,13.27,28420.35,27593.38,27413.53
2018-02-08,11.3,11.52,11.44,11.18,17026.45,0.11,0.97,11.988,13.057,13.409,28254.17,31682.16,27298.63
2018-02-07,11.35,11.47,11.32,11.03,24788.08,0.2,1.8,12.47,13.32,13.533,29816.88,33232.02,27549.66
2018-02-06,11.99,12.03,11.12,11.12,47530.4,-1.23,-9.96,12.982,13.598,13.663,32334.15,36096.51,27357.08
2018-02-05,12.35,12.64,12.35,12.35,34196.94,-1.37,-9.98,13.588,13.846,13.804,27710.18,33087.48,25942.89
2018-01-26,13.8,13.88,13.71,13.67,17729.0,-0.15,-1.08,13.988,13.949,13.884,26766.41,31369.03,25250.84
2018-01-25,13.8,13.98,13.85,13.72,24840.0,-0.04,-0.29,14.126,13.955,13.883,35110.15,31250.93,26020.51
2018-01-24,13.98,13.99,13.88,13.6,37374.41,-0.26,-1.84,14.17,13.944,13.88,36647.15,30807.48,26363.51
2018-01-23,14.23,14.39,14.15,14.09,24410.57,-0.19,-1.32,14.214,13.896,13.869,39858.87,29234.49,26077.59
2018-01-22,14.4,14.41,14.35,14.05,29478.08,-0.05,-0.35,14.104,13.858,13.818,38464.78,28690.63,25670.99
2018-01-19,13.99,14.57,14.4,13.95,59447.68,0.34,2.42,13.91,13.81,13.766,35971.65,27233.67,24774.14
2018-01-18,14.02,14.18,14.07,13.9,32524.99,-0.02,-0.14,13.784,13.76,13.713,27391.71,22915.1,22902.87
2018-01-17,13.6,14.26,14.1,13.58,53433.03,0.5,3.68,13.718,13.746,13.687,24967.81,21867.3,21920.39
2018-01-16,13.3,13.67,13.6,13.3,17440.12,0.24,1.8,13.578,13.728,13.669,18610.1,18617.65,19914.77
2018-01-15,13.78,13.8,13.38,13.33,17012.42,-0.39,-2.83,13.612,13.762,13.672,18916.48,18798.29,19771.83
2018-01-12,13.75,13.83,13.77,13.63,16548.0,0.03,0.22,13.71,13.818,13.691,18495.69,19132.65,19694.24
2018-01-11,13.47,13.78,13.74,13.32,20405.49,0.34,2.54,13.736,13.811,13.695,18438.49,20790.1,19739.54
2018-01-10,13.7,13.78,13.4,13.28,21644.49,-0.35,-2.54,13.774,13.816,13.697,18766.8,21919.55,19391.06
2018-01-09,13.87,13.89,13.77,13.73,18972.0,-0.1,-0.72,13.878,13.842,13.711,18625.2,22920.69,19714.9
2018-01-08,13.9,13.91,13.87,13.73,14908.49,-0.02,-0.14,13.912,13.778,13.729,18680.1,22651.36,19869.01
2018-01-05,13.88,13.96,13.9,13.82,16262.0,-0.03,-0.21,13.926,13.722,13.739,19769.6,22314.62,20630.12
2018-01-04,13.92,14.16,13.93,13.83,22047.0,0.01,0.07,13.886,13.666,13.735,23141.7,22890.64,20963.57
2018-01-03,13.9,13.96,13.92,13.82,20936.5,-0.02,-0.14,13.858,13.628,13.733,25072.3,21973.47,21640.67
2018-01-02,13.95,14.14,13.94,13.84,19246.49,0.0,0.0,13.806,13.609,13.723,27216.18,21211.89,23565.64
2017-12-29,13.74,13.97,13.94,13.66,20356.0,0.25,1.83,13.644,13.581,13.749,26622.61,20745.37,26872.17
2017-12-28,13.68,13.99,13.7,13.66,33122.5,-0.09,-0.65,13.518,13.564,13.84,24859.64,20255.84,30215.64
2017-12-27,13.64,13.94,13.79,13.55,31700.02,0.14,1.03,13.446,13.579,13.968,22639.58,18688.98,32700.11
2017-12-26,13.12,13.78,13.66,13.08,31655.91,0.53,4.04,13.398,13.577,14.112,18874.63,16862.58,35272.06
2017-12-25,13.33,13.34,13.13,13.02,16278.64,-0.18,-1.35,13.412,13.58,14.264,15207.6,16509.12,41497.82
2017-12-22,13.31,13.46,13.31,13.25,11541.11,-0.02,-0.15,13.518,13.679,14.496,14868.13,17086.66,43934.9
2017-12-21,13.54,13.54,13.34,13.06,22022.23,-0.22,-1.62,13.61,13.756,14.743,15652.04,18945.62,48186.77
2017-12-20,13.75,13.75,13.55,13.54,12875.28,-0.18,-1.31,13.712,13.803,14.982,14738.37,19036.49,54296.65
2017-12-19,13.67,13.78,13.73,13.63,13320.75,0.07,0.51,13.756,13.837,15.257,14850.52,21307.88,60862.4
2017-12-18,13.79,13.8,13.66,13.59,14581.28,-0.12,-0.87,13.748,13.836,15.52,17810.63,25919.39,67759.39
2017-12-15,13.78,13.87,13.77,13.73,15460.64,-0.08,-0.58,13.84,13.917,15.735,19305.2,32998.96,72478.39
2017-12-14,13.76,13.9,13.85,13.69,17453.91,0.09,0.65,13.902,14.116,15.907,22239.2,40175.44,76811.29
2017-12-13,13.71,13.83,13.77,13.67,13436.0,0.07,0.51,13.894,14.356,16.089,23334.61,46711.24,82753.44
2017-12-12,14.07,14.07,13.69,13.69,28121.31,-0.42,-2.98,13.918,14.647,16.239,27765.24,53681.55,83748.29
2017-12-11,14.09,14.14,14.12,14.0,22054.13,0.04,0.28,13.924,14.947,16.387,34028.15,66486.52,84504.41
2017-12-08,13.75,14.2,14.08,13.75,30130.65,0.27,1.96,13.994,15.312,16.511,46692.72,70783.14,86026.84
2017-12-07,13.87,13.93,13.81,13.73,22930.95,-0.08,-0.58,14.33,15.73,16.627,58111.69,77427.93,86727.46
2017-12-06,13.73,13.93,13.89,13.57,35589.15,0.15,1.09,14.818,16.16,16.738,70087.87,89556.8,86333.96
2017-12-05,14.41,14.45,13.72,13.54,59435.88,-0.76,-5.25,15.376,16.676,16.848,79597.85,100416.93,85769.18
2017-12-04,15.6,15.6,14.47,14.44,85376.97,-1.28,-8.13,15.97,17.204,16.967,98944.89,109599.39,83776.84
2017-12-01,16.35,16.49,15.76,15.66,87225.48,-0.56,-3.43,16.63,17.552,17.04,94873.55,111957.83,80197.88
2017-11-30,16.5,16.95,16.25,16.16,82811.89,-0.46,-2.75,17.13,17.698,17.034,96744.17,113447.13,76515.03
2017-11-29,16.3,16.89,16.68,16.0,83139.04,-0.03,-0.18,17.502,17.822,17.006,109025.73,118795.64,73278.03
2017-11-28,17.98,19.51,16.69,16.3,156171.06,-1.11,-6.24,17.976,17.83,16.967,121236.0,113815.04,70001.31
2017-11-27,18.15,18.38,17.77,17.72,65020.3,-0.57,-3.11,18.438,17.827,16.931,120253.89,102522.29,62977.71
2017-11-24,17.94,18.95,18.26,17.85,96578.57,0.01,0.06,18.474,17.709,16.83,129042.1,101270.55,61286.96
2017-11-23,18.87,19.36,18.11,18.01,144219.7,-0.95,-4.98,18.266,17.523,16.747,130150.09,96026.98,57599.75
2017-11-22,18.8,19.14,19.05,18.43,144190.38,0.02,0.1,18.142,17.316,16.674,128565.55,83111.11,51870.96
2017-11-21,17.8,19.49,19.0,17.66,151260.48,1.05,5.85,17.684,17.019,16.554,106394.07,71121.44,46541.11
2017-11-20,17.27,18.18,17.95,16.68,108961.36,0.69,4.0,17.216,16.73,16.416,84790.7,57954.29,39553.2
2017-11-17,17.34,17.67,17.22,17.06,102118.52,-0.45,-2.55,16.944,16.527,16.333,73498.99,48437.93,34825.27
2017-11-16,16.8,18.29,17.49,16.54,136297.0,0.72,4.29,16.78,16.369,16.277,61903.88,39582.93,30318.9
2017-11-15,16.53,16.79,16.76,16.33,33333.0,0.09,0.54,16.49,16.19,16.198,37656.68,27760.42,24771.18
2017-11-14,16.55,16.8,16.66,16.32,43243.63,0.06,0.36,16.354,16.103,16.174,35848.8,26187.59,24143.83
2017-11-13,16.21,16.69,16.59,16.21,52502.82,0.26,1.59,16.244,16.035,16.163,31117.88,23433.12,23025.42
2017-11-10,16.06,16.4,16.4,15.99,44142.95,0.37,2.31,16.11,15.951,16.151,23376.87,21303.38,21948.19
2017-11-09,16.08,16.14,16.04,15.92,15061.0,-0.04,-0.25,15.958,15.97,16.179,17261.99,19172.52,21409.16
2017-11-08,16.08,16.28,16.08,16.0,24293.6,-0.03,-0.19,15.89,16.031,16.212,17864.15,20630.81,22017.8
2017-11-07,15.88,16.15,16.11,15.72,19589.01,0.19,1.19,15.852,16.089,16.252,16526.38,21960.78,22817.24
2017-11-06,15.78,15.93,15.92,15.66,13797.8,0.28,1.79,15.826,16.102,16.281,15748.36,21152.11,23281.9
2017-11-03,15.72,15.78,15.64,15.5,13568.52,-0.06,-0.38,15.792,16.138,16.3,19229.88,21212.6,23573.77
2017-11-02,15.78,15.95,15.7,15.63,18071.83,-0.19,-1.2,15.982,16.184,16.328,21083.05,21054.87,23582.36
2017-11-01,15.99,16.08,15.89,15.87,17604.73,-0.09,-0.56,16.172,16.205,16.345,23397.46,21781.95,23520.1
2017-10-31,15.71,16.01,15.98,15.71,15698.92,0.23,1.46,16.326,16.245,16.361,27395.18,22100.07,23387.24
2017-10-30,16.59,16.64,15.75,15.7,31205.39,-0.84,-5.06,16.378,16.291,16.368,26555.86,22617.72,24842.17
2017-10-27,16.6,16.7,16.59,16.44,22834.38,-0.06,-0.36,16.484,16.35,16.416,23195.32,22593.0,25266.34
2017-10-26,16.64,16.73,16.65,16.51,29643.89,-0.01,-0.06,16.386,16.388,16.447,21026.69,23645.81,27008.02
2017-10-25,16.16,16.8,16.66,16.16,37593.3,0.42,2.59,16.238,16.392,16.458,20166.43,23404.79,27080.39
2017-10-24,16.2,16.39,16.24,16.02,11502.34,-0.04,-0.25,16.164,16.414,16.468,16804.97,23673.7,26449.41
2017-10-23,16.06,16.38,16.28,16.06,14402.67,0.18,1.12,16.204,16.459,16.492,18679.58,25411.69,26787.52
2017-10-20,15.91,16.13,16.1,15.88,11991.26,0.19,1.19,16.216,16.462,16.513,21990.69,25934.94,26956.85
2017-10-19,16.25,16.34,15.91,15.86,25342.58,-0.38,-2.33,16.39,16.471,16.539,26264.92,26109.85,27519.31
2017-10-18,16.45,16.65,16.29,16.23,20786.0,-0.15,-0.91,16.546,16.484,16.577,26643.14,25258.26,27829.65
2017-10-17,16.33,16.59,16.44,16.06,20875.41,0.1,0.61,16.664,16.477,16.611,30542.42,24674.42,28140.61
2017-10-16,16.98,17.1,16.34,16.31,30958.2,-0.63,-3.71,16.714,16.444,16.637,32143.8,27066.63,29388.11
2017-10-13,16.7,17.0,16.97,16.61,33362.42,0.28,1.68,16.708,16.482,16.684,29879.18,27939.67,30083.57
2017-10-12,16.78,16.88,16.69,16.52,27233.67,-0.19,-1.13,16.552,16.506,16.679,25954.78,30370.23,30606.44
2017-10-11,16.68,16.94,16.88,16.53,40282.42,0.19,1.14,16.422,16.524,16.701,23873.38,30756.0,33110.13
2017-10-10,16.31,16.7,16.69,16.29,28882.3,0.38,2.33,16.29,16.522,16.691,18806.41,29225.13,32674.75
2017-10-09,16.48,16.48,16.31,16.23,19635.11,0.12,0.74,16.174,16.525,16.699,21989.45,28163.34,32316.78
2017-09-29,16.1,16.21,16.19,16.06,13740.4,0.15,0.94,16.256,16.564,16.726,26000.16,27978.75,32846.15
2017-09-28,16.18,16.31,16.04,16.02,16826.67,-0.18,-1.11,16.46,16.607,16.771,34785.69,28928.78,34271.6
2017-09-27,16.03,16.25,16.22,16.03,14947.56,0.11,0.68,16.626,16.67,16.831,37638.61,30401.04,36159.25
2017-09-26,16.66,16.76,16.11,16.0,44797.51,-0.61,-3.65,16.754,16.744,16.864,39643.85,31606.8,38220.52
2017-09-25,17.32,17.35,16.72,16.66,39688.68,-0.49,-2.85,16.876,16.829,16.925,34337.23,31709.59,40839.5
2017-09-22,16.8,17.26,17.21,16.75,57668.01,0.34,2.02,16.872,16.886,16.936,29957.34,32227.47,43006.42
2017-09-21,16.8,17.07,16.87,16.75,31091.29,0.01,0.06,16.754,16.851,16.908,23071.87,30842.64,43909.64
2017-09-20,16.72,16.86,16.86,16.6,24973.75,0.14,0.84,16.714,16.878,16.872,23163.47,35464.27,43983.79
2017-09-19,16.78,16.82,16.72,16.62,18264.4,0.02,0.12,16.734,16.86,16.835,23569.75,36124.37,44156.43
2017-09-18,16.63,16.73,16.7,16.53,17789.26,0.08,0.48,16.782,16.873,16.816,29081.96,36470.23,44635.5
2017-09-15,16.61,16.77,16.62,16.59,23240.63,-0.05,-0.3,16.9,16.888,16.803,34497.6,37713.55,45464.66
2017-09-14,16.96,16.97,16.67,16.66,31549.31,-0.29,-1.71,16.948,16.935,16.787,38613.42,39614.42,45912.91
2017-09-13,16.88,16.98,16.96,16.76,27005.17,0.0,0.0,17.042,16.991,16.778,47765.08,41917.46,48033.44
2017-09-12,17.26,17.26,16.96,16.88,45825.43,-0.33,-1.91,16.986,16.984,16.752,48678.98,44834.25,51614.24
2017-09-11,16.78,17.35,17.29,16.75,44867.45,0.43,2.55,16.964,17.02,16.679,43858.49,49969.41,50236.72
2017-09-08,17.09,17.21,16.86,16.68,43819.74,-0.28,-1.63,16.876,16.986,16.586,40929.49,53785.37,48833.39
2017-09-07,16.68,17.53,17.14,16.61,77307.59,0.46,2.76,16.922,16.965,16.501,40615.41,56976.63,47735.02
2017-09-06,16.79,16.79,16.68,16.51,31574.67,-0.17,-1.01,16.94,16.865,16.416,36069.85,52503.3,45090.75
2017-09-05,16.85,16.96,16.85,16.78,21723.0,0.0,0.0,16.982,16.809,16.371,40989.52,52188.5,44266.53
2017-09-04,17.09,17.18,16.85,16.84,30222.47,-0.24,-1.4,17.076,16.758,16.315,56080.33,52800.77,44236.4
2017-09-01,17.14,17.28,17.09,17.0,42249.33,-0.14,-0.81,17.096,16.717,16.263,66641.24,53215.77,43585.52
2017-08-31,16.85,17.41,17.23,16.85,54579.77,0.34,2.01,17.008,16.638,16.192,73337.85,52211.4,42766.57
2017-08-30,17.07,17.22,16.89,16.86,56173.03,-0.43,-2.48,16.79,16.564,16.124,68936.76,54149.42,41155.73
2017-08-29,16.96,17.67,17.32,16.76,97177.05,0.37,2.18,16.636,16.52,16.065,63387.47,58394.23,39960.99
2017-08-28,17.0,17.16,16.95,16.72,83027.02,0.3,1.8,16.44,16.338,16.009,49521.2,50504.02,36407.73
2017-08-25,16.12,16.84,16.65,16.05,75732.4,0.51,3.16,16.338,16.186,15.977,39790.3,43881.41,33532.87
2017-08-24,16.12,16.36,16.14,16.03,32574.29,0.02,0.12,16.268,16.036,15.954,31084.94,38493.41,31674.76
2017-08-23,16.3,16.36,16.12,16.05,28426.6,-0.22,-1.35,16.338,15.967,15.956,39362.08,37678.2,31962.05
2017-08-22,16.37,16.5,16.34,16.31,27845.7,-0.1,-0.61,16.404,15.932,15.941,53400.99,36344.56,31591.0
2017-08-21,16.28,16.45,16.44,16.22,34372.49,0.14,0.86,16.236,15.872,15.924,51486.84,35672.03,31500.6
2017-08-18,16.31,16.45,16.3,16.22,32205.6,-0.19,-1.15,16.034,15.808,15.899,47972.52,33955.27,31206.85
2017-08-17,16.47,16.77,16.49,16.28,73960.02,0.04,0.24,15.804,15.745,15.869,45901.89,33321.74,31002.9
2017-08-16,15.58,16.87,16.45,15.58,98621.13,0.95,6.13,15.596,15.683,15.85,35994.32,28162.03,28798.92
2017-08-15,15.45,15.58,15.5,15.38,18274.96,0.07,0.45,15.46,15.61,15.832,19288.13,21527.75,25435.86
2017-08-14,15.19,15.44,15.43,15.18,16800.9,0.28,1.85,15.508,15.679,15.848,19857.23,22311.43,26054.58
2017-08-11,15.43,15.43,15.15,15.11,21852.43,-0.3,-1.94,15.582,15.768,15.86,19938.02,23184.33,27957.17
2017-08-10,15.77,15.84,15.45,15.4,24422.18,-0.32,-2.03,15.686,15.872,15.974,20741.59,24856.1,27924.78
2017-08-09,15.74,15.84,15.77,15.69,15090.17,0.03,0.19,15.77,15.945,16.072,20329.74,26245.89,28421.97
2017-08-08,15.77,15.85,15.74,15.63,21120.45,-0.06,-0.38,15.76,15.949,16.175,23767.37,26837.44,30168.72
2017-08-07,15.6,15.95,15.8,15.6,17204.85,0.13,0.83,15.85,15.975,16.298,24765.64,27329.16,30563.69
2017-08-04,15.96,15.96,15.67,15.65,25870.31,-0.2,-1.26,15.954,15.989,16.43,26430.64,28458.43,32758.21
2017-08-03,15.7,15.96,15.87,15.64,22362.94,0.15,0.95,16.058,15.992,16.606,28970.61,28684.05,34973.27
2017-08-02,16.17,16.18,15.72,15.7,32278.3,-0.47,-2.9,16.12,16.016,16.769,32162.04,29435.81,37995.55
2017-08-01,16.33,16.33,16.19,16.04,26111.81,-0.13,-0.8,16.138,16.054,16.923,29907.51,29343.97,39277.65
2017-07-31,16.19,16.42,16.32,16.09,25529.82,0.13,0.8,16.1,16.016,17.031,29892.68,29797.72,39687.07
