date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,9.67,9.86,9.85,9.6,58505.53,0.27,2.82,9.608,9.403,9.471,42495.1,46738.68,43204.39
2019-02-15,9.59,9.67,9.58,9.53,39245.69,-0.01,-0.1,9.508,9.385,9.444,40945.07,45386.66,41475.88
2019-02-14,9.58,9.61,9.59,9.47,37753.59,0.0,0.0,9.434,9.397,9.434,44837.33,46983.63,40913.74
2019-02-13,9.43,9.63,9.59,9.41,44068.16,0.16,1.7,9.338,9.412,9.422,44228.22,49378.81,40340.39
2019-02-12,9.31,9.48,9.43,9.31,32902.55,0.08,0.86,9.24,9.412,9.408,42062.18,49764.62,39995.95
2019-02-11,9.2,9.37,9.35,9.18,50755.37,0.14,1.52,9.198,9.405,9.406,50982.25,48423.99,39767.58
2019-02-01,9.1,9.36,9.21,9.1,58707.0,0.1,1.1,9.262,9.413,9.407,49828.25,45758.46,38896.98
2019-01-31,9.08,9.23,9.11,8.96,34708.03,0.01,0.11,9.36,9.437,9.411,49129.92,41960.88,37742.47
2019-01-30,9.22,9.23,9.1,8.96,33237.94,-0.12,-1.3,9.486,9.465,9.408,54529.4,41327.6,37196.72
2019-01-29,9.61,9.7,9.22,9.07,77502.93,-0.45,-4.65,9.584,9.507,9.405,57467.05,43189.08,36289.87
2019-01-28,9.74,9.82,9.67,9.58,44985.35,-0.03,-0.31,9.612,9.538,9.393,45865.73,39670.09,33155.84
2019-01-25,9.74,9.96,9.7,9.55,55215.36,-0.04,-0.41,9.564,9.503,9.357,41688.66,37565.1,31929.93
2019-01-24,9.59,9.88,9.74,9.51,61705.42,0.15,1.56,9.514,9.471,9.329,34791.84,34843.84,30084.68
2019-01-23,9.31,9.59,9.59,9.3,47926.2,0.23,2.46,9.444,9.431,9.295,28125.8,31301.98,28145.41
2019-01-22,9.44,9.44,9.36,9.32,19496.34,-0.07,-0.74,9.43,9.403,9.269,28911.12,30227.28,26495.8
2019-01-21,9.48,9.52,9.43,9.38,24100.0,-0.02,-0.21,9.464,9.406,9.249,33474.45,31111.17,26343.93
2019-01-18,9.39,9.49,9.45,9.34,20731.24,0.06,0.64,9.442,9.401,9.229,33441.54,32035.51,26152.63
2019-01-17,9.51,9.55,9.39,9.35,28375.22,-0.13,-1.37,9.428,9.385,9.201,34895.85,33524.06,25982.76
2019-01-16,9.53,9.65,9.52,9.46,51852.78,-0.01,-0.1,9.418,9.351,9.185,34478.16,33065.84,25454.97
2019-01-15,9.28,9.56,9.53,9.28,42313.0,0.21,2.25,9.376,9.303,9.163,31543.44,29390.66,23721.03
2019-01-14,9.38,9.45,9.32,9.29,23935.44,-0.06,-0.64,9.348,9.247,9.139,28747.9,26641.58,23098.37
2019-01-11,9.35,9.45,9.38,9.3,28002.79,0.04,0.43,9.36,9.211,9.143,30629.49,26294.76,23039.37
2019-01-10,9.32,9.42,9.34,9.27,26286.77,0.03,0.32,9.342,9.186,9.139,32152.28,25325.53,22428.59
2019-01-09,9.44,9.56,9.31,9.3,37179.21,-0.08,-0.85,9.284,9.158,9.137,31653.53,24988.85,22126.87
2019-01-08,9.36,9.49,9.39,9.31,28335.29,0.01,0.11,9.23,9.134,9.138,27237.88,22764.32,21206.76
2019-01-07,9.34,9.41,9.38,9.25,33343.38,0.09,0.97,9.146,9.092,9.142,24535.27,21576.68,20628.43
2019-01-04,9.0,9.3,9.29,8.95,35616.75,0.24,2.65,9.062,9.056,9.15,21960.04,20269.75,20631.24
2019-01-03,9.02,9.16,9.05,8.97,23793.0,0.01,0.11,9.03,9.017,9.161,18498.77,18441.46,20460.68
2019-01-02,9.0,9.07,9.04,8.92,15100.97,0.07,0.78,9.032,9.018,9.192,18324.17,17844.1,21114.26
2018-12-28,9.01,9.05,8.97,8.9,14822.24,0.01,0.11,9.038,9.023,9.219,18290.77,18051.4,22665.35
2018-12-27,9.21,9.29,8.96,8.96,20467.23,-0.17,-1.86,9.038,9.031,9.233,18618.09,19555.16,23325.25
2018-12-26,9.03,9.21,9.13,9.0,18310.41,0.07,0.77,9.05,9.074,9.248,18579.47,19783.97,23803.57
2018-12-25,9.02,9.09,9.06,8.82,22919.99,-0.01,-0.11,9.004,9.091,9.266,18384.14,19531.65,24387.73
2018-12-24,8.93,9.1,9.07,8.93,14933.97,0.1,1.11,9.004,9.115,9.281,17364.04,19264.89,24525.75
2018-12-21,8.92,9.04,8.97,8.9,16458.86,-0.05,-0.55,9.008,9.141,9.291,17812.03,19649.2,25220.95
2018-12-20,8.91,9.11,9.02,8.88,20274.1,0.12,1.35,9.024,9.192,9.311,20492.23,19680.18,27444.85
2018-12-19,9.03,9.12,8.9,8.89,17333.8,-0.16,-1.77,9.098,9.244,9.354,20988.47,20992.73,28725.86
2018-12-18,9.01,9.13,9.06,8.97,17819.45,-0.03,-0.33,9.178,9.304,9.405,20679.16,22479.91,30584.05
2018-12-17,9.06,9.14,9.09,9.0,17173.96,0.04,0.44,9.226,9.366,9.447,21165.75,24384.41,33552.29
2018-12-14,9.37,9.38,9.05,9.03,29859.82,-0.34,-3.62,9.274,9.414,9.499,21486.36,27279.3,35606.14
2018-12-13,9.35,9.45,9.39,9.25,22755.34,0.09,0.97,9.36,9.435,9.553,18868.14,27095.34,38516.8
2018-12-12,9.33,9.39,9.3,9.28,15787.25,0.0,0.0,9.39,9.421,9.58,20996.99,27823.16,40291.56
2018-12-11,9.38,9.42,9.3,9.2,20252.37,-0.03,-0.32,9.43,9.44,9.601,24280.65,29243.81,42297.07
2018-12-10,9.3,9.47,9.33,9.27,18777.0,-0.15,-1.58,9.506,9.446,9.627,27603.07,29786.6,44091.09
2018-12-07,9.51,9.58,9.48,9.39,16768.75,-0.06,-0.63,9.554,9.44,9.647,33072.24,30792.7,45322.16
2018-12-06,9.51,9.67,9.54,9.42,33399.57,0.04,0.42,9.51,9.429,9.642,35322.53,35209.51,46154.65
2018-12-05,9.5,9.61,9.5,9.42,32205.57,-0.18,-1.86,9.452,9.464,9.643,34649.34,36458.99,46391.97
2018-12-04,9.5,9.69,9.68,9.5,36864.45,0.11,1.15,9.45,9.505,9.651,34206.96,38688.19,47423.42
2018-12-03,9.44,9.66,9.57,9.44,46122.86,0.31,3.35,9.386,9.527,9.653,31970.14,42720.18,48817.88
2018-11-30,9.29,9.31,9.26,9.03,28020.22,0.01,0.11,9.326,9.584,9.669,28513.17,43932.98,51196.11
2018-11-29,9.54,9.58,9.25,9.23,30033.6,-0.24,-2.53,9.348,9.67,9.71,35096.48,49938.27,53612.92
2018-11-28,9.32,9.53,9.49,9.22,29993.68,0.13,1.39,9.476,9.738,9.732,38268.64,52759.96,55292.56
2018-11-27,9.35,9.45,9.36,9.26,25680.34,0.09,0.97,9.56,9.762,9.733,43169.42,55350.32,56219.43
2018-11-26,9.42,9.46,9.27,9.2,28838.0,-0.1,-1.07,9.668,9.807,9.733,53470.22,58395.57,57646.07
2018-11-23,9.91,9.91,9.37,9.35,60936.77,-0.52,-5.26,9.842,9.853,9.722,59352.78,59851.62,58755.92
2018-11-22,9.88,10.04,9.89,9.83,45894.39,-0.02,-0.2,9.992,9.855,9.719,64780.06,57099.8,57683.96
2018-11-21,9.74,9.95,9.91,9.57,54497.6,0.01,0.1,10.0,9.822,9.692,67251.28,56324.95,57204.9
2018-11-20,10.06,10.43,9.9,9.89,77184.34,-0.24,-2.37,9.964,9.796,9.667,67531.23,56158.64,56776.5
2018-11-19,10.05,10.18,10.14,9.95,58250.81,0.02,0.2,9.946,9.779,9.64,63320.91,54915.58,56247.74
2018-11-16,9.93,10.28,10.12,9.9,88073.16,0.19,1.91,9.864,9.753,9.603,60350.46,58459.24,56009.59
2018-11-15,9.76,9.96,9.93,9.73,58250.49,0.2,2.06,9.718,9.75,9.546,49419.54,57287.57,54042.57
2018-11-14,9.76,9.92,9.73,9.68,55897.33,-0.08,-0.81,9.644,9.726,9.487,45398.63,57825.15,52821.45
2018-11-13,9.6,9.88,9.81,9.57,56132.78,0.08,0.82,9.628,9.703,9.457,44786.06,57088.54,52947.67
2018-11-12,9.41,9.75,9.73,9.39,43398.56,0.34,3.62,9.612,9.658,9.42,46510.25,56896.57,54599.66
2018-11-09,9.57,9.67,9.39,9.37,33418.54,-0.17,-1.78,9.642,9.59,9.435,56568.02,57660.22,54931.76
2018-11-08,9.72,9.76,9.56,9.56,38145.92,-0.09,-0.93,9.782,9.582,9.467,65155.59,58268.13,56545.59
2018-11-07,9.71,9.83,9.65,9.63,52834.48,-0.08,-0.82,9.808,9.562,9.507,70251.68,58084.84,58574.34
2018-11-06,9.8,9.83,9.73,9.51,64753.73,-0.15,-1.52,9.778,9.537,9.576,69391.03,57394.36,59829.43
2018-11-05,10.09,10.18,9.88,9.71,93687.44,-0.21,-2.08,9.704,9.501,9.643,67282.9,57579.89,61223.82
2018-11-02,9.94,10.27,10.09,9.71,76356.39,0.4,4.13,9.538,9.453,9.688,58752.41,53559.94,60376.92
2018-11-01,9.61,9.84,9.69,9.49,63626.35,0.19,2.0,9.382,9.341,9.748,51380.66,50797.57,60983.03
2018-10-31,9.41,9.57,9.5,9.37,48531.24,0.14,1.5,9.316,9.248,9.818,45918.01,47817.74,61602.1
2018-10-30,9.0,9.44,9.36,8.92,54213.09,0.31,3.42,9.296,9.21,9.897,45397.69,48806.79,64164.22
2018-10-29,9.3,9.47,9.05,8.9,51034.99,-0.26,-2.79,9.298,9.182,9.971,47876.88,52302.75,66634.13
2018-10-26,9.48,9.58,9.31,9.27,39497.65,-0.05,-0.53,9.368,9.28,10.053,48367.46,52203.31,66988.78
2018-10-25,8.98,9.38,9.36,8.91,36313.08,-0.04,-0.43,9.3,9.352,10.116,50214.48,54823.05,69052.85
2018-10-24,9.27,9.52,9.4,9.2,45929.64,0.03,0.32,9.18,9.451,10.181,49717.47,59063.83,72695.36
2018-10-23,9.31,9.91,9.37,9.28,66609.06,-0.03,-0.32,9.124,9.615,10.245,52215.9,62264.51,77834.63
2018-10-22,9.02,9.65,9.4,9.02,53487.89,0.43,4.79,9.066,9.785,10.277,56728.61,64867.74,76386.59
2018-10-19,8.55,9.05,8.97,8.34,48732.71,0.21,2.4,9.192,9.922,10.305,56039.16,67193.89,75138.51
2018-10-18,9.01,9.07,8.76,8.72,33828.03,-0.36,-3.95,9.404,10.155,10.364,59431.63,71168.48,74790.77
2018-10-17,9.2,9.25,9.12,8.7,58421.8,0.04,0.44,9.722,10.388,10.425,68410.19,75386.45,74405.17
2018-10-16,9.94,10.11,9.08,9.03,89172.63,-0.95,-9.47,10.106,10.583,10.464,72313.12,79521.65,72802.47
2018-10-15,10.07,10.23,10.03,9.95,50040.62,0.0,0.0,10.504,10.76,10.503,73006.87,80965.51,70321.8
2018-10-12,10.29,10.35,10.03,9.58,65695.06,-0.32,-3.09,10.652,10.825,10.509,78348.63,81774.25,70411.43
2018-10-11,10.6,10.78,10.35,10.07,78720.82,-0.69,-6.25,10.906,10.88,10.518,82905.34,83282.65,69618.54
2018-10-10,11.06,11.14,11.04,10.59,77936.47,-0.03,-0.27,11.054,10.911,10.503,82362.72,86326.9,68334.68
2018-10-09,10.88,11.66,11.07,10.83,92641.4,0.3,2.79,11.06,10.875,10.476,86730.17,93404.75,67157.5
2018-10-08,11.02,11.33,10.77,10.72,76749.4,-0.53,-4.69,11.016,10.768,10.438,88924.14,87905.43,64987.71
2018-09-28,11.09,11.37,11.3,10.96,88478.61,0.21,1.89,10.998,10.688,10.408,85199.87,83083.12,63496.38
2018-09-27,10.97,11.19,11.09,10.91,76007.71,0.02,0.18,10.854,10.572,10.361,83659.96,78413.05,62061.64
2018-09-26,10.8,11.12,11.07,10.74,99773.73,0.22,2.03,10.768,10.462,10.343,90291.08,73423.89,60829.27
2018-09-25,10.59,11.22,10.85,10.55,103611.27,0.17,1.59,10.69,10.345,10.334,100079.32,66083.29,60063.94
2018-09-21,10.6,10.73,10.68,10.51,58128.02,0.1,0.94,10.52,10.245,10.336,86886.72,59678.09,59825.64
2018-09-20,10.57,10.94,10.58,10.52,80779.05,-0.08,-0.75,10.378,10.192,10.333,80966.37,59048.6,60929.07
2018-09-19,10.49,10.7,10.66,10.42,109163.34,-0.02,-0.19,10.29,10.155,10.342,73166.14,55954.42,61905.25
2018-09-18,9.88,11.0,10.68,9.88,148714.94,0.68,6.8,10.156,10.095,10.329,56556.7,50342.45,59923.34
2018-09-17,9.91,10.2,10.0,9.82,37648.27,0.03,0.3,10.0,10.077,10.329,32087.25,40910.26,57722.34
2018-09-14,10.08,10.16,9.97,9.94,28526.23,-0.17,-1.68,9.97,10.107,10.359,32469.46,42069.99,60864.24
2018-09-13,10.1,10.18,10.14,10.01,41777.9,0.15,1.5,10.006,10.128,10.362,37130.84,43909.65,63486.98
2018-09-12,9.95,10.12,9.99,9.9,26116.15,0.09,0.91,10.02,10.149,10.375,38742.71,45710.23,67578.79
2018-09-11,9.84,10.04,9.9,9.84,26367.72,0.05,0.51,10.034,10.223,10.409,44128.21,48234.64,73650.98
2018-09-10,10.15,10.15,9.85,9.85,39559.32,-0.3,-2.96,10.154,10.322,10.44,49733.26,54044.59,77582.4
2018-09-07,10.17,10.41,10.15,9.93,51833.11,-0.06,-0.59,10.244,10.427,10.489,51670.52,59973.19,84259.85
2018-09-06,10.08,10.38,10.21,10.0,49837.24,0.15,1.49,10.25,10.473,10.513,50688.45,62809.53,86513.27
2018-09-05,10.47,10.49,10.06,10.03,53043.64,-0.44,-4.19,10.278,10.528,10.486,52677.76,67856.09,88652.07
2018-09-04,10.24,10.66,10.5,10.18,54392.98,0.2,1.94,10.412,10.562,10.453,52341.08,69504.24,92200.68
2018-09-03,10.13,10.36,10.3,9.95,49245.64,0.12,1.18,10.49,10.581,10.432,58355.91,74534.42,95712.81
2018-08-31,10.25,10.33,10.18,10.06,46922.76,-0.17,-1.64,10.61,10.611,10.417,68275.86,79658.49,100635.89
2018-08-30,10.72,10.78,10.35,10.33,59783.77,-0.38,-3.54,10.696,10.596,10.464,74930.61,83064.31,107404.07
2018-08-29,10.88,10.88,10.73,10.6,51360.23,-0.16,-1.47,10.778,10.601,10.53,83034.42,89447.35,117832.59
2018-08-28,10.9,11.04,10.89,10.72,84467.16,-0.01,-0.09,10.712,10.594,10.556,86667.4,99067.31,122728.19
2018-08-27,10.57,10.93,10.9,10.5,98845.37,0.29,2.73,10.672,10.558,10.524,90712.93,101120.22,120826.36
2018-08-24,10.68,10.77,10.61,10.45,80196.51,-0.15,-1.39,10.612,10.551,10.485,91041.13,108546.52,117753.79
2018-08-23,10.3,10.79,10.76,10.3,100302.81,0.36,3.46,10.496,10.553,10.469,91198.01,110217.02,115252.5
2018-08-22,10.67,10.71,10.4,10.31,69525.14,-0.29,-2.71,10.424,10.443,10.447,95860.28,109448.06,111916.38
2018-08-21,10.55,10.8,10.69,10.45,104694.81,0.09,0.85,10.476,10.343,10.45,111467.23,114897.13,110692.1
2018-08-20,10.09,10.64,10.6,9.8,100486.36,0.57,5.68,10.444,10.282,10.437,111527.52,116891.2,107703.07
2018-08-17,10.47,10.67,10.03,10.03,80980.94,-0.37,-3.56,10.49,10.223,10.421,126051.91,121613.28,104957.05
2018-08-16,10.48,10.86,10.4,10.03,123614.14,-0.26,-2.44,10.61,10.332,10.424,129236.02,131743.83,102861.7
2018-08-15,10.79,11.29,10.66,10.46,147559.88,0.18,1.72,10.462,10.458,10.398,123035.84,146217.83,98132.38
2018-08-14,10.81,10.88,10.53,10.52,104996.26,-0.3,-2.77,10.21,10.518,10.364,118327.03,146389.07,92635.27
2018-08-13,10.4,11.0,10.83,10.28,173108.34,0.2,1.88,10.12,10.489,10.344,122254.89,140532.49,88930.13
2018-08-10,9.67,10.63,10.63,9.6,96901.47,0.97,10.04,9.956,10.419,10.308,117174.65,126961.06,82060.0
2018-08-09,9.38,9.79,9.66,9.28,92613.23,0.26,2.77,10.054,10.385,10.276,134251.64,120287.99,79009.5
2018-08-08,9.97,10.1,9.4,9.4,124015.87,-0.68,-6.75,10.454,10.45,10.299,169399.83,114384.7,77295.31
2018-08-07,9.8,10.09,10.08,9.68,124635.54,0.07,0.7,10.826,10.557,10.32,174451.11,106487.07,73464.82
2018-08-06,10.75,10.81,10.01,10.01,147707.16,-1.11,-9.98,10.858,10.592,10.328,158810.09,98514.94,69191.6
2018-08-03,11.35,11.77,11.12,11.11,182286.42,-0.54,-4.63,10.882,10.619,10.334,136747.46,88300.82,63634.67
2018-08-02,11.28,11.98,11.66,11.1,268354.16,0.4,3.55,10.716,10.516,10.274,106324.34,73979.56,57003.71
2018-08-01,11.26,11.26,11.26,10.92,149272.25,1.02,9.96,10.446,10.337,10.174,59369.57,50046.94,45161.21
2018-07-31,10.19,10.55,10.24,10.0,46430.47,0.11,1.09,10.288,10.209,10.108,38523.04,38881.48,39491.07
2018-07-30,10.29,10.3,10.13,9.95,37393.98,-0.16,-1.55,10.326,10.199,10.106,38219.79,37327.76,39319.38
2018-07-27,10.33,10.37,10.29,10.13,30170.84,-0.02,-0.19,10.356,10.196,10.089,39854.18,37158.95,39413.76
2018-07-26,10.43,10.49,10.31,10.22,33580.33,-0.16,-1.53,10.316,10.167,10.076,41634.79,37731.0,40525.61
2018-07-25,10.47,10.67,10.47,10.35,45039.59,0.04,0.38,10.228,10.147,10.035,40724.3,40205.92,40695.02
2018-07-24,10.13,10.58,10.43,10.13,44914.22,0.15,1.46,10.13,10.082,9.992,39239.92,40442.57,40269.81
2018-07-23,10.02,10.32,10.28,10.0,45565.91,0.19,1.88,10.072,10.063,9.951,36435.73,39868.26,40194.83
2018-07-20,9.87,10.14,10.09,9.73,39073.88,0.22,2.23,10.036,10.049,9.903,34463.72,38968.53,39753.97
2018-07-19,10.03,10.13,9.87,9.79,29027.89,-0.11,-1.1,10.018,10.031,9.866,33827.21,40027.86,39607.66
2018-07-18,10.15,10.35,9.98,9.96,37617.68,-0.16,-1.58,10.066,10.011,9.822,39687.53,40275.49,40550.51
2018-07-17,10.15,10.15,10.14,9.91,30893.31,0.04,0.4,10.034,10.006,9.793,41645.22,40100.65,41092.47
2018-07-16,10.01,10.19,10.1,9.9,35705.85,0.1,1.0,10.054,10.012,9.745,43300.78,41310.99,42451.83
2018-07-13,10.1,10.17,10.0,9.93,35891.32,-0.11,-1.09,10.062,9.981,9.749,43473.34,41668.58,43228.98
2018-07-12,9.8,10.25,10.11,9.76,58329.5,0.29,2.95,10.044,9.984,9.794,46228.51,43320.23,43220.36
2018-07-11,10.05,10.05,9.82,9.5,47406.12,-0.42,-4.1,9.956,9.923,9.824,40863.45,41184.12,42668.24
2018-07-10,10.12,10.25,10.24,10.03,39171.1,0.1,0.99,9.978,9.901,9.89,38556.08,40097.06,42187.77
2018-07-09,9.9,10.18,10.14,9.9,36568.67,0.23,2.32,9.97,9.839,9.936,39321.2,40521.4,42220.99
2018-07-06,9.73,10.12,9.91,9.35,49667.15,0.24,2.48,9.9,9.757,9.978,39863.81,40539.41,42853.29
2018-07-05,9.9,9.97,9.67,9.61,31504.23,-0.26,-2.62,9.924,9.7,10.048,40411.95,39187.45,41685.94
2018-07-04,10.13,10.18,9.93,9.85,35869.27,-0.27,-2.65,9.89,9.633,10.137,41504.78,40825.52,41729.88
2018-07-03,9.7,10.38,10.2,9.7,42996.66,0.41,4.19,9.824,9.579,10.217,41638.03,42084.29,41556.59
2018-07-02,10.06,10.09,9.79,9.62,39281.75,-0.24,-2.39,9.708,9.477,10.268,41721.59,43592.67,41104.65
2018-06-29,9.49,10.16,10.03,9.43,52407.83,0.53,5.58,9.614,9.516,10.328,41215.0,44789.38,41263.84
2018-06-28,9.6,9.79,9.5,9.45,36968.4,-0.1,-1.04,9.476,9.603,10.402,37962.96,43120.49,41070.55
