date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,9.16,9.47,9.47,9.11,3297.67,0.14,1.5,9.694,10.616,11.134,8580.86,8715.38,8925.96
2018-06-25,9.85,10.4,9.3,9.23,19345.71,-0.37,-3.83,9.896,10.853,11.257,11166.13,8759.92,9132.12
2018-06-22,9.52,9.7,9.67,9.32,6408.09,0.15,1.58,10.338,11.095,11.386,8523.93,7388.45,8660.34
2018-06-21,10.4,10.4,9.7,9.45,7058.89,-0.64,-6.19,10.776,11.312,11.491,7839.66,7594.19,8833.43
2018-06-20,10.54,10.54,10.33,9.92,6793.95,-0.15,-1.43,11.216,11.536,11.588,8021.68,8152.74,8978.72
2018-06-19,11.51,11.51,10.48,10.36,16224.0,-1.03,-8.95,11.538,11.654,11.654,8849.9,7803.71,9000.83
2018-06-15,11.83,11.83,11.51,11.5,6134.73,-0.34,-2.87,11.81,11.751,11.714,6353.71,7571.11,8846.11
2018-06-14,11.86,11.93,11.86,11.75,2986.75,-0.07,-0.59,11.852,11.785,11.712,6252.97,8178.6,9139.8
2018-06-13,11.86,12.05,11.9,11.78,7968.99,-0.05,-0.42,11.848,11.741,11.709,7348.72,8652.23,9790.82
2018-06-12,11.74,12.05,11.94,11.74,10935.05,0.12,1.01,11.856,11.67,11.702,8283.8,9330.43,9860.64
2018-06-11,11.55,11.84,11.84,11.55,3743.02,0.12,1.02,11.77,11.652,11.694,6757.51,9136.53,9807.51
2018-06-08,11.88,11.88,11.72,11.66,5631.04,-0.1,-0.85,11.692,11.661,11.689,8788.5,9504.33,9909.7
2018-06-07,11.91,12.04,11.84,11.71,8465.5,-0.07,-0.59,11.718,11.676,11.69,10104.24,9932.22,10049.65
2018-06-06,11.5,11.96,11.94,11.43,12644.4,0.43,3.74,11.634,11.67,11.693,9955.75,10072.68,10138.87
2018-06-05,11.44,11.61,11.51,11.34,3303.58,0.06,0.52,11.484,11.64,11.691,10377.07,9804.7,9877.94
2018-06-04,11.97,11.97,11.45,11.45,13898.0,-0.42,-3.54,11.534,11.654,11.715,11515.55,10197.95,10360.84
2018-06-01,11.53,11.91,11.85,11.42,12209.7,0.43,3.77,11.63,11.677,11.748,10220.15,10121.12,11478.83
2018-05-31,11.18,11.51,11.42,11.01,7723.05,0.24,2.15,11.634,11.639,11.745,9760.21,10101.0,11777.3
2018-05-30,11.65,11.65,11.19,10.9,14751.0,-0.57,-4.85,11.706,11.676,11.764,10189.6,10929.4,12970.33
2018-05-29,11.93,12.02,11.76,11.75,8996.0,-0.16,-1.34,11.796,11.733,11.791,9232.34,10390.84,13558.37
2018-05-28,11.88,11.96,11.93,11.78,7421.0,0.05,0.42,11.774,11.735,11.769,8880.34,10478.5,14974.37
2018-05-25,11.73,11.9,11.87,11.62,9910.01,0.09,0.76,11.724,11.716,11.769,10022.08,10315.07,18948.69
2018-05-24,11.52,11.8,11.78,11.52,9870.01,0.14,1.2,11.644,11.704,11.757,10441.8,10167.07,18856.93
2018-05-23,11.67,11.81,11.64,11.5,9964.68,-0.02,-0.17,11.646,11.716,11.698,11669.19,10205.07,19182.81
2018-05-22,11.8,11.84,11.65,11.65,7236.0,-0.03,-0.26,11.67,11.742,11.668,11549.33,9951.17,19644.93
2018-05-21,11.57,11.77,11.68,11.56,13129.7,0.03,0.26,11.696,11.775,11.645,12076.66,10523.73,19858.91
2018-05-18,11.72,11.8,11.47,11.37,12008.59,-0.31,-2.63,11.708,11.818,11.62,10608.06,12836.54,20003.19
2018-05-17,11.63,11.9,11.79,11.61,16007.0,0.06,0.51,11.764,11.85,11.621,9892.34,13453.6,20759.76
2018-05-16,11.64,11.86,11.76,11.64,9365.38,-0.02,-0.17,11.786,11.852,11.637,8740.95,15011.26,21462.58
2018-05-15,11.71,11.8,11.78,11.6,9872.62,0.05,0.43,11.814,11.848,11.629,8353.01,16725.89,22354.68
2018-05-14,11.73,11.87,11.74,11.71,5786.7,-0.02,-0.17,11.854,11.802,11.602,8970.8,19470.25,22268.25
2018-05-11,11.89,11.89,11.75,11.69,8430.0,-0.15,-1.26,11.928,11.822,11.578,15065.03,27582.31,22348.97
2018-05-10,11.9,11.97,11.9,11.79,10250.04,0.0,0.0,11.936,11.81,11.553,17014.86,27546.79,22381.78
2018-05-09,11.98,11.98,11.9,11.85,7425.68,-0.08,-0.67,11.918,11.68,11.517,21281.58,28160.56,22390.68
2018-05-08,12.01,12.11,11.98,11.95,12961.58,-0.14,-1.16,11.882,11.593,11.479,25098.78,29338.68,23072.33
2018-05-07,11.79,12.12,12.11,11.72,36257.83,0.32,2.71,11.75,11.514,11.422,29969.7,29194.1,23271.86
2018-05-04,11.85,12.08,11.79,11.6,18179.18,-0.06,-0.51,11.716,11.421,11.342,40099.58,27169.85,21931.87
2018-05-03,11.61,12.05,11.81,11.45,31583.63,0.05,0.42,11.684,11.392,11.273,38078.72,28065.93,21576.91
2018-05-02,11.22,11.82,11.72,11.22,26511.68,0.39,3.44,11.442,11.421,11.211,35039.53,27913.9,20857.38
2018-04-27,11.78,11.88,11.32,11.28,37316.18,-0.64,-5.35,11.304,11.41,11.156,33578.59,27983.47,20207.1
2018-04-26,11.66,12.45,11.94,11.53,86907.25,0.31,2.67,11.278,11.401,11.099,28418.49,25066.26,18687.05
2018-04-25,11.63,11.63,11.63,11.63,8074.88,1.06,10.03,11.126,11.334,11.013,14240.11,17115.64,15195.68
2018-04-20,10.92,11.09,10.6,10.39,16387.66,-0.32,-2.93,11.1,11.295,10.966,18053.13,17216.77,16012.38
2018-04-19,11.28,11.28,11.03,10.89,19206.97,-0.16,-1.43,11.4,11.353,10.956,20788.26,16620.8,15645.49
2018-04-18,11.2,11.35,11.19,11.0,11515.7,0.04,0.36,11.516,11.365,10.918,22388.36,16805.97,14933.95
2018-04-17,11.37,11.49,11.18,10.99,16015.33,-0.31,-2.7,11.524,11.33,10.877,21714.02,17349.63,14836.11
2018-04-16,11.99,11.99,11.5,11.28,27139.97,-0.55,-4.56,11.542,11.262,10.822,19991.18,16693.9,14324.66
2018-04-13,11.36,12.16,12.1,11.36,30063.35,0.5,4.31,11.49,11.153,10.749,16380.4,15087.9,13463.1
2018-04-12,11.25,11.93,11.61,11.2,27207.45,0.38,3.38,11.306,11.001,10.657,12453.33,13800.87,12705.27
2018-04-11,11.23,11.36,11.23,11.11,8144.02,-0.03,-0.27,11.214,10.901,10.598,11223.57,12430.73,12524.28
2018-04-10,11.29,11.3,11.27,11.14,7401.1,0.02,0.18,11.136,10.796,10.537,12985.24,12307.84,12645.86
2018-04-09,11.17,11.3,11.24,10.9,9086.1,0.05,0.45,10.982,10.691,10.47,13396.62,13275.72,12613.81
2018-04-04,11.16,11.21,11.18,10.97,10428.0,0.03,0.27,10.816,10.636,10.404,13795.4,14808.0,12395.5
2018-04-03,10.61,11.2,11.15,10.6,21058.65,0.3,2.77,10.696,10.559,10.339,15148.41,14670.19,12189.76
2018-04-02,10.55,10.97,10.84,10.4,16952.34,0.32,3.04,10.588,10.471,10.276,13637.89,13061.92,11575.18
2018-03-30,10.4,10.69,10.5,10.37,9458.0,0.07,0.67,10.456,10.424,10.23,11630.44,12322.59,11209.57
2018-03-29,10.47,10.56,10.41,10.15,11080.0,-0.13,-1.23,10.4,10.382,10.208,13154.81,11955.43,11255.69
2018-03-28,11.28,11.28,10.58,10.53,17193.06,-0.06,-0.56,10.456,10.344,10.185,15820.59,11838.3,11204.61
2018-03-27,10.2,10.65,10.61,10.2,13506.06,0.43,4.22,10.422,10.313,10.151,14191.97,11609.68,11043.43
2018-03-26,10.01,10.21,10.18,9.87,6915.06,-0.04,-0.39,10.354,10.294,10.111,12485.96,12617.82,11093.37
2018-03-23,10.2,10.48,10.22,9.81,17079.89,-0.46,-4.31,10.392,10.277,10.09,13014.75,12983.88,11818.33
2018-03-22,10.47,10.93,10.69,10.47,24408.89,0.28,2.69,10.364,10.249,10.049,10756.05,11951.9,11726.14
2018-03-21,10.18,10.43,10.41,10.13,9049.93,0.15,1.46,10.232,10.171,9.967,7856.0,9983.01,10721.25
2018-03-20,9.99,10.34,10.27,9.99,4976.01,-0.1,-0.96,10.204,10.118,9.893,9027.39,9709.33,10376.05
2018-03-19,10.13,10.45,10.37,10.06,9559.01,0.24,2.37,10.234,10.08,9.825,12749.69,10088.43,10342.69
2018-03-16,10.0,10.2,10.08,10.0,5786.4,0.03,0.3,10.162,10.035,9.75,12953.02,10096.55,10188.99
2018-03-15,10.2,10.35,10.03,10.01,9908.65,-0.22,-2.15,10.134,10.033,9.683,13147.76,10555.95,10287.41
2018-03-14,10.49,10.49,10.27,10.22,14906.87,-0.15,-1.44,10.11,10.026,9.625,12110.03,10570.91,10476.27
2018-03-13,10.02,10.5,10.42,9.99,23587.53,0.41,4.1,10.032,9.989,9.544,10391.26,10477.18,10833.58
2018-03-12,9.84,10.08,10.01,9.84,10575.65,0.07,0.7,9.926,9.927,9.473,7427.16,9568.92,10131.26
2018-03-09,9.89,9.99,9.94,9.75,6760.08,0.04,0.4,9.908,9.903,9.433,7240.08,10652.77,10125.58
2018-03-08,9.87,9.96,9.91,9.8,4720.01,0.04,0.41,9.932,9.848,9.401,7964.14,11500.38,10542.9
2018-03-07,9.89,10.16,9.88,9.83,6313.05,-0.01,-0.1,9.942,9.763,9.358,9031.8,11459.48,12088.98
2018-03-06,9.9,9.96,9.89,9.81,8767.01,-0.03,-0.3,9.946,9.667,9.316,10563.09,11042.78,12339.32
2018-03-05,9.86,10.06,9.92,9.77,9640.26,-0.14,-1.39,9.928,9.57,9.281,11710.67,10596.95,12674.8
2018-03-02,9.89,10.29,10.06,9.89,10380.37,0.11,1.11,9.898,9.464,9.241,14065.45,10281.43,12727.93
2018-03-01,9.8,9.98,9.96,9.71,10058.31,0.07,0.71,9.764,9.333,9.201,15036.62,10018.87,12945.47
2018-02-28,9.66,10.28,9.9,9.66,13969.52,0.1,1.02,9.584,9.223,9.173,13887.16,10381.63,13544.55
2018-02-27,9.78,9.87,9.8,9.6,14504.91,0.03,0.31,9.388,9.099,9.151,11522.46,11189.98,14130.34
2018-02-26,9.32,9.82,9.77,9.32,21414.16,0.38,4.05,9.212,9.019,9.121,9483.23,10693.61,14031.89
2018-02-23,9.05,9.45,9.39,8.93,15236.21,0.34,3.76,9.03,8.963,9.082,6497.4,9598.39,13804.48
2018-02-22,8.93,9.07,9.06,8.93,4311.0,0.13,1.46,8.902,8.954,9.067,5001.11,9585.42,13730.37
2018-02-14,8.91,8.96,8.92,8.78,2146.01,0.01,0.11,8.862,8.953,9.074,6876.11,12718.47,14061.17
2018-02-13,8.9,9.03,8.92,8.84,4308.76,0.07,0.79,8.81,8.964,9.09,10857.51,13635.87,14460.74
2018-02-12,8.75,9.08,8.86,8.72,6485.01,0.11,1.26,8.826,8.992,9.11,11903.99,14752.64,14586.8
2018-02-09,8.7,9.04,8.75,8.68,7754.76,-0.11,-1.24,8.896,9.018,9.126,12699.39,15174.44,14922.9
2018-02-08,8.55,9.26,8.86,8.53,13686.0,0.2,2.31,9.006,9.068,9.158,14169.74,15872.07,15243.7
2018-02-07,9.08,9.28,8.66,8.58,22053.0,-0.3,-3.35,9.044,9.122,9.183,18560.83,16707.47,14930.07
2018-02-06,9.16,9.16,9.0,8.8,9541.18,-0.25,-2.7,9.118,9.203,9.215,16414.24,17070.69,14598.71
2018-02-05,9.31,9.51,9.21,9.19,10462.0,-0.19,-2.02,9.158,9.222,9.241,17601.3,17370.17,14996.06
2018-02-02,8.75,9.51,9.3,8.7,15106.51,0.27,2.99,9.14,9.201,9.266,17649.5,18010.57,16473.55
2018-02-01,9.04,9.11,9.05,8.14,35641.48,0.01,0.11,9.13,9.179,9.28,17574.4,17875.32,16547.07
2018-01-31,9.14,9.18,9.03,9.01,11320.01,-0.18,-1.95,9.2,9.194,9.306,14854.1,15403.87,15711.88
2018-01-30,9.01,9.29,9.2,8.89,15476.49,0.08,0.88,9.288,9.216,9.321,17727.14,15285.61,15812.67
2018-01-29,9.25,9.25,9.12,9.09,10703.0,-0.16,-1.72,9.286,9.228,9.324,17139.05,14420.95,15742.76
2018-01-26,9.34,9.51,9.25,9.23,14731.0,-0.14,-1.49,9.262,9.233,9.329,18371.65,14671.36,15844.49
2018-01-25,9.38,9.6,9.4,9.33,22040.0,-0.07,-0.74,9.228,9.248,9.328,18176.25,14615.34,16135.62
2018-01-24,9.19,9.6,9.47,9.11,25685.23,0.28,3.05,9.188,9.244,9.328,15953.65,13152.67,15468.98
2018-01-23,8.97,9.2,9.19,8.93,12536.0,0.19,2.11,9.144,9.226,9.328,12844.08,12126.73,15159.49
2018-01-22,9.05,9.1,9.0,8.82,16866.0,-0.07,-0.77,9.17,9.259,9.348,11702.85,12621.95,15634.63
2018-01-19,9.15,9.2,9.08,9.06,13754.0,-0.12,-1.3,9.204,9.331,9.401,10971.07,14936.53,15781.7
2018-01-18,9.24,9.28,9.2,9.14,10927.01,-0.03,-0.33,9.268,9.381,9.46,11054.43,15218.82,15722.85
2018-01-17,9.22,9.33,9.25,9.16,10137.4,-0.05,-0.54,9.3,9.418,9.528,10351.69,16019.88,15589.85
2018-01-16,9.35,9.35,9.32,9.03,6829.82,0.15,1.64,9.308,9.425,9.602,11409.38,16339.73,15482.34
2018-01-15,9.35,9.38,9.17,9.16,13207.11,-0.22,-2.34,9.348,9.419,9.671,13541.04,17064.57,15789.44
2018-01-12,9.35,9.5,9.4,9.31,14170.81,0.05,0.54,9.458,9.425,9.763,18902.0,17017.62,15947.33
2018-01-11,9.19,9.37,9.36,9.19,7413.32,0.07,0.75,9.494,9.408,9.834,19383.2,17655.91,15512.19
2018-01-10,9.5,9.5,9.29,9.17,15425.83,-0.23,-2.42,9.536,9.411,9.908,21688.07,17785.28,15470.37
2018-01-09,9.6,9.72,9.52,9.43,17488.15,-0.21,-2.16,9.542,9.429,9.983,21270.08,18192.26,15210.28
2018-01-08,9.5,9.96,9.72,9.35,40011.87,0.14,1.46,9.49,9.436,10.063,20588.09,18647.31,14722.87
2018-01-05,9.5,9.62,9.58,9.36,16576.83,0.02,0.21,9.392,9.471,10.143,15133.25,16626.86,13084.48
2018-01-04,9.34,9.57,9.57,9.31,18937.67,0.25,2.68,9.322,9.538,10.219,15928.61,16226.88,12391.98
2018-01-03,9.3,9.39,9.32,9.21,13335.87,0.06,0.65,9.286,9.638,10.3,13882.49,15159.81,11672.1
2018-01-02,9.25,9.3,9.26,9.03,14078.21,0.01,0.11,9.316,9.779,10.396,15114.44,14624.95,11444.21
2017-12-29,9.2,9.3,9.23,9.13,12737.66,0.0,0.0,9.382,9.923,10.511,16706.52,14514.31,11177.25
2017-12-28,9.23,9.39,9.23,9.03,20553.64,-0.14,-1.49,9.55,10.101,10.629,18120.47,14877.03,11295.86
2017-12-27,9.45,9.45,9.39,9.35,8707.08,-0.07,-0.74,9.754,10.26,10.741,16525.14,13368.47,11525.09
2017-12-26,9.65,9.66,9.47,9.3,19495.59,-0.12,-1.25,9.99,10.405,10.828,16437.13,13155.46,11435.55
2017-12-25,10.08,10.08,9.59,9.57,22038.63,-0.49,-4.86,10.242,10.536,10.905,14135.46,12228.3,10730.28
2017-12-22,9.9,10.3,10.07,9.9,19807.4,-0.17,-1.66,10.464,10.69,10.969,12322.1,10798.44,9986.3
2017-12-21,10.43,10.59,10.25,10.23,12577.0,-0.29,-2.75,10.652,10.815,11.009,11633.6,9542.11,9296.7
2017-12-20,10.73,10.73,10.57,10.5,8267.03,-0.16,-1.49,10.766,10.899,11.041,10211.8,8557.08,9024.47
2017-12-19,10.69,10.85,10.73,10.65,7987.22,0.01,0.09,10.82,10.961,11.057,9873.79,8184.38,9040.11
2017-12-18,10.9,10.98,10.7,10.5,12971.86,-0.31,-2.82,10.83,11.013,11.064,10321.15,8263.47,9274.47
2017-12-15,10.78,11.25,11.01,10.71,16364.88,0.19,1.76,10.916,11.098,11.077,9274.78,7840.18,9757.37
2017-12-14,10.8,10.83,10.82,10.63,5468.0,-0.02,-0.18,10.978,11.157,11.104,7450.62,7714.7,10259.47
2017-12-13,10.76,10.88,10.84,10.64,6577.0,0.01,0.09,11.032,11.221,11.131,6902.37,9681.71,10292.57
2017-12-12,11.17,11.2,10.78,10.76,10224.0,-0.35,-3.15,11.102,11.251,11.155,6494.97,9715.64,10364.44
2017-12-11,11.31,11.36,11.13,11.07,7740.0,-0.19,-1.68,11.196,11.273,11.201,6205.79,9232.26,10617.76
2017-12-08,11.08,11.39,11.32,11.08,7244.1,0.19,1.71,11.28,11.247,11.218,6405.59,9174.16,10771.53
2017-12-07,11.1,11.28,11.09,11.06,2726.75,-0.1,-0.89,11.336,11.203,11.23,7978.77,9051.28,10895.69
2017-12-06,11.12,11.25,11.19,11.0,4540.0,-0.06,-0.53,11.41,11.183,11.257,12461.05,9491.86,11380.75
2017-12-05,11.52,11.58,11.25,11.05,8778.1,-0.34,-2.93,11.4,11.153,11.27,12936.31,9895.83,11864.2
2017-12-04,11.46,11.73,11.55,11.46,8739.0,-0.05,-0.43,11.35,11.115,11.276,12258.72,10285.46,12112.08
2017-12-01,11.26,11.74,11.6,11.21,15110.0,0.16,1.4,11.214,11.056,11.265,11942.72,11674.56,12654.73
2017-11-30,11.2,11.93,11.46,11.17,25138.17,0.34,3.06,11.07,11.051,11.27,10123.8,12804.25,12324.65
2017-11-29,11.0,11.14,11.14,10.93,6916.28,0.14,1.27,10.956,11.04,11.296,6522.67,10903.44,11443.09
2017-11-28,10.8,11.02,11.0,10.8,5390.16,0.13,1.2,10.906,11.059,11.341,6855.36,11013.23,11365.07
2017-11-27,10.78,11.03,10.87,10.78,7159.0,-0.01,-0.09,10.88,11.129,11.4,8312.2,12003.26,11527.5
2017-11-24,10.77,10.99,10.88,10.76,6015.37,0.0,0.0,10.898,11.188,11.454,11406.39,12368.91,11694.18
2017-11-23,10.82,11.03,10.89,10.73,7132.52,0.0,0.0,11.032,11.257,11.515,15484.7,12740.09,11949.01
2017-11-22,10.88,10.9,10.89,10.79,8579.74,0.01,0.09,11.124,11.331,11.585,15284.2,13269.64,12275.02
2017-11-21,10.88,11.0,10.87,10.7,12674.38,-0.1,-0.91,11.212,11.386,11.661,15171.11,13832.57,12590.92
2017-11-20,11.23,11.37,10.96,10.4,22629.93,-0.59,-5.11,11.378,11.436,11.742,15694.32,13938.7,13562.26
2017-11-17,11.3,12.0,11.55,11.27,26406.95,0.2,1.76,11.478,11.473,11.802,13331.43,13634.91,12904.7
2017-11-16,11.33,11.51,11.35,11.3,6130.02,0.01,0.09,11.482,11.489,11.829,9995.47,11845.04,12202.7
2017-11-15,11.65,11.65,11.33,11.32,8014.26,-0.37,-3.16,11.538,11.551,11.856,11255.07,11982.74,12453.65
2017-11-14,11.46,11.78,11.7,11.4,15290.45,0.24,2.09,11.56,11.623,11.886,12494.03,11716.91,12514.01
2017-11-13,11.61,11.61,11.46,11.36,10815.48,-0.15,-1.29,11.494,11.67,11.903,12183.08,11051.74,12230.86
2017-11-10,11.52,11.64,11.57,11.45,9727.15,-0.03,-0.26,11.468,11.72,11.934,13938.38,11019.45,12758.99
2017-11-09,11.41,11.65,11.63,11.39,12428.02,0.19,1.66,11.496,11.773,11.979,13694.61,11157.93,12686.58
2017-11-08,11.37,11.57,11.44,11.25,14209.03,0.07,0.62,11.564,11.839,12.02,12710.4,11280.4,12521.13
2017-11-07,11.37,11.45,11.37,11.22,13735.72,0.04,0.35,11.686,11.935,12.072,10939.8,11349.28,12636.53
2017-11-06,11.68,11.75,11.33,11.3,19592.0,-0.38,-3.25,11.846,12.048,12.127,9920.4,13185.82,12425.53
2017-11-03,11.85,12.05,11.71,11.66,8508.27,-0.26,-2.17,11.972,12.131,12.181,8100.51,12174.5,12048.47
2017-11-02,12.1,12.1,11.97,11.94,7507.0,-0.08,-0.66,12.05,12.168,12.208,8621.25,12560.36,12139.27
2017-11-01,12.1,12.17,12.05,12.02,5356.0,-0.12,-0.99,12.114,12.16,12.219,9850.4,12924.56,12313.33
2017-10-31,11.9,12.18,12.17,11.8,8638.74,0.21,1.76,12.184,12.148,12.231,11758.76,13311.11,12675.0
2017-10-30,12.14,12.15,11.96,11.92,10492.52,-0.14,-1.16,12.25,12.135,12.234,16451.23,13409.98,12832.56
2017-10-27,12.3,12.3,12.1,12.06,11112.0,-0.19,-1.55,12.29,12.148,12.255,16248.49,14498.53,13095.27
2017-10-26,12.33,12.38,12.29,12.19,13652.76,-0.11,-0.89,12.286,12.184,12.283,16499.46,14215.23,13185.33
2017-10-25,12.21,12.53,12.4,12.18,14897.78,-0.1,-0.8,12.206,12.2,12.306,15998.71,13761.85,13279.04
2017-10-24,12.24,12.76,12.5,12.01,32101.08,0.34,2.8,12.112,12.208,12.332,14863.45,13923.78,13126.7
2017-10-23,12.05,12.24,12.16,12.05,9478.83,0.08,0.66,12.02,12.205,12.353,10368.73,11665.25,12229.57
2017-10-20,11.82,12.17,12.08,11.82,12366.87,0.19,1.6,12.006,12.231,12.397,12748.57,11922.44,12676.78
2017-10-19,11.93,12.05,11.89,11.81,11149.0,-0.04,-0.34,12.082,12.248,12.444,11930.99,11718.18,13235.48
2017-10-18,12.11,12.15,11.93,11.9,9221.48,-0.11,-0.91,12.194,12.277,12.494,11524.99,11702.1,13930.02
2017-10-17,12.0,12.15,12.04,11.92,9627.48,-0.05,-0.41,12.304,12.314,12.538,12984.1,12038.9,14118.49
2017-10-16,12.51,12.55,12.09,12.0,21378.0,-0.37,-2.97,12.39,12.332,12.578,12961.77,12255.15,15644.36
2017-10-13,12.47,12.55,12.46,12.43,8279.0,0.01,0.08,12.456,12.361,12.608,11096.32,11692.02,15438.96
2017-10-12,12.43,12.58,12.45,12.42,9119.0,-0.03,-0.24,12.414,12.381,12.619,11505.36,12155.42,16577.7
2017-10-11,12.48,12.68,12.48,12.46,16517.01,0.01,0.08,12.36,12.412,12.633,11879.21,12796.22,17076.79
2017-10-10,12.53,12.53,12.47,12.3,9515.84,0.05,0.4,12.324,12.456,12.645,11093.69,12329.63,16900.22
2017-10-09,12.34,12.5,12.42,12.24,12050.74,0.17,1.39,12.274,12.5,12.658,11548.53,12793.88,16993.63
2017-09-29,12.15,12.28,12.25,12.15,10324.21,0.07,0.57,12.266,12.562,12.677,12287.72,13431.12,17117.19
2017-09-28,12.3,12.3,12.18,12.16,10988.26,-0.12,-0.98,12.348,12.64,12.705,12805.49,14752.79,17256.73
2017-09-27,12.2,12.31,12.3,12.18,12589.42,0.08,0.66,12.464,12.71,12.738,13713.24,16157.93,17267.32
2017-09-26,12.33,12.47,12.22,12.0,11790.01,-0.16,-1.29,12.588,12.761,12.762,13565.56,16198.09,17321.84
2017-09-25,12.44,12.53,12.38,12.34,15746.68,-0.28,-2.21,12.726,12.824,12.793,14039.24,19033.56,17798.39
2017-09-22,12.79,12.79,12.66,12.6,12913.06,-0.1,-0.78,12.858,12.855,12.828,14574.52,19185.91,18796.12
2017-09-21,12.9,12.92,12.76,12.75,15527.01,-0.16,-1.24,12.932,12.856,12.827,16700.09,20999.98,18775.57
2017-09-20,12.89,12.96,12.92,12.8,11851.06,0.01,0.08,12.956,12.853,12.817,18602.63,21357.35,18674.79
2017-09-19,13.09,13.09,12.91,12.89,14158.39,-0.13,-1.0,12.934,12.833,12.805,18830.61,21470.81,18556.91
2017-09-18,12.99,13.08,13.04,12.93,18423.07,0.01,0.08,12.922,12.816,12.796,24027.89,21193.37,18595.59
2017-09-15,12.88,13.09,13.03,12.83,23540.93,0.15,1.17,12.852,12.791,12.79,23797.3,20803.27,18205.24
2017-09-14,12.77,12.96,12.88,12.76,25039.7,0.07,0.55,12.78,12.77,12.784,25299.86,19760.68,17536.57
2017-09-13,12.86,12.86,12.81,12.68,12990.94,-0.04,-0.31,12.75,12.765,12.787,24112.06,18376.71,17171.12
2017-09-12,12.69,12.95,12.85,12.56,40144.8,0.16,1.26,12.732,12.762,12.793,24111.02,18445.59,17101.39
2017-09-11,12.69,12.74,12.69,12.56,17270.14,0.02,0.16,12.71,12.762,12.79,18358.86,16563.21,15589.07
2017-09-08,12.71,12.75,12.67,12.56,31053.72,-0.06,-0.47,12.73,12.801,12.8,17809.23,18406.32,15704.96
2017-09-07,12.76,12.89,12.73,12.67,19100.72,0.01,0.08,12.76,12.797,12.799,14221.49,16551.15,15081.5
2017-09-06,12.74,12.82,12.72,12.7,12985.71,-0.02,-0.16,12.78,12.78,12.798,12641.35,15992.23,16308.33
2017-09-05,12.78,12.84,12.74,12.71,11384.0,-0.05,-0.39,12.792,12.777,12.818,12780.15,15643.01,16550.8
2017-09-04,12.78,12.85,12.79,12.68,14522.02,-0.03,-0.23,12.814,12.776,12.844,14767.55,15997.81,17897.37
2017-09-01,12.84,12.88,12.82,12.75,13115.01,-0.01,-0.08,12.872,12.789,12.884,19003.41,15607.21,18311.78
2017-08-31,12.8,12.87,12.83,12.7,11200.0,0.05,0.39,12.834,12.797,12.934,18880.82,15312.46,21550.18
2017-08-30,12.89,12.92,12.78,12.75,13679.73,-0.07,-0.55,12.78,12.808,12.967,19343.12,15965.53,22541.31
2017-08-29,12.96,13.07,12.85,12.82,21321.01,-0.23,-1.76,12.762,12.823,12.982,18505.86,15757.2,22515.07
2017-08-28,12.7,13.25,13.08,12.62,35701.29,0.45,3.56,12.738,12.818,12.999,17228.06,14614.94,22131.87
2017-08-25,12.51,12.65,12.63,12.5,12502.05,0.07,0.56,12.706,12.798,13.013,12211.01,13003.6,21144.37
2017-08-24,12.68,12.68,12.56,12.4,13511.5,-0.13,-1.02,12.76,12.8,13.041,11744.11,13611.85,21944.99
2017-08-23,12.73,12.8,12.69,12.57,9493.47,-0.04,-0.31,12.836,12.816,13.092,12587.94,16624.43,22441.65
2017-08-22,12.94,12.95,12.73,12.72,14932.0,-0.19,-1.47,12.884,12.859,13.136,13008.53,17458.59,23431.29
2017-08-21,12.9,13.0,12.92,12.85,10616.02,0.02,0.15,12.898,12.912,13.184,12001.81,19796.94,24791.49
2017-08-18,12.85,12.95,12.9,12.8,10167.57,-0.04,-0.31,12.89,12.978,13.204,13796.2,21016.36,25917.6
2017-08-17,12.93,12.96,12.94,12.8,17730.62,0.01,0.08,12.84,13.071,13.226,15479.59,27787.9,27532.95
2017-08-16,12.8,13.0,12.93,12.8,11596.45,0.13,1.02,12.796,13.126,13.214,20660.93,29117.1,27412.97
2017-08-15,12.88,13.0,12.8,12.8,9898.4,-0.08,-0.62,12.834,13.14,13.204,21908.65,29272.95,28068.8
2017-08-14,12.64,13.02,12.88,12.64,19587.95,0.23,1.82,12.926,13.18,13.187,27592.06,29648.81,28723.02
2017-08-11,12.61,12.73,12.65,12.42,18584.55,-0.07,-0.55,13.066,13.227,13.171,28236.52,29285.14,29528.96
2017-08-10,13.1,13.19,12.72,12.56,43637.3,-0.4,-3.05,13.302,13.282,13.215,40096.2,30278.12,30448.55
2017-08-09,13.23,13.35,13.12,13.06,17835.06,-0.14,-1.06,13.456,13.367,13.251,37573.26,28258.87,30376.07
2017-08-08,13.44,13.45,13.26,13.0,38315.45,-0.32,-2.36,13.446,13.412,13.239,36637.25,29403.98,31422.73
2017-08-07,13.71,13.71,13.58,13.45,22810.23,-0.25,-1.81,13.434,13.456,13.239,31705.56,29786.04,33024.01
2017-08-04,13.77,14.1,13.83,13.6,77882.97,0.34,2.52,13.388,13.43,13.19,30333.76,30818.84,32723.05
2017-08-03,13.03,13.68,13.49,12.85,31022.59,0.42,3.21,13.262,13.38,13.138,20460.04,27277.99,29761.08
2017-08-02,13.19,13.35,13.07,13.06,13155.0,-0.13,-0.98,13.278,13.302,13.105,18944.48,25708.85,29767.46
