date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.2,9.4,9.28,9.09,16034.16,0.0,0.0,9.25,9.452,9.528,14646.03,20147.17,27687.26
2018-06-26,8.6,9.35,9.28,8.56,15541.0,-0.11,-1.17,9.218,9.536,9.528,14612.62,22364.52,27553.32
2018-06-25,9.39,9.49,9.39,9.27,14510.0,0.17,1.84,9.188,9.638,9.53,20105.42,25092.34,30047.76
2018-06-22,9.08,9.27,9.22,9.02,14298.0,0.14,1.54,9.298,9.754,9.557,21355.13,37162.99,30213.41
2018-06-21,9.12,9.3,9.08,9.02,12847.0,-0.04,-0.44,9.466,9.83,9.603,22369.51,39976.25,30462.66
2018-06-20,9.07,9.26,9.12,9.0,15867.1,-0.01,-0.11,9.654,9.88,9.655,25648.31,41256.85,30961.41
2018-06-19,9.68,9.76,9.13,8.95,43004.98,-0.81,-8.15,9.854,9.896,9.711,30116.42,41338.04,31783.2
2018-06-15,9.98,10.11,9.94,9.83,20758.59,-0.12,-1.19,10.088,9.881,9.758,30079.25,37836.1,32072.35
2018-06-14,10.0,10.14,10.06,9.93,19369.86,0.04,0.4,10.21,9.791,9.768,52970.85,36728.64,34743.55
2018-06-13,10.09,10.13,10.02,9.88,29241.04,-0.1,-0.99,10.194,9.695,9.79,57583.0,36205.01,38032.17
2018-06-12,10.35,10.35,10.12,9.94,38207.63,-0.18,-1.75,10.106,9.603,9.806,56865.39,35227.34,37963.17
2018-06-11,10.54,10.55,10.3,10.15,42819.15,-0.25,-2.37,9.938,9.52,9.828,52559.66,32742.12,39533.82
2018-06-08,10.0,10.67,10.55,10.0,135216.59,0.57,5.71,9.674,9.421,9.821,45592.95,35003.19,38417.58
2018-06-07,9.58,10.0,9.98,9.55,42430.58,0.4,4.17,9.372,9.359,9.811,20486.43,23263.83,32660.35
2018-06-06,9.37,9.64,9.58,9.21,25653.0,0.3,3.23,9.196,9.375,9.836,14827.02,20949.08,32138.98
2018-06-05,9.0,9.35,9.28,9.0,16679.0,0.3,3.34,9.1,9.43,9.887,13589.29,20665.96,35918.36
2018-06-04,9.06,9.13,8.98,8.95,7985.57,-0.06,-0.66,9.102,9.526,9.932,12924.57,22228.35,35668.06
2018-06-01,9.14,9.18,9.04,9.03,9684.0,-0.06,-0.66,9.168,9.634,9.992,24413.44,26308.61,36087.47
2018-05-31,9.22,9.22,9.1,9.01,14133.51,0.0,0.0,9.346,9.745,10.04,26041.24,32758.46,36186.78
2018-05-30,9.2,9.3,9.1,8.94,19464.38,-0.19,-2.04,9.554,9.885,10.088,27071.13,39859.34,36096.6
2018-05-29,9.18,9.49,9.29,9.18,13355.4,-0.02,-0.21,9.76,10.009,10.137,27742.62,40699.0,35601.14
2018-05-28,9.93,9.93,9.31,9.05,65429.89,-0.62,-6.24,9.95,10.136,10.18,31532.13,46325.52,35735.13
2018-05-25,10.14,10.14,9.93,9.93,17823.0,-0.21,-2.07,10.1,10.22,10.217,28203.78,41831.96,33355.7
2018-05-24,10.13,10.2,10.14,10.01,19283.0,0.01,0.1,10.144,10.262,10.232,39475.68,42056.86,33344.96
2018-05-23,10.2,10.3,10.13,10.1,22821.83,-0.11,-1.07,10.216,10.296,10.236,52647.54,43328.89,33651.86
2018-05-22,10.15,10.35,10.24,10.11,32302.95,0.18,1.79,10.258,10.343,10.244,53655.38,51170.76,33810.63
2018-05-21,10.2,10.28,10.06,10.04,48788.12,-0.09,-0.89,10.322,10.337,10.25,61118.9,49107.77,35995.57
2018-05-18,10.64,10.64,10.15,10.13,74182.49,-0.35,-3.33,10.34,10.349,10.263,55460.14,45866.33,35188.44
2018-05-17,10.33,10.68,10.5,10.29,85142.3,0.16,1.55,10.38,10.335,10.284,44638.04,39615.11,33601.21
2018-05-16,10.41,10.5,10.34,10.3,27861.04,-0.22,-2.08,10.376,10.291,10.281,34010.24,32333.85,33013.3
2018-05-15,10.2,10.86,10.56,10.2,69620.57,0.41,4.04,10.428,10.265,10.28,48686.14,30503.28,32915.22
2018-05-14,10.26,10.3,10.15,10.12,20494.29,-0.1,-0.98,10.352,10.223,10.266,37096.63,25144.74,30497.68
2018-05-11,10.52,10.52,10.35,10.26,20072.01,-0.13,-1.24,10.358,10.214,10.271,36272.52,24879.44,31310.43
2018-05-10,10.55,10.62,10.48,10.33,32003.28,-0.12,-1.13,10.29,10.201,10.27,34592.18,24633.06,31544.27
2018-05-09,10.26,10.97,10.6,10.22,101240.55,0.42,4.13,10.206,10.175,10.257,30657.47,23974.83,31930.13
2018-05-08,10.29,10.35,10.18,10.15,11673.0,0.0,0.0,10.102,10.144,10.251,12320.42,16450.5,28742.4
2018-05-07,10.06,10.27,10.18,10.02,16373.78,0.17,1.7,10.094,10.162,10.273,13192.85,22883.38,29981.89
2018-05-04,10.02,10.08,10.01,9.97,11670.29,-0.05,-0.5,10.07,10.176,10.304,13486.35,24510.54,33454.13
2018-05-03,10.09,10.1,10.06,10.0,12329.73,-0.02,-0.2,10.112,10.233,10.331,14673.94,27587.31,35753.76
2018-05-02,10.13,10.19,10.08,10.03,9555.28,-0.06,-0.59,10.144,10.271,10.358,17292.2,33692.74,39222.38
2018-04-27,10.02,10.16,10.14,10.0,16035.15,0.08,0.8,10.186,10.294,10.377,20580.58,35327.17,42919.12
2018-04-26,10.23,10.23,10.06,10.03,17841.28,-0.16,-1.57,10.23,10.308,10.382,32573.91,35850.62,44715.63
2018-04-25,10.21,10.24,10.22,10.12,17608.28,0.0,0.0,10.282,10.327,10.403,35534.73,37741.42,49141.04
2018-04-24,10.3,10.32,10.22,10.11,25421.0,-0.07,-0.68,10.354,10.338,10.4,40500.68,38455.48,52196.54
2018-04-23,10.3,10.32,10.29,10.04,25997.17,-0.07,-0.68,10.398,10.339,10.388,50093.28,39885.43,56917.53
2018-04-20,10.18,10.43,10.36,9.8,76001.83,0.04,0.39,10.402,10.357,10.36,50073.76,41034.3,57453.52
2018-04-19,10.59,10.65,10.32,10.29,32645.38,-0.26,-2.46,10.386,10.383,10.331,39127.32,37080.4,56569.53
2018-04-18,10.55,10.63,10.58,10.36,42438.0,0.14,1.34,10.372,10.432,10.3,39948.11,42397.72,56844.95
2018-04-17,10.31,10.48,10.44,10.18,73384.01,0.13,1.26,10.322,10.429,10.259,36410.28,43920.2,57245.84
2018-04-16,10.26,10.32,10.31,10.01,25899.56,0.03,0.29,10.28,10.444,10.208,29677.58,44752.03,54829.99
2018-04-13,10.25,10.35,10.28,10.17,21269.66,0.03,0.29,10.312,10.46,10.17,31994.84,50511.07,55976.97
2018-04-12,10.33,10.33,10.25,10.08,36749.3,-0.08,-0.77,10.38,10.455,10.133,35033.47,53580.63,58100.84
2018-04-11,10.24,10.45,10.33,10.24,24748.89,0.1,0.98,10.492,10.479,10.105,44847.32,60540.66,59266.55
2018-04-10,10.45,10.55,10.23,10.16,39720.51,-0.24,-2.29,10.536,10.462,10.08,51430.12,65937.6,62845.49
2018-04-09,10.56,10.67,10.47,10.42,37485.83,-0.15,-1.41,10.608,10.436,10.037,59826.47,73949.63,64015.79
2018-04-04,10.8,10.88,10.62,10.6,36462.81,-0.19,-1.76,10.608,10.362,9.967,69027.31,73872.75,63825.33
2018-04-03,10.31,10.91,10.81,10.25,85818.58,0.26,2.46,10.53,10.278,9.892,72127.8,76058.67,64465.24
2018-04-02,10.52,10.77,10.55,10.4,57662.88,-0.04,-0.38,10.466,10.168,9.819,76233.99,71292.19,63885.2
2018-03-30,10.32,10.65,10.59,10.15,81702.24,0.12,1.15,10.388,10.089,9.749,80445.08,70571.48,63654.5
2018-03-29,10.24,10.75,10.47,10.22,83490.04,0.24,2.35,10.264,9.972,9.674,88072.8,64907.95,65949.09
2018-03-28,10.27,10.45,10.23,10.22,51965.26,-0.26,-2.48,10.116,9.88,9.617,78718.19,61442.87,65377.96
2018-03-27,10.17,10.66,10.49,10.12,106349.54,0.33,3.25,10.026,9.81,9.53,79989.54,62621.04,64313.53
2018-03-26,9.8,10.16,10.16,9.5,78718.3,0.19,1.91,9.87,9.73,9.435,66350.38,57992.45,61082.52
2018-03-23,9.5,10.24,9.97,8.95,119840.84,0.24,2.47,9.79,9.698,9.355,60697.88,59753.38,59049.6
2018-03-22,9.79,9.83,9.73,9.63,36717.0,-0.05,-0.51,9.68,9.638,9.273,41743.11,54081.94,54363.33
2018-03-21,9.69,9.92,9.78,9.61,58322.0,0.07,0.72,9.644,9.571,9.202,44167.54,53777.9,54259.94
2018-03-20,9.6,9.75,9.71,9.57,38153.78,-0.05,-0.51,9.594,9.505,9.129,45252.55,52871.8,54474.92
2018-03-19,9.43,9.76,9.76,9.42,50455.78,0.34,3.61,9.59,9.469,9.033,49634.51,56478.21,54558.65
2018-03-16,9.51,9.64,9.42,9.41,25067.0,-0.13,-1.36,9.606,9.409,8.931,58808.88,56737.52,53203.16
2018-03-15,9.45,9.59,9.55,9.25,48839.15,0.02,0.21,9.596,9.376,8.834,66420.77,66990.22,53573.67
2018-03-14,9.66,9.98,9.53,9.46,63747.04,-0.16,-1.65,9.498,9.354,8.741,63388.26,69313.05,52904.79
2018-03-13,9.89,9.89,9.69,9.59,60063.58,-0.15,-1.52,9.416,9.249,8.637,60491.06,66006.01,51531.48
2018-03-12,9.36,9.85,9.84,9.36,96327.61,0.47,5.02,9.348,9.14,8.523,63321.91,64172.59,50233.98
2018-03-09,9.02,9.47,9.37,9.0,63126.46,0.31,3.42,9.212,9.011,8.426,54666.16,58345.83,46816.45
2018-03-08,9.11,9.13,9.06,8.95,33676.63,-0.06,-0.66,9.156,8.907,8.352,67559.68,54644.72,47600.9
2018-03-07,9.25,9.25,9.12,9.07,49261.0,-0.23,-2.46,9.21,8.833,8.318,75237.83,54741.98,48678.32
2018-03-06,9.17,9.46,9.35,9.1,74217.84,0.19,2.07,9.082,8.753,8.318,71520.96,56078.03,49655.12
2018-03-05,9.06,9.22,9.16,9.01,53048.88,0.07,0.77,8.932,8.596,8.354,65023.27,52639.09,46548.42
2018-03-02,9.48,9.75,9.09,8.94,127594.03,-0.24,-2.57,8.81,8.453,8.395,62025.49,49668.8,45127.83
2018-03-01,8.41,9.33,9.33,8.41,72067.42,0.85,10.02,8.658,8.292,8.448,41729.76,40157.12,39804.61
2018-02-28,8.46,8.58,8.48,8.31,30676.64,-0.12,-1.4,8.456,8.128,8.496,34246.13,36496.52,37470.19
2018-02-27,8.55,8.86,8.6,8.4,41729.38,0.05,0.58,8.424,8.024,8.585,40635.1,37056.96,37133.63
2018-02-26,8.33,8.65,8.55,8.33,38059.97,0.22,2.64,8.26,7.905,8.666,40254.91,36295.37,35949.26
2018-02-23,8.31,8.43,8.33,8.23,26115.41,0.01,0.12,8.096,7.841,8.75,37312.11,35287.07,35074.04
2018-02-22,8.22,8.38,8.32,8.22,34649.24,0.0,0.0,7.926,7.796,8.834,38584.47,40557.09,35138.29
2018-02-14,7.9,8.47,8.32,7.9,62621.5,0.54,6.94,7.8,7.803,8.928,38746.92,42614.66,34094.63
2018-02-13,7.98,7.98,7.78,7.73,39828.41,0.05,0.65,7.624,7.883,9.025,33478.82,43232.2,32148.61
2018-02-12,7.55,7.8,7.73,7.55,23345.97,0.25,3.34,7.55,8.112,9.15,32335.83,40457.76,30842.27
2018-02-09,7.55,7.67,7.48,7.4,32477.23,-0.21,-2.73,7.586,8.336,9.278,33262.03,40586.86,30890.22
2018-02-08,7.52,7.72,7.69,7.45,35461.48,0.25,3.36,7.666,8.604,9.439,42529.7,39452.1,29971.59
2018-02-07,7.88,7.88,7.44,7.33,36281.0,0.03,0.41,7.806,8.863,9.592,46482.41,38443.86,29202.02
2018-02-06,7.78,7.85,7.41,7.4,34113.46,-0.5,-6.32,8.142,9.145,9.756,52985.58,37210.29,29131.22
2018-02-05,7.76,7.95,7.91,7.63,27977.0,0.03,0.38,8.674,9.426,9.94,48579.69,35603.15,30723.9
2018-02-02,8.41,8.44,7.88,7.68,78815.58,-0.51,-6.08,9.086,9.659,10.091,47911.68,34861.01,31027.28
2018-02-01,9.15,9.22,8.39,8.39,55225.0,-0.73,-8.0,9.542,9.871,10.234,36374.49,29719.5,28129.5
2018-01-31,9.94,9.94,9.12,9.12,68796.86,-0.95,-9.43,9.92,10.052,10.351,30405.3,25574.6,26415.45
2018-01-30,9.98,10.1,10.07,9.95,12084.0,0.1,1.0,10.148,10.167,10.434,21435.01,21065.02,24169.72
2018-01-29,10.18,10.23,9.97,9.93,24636.96,-0.19,-1.87,10.178,10.188,10.467,22626.61,21226.78,24633.99
2018-01-26,10.28,10.3,10.16,10.15,21129.63,-0.12,-1.17,10.232,10.219,10.501,21810.34,21193.59,23986.35
2018-01-25,10.25,10.4,10.28,10.16,25379.06,0.02,0.2,10.2,10.273,10.52,23064.51,20491.09,24145.32
2018-01-24,10.22,10.28,10.26,10.02,23945.38,0.04,0.39,10.184,10.32,10.535,20743.91,19960.19,24293.6
2018-01-23,10.34,10.39,10.22,10.21,18042.0,-0.02,-0.2,10.186,10.367,10.541,20695.03,21052.15,23972.83
2018-01-22,10.06,10.32,10.24,9.95,20555.62,0.24,2.4,10.198,10.453,10.547,19826.96,25844.64,24395.28
2018-01-19,10.2,10.31,10.0,10.0,27400.51,-0.2,-1.96,10.206,10.522,10.575,20576.84,27193.55,24188.69
2018-01-18,10.15,10.33,10.2,10.15,13776.02,-0.07,-0.68,10.346,10.597,10.622,17917.67,26539.51,23987.03
2018-01-17,10.28,10.33,10.27,9.93,23701.0,-0.01,-0.1,10.456,10.649,10.67,19176.47,27256.3,23991.03
2018-01-16,10.28,10.37,10.28,10.21,13701.66,0.0,0.0,10.548,10.7,10.72,21409.27,27274.42,23287.68
2018-01-15,10.7,10.72,10.28,10.26,24305.0,-0.42,-3.92,10.708,10.745,10.768,31862.33,28041.19,23251.64
2018-01-12,10.78,10.8,10.7,10.65,14104.66,-0.05,-0.47,10.838,10.783,10.817,33810.26,26779.12,22703.54
2018-01-11,10.72,10.8,10.75,10.55,20070.01,0.02,0.19,10.848,10.766,10.85,35161.34,27799.55,22765.62
2018-01-10,10.93,11.0,10.73,10.61,34865.0,-0.35,-3.16,10.842,10.75,10.886,35336.13,28627.01,22598.42
2018-01-09,11.4,11.4,11.08,11.06,65966.96,0.15,1.37,10.852,10.715,10.923,33139.56,26893.51,21854.68
2018-01-08,10.75,10.95,10.93,10.63,34044.66,0.18,1.67,10.782,10.641,10.953,24220.05,22945.91,19618.06
2018-01-05,10.72,10.78,10.75,10.63,20860.09,0.03,0.28,10.728,10.627,10.984,19747.97,21183.82,18772.5
2018-01-04,10.71,10.83,10.72,10.67,20943.94,-0.06,-0.56,10.684,10.646,11.018,20437.75,21434.55,18159.9
2018-01-03,10.68,10.82,10.78,10.61,23882.17,0.05,0.47,10.658,10.69,11.055,21917.88,20725.75,17695.65
2018-01-02,10.6,10.89,10.73,10.6,21369.37,0.07,0.66,10.578,10.74,11.081,20647.45,19300.94,17725.44
2017-12-29,10.53,10.68,10.66,10.49,11684.3,0.13,1.24,10.5,10.791,11.138,21671.78,18462.1,17892.33
2017-12-28,10.57,10.77,10.53,10.52,24308.99,-0.06,-0.57,10.526,10.85,11.198,22619.67,18627.97,17859.15
2017-12-27,10.39,10.77,10.59,10.26,28344.57,0.21,2.02,10.608,10.934,11.262,22431.34,17731.69,17360.55
2017-12-26,10.4,10.45,10.38,10.19,17530.02,0.04,0.39,10.722,11.022,11.331,19533.62,16569.83,16985.57
2017-12-25,10.8,10.8,10.34,10.3,26491.0,-0.45,-4.17,10.902,11.13,11.412,17954.42,16815.85,18573.62
2017-12-22,10.93,10.97,10.79,10.76,16423.78,-0.15,-1.37,11.082,11.265,11.464,15252.42,16290.2,18051.77
2017-12-21,11.12,11.18,10.94,10.71,23367.32,-0.22,-1.97,11.174,11.34,11.501,14636.26,16361.18,17981.17
2017-12-20,11.33,11.33,11.16,11.13,13856.0,-0.12,-1.06,11.26,11.389,11.53,13032.04,14885.25,18364.69
2017-12-19,11.21,11.33,11.28,11.21,9634.0,0.04,0.36,11.322,11.42,11.566,13606.04,14665.56,18809.18
2017-12-18,11.25,11.39,11.24,11.2,12981.0,-0.01,-0.09,11.358,11.422,11.6,15677.28,16149.94,19596.84
2017-12-15,11.33,11.39,11.25,11.21,13343.0,-0.12,-1.05,11.448,11.485,11.639,17327.99,17322.56,20027.59
2017-12-14,11.47,11.49,11.37,11.24,15346.22,-0.1,-0.87,11.506,11.546,11.672,18086.1,17090.33,21326.17
2017-12-13,11.46,11.49,11.47,11.34,16725.97,0.01,0.09,11.518,11.59,11.72,16738.46,16989.4,21993.34
2017-12-12,11.65,11.65,11.46,11.36,19990.2,-0.23,-1.97,11.518,11.639,11.772,15725.08,17401.31,22214.54
2017-12-11,11.54,11.69,11.69,11.5,21234.54,0.15,1.3,11.486,11.694,11.828,16622.61,20331.39,22999.09
2017-12-08,11.48,11.56,11.54,11.38,17133.58,0.11,0.96,11.522,11.662,11.888,17317.13,19813.33,23439.73
2017-12-07,11.49,11.55,11.43,11.41,8608.0,-0.04,-0.35,11.586,11.662,11.968,16094.55,19601.15,24707.62
2017-12-06,11.31,11.7,11.47,11.29,11659.06,0.17,1.5,11.662,11.671,12.035,17240.35,21844.13,25411.9
2017-12-05,11.88,11.9,11.3,11.2,24477.86,-0.57,-4.8,11.76,11.711,12.093,19077.54,22952.8,26452.11
2017-12-04,11.79,11.96,11.87,11.66,24707.16,0.01,0.08,11.902,11.777,12.158,24040.17,23043.73,26415.02
2017-12-01,11.72,11.9,11.86,11.71,11020.66,0.05,0.42,11.802,11.792,12.196,22309.54,22732.61,25979.98
2017-11-30,11.9,11.95,11.81,11.76,14336.99,-0.15,-1.25,11.738,11.798,12.229,23107.76,25562.01,26723.32
2017-11-29,11.91,11.98,11.96,11.73,20845.01,-0.05,-0.42,11.68,11.85,12.268,26447.91,26997.28,28102.83
2017-11-28,11.37,12.05,12.01,11.37,49291.04,0.64,5.63,11.662,11.905,12.32,26828.07,27027.78,28299.33
2017-11-27,11.54,11.56,11.37,11.31,16053.98,-0.17,-1.47,11.652,11.961,12.375,22047.28,25666.79,26813.42
2017-11-24,11.41,11.64,11.54,11.4,15011.78,0.02,0.17,11.782,12.114,12.456,23155.69,27066.12,28269.53
2017-11-23,11.85,11.85,11.52,11.47,31037.73,-0.35,-2.95,11.858,12.274,12.56,28016.25,29814.09,29135.25
2017-11-22,11.97,12.06,11.87,11.75,22745.83,-0.09,-0.75,12.02,12.399,12.682,27546.65,28979.67,28852.29
2017-11-21,12.18,12.25,11.96,11.83,25387.09,-0.06,-0.5,12.148,12.475,12.786,27227.48,29951.41,29095.46
2017-11-20,11.88,12.06,12.02,11.75,21596.0,0.1,0.84,12.27,12.538,12.877,29286.31,29786.31,29251.48
2017-11-17,12.25,12.35,11.92,11.91,39314.61,-0.41,-3.33,12.446,12.6,12.977,30976.55,29227.34,29234.53
2017-11-16,12.51,12.64,12.33,12.28,28689.7,-0.18,-1.44,12.69,12.659,13.081,31611.92,27884.63,28241.43
2017-11-15,12.64,12.73,12.51,12.48,21150.0,-0.06,-0.48,12.778,12.686,13.157,30412.69,29208.38,28552.94
2017-11-14,12.91,12.91,12.57,12.53,35681.22,-0.33,-2.56,12.802,12.735,13.232,32675.34,29570.89,29722.15
2017-11-13,13.2,13.2,12.9,12.9,30047.2,-0.24,-1.83,12.806,12.788,13.323,30286.32,27960.05,29291.09
2017-11-10,12.77,13.17,13.14,12.77,42491.47,0.37,2.9,12.754,12.797,13.397,27478.14,29472.94,30843.69
2017-11-09,12.61,12.79,12.77,12.61,22693.56,0.14,1.11,12.628,12.845,13.492,24157.33,28456.42,30243.09
2017-11-08,12.58,12.75,12.63,12.49,32463.24,0.04,0.32,12.594,12.964,13.603,28004.07,28724.92,31376.03
2017-11-07,12.64,12.72,12.59,12.47,23736.14,-0.05,-0.4,12.668,13.097,13.726,26466.44,28239.52,33049.89
2017-11-06,12.51,12.65,12.64,12.51,16006.29,0.13,1.04,12.77,13.215,13.877,25633.77,28716.65,35317.94
2017-11-03,12.6,12.7,12.51,12.47,25887.43,-0.09,-0.71,12.84,13.353,14.019,31467.75,29241.72,38800.44
2017-11-02,13.0,13.03,12.6,12.57,41927.23,-0.4,-3.08,13.062,13.502,14.16,32755.5,28598.23,40580.3
2017-11-01,13.08,13.19,13.0,12.92,24775.12,-0.1,-0.76,13.334,13.627,14.277,29445.77,27897.51,41650.54
2017-10-31,13.0,13.12,13.1,12.9,19572.8,0.11,0.85,13.526,13.728,14.395,30012.6,29873.41,44141.86
2017-10-30,13.56,13.66,12.99,12.8,45176.16,-0.63,-4.63,13.66,13.857,14.484,31799.52,30622.13,45487.34
2017-10-27,13.95,13.95,13.62,13.6,32326.2,-0.34,-2.44,13.866,13.997,14.586,27015.7,32214.44,46376.64
2017-10-26,13.86,14.13,13.96,13.86,25378.57,0.0,0.0,13.942,14.138,14.683,24440.97,32029.76,49490.78
2017-10-25,13.77,14.09,13.96,13.75,27609.25,0.19,1.38,13.92,14.241,14.75,26349.24,34027.14,52929.73
2017-10-24,14.01,14.01,13.77,13.66,28507.44,-0.25,-1.78,13.93,14.355,14.813,29734.22,37860.26,54188.07
2017-10-23,14.01,14.11,14.02,13.95,21257.02,0.02,0.14,14.054,14.538,14.879,29444.73,41919.23,56731.15
2017-10-20,13.85,14.03,14.0,13.84,19452.55,0.15,1.08,14.128,14.684,14.949,37413.17,48359.15,58904.44
2017-10-19,14.02,14.2,13.85,13.78,34919.96,-0.16,-1.14,14.334,14.817,15.02,39618.54,52562.38,63269.87
2017-10-18,14.33,14.45,14.01,14.0,44534.14,-0.38,-2.64,14.562,14.927,15.122,41705.03,55403.57,67928.88
2017-10-17,14.4,14.5,14.39,14.22,27060.0,0.0,0.0,14.78,15.062,15.208,45986.29,58410.31,72547.47
2017-10-16,15.01,15.06,14.39,14.38,61099.22,-0.64,-4.26,15.022,15.111,15.284,54393.73,60352.56,93545.32
2017-10-13,14.96,15.09,15.03,14.9,30479.4,0.04,0.27,15.24,15.175,15.351,59305.13,60538.85,105329.52
2017-10-12,15.12,15.18,14.99,14.86,45352.4,-0.11,-0.73,15.3,15.228,15.314,65506.21,66951.8,107531.42
2017-10-11,15.59,15.59,15.1,15.01,65940.45,-0.5,-3.21,15.292,15.259,15.274,69102.11,71832.32,108634.23
2017-10-10,15.5,15.64,15.6,15.28,69097.2,0.12,0.78,15.344,15.27,15.226,70834.33,70515.88,107824.44
2017-10-09,15.48,15.66,15.48,15.23,85656.19,0.15,0.98,15.2,15.219,15.159,66311.38,71543.06,107584.35
2017-09-29,14.94,15.35,15.33,14.9,61484.79,0.38,2.54,15.11,15.214,15.081,61772.58,69449.72,104991.78
2017-09-28,15.22,15.32,14.95,14.89,63331.94,-0.41,-2.67,15.156,15.222,15.013,68397.39,73977.37,103279.46
2017-09-27,14.88,15.42,15.36,14.74,74601.53,0.48,3.23,15.226,15.316,14.966,74562.53,80454.19,101249.36
2017-09-26,14.9,15.1,14.88,14.83,46482.46,-0.15,-1.0,15.196,15.354,14.895,70197.43,86684.62,99006.15
2017-09-25,15.65,15.65,15.03,14.97,62962.18,-0.53,-3.41,15.238,15.456,14.853,76774.74,126738.07,98357.32
2017-09-22,15.21,15.57,15.56,14.83,94608.85,0.26,1.7,15.318,15.526,14.804,77126.86,150120.18,96976.64
2017-09-21,15.21,15.65,15.3,15.17,94157.65,0.09,0.59,15.288,15.4,14.725,79557.35,148111.04,93989.7
2017-09-20,15.1,15.26,15.21,15.01,52776.01,0.12,0.8,15.406,15.289,14.659,86345.84,145436.13,91167.07
2017-09-19,15.33,15.48,15.09,15.05,79369.01,-0.34,-2.2,15.512,15.182,14.614,103171.81,145132.99,91161.09
2017-09-18,15.33,15.67,15.43,15.32,64722.78,0.02,0.13,15.674,15.098,14.588,176701.4,143625.64,90295.32
2017-09-15,15.6,15.71,15.41,15.05,106761.31,-0.48,-3.02,15.734,14.948,14.55,223113.5,140533.84,91657.87
2017-09-14,15.66,16.15,15.89,15.56,128100.09,0.15,0.95,15.512,14.803,14.491,216664.72,132581.54,89549.68
2017-09-13,15.5,15.98,15.74,15.45,136905.84,-0.16,-1.01,15.172,14.616,14.426,204526.41,122044.54,87350.02
2017-09-12,16.15,16.98,15.9,15.8,447017.0,0.17,1.08,14.852,14.436,14.368,187094.18,111327.68,87573.47
2017-09-11,14.6,15.73,15.73,14.4,296783.25,1.43,10.0,14.522,14.249,14.274,110549.88,69976.58,68892.64
2017-09-08,14.5,14.65,14.3,14.26,74517.44,0.11,0.78,14.162,14.082,14.201,57954.18,43833.11,58711.12
2017-09-07,14.26,14.5,14.19,14.08,67408.54,0.05,0.35,14.094,14.05,14.194,48498.36,39868.36,60020.07
2017-09-06,14.28,14.33,14.14,13.98,49744.68,-0.11,-0.77,14.06,14.029,14.182,39562.66,36898.01,60389.48
2017-09-05,13.94,14.33,14.25,13.85,64295.51,0.32,2.3,14.02,14.045,14.157,35561.17,37189.19,58971.75
2017-09-04,13.98,13.98,13.93,13.81,33804.75,-0.03,-0.21,13.976,14.078,14.135,29403.27,36964.99,57428.82
2017-09-01,14.0,14.07,13.96,13.91,27238.34,-0.06,-0.43,14.002,14.151,14.134,29712.03,42781.89,57364.96
2017-08-31,13.85,14.05,14.02,13.85,22730.0,0.08,0.57,14.006,14.178,14.125,31238.36,46517.81,58494.48
2017-08-30,14.01,14.12,13.94,13.86,29737.24,-0.09,-0.64,13.998,14.235,14.127,34233.36,52655.51,61304.06
2017-08-29,14.1,14.3,14.03,14.0,33506.0,-0.03,-0.21,14.07,14.3,14.146,38817.21,63819.26,68407.6
2017-08-28,14.04,14.22,14.06,13.93,35348.57,0.08,0.57,14.18,14.298,14.161,44526.72,67808.71,72523.29
2017-08-25,13.84,14.16,13.98,13.78,34870.0,0.0,0.0,14.3,14.319,14.141,55851.75,73589.13,73206.3
2017-08-24,14.23,14.37,13.98,13.9,37705.0,-0.32,-2.24,14.35,14.337,14.124,61797.25,80171.77,74997.4
2017-08-23,14.51,14.66,14.3,14.22,52656.47,-0.28,-1.92,14.472,14.334,14.078,71077.66,83880.94,76105.81
2017-08-22,14.66,14.78,14.58,14.47,62053.55,-0.08,-0.55,14.53,14.268,14.006,88821.31,80754.31,74914.29
2017-08-21,14.2,14.82,14.66,14.14,91973.72,0.43,3.02,14.416,14.191,13.913,91090.7,77892.65,73656.28
2017-08-18,14.4,14.5,14.23,14.21,64597.53,-0.36,-2.47,14.338,14.116,13.822,91326.51,71948.04,71651.65
2017-08-17,14.43,14.7,14.59,14.34,84107.01,0.0,0.0,14.324,14.071,13.727,98546.29,70471.16,69110.59
2017-08-16,13.98,15.41,14.59,13.76,141374.73,0.58,4.14,14.196,14.018,13.613,96684.23,69952.62,65865.88
2017-08-15,14.29,14.48,14.01,13.86,73400.51,-0.26,-1.82,14.006,13.991,13.503,72687.31,72995.95,59902.29
2017-08-14,14.11,14.58,14.27,14.1,93152.78,0.11,0.78,13.966,14.024,13.421,64694.61,77237.88,57287.12
2017-08-11,13.78,14.49,14.16,13.6,100696.44,0.21,1.5,13.894,13.962,13.324,52569.57,72823.47,54588.07
2017-08-10,13.64,13.95,13.95,13.24,74796.69,0.31,2.27,13.818,13.911,13.274,42396.02,69823.02,50251.55
2017-08-09,13.8,13.8,13.64,13.6,21390.11,-0.17,-1.23,13.84,13.821,13.233,43221.0,68330.69,47225.92
2017-08-08,13.9,13.9,13.81,13.59,33437.02,-0.1,-0.72,13.976,13.743,13.21,73304.59,69074.27,47433.87
2017-08-07,13.62,14.03,13.91,13.62,32527.58,0.13,0.94,14.082,13.634,13.187,89781.14,69419.9,47323.48
