date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.74,8.86,8.65,8.62,11422.8,0.0,0.0,8.502,8.79,9.413,11444.78,12036.88,13763.73
2018-06-26,8.35,8.78,8.65,8.33,10759.7,0.22,2.61,8.472,8.906,9.513,11619.14,12134.29,14287.54
2018-06-25,8.53,8.61,8.43,8.42,8542.05,-0.09,-1.06,8.418,9.008,9.617,14263.4,12304.52,14921.04
2018-06-22,8.27,8.54,8.52,8.19,11270.01,0.26,3.15,8.594,9.158,9.729,14601.19,12391.03,16388.74
2018-06-21,8.5,8.55,8.26,8.24,15229.36,-0.24,-2.82,8.802,9.308,9.856,14207.57,12645.23,18775.8
2018-06-20,8.24,8.6,8.5,8.16,12294.6,0.12,1.43,9.078,9.499,10.01,12628.98,12116.93,23214.28
2018-06-19,9.15,9.15,8.38,8.38,23981.0,-0.93,-9.99,9.34,9.673,10.125,12649.43,12726.61,24230.69
2018-06-15,9.58,9.6,9.31,9.12,10230.97,-0.25,-2.62,9.598,9.828,10.229,10345.64,12010.43,23694.84
2018-06-14,9.64,9.73,9.56,9.47,9301.91,-0.08,-0.83,9.722,9.903,10.279,10180.86,12928.23,23946.04
2018-06-13,9.8,9.85,9.64,9.63,7336.43,-0.17,-1.73,9.814,9.978,10.315,11082.88,13580.84,23980.4
2018-06-12,9.67,9.88,9.81,9.6,12396.86,0.14,1.45,9.92,10.035,10.348,11604.88,15490.58,24317.4
2018-06-11,9.95,10.02,9.67,9.66,12462.04,-0.26,-2.62,10.006,10.119,10.381,12803.78,16440.8,24407.05
2018-06-08,9.93,10.08,9.93,9.85,9407.08,-0.09,-0.9,10.058,10.225,10.409,13675.21,17537.56,24703.87
2018-06-07,10.23,10.25,10.02,9.98,13812.0,-0.15,-1.48,10.084,10.3,10.435,15675.6,20386.45,25164.92
2018-06-06,10.18,10.3,10.17,10.13,9946.42,-0.07,-0.68,10.142,10.404,10.475,16078.8,24906.38,25380.67
2018-06-05,9.95,10.29,10.24,9.91,18391.38,0.31,3.12,10.15,10.52,10.506,19376.28,34311.63,26354.4
2018-06-04,10.15,10.17,9.93,9.91,16819.18,-0.13,-1.29,10.232,10.576,10.529,20077.81,35734.77,26206.53
2018-06-01,10.31,10.45,10.06,9.96,19409.0,-0.25,-2.42,10.392,10.629,10.566,21399.91,35379.25,26513.98
2018-05-31,10.25,10.44,10.31,10.22,15828.01,0.1,0.98,10.516,10.654,10.583,25097.31,34963.85,26491.99
2018-05-30,10.44,10.6,10.21,10.2,26433.81,-0.44,-4.13,10.666,10.652,10.588,33733.96,34379.95,26867.97
2018-05-29,10.62,10.82,10.65,10.46,21899.04,-0.08,-0.75,10.89,10.661,10.584,49246.98,33144.21,26781.75
2018-05-28,10.78,10.92,10.73,10.52,23429.67,0.05,0.47,10.92,10.643,10.575,51391.74,32373.31,27059.21
2018-05-25,11.02,11.18,10.68,10.66,37896.03,-0.38,-3.44,10.866,10.592,10.56,49358.6,31870.18,27332.81
2018-05-24,11.01,11.57,11.06,11.0,59011.27,-0.27,-2.38,10.792,10.57,10.564,44830.4,29943.38,27424.11
2018-05-23,10.83,11.88,11.33,10.76,103998.91,0.53,4.91,10.638,10.545,10.525,35025.94,25854.95,26225.74
2018-05-22,10.54,10.86,10.8,10.42,32622.8,0.34,3.25,10.432,10.492,10.454,17041.44,18397.16,23292.75
2018-05-21,10.39,10.49,10.46,10.31,13264.0,0.15,1.46,10.366,10.482,10.437,13354.88,16678.28,26332.65
2018-05-18,10.32,10.36,10.31,10.1,15255.0,0.02,0.19,10.318,10.502,10.472,14381.76,17648.7,31417.44
2018-05-17,10.35,10.35,10.29,10.2,9989.0,-0.01,-0.1,10.348,10.511,10.473,15056.36,18020.13,31945.29
2018-05-16,10.46,10.46,10.3,10.28,14076.41,-0.17,-1.62,10.452,10.523,10.459,16683.96,19355.98,32519.19
2018-05-15,10.24,10.5,10.47,10.18,14190.0,0.25,2.45,10.552,10.506,10.462,19752.88,20419.29,32939.87
2018-05-14,10.42,10.57,10.22,10.16,18398.41,-0.24,-2.29,10.598,10.507,10.467,20001.68,21745.11,33628.7
2018-05-11,10.8,10.84,10.46,10.45,18628.0,-0.35,-3.24,10.686,10.528,10.477,20915.64,22795.43,34371.39
2018-05-10,10.8,10.9,10.81,10.67,18127.0,0.01,0.09,10.674,10.558,10.473,20983.89,24904.84,35540.78
2018-05-09,10.63,11.13,10.8,10.63,29421.0,0.1,0.94,10.594,10.505,10.452,22027.99,26596.52,35508.19
2018-05-08,10.6,10.72,10.7,10.57,15434.0,0.04,0.38,10.46,10.415,10.437,21085.69,28188.33,34763.38
2018-05-07,10.4,10.69,10.66,10.4,22968.22,0.26,2.5,10.416,10.392,10.424,23488.54,35987.02,34918.24
2018-05-04,10.39,10.48,10.4,10.3,18969.23,-0.01,-0.1,10.37,10.442,10.413,24675.21,45186.17,35281.98
2018-05-03,10.1,10.5,10.41,9.92,23347.51,0.28,2.76,10.442,10.434,10.428,28825.8,45870.46,36215.44
2018-05-02,10.54,10.66,10.13,10.03,24709.5,-0.35,-3.34,10.416,10.394,10.442,31165.05,45682.41,37159.34
2018-04-27,10.48,10.81,10.48,10.46,27448.23,0.05,0.48,10.37,10.417,10.451,35290.97,45460.46,37554.03
2018-04-26,10.65,10.76,10.43,10.42,28901.59,-0.33,-3.07,10.368,10.427,10.438,48485.5,45512.29,38069.75
2018-04-25,10.15,10.77,10.76,10.12,39722.16,0.48,4.67,10.514,10.425,10.417,65697.13,45947.35,37976.41
2018-04-24,9.93,10.37,10.28,9.86,35043.79,0.38,3.84,10.426,10.388,10.357,62915.12,46176.73,36628.28
2018-04-23,10.47,10.47,9.9,9.79,45339.09,-0.57,-5.44,10.372,10.398,10.312,60199.76,44419.85,35924.56
2018-04-20,10.9,10.96,10.47,10.34,93420.89,-0.69,-6.18,10.464,10.458,10.318,55629.95,41338.44,34504.76
2018-04-19,10.28,11.35,11.16,10.25,114959.72,0.84,8.14,10.486,10.455,10.291,42539.08,33849.46,30887.92
2018-04-18,10.13,10.33,10.32,9.89,25812.09,0.31,3.1,10.336,10.384,10.235,26197.57,25377.79,25724.77
2018-04-17,10.37,10.48,10.01,10.01,21467.0,-0.35,-3.38,10.35,10.421,10.217,29438.33,26560.43,24905.29
2018-04-16,10.58,10.62,10.36,10.31,22490.05,-0.22,-2.08,10.424,10.49,10.213,28639.94,28636.28,24553.92
2018-04-13,10.55,10.65,10.58,10.35,27966.55,0.17,1.63,10.452,10.484,10.18,27046.92,29647.61,24233.5
2018-04-12,10.38,10.7,10.41,10.33,33252.16,0.02,0.19,10.424,10.449,10.143,25159.83,30627.2,24077.28
2018-04-11,10.44,10.77,10.39,10.27,42015.91,0.01,0.1,10.432,10.408,10.114,24558.0,30005.48,23080.13
2018-04-10,10.5,10.55,10.38,10.21,17475.02,-0.12,-1.14,10.492,10.325,10.087,23682.52,27079.83,22155.99
2018-04-09,10.41,10.7,10.5,10.37,14524.97,0.06,0.57,10.556,10.225,10.048,28632.62,27429.27,22212.84
2018-04-04,10.45,10.69,10.44,10.4,18531.09,-0.01,-0.1,10.516,10.178,9.99,32248.29,27671.08,22099.33
2018-04-03,10.58,10.8,10.45,10.36,30243.03,-0.24,-2.25,10.474,10.127,9.931,36094.57,27926.37,21612.89
2018-04-02,10.56,10.95,10.69,10.45,37638.5,-0.01,-0.09,10.384,10.085,9.874,35452.95,26071.76,20567.64
2018-03-30,10.61,10.98,10.7,10.46,42225.51,0.4,3.88,10.158,10.013,9.804,30477.14,23250.16,19141.32
2018-03-29,10.13,10.45,10.3,10.13,32603.34,0.07,0.68,9.894,9.936,9.731,26225.91,20471.56,18000.79
2018-03-28,9.99,10.46,10.23,9.9,37762.49,0.23,2.3,9.84,9.876,9.688,23093.86,18819.39,17153.1
2018-03-27,9.63,10.16,10.0,9.55,27034.89,0.44,4.6,9.78,9.837,9.638,19758.17,17527.35,16182.14
2018-03-26,9.25,9.59,9.56,9.06,12759.49,0.18,1.92,9.786,9.82,9.587,16690.57,16154.78,15254.99
2018-03-23,9.78,9.9,9.38,9.33,20969.36,-0.65,-6.48,9.868,9.849,9.556,16023.18,17232.14,15270.67
2018-03-22,9.92,10.09,10.03,9.86,16943.09,0.1,1.01,9.978,9.871,9.522,14717.2,16996.41,14538.75
2018-03-21,9.95,10.27,9.93,9.91,21084.04,-0.1,-1.0,9.912,9.801,9.457,14544.91,16527.59,14291.58
2018-03-20,9.9,10.06,10.03,9.78,11696.85,0.06,0.6,9.894,9.734,9.39,15296.53,15299.4,13601.04
2018-03-19,9.97,10.04,9.97,9.81,9422.55,0.04,0.4,9.854,9.663,9.319,15618.99,15063.53,13509.3
2018-03-16,9.75,9.97,9.93,9.65,14439.49,0.23,2.37,9.83,9.595,9.249,18441.1,15032.48,13685.77
2018-03-15,9.83,9.92,9.7,9.43,16081.63,-0.14,-1.42,9.764,9.526,9.168,19275.61,15530.03,13843.43
2018-03-14,9.83,10.19,9.84,9.75,24842.14,0.01,0.1,9.69,9.499,9.111,18510.26,15486.82,13458.2
2018-03-13,9.87,9.96,9.83,9.76,13309.14,-0.02,-0.2,9.574,9.439,9.041,15302.26,14836.93,12822.1
2018-03-12,9.6,9.94,9.85,9.53,23533.11,0.25,2.6,9.472,9.353,8.969,14508.07,14355.2,13013.36
2018-03-09,9.31,9.63,9.6,9.27,18612.01,0.27,2.89,9.36,9.263,8.931,11623.85,13309.2,12501.6
2018-03-08,9.21,9.34,9.33,9.21,12254.9,0.07,0.76,9.288,9.173,8.921,11784.45,12081.1,12460.58
2018-03-07,9.28,9.37,9.26,9.2,8802.16,-0.06,-0.64,9.308,9.113,8.94,12463.38,12055.57,12550.49
2018-03-06,9.27,9.39,9.32,9.2,9338.18,0.03,0.32,9.304,9.045,8.988,14371.59,11902.69,12736.15
2018-03-05,9.2,9.32,9.29,9.17,9112.01,0.05,0.54,9.234,8.975,9.043,14202.33,11955.07,12822.1
2018-03-02,9.43,9.48,9.24,9.2,19415.0,-0.19,-2.02,9.166,8.902,9.088,14994.55,12339.07,12673.1
2018-03-01,9.18,9.48,9.43,9.11,15649.55,0.19,2.06,9.058,8.81,9.14,12377.74,12156.83,12103.49
2018-02-28,8.99,9.35,9.24,8.9,18343.19,0.27,3.01,8.918,8.723,9.185,11647.75,11429.57,12141.95
2018-02-27,8.9,9.04,8.97,8.89,8491.9,0.02,0.22,8.786,8.642,9.238,9433.79,10807.28,11760.14
2018-02-26,8.79,9.0,8.95,8.72,13073.09,0.25,2.87,8.716,8.584,9.299,9707.81,11671.52,11673.96
2018-02-23,8.73,8.74,8.7,8.65,6330.98,-0.03,-0.34,8.638,8.598,9.362,9683.59,11694.0,11539.99
2018-02-22,8.7,8.74,8.73,8.56,11999.59,0.15,1.75,8.562,8.668,9.43,11935.91,12840.07,11602.94
2018-02-14,8.54,8.64,8.58,8.41,7273.4,-0.04,-0.46,8.528,8.767,9.497,11211.39,13045.42,11523.06
2018-02-13,8.58,8.69,8.62,8.55,9862.0,0.06,0.7,8.498,8.931,9.577,12180.76,13569.62,11675.7
2018-02-12,8.32,8.8,8.56,8.32,12952.0,0.24,2.88,8.452,9.11,9.656,13635.23,13689.12,11616.22
2018-02-09,8.44,8.53,8.32,8.23,17592.57,-0.24,-2.8,8.558,9.273,9.735,13704.41,13007.12,11538.42
2018-02-08,8.35,8.65,8.56,8.35,8377.0,0.13,1.54,8.774,9.469,9.849,13744.23,12050.15,11381.66
2018-02-07,8.46,8.65,8.43,8.06,12120.22,0.04,0.48,9.006,9.647,9.959,14879.44,12854.33,11543.12
2018-02-06,8.9,8.95,8.39,8.35,17134.34,-0.7,-7.7,9.364,9.834,10.065,14958.47,12713.01,11466.97
2018-02-05,9.32,9.32,9.09,9.02,13297.9,-0.31,-3.3,9.768,10.014,10.18,13743.02,11676.4,10977.25
2018-02-02,9.61,9.71,9.4,9.18,17791.71,-0.32,-3.29,9.988,10.125,10.264,12309.84,11385.97,10661.8
2018-02-01,10.2,10.2,9.72,9.55,14053.02,-0.5,-4.89,10.164,10.191,10.336,10356.06,10365.8,10238.91
2018-01-31,10.3,10.36,10.22,10.14,12515.4,-0.19,-1.82,10.288,10.227,10.394,10829.22,10000.7,10054.56
2018-01-30,10.33,10.51,10.41,10.31,11057.08,0.22,2.16,10.304,10.223,10.422,10467.54,9781.78,9844.34
2018-01-29,10.25,10.37,10.19,10.15,6132.0,-0.09,-0.88,10.26,10.201,10.437,9609.78,9543.31,9703.04
2018-01-26,10.32,10.43,10.28,10.24,8022.8,-0.06,-0.58,10.262,10.196,10.462,10462.1,10069.71,9865.09
2018-01-25,10.3,10.56,10.34,10.23,16418.83,0.04,0.39,10.218,10.229,10.47,10375.54,10713.18,9956.05
2018-01-24,10.19,10.37,10.3,10.15,10707.0,0.11,1.08,10.166,10.271,10.475,9172.17,10231.91,9488.06
2018-01-23,10.14,10.25,10.19,10.11,6768.28,-0.01,-0.1,10.142,10.295,10.491,9096.01,10220.93,9243.61
2018-01-22,10.03,10.22,10.2,9.98,10393.58,0.14,1.39,10.142,10.345,10.506,9476.84,10278.1,9200.64
2018-01-19,10.13,10.26,10.06,10.02,7590.0,-0.02,-0.2,10.13,10.402,10.524,9677.32,9937.63,8991.12
2018-01-18,10.1,10.29,10.08,10.08,10402.01,-0.1,-0.98,10.24,10.481,10.55,11050.82,10112.03,9013.33
2018-01-17,10.11,10.27,10.18,9.91,10326.18,-0.01,-0.1,10.376,10.56,10.575,11291.65,10108.42,9005.08
2018-01-16,10.05,10.32,10.19,10.0,8672.43,0.05,0.49,10.448,10.62,10.613,11345.85,9906.91,8941.44
2018-01-15,10.55,10.59,10.14,10.1,11396.0,-0.47,-4.43,10.548,10.672,10.651,11079.36,9862.76,9398.58
2018-01-12,10.65,10.77,10.61,10.52,14457.5,-0.15,-1.39,10.674,10.728,10.691,10197.93,9660.46,9264.18
2018-01-11,10.54,10.8,10.76,10.42,11606.12,0.22,2.09,10.722,10.711,10.704,9173.23,9198.91,8956.8
2018-01-10,10.69,10.69,10.54,10.4,10597.2,-0.15,-1.4,10.744,10.679,10.709,8925.2,8744.2,8705.45
2018-01-09,10.77,10.77,10.69,10.6,7340.0,-0.08,-0.74,10.792,10.686,10.716,8467.96,8266.28,8614.4
2018-01-08,10.77,10.91,10.77,10.68,6988.81,-0.08,-0.74,10.796,10.666,10.726,8646.16,8123.19,8875.48
2018-01-05,10.95,10.98,10.85,10.75,9334.0,-0.02,-0.18,10.782,10.645,10.722,9123.0,8044.61,8957.4
2018-01-04,10.77,10.98,10.87,10.69,10366.0,0.09,0.83,10.7,10.618,10.707,9224.6,7914.64,8927.3
2018-01-03,10.68,10.82,10.78,10.66,8311.0,0.07,0.65,10.614,10.589,10.682,8563.21,7901.74,8986.44
2018-01-02,10.7,10.76,10.71,10.55,8231.0,0.01,0.09,10.58,10.605,10.651,8064.61,7975.97,9640.14
2017-12-29,10.41,10.79,10.7,10.4,9373.0,0.26,2.49,10.536,10.63,10.658,7600.21,8934.39,9647.19
2017-12-28,10.41,10.53,10.44,10.34,9842.01,0.0,0.0,10.508,10.653,10.677,6966.21,8867.89,9557.41
2017-12-27,10.57,10.69,10.44,10.44,7059.02,-0.17,-1.6,10.536,10.697,10.702,6604.68,8714.69,9455.44
2017-12-26,10.44,10.61,10.61,10.2,5818.0,0.12,1.14,10.564,10.738,10.732,7240.27,8666.69,9593.52
2017-12-25,10.46,10.6,10.49,10.4,5909.03,-0.07,-0.66,10.63,10.745,10.759,7887.33,8962.52,9823.22
2017-12-22,10.67,10.67,10.56,10.51,6203.0,-0.02,-0.19,10.724,10.785,10.78,10268.57,9627.78,9907.7
2017-12-21,10.57,10.69,10.58,10.4,8034.34,0.0,0.0,10.798,10.799,10.799,10769.57,9870.2,10010.18
2017-12-20,10.84,10.92,10.58,10.53,10237.0,-0.36,-3.29,10.858,10.795,10.819,10824.7,9939.96,10212.6
2017-12-19,10.83,10.98,10.94,10.79,9053.3,-0.02,-0.18,10.912,10.775,10.845,10093.1,10071.14,10409.97
2017-12-18,10.91,11.21,10.96,10.81,17815.2,0.03,0.27,10.86,10.696,10.853,10037.7,11304.31,10529.85
2017-12-15,10.76,10.96,10.93,10.76,8708.0,0.05,0.46,10.846,10.686,10.867,8986.99,10359.99,10464.28
2017-12-14,10.78,10.94,10.88,10.77,8310.0,0.03,0.28,10.8,10.7,10.884,8970.83,10246.94,11502.29
2017-12-13,10.75,10.95,10.85,10.7,6579.0,0.17,1.59,10.732,10.706,10.953,9055.21,10196.19,11576.76
2017-12-12,10.8,10.94,10.68,10.63,8776.29,-0.21,-1.93,10.638,10.725,11.027,10049.17,10520.35,11767.76
2017-12-11,10.76,10.96,10.89,10.58,12561.68,0.19,1.78,10.532,10.772,11.112,12570.91,10683.93,12344.45
2017-12-08,10.56,10.75,10.7,10.4,8627.2,0.16,1.52,10.526,10.774,11.195,11732.98,10187.62,12481.55
2017-12-07,10.48,10.62,10.54,10.32,8731.89,0.16,1.54,10.6,10.798,11.294,11523.04,10150.17,12900.5
2017-12-06,10.12,10.42,10.38,10.06,11548.8,0.23,2.27,10.68,10.842,11.408,11337.18,10485.24,13564.24
2017-12-05,10.82,10.86,10.15,9.95,21385.0,-0.71,-6.54,10.812,10.914,11.524,10991.53,10748.81,14676.71
2017-12-04,11.02,11.1,10.86,10.85,8372.0,-0.21,-1.9,11.012,11.01,11.63,8796.95,9755.39,14072.95
2017-12-01,10.84,11.13,11.07,10.84,7577.5,0.13,1.19,11.022,11.048,11.698,8642.25,10568.57,14477.76
2017-11-30,10.99,11.09,10.94,10.93,7802.58,-0.1,-0.91,10.996,11.067,11.742,8777.3,12757.64,14608.57
2017-11-29,11.08,11.38,11.04,10.88,9820.55,-0.11,-0.99,11.004,11.2,11.793,9633.3,12957.33,15253.13
2017-11-28,10.87,11.15,11.15,10.83,10412.13,0.24,2.2,11.016,11.328,11.86,10506.1,13015.17,15571.09
2017-11-27,10.97,10.97,10.91,10.75,7598.5,-0.03,-0.27,11.008,11.451,11.915,10713.83,14004.97,15579.12
2017-11-24,10.85,11.05,10.94,10.77,8252.72,-0.04,-0.36,11.074,11.615,11.979,12494.89,14775.48,16302.17
2017-11-23,11.11,11.22,10.98,10.96,12082.62,-0.12,-1.08,11.138,11.789,12.066,16737.98,15650.83,16491.4
2017-11-22,11.07,11.21,11.1,10.91,14184.53,-0.01,-0.09,11.396,11.974,12.153,16281.35,16643.25,16441.86
2017-11-21,11.24,11.3,11.11,11.02,11450.77,-0.13,-1.16,11.64,12.134,12.232,15524.25,18604.6,16307.94
2017-11-20,11.15,11.26,11.24,10.85,16503.79,-0.02,-0.18,11.894,12.25,12.306,17296.12,18390.51,16263.75
2017-11-17,12.27,12.36,11.26,11.19,29468.18,-1.01,-8.23,12.156,12.347,12.382,17056.06,18386.95,16303.65
2017-11-16,12.36,12.46,12.27,12.24,9799.5,-0.05,-0.41,12.44,12.417,12.46,14563.68,16459.49,16077.95
2017-11-15,12.31,12.56,12.32,12.23,10399.0,-0.06,-0.48,12.552,12.386,12.46,17005.14,17548.93,16427.66
2017-11-14,12.6,12.6,12.38,12.34,20310.13,-0.17,-1.35,12.628,12.392,12.474,21684.95,18127.01,17118.45
2017-11-13,12.74,12.74,12.55,12.5,15303.51,-0.13,-1.02,12.606,12.379,12.497,19484.9,17153.27,16841.91
2017-11-10,12.78,12.8,12.68,12.55,17006.26,-0.15,-1.17,12.538,12.342,12.507,19717.84,17828.87,17618.58
2017-11-09,12.6,12.96,12.83,12.6,22006.81,0.13,1.02,12.394,12.343,12.54,18355.31,17331.96,17706.36
2017-11-08,12.46,13.13,12.7,12.46,33798.06,0.43,3.5,12.22,12.332,12.576,18092.72,16240.48,17632.11
2017-11-07,12.27,12.3,12.27,12.08,9309.85,0.06,0.49,12.156,12.329,12.619,14569.06,14011.29,17779.68
2017-11-06,11.93,12.29,12.21,11.81,16468.2,0.25,2.09,12.152,12.362,12.685,14821.64,14137.0,19225.42
2017-11-03,11.98,12.07,11.96,11.84,10193.62,0.0,0.0,12.146,12.416,12.737,15939.9,14220.35,19920.59
2017-11-02,12.3,12.3,11.96,11.92,20693.85,-0.42,-3.39,12.292,12.503,12.799,16308.62,15696.41,21020.65
2017-11-01,12.42,12.51,12.38,12.3,16179.77,0.13,1.06,12.444,12.533,12.841,14388.24,15306.4,21222.75
2017-10-31,12.15,12.32,12.25,12.12,10572.77,0.07,0.57,12.502,12.556,12.874,13453.51,16109.9,22851.91
2017-10-30,12.65,12.65,12.18,12.15,22059.5,-0.51,-4.02,12.572,12.614,12.888,13452.36,16530.54,23901.83
2017-10-27,12.71,12.84,12.69,12.64,12037.21,-0.03,-0.24,12.686,12.671,12.922,12500.81,17408.29,24460.95
2017-10-26,12.66,12.85,12.72,12.56,11091.94,0.05,0.4,12.714,12.736,12.921,15084.2,18080.75,25172.31
2017-10-25,12.57,12.69,12.67,12.52,11506.14,0.07,0.56,12.622,12.82,12.927,16224.56,19023.74,26879.41
2017-10-24,12.7,12.82,12.6,12.52,10567.0,-0.15,-1.18,12.61,12.909,12.924,18766.28,21548.08,27523.02
2017-10-23,12.68,12.89,12.75,12.65,17301.74,-0.08,-0.62,12.656,13.007,12.922,19608.73,24313.84,28570.56
2017-10-20,12.26,12.83,12.83,12.26,24954.17,0.57,4.65,12.656,13.057,12.905,22315.78,25620.82,28411.8
2017-10-19,12.69,12.69,12.26,12.25,16793.76,-0.35,-2.78,12.758,13.095,12.888,21077.31,26344.89,28149.42
2017-10-18,12.8,12.86,12.61,12.46,24214.73,-0.22,-1.72,13.018,13.149,12.898,21822.92,27139.09,28279.2
2017-10-17,12.75,12.85,12.83,12.58,14779.25,0.08,0.63,13.208,13.191,12.89,24329.89,29593.93,27876.29
2017-10-16,13.32,13.38,12.75,12.73,30837.0,-0.59,-4.42,13.358,13.161,12.862,29018.95,31273.13,28242.05
2017-10-13,13.5,13.52,13.34,13.3,18761.8,-0.22,-1.62,13.458,13.172,12.848,28925.86,31513.6,27355.41
2017-10-12,13.52,13.64,13.56,13.41,20521.8,0.0,0.0,13.432,13.106,12.807,31612.46,32263.88,27309.32
2017-10-11,13.5,13.73,13.56,13.36,36749.58,-0.02,-0.15,13.28,13.034,12.753,32455.26,34735.08,27301.44
2017-10-10,13.17,13.71,13.58,13.14,38224.58,0.33,2.49,13.174,12.939,12.696,34857.96,33497.95,26587.61
2017-10-09,13.3,13.36,13.25,13.07,30371.52,0.04,0.3,12.964,12.837,12.639,33527.3,32827.27,26551.21
2017-09-29,12.8,13.25,13.21,12.73,32194.84,0.41,3.2,12.886,12.752,12.607,34101.34,31202.78,26202.39
2017-09-28,12.92,12.99,12.8,12.75,24735.8,-0.23,-1.76,12.78,12.681,12.573,32915.29,29953.96,25673.5
2017-09-27,12.57,13.39,13.03,12.53,48763.08,0.5,3.99,12.788,12.647,12.55,37014.89,29419.31,25459.18
2017-09-26,12.76,12.95,12.53,12.52,31571.25,-0.33,-2.57,12.704,12.589,12.517,32137.94,26158.65,25086.05
2017-09-25,12.62,13.02,12.86,12.57,33241.73,0.18,1.42,12.71,12.563,12.503,32127.25,25210.98,26161.03
2017-09-22,12.9,12.9,12.68,12.54,26264.58,-0.16,-1.25,12.618,12.523,12.471,28304.21,23197.22,25677.85
2017-09-21,12.65,13.03,12.84,12.56,45233.81,0.23,1.82,12.582,12.507,12.437,26992.64,22354.76,25492.49
2017-09-20,12.48,12.7,12.61,12.4,24378.33,0.05,0.4,12.506,12.471,12.385,21823.73,19867.8,24108.33
2017-09-19,12.4,12.62,12.56,12.26,31517.79,0.16,1.29,12.474,12.452,12.342,20179.36,19677.26,23570.18
2017-09-18,12.42,12.45,12.4,12.18,14126.55,-0.1,-0.8,12.416,12.441,12.302,18294.7,20275.14,22874.14
2017-09-15,12.45,12.55,12.5,12.31,19706.7,0.04,0.32,12.428,12.461,12.279,18090.22,21202.01,22928.7
2017-09-14,12.4,12.64,12.46,12.33,19389.26,0.01,0.08,12.432,12.464,12.244,17716.88,21393.03,23224.05
2017-09-13,12.23,12.48,12.45,12.2,16156.5,0.18,1.47,12.436,12.452,12.218,17911.87,21499.05,25036.59
2017-09-12,12.46,12.52,12.27,12.2,22094.5,-0.19,-1.52,12.43,12.444,12.175,19175.16,24013.45,25174.37
2017-09-11,12.45,12.55,12.46,12.37,13104.13,-0.06,-0.48,12.466,12.442,12.132,22255.58,27111.08,24687.99
2017-09-08,12.78,12.78,12.52,12.47,17840.0,0.04,0.32,12.494,12.418,12.079,24313.81,28158.48,25133.81
2017-09-07,12.47,12.6,12.48,12.37,20364.22,0.06,0.48,12.496,12.366,12.007,25069.19,28630.22,25006.14
2017-09-06,12.37,12.46,12.42,12.28,22472.97,-0.03,-0.24,12.468,12.298,11.945,25086.23,28348.85,24752.17
2017-09-05,12.53,12.6,12.45,12.25,37496.57,-0.15,-1.19,12.458,12.231,11.891,28851.73,27463.09,24782.43
2017-09-04,12.53,12.77,12.6,12.43,23395.28,0.07,0.56,12.418,12.162,11.84,31966.58,25473.13,24052.01
2017-09-01,12.45,12.53,12.53,12.27,21616.9,0.19,1.54,12.342,12.096,11.78,32003.15,24655.38,23528.12
2017-08-31,12.33,12.43,12.34,12.24,20449.41,-0.03,-0.24,12.236,12.024,11.722,32191.24,25055.06,23414.92
2017-08-30,12.34,12.55,12.37,12.25,41300.49,0.12,0.98,12.128,11.984,11.676,31611.48,28574.13,23629.96
2017-08-29,12.15,12.65,12.25,11.98,53070.82,0.03,0.24,12.004,11.906,11.622,26074.45,26335.3,22416.53
2017-08-28,12.0,12.25,12.22,11.91,23578.15,0.22,1.83,11.906,11.822,11.584,18979.68,22264.89,20765.65
2017-08-25,11.74,12.05,12.0,11.74,22557.35,0.2,1.7,11.85,11.739,11.548,17307.61,22109.15,20938.38
2017-08-24,11.8,11.92,11.8,11.7,17550.6,0.05,0.43,11.812,11.648,11.532,17918.88,21382.06,20631.27
2017-08-23,11.73,11.85,11.75,11.6,13615.32,-0.01,-0.09,11.84,11.591,11.534,25536.78,21155.48,21172.72
2017-08-22,11.91,11.96,11.76,11.73,17597.0,-0.18,-1.51,11.808,11.55,11.519,26596.15,22101.78,20920.64
2017-08-21,11.82,11.97,11.94,11.78,15217.79,0.13,1.1,11.738,11.518,11.509,25550.1,22630.88,20577.3
2017-08-18,11.89,11.98,11.81,11.75,25613.7,-0.13,-1.09,11.628,11.464,11.486,26910.68,22400.85,20309.48
2017-08-17,11.56,12.19,11.94,11.49,55640.07,0.35,3.02,11.484,11.419,11.465,24845.25,21774.77,19692.37
2017-08-16,11.36,11.63,11.59,11.35,18912.2,0.18,1.58,11.342,11.368,11.444,16774.19,18685.79,18287.31
2017-08-15,11.39,11.46,11.41,11.3,12366.75,0.02,0.18,11.292,11.338,11.435,17607.41,18497.77,18374.94
2017-08-14,11.16,11.45,11.39,11.03,22020.7,0.3,2.71,11.298,11.345,11.431,19711.66,19266.41,19026.16
2017-08-11,11.22,11.22,11.09,11.05,15286.51,-0.14,-1.25,11.3,11.357,11.429,17891.02,19767.62,19792.09
2017-08-10,11.37,11.43,11.23,11.16,15284.8,-0.11,-0.97,11.354,11.416,11.504,18704.29,19880.47,19780.09
2017-08-09,11.44,11.51,11.34,11.3,23078.28,-0.1,-0.87,11.394,11.477,11.585,20597.38,21189.96,19478.83
2017-08-08,11.32,11.46,11.44,11.23,22888.0,0.04,0.35,11.384,11.488,11.664,19388.13,19739.51,19103.07
2017-08-07,11.31,11.45,11.4,11.29,12917.53,0.04,0.35,11.392,11.499,11.745,18821.16,18523.71,18922.05
2017-08-04,11.5,11.55,11.36,11.24,19352.84,-0.07,-0.61,11.414,11.508,11.843,21644.22,18218.1,19501.94
