date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.51,7.6,7.45,7.41,32884.32,-0.02,-0.27,7.432,7.282,7.156,48386.35,46026.62,39393.37
2018-06-26,7.35,7.5,7.47,7.3,33143.54,0.01,0.13,7.376,7.25,7.142,50262.5,46051.13,39465.43
2018-06-25,7.51,7.59,7.46,7.41,47057.35,-0.03,-0.4,7.27,7.208,7.13,58562.36,46531.72,39271.9
2018-06-22,7.25,7.55,7.49,7.23,67414.0,0.2,2.74,7.226,7.17,7.122,58165.19,45595.59,38403.14
2018-06-21,7.19,7.35,7.29,7.17,61432.56,0.12,1.67,7.166,7.12,7.117,49477.79,42753.68,37314.8
2018-06-20,6.88,7.19,7.17,6.83,42265.04,0.23,3.31,7.132,7.089,7.117,43666.88,39295.23,36564.29
2018-06-19,7.16,7.25,6.94,6.7,74642.83,-0.3,-4.14,7.124,7.076,7.129,41839.76,38144.44,35928.05
2018-06-15,7.19,7.25,7.24,7.15,45071.51,0.05,0.69,7.146,7.084,7.152,34501.07,33268.49,34411.63
2018-06-14,7.09,7.2,7.19,7.09,23977.0,0.07,0.98,7.114,7.059,7.155,33025.99,31413.01,33128.14
2018-06-13,7.11,7.16,7.12,7.08,32378.0,-0.01,-0.14,7.074,7.045,7.158,36029.57,32507.53,32624.6
2018-06-12,7.06,7.15,7.13,7.01,33129.47,0.08,1.14,7.046,7.029,7.166,34923.59,32760.13,32425.2
2018-06-11,7.08,7.12,7.05,7.0,37949.39,-0.03,-0.42,7.028,7.034,7.173,34449.11,32879.73,32247.3
2018-06-08,6.99,7.08,7.08,6.96,37696.11,0.09,1.29,7.022,7.052,7.184,32035.9,32012.09,32028.75
2018-06-07,7.01,7.03,6.99,6.97,38994.87,0.01,0.14,7.004,7.074,7.196,29800.03,31210.68,32531.45
2018-06-06,7.0,7.04,6.98,6.96,26848.1,-0.06,-0.85,7.016,7.113,7.21,28985.5,31875.92,31901.12
2018-06-05,7.04,7.05,7.04,6.96,30757.08,0.02,0.28,7.012,7.145,7.223,30596.67,33833.34,31990.56
2018-06-04,7.02,7.1,7.02,6.96,25883.33,0.03,0.43,7.04,7.182,7.234,31310.35,33711.67,32707.41
2018-06-01,7.02,7.05,6.99,6.93,26516.79,-0.06,-0.85,7.082,7.22,7.244,31988.29,35554.78,33749.1
2018-05-31,7.0,7.09,7.05,6.91,34922.2,0.09,1.29,7.144,7.251,7.252,32621.33,34843.26,34283.12
2018-05-30,7.13,7.16,6.96,6.96,34903.97,-0.22,-3.06,7.21,7.271,7.262,34766.34,32741.67,34321.63
2018-05-29,7.23,7.31,7.18,7.14,34325.47,-0.05,-0.69,7.278,7.302,7.274,37070.01,32090.28,34999.94
2018-05-28,7.32,7.33,7.23,7.22,29273.0,-0.07,-0.96,7.324,7.312,7.274,36112.98,31614.86,35252.69
2018-05-25,7.4,7.41,7.3,7.3,29682.01,-0.08,-1.08,7.358,7.316,7.269,39121.27,32045.41,38482.53
2018-05-24,7.34,7.5,7.38,7.3,45647.27,0.08,1.1,7.358,7.318,7.255,37065.19,33852.22,38263.68
2018-05-23,7.39,7.42,7.3,7.26,46422.3,-0.11,-1.48,7.332,7.307,7.238,30717.0,31926.31,37823.88
2018-05-22,7.43,7.44,7.41,7.38,29540.32,0.01,0.14,7.326,7.301,7.216,27110.54,30147.77,37196.95
2018-05-21,7.34,7.44,7.4,7.32,44314.44,0.1,1.37,7.3,7.285,7.195,27116.74,31703.16,37636.83
2018-05-18,7.26,7.3,7.3,7.24,19401.6,0.05,0.69,7.274,7.267,7.179,24969.54,31943.43,36482.3
2018-05-17,7.27,7.28,7.25,7.23,13906.35,-0.02,-0.28,7.278,7.252,7.169,30639.25,33722.99,37374.4
2018-05-16,7.27,7.28,7.27,7.21,28390.01,-0.01,-0.14,7.282,7.253,7.157,33135.62,35901.59,37733.54
2018-05-15,7.28,7.29,7.28,7.18,29571.31,0.01,0.14,7.276,7.245,7.144,33184.99,37909.6,37460.83
2018-05-14,7.33,7.34,7.27,7.2,33578.44,-0.05,-0.68,7.27,7.235,7.135,36289.57,38890.51,37071.34
2018-05-11,7.29,7.4,7.32,7.26,47750.16,0.05,0.69,7.26,7.222,7.125,38917.32,44919.66,36799.78
2018-05-10,7.26,7.28,7.27,7.22,26388.18,0.03,0.41,7.226,7.191,7.118,36806.72,42675.13,36801.79
2018-05-09,7.26,7.26,7.24,7.21,28636.87,-0.01,-0.14,7.224,7.168,7.109,38667.55,43721.44,36967.9
2018-05-08,7.22,7.27,7.25,7.19,45094.21,0.03,0.42,7.214,7.13,7.098,42634.2,44246.13,36839.87
2018-05-07,7.17,7.23,7.22,7.16,46717.17,0.07,0.98,7.2,7.104,7.087,41491.45,43570.5,36249.16
2018-05-04,7.25,7.28,7.15,7.12,37197.15,-0.11,-1.51,7.184,7.09,7.075,50921.99,41021.17,35141.69
2018-05-03,7.17,7.27,7.26,7.14,35692.37,0.07,0.97,7.156,7.086,7.071,48543.55,41025.82,34874.13
2018-05-02,7.23,7.29,7.19,7.1,48470.09,0.01,0.14,7.112,7.06,7.066,48775.32,39565.5,34452.89
2018-04-27,7.19,7.27,7.18,7.15,39380.45,0.04,0.56,7.046,7.042,7.064,45858.05,37012.06,33652.47
2018-04-26,7.25,7.38,7.14,7.11,93869.9,0.13,1.85,7.008,7.034,7.051,45649.56,35252.18,33247.91
2018-04-25,7.04,7.09,7.01,6.96,25304.95,-0.03,-0.43,6.996,7.027,7.047,31120.34,28679.9,30210.91
2018-04-24,6.92,7.09,7.04,6.88,36851.23,0.18,2.62,7.016,7.045,7.045,33508.09,30928.45,30914.05
2018-04-23,7.0,7.04,6.86,6.83,33883.73,-0.13,-1.86,7.008,7.05,7.037,30355.67,30214.35,32142.21
2018-04-20,7.08,7.13,6.99,6.89,38338.0,-0.09,-1.27,7.038,7.066,7.054,28166.07,29433.61,32279.76
2018-04-19,7.09,7.15,7.08,7.05,21223.8,-0.03,-0.42,7.06,7.069,7.069,24854.79,28927.82,32812.07
2018-04-18,7.03,7.5,7.11,7.01,37243.68,0.11,1.57,7.058,7.059,7.085,26239.46,29262.22,33907.17
2018-04-17,7.01,7.04,7.0,6.92,21089.14,-0.01,-0.14,7.074,7.056,7.104,28348.81,28722.45,33856.67
2018-04-16,7.1,7.11,7.01,6.97,22935.74,-0.09,-1.27,7.092,7.071,7.132,30073.03,29340.29,33837.79
2018-04-13,7.08,7.16,7.1,7.07,21781.59,0.03,0.42,7.094,7.085,7.16,30701.15,30292.88,33891.83
2018-04-12,7.16,7.17,7.07,7.05,28147.17,-0.12,-1.67,7.078,7.067,7.183,33000.84,31243.65,34287.94
2018-04-11,7.1,7.2,7.19,7.1,47790.41,0.1,1.41,7.06,7.066,7.216,32284.97,31741.92,34946.98
2018-04-10,7.04,7.09,7.09,7.01,29710.26,0.07,1.0,7.038,7.044,7.245,29096.08,30899.65,34513.38
2018-04-09,7.0,7.09,7.02,6.93,26076.32,0.0,0.0,7.05,7.023,7.275,28607.54,34070.07,34238.69
2018-04-04,6.99,7.14,7.02,6.97,33280.06,0.04,0.57,7.076,7.042,7.304,29884.6,35125.9,34249.05
2018-04-03,7.03,7.09,6.98,6.93,24567.78,-0.1,-1.41,7.056,7.068,7.331,29486.46,36696.32,33878.56
2018-04-02,7.12,7.18,7.08,7.06,31846.0,-0.07,-0.98,7.072,7.111,7.364,31198.87,38552.12,34278.96
2018-03-30,7.14,7.28,7.15,7.11,27267.54,0.0,0.0,7.05,7.151,7.389,32703.21,38990.9,34186.06
2018-03-29,6.94,7.15,7.15,6.94,32461.63,0.23,3.32,6.996,7.192,7.41,39532.59,38335.3,34565.25
2018-03-28,7.05,7.05,6.92,6.92,31289.35,-0.14,-1.98,7.008,7.234,7.432,40367.2,37490.78,35193.66
2018-03-27,7.02,7.12,7.06,6.98,33129.81,0.09,1.29,7.08,7.299,7.458,43906.19,37332.23,35245.0
2018-03-26,6.79,7.0,6.97,6.73,39367.74,0.09,1.31,7.15,7.366,7.477,45905.37,38152.05,35164.99
2018-03-23,7.1,7.1,6.88,6.65,61414.42,-0.33,-4.58,7.252,7.446,7.504,45278.58,38127.12,34369.68
2018-03-22,7.3,7.34,7.21,7.14,36634.67,-0.07,-0.96,7.388,7.526,7.53,37138.0,34407.32,32094.76
2018-03-21,7.43,7.49,7.28,6.77,48984.3,-0.13,-1.75,7.46,7.565,7.54,34614.35,33372.2,31246.07
2018-03-20,7.44,7.46,7.41,7.32,43125.73,-0.07,-0.94,7.518,7.594,7.541,30758.28,31060.79,29478.44
2018-03-19,7.52,7.55,7.48,7.43,36233.76,-0.08,-1.06,7.582,7.617,7.534,30398.73,30005.81,28502.63
2018-03-16,7.52,7.61,7.56,7.51,20711.56,-0.01,-0.13,7.64,7.627,7.524,30975.65,29381.23,28479.17
2018-03-15,7.54,7.62,7.57,7.49,24016.41,0.0,0.0,7.664,7.627,7.503,31676.64,30795.21,29881.04
2018-03-14,7.7,7.72,7.57,7.57,29703.94,-0.16,-2.07,7.67,7.629,7.497,32130.05,32896.55,29905.48
2018-03-13,7.78,7.81,7.73,7.69,41328.0,-0.04,-0.52,7.67,7.617,7.488,31363.3,33157.77,30095.58
2018-03-12,7.7,7.79,7.77,7.69,39118.36,0.09,1.17,7.652,7.587,7.464,29612.89,32177.93,30503.79
2018-03-09,7.64,7.68,7.68,7.59,24216.5,0.08,1.05,7.614,7.562,7.455,27786.81,30612.24,30725.92
2018-03-08,7.55,7.62,7.6,7.54,26283.45,0.03,0.4,7.59,7.534,7.454,29913.78,29782.19,32422.34
2018-03-07,7.62,7.68,7.57,7.56,25870.19,-0.07,-0.92,7.588,7.514,7.463,33663.04,29119.95,33647.91
2018-03-06,7.6,7.67,7.64,7.54,32575.93,0.06,0.79,7.564,7.487,7.487,34952.25,27896.08,34280.96
2018-03-05,7.52,7.6,7.58,7.52,29987.97,0.02,0.27,7.522,7.451,7.512,34742.97,26999.45,34230.39
2018-03-02,7.53,7.64,7.56,7.49,34851.35,-0.03,-0.4,7.51,7.421,7.543,33437.68,27577.12,35489.86
2018-03-01,7.41,7.6,7.59,7.38,45029.78,0.14,1.88,7.478,7.378,7.575,29650.61,28966.87,36001.18
2018-02-28,7.43,7.48,7.45,7.29,32316.2,0.02,0.27,7.44,7.364,7.606,24576.85,26914.41,35875.79
2018-02-27,7.52,7.55,7.43,7.43,31529.57,-0.09,-1.2,7.41,7.358,7.645,20839.92,27033.39,35940.45
2018-02-26,7.4,7.55,7.52,7.4,23461.5,0.12,1.62,7.38,7.34,7.685,19255.92,28829.65,36324.88
2018-02-23,7.39,7.42,7.4,7.36,15916.0,0.0,0.0,7.332,7.348,7.72,21716.55,30839.6,36994.95
2018-02-22,7.35,7.42,7.4,7.31,19660.99,0.1,1.37,7.278,7.373,7.759,28283.13,35062.49,37958.7
2018-02-14,7.29,7.33,7.3,7.26,13631.55,0.02,0.28,7.288,7.412,7.793,29251.97,38175.88,38224.81
2018-02-13,7.31,7.37,7.28,7.23,23609.55,0.0,0.0,7.306,7.486,7.829,33226.86,40665.84,39092.13
2018-02-12,7.2,7.39,7.28,7.1,35764.66,0.15,2.1,7.3,7.573,7.86,38403.39,41461.33,39819.26
2018-02-09,7.38,7.47,7.13,7.03,48748.9,-0.32,-4.29,7.364,7.665,7.892,39962.65,43402.61,40006.31
2018-02-08,7.39,7.53,7.45,7.36,24505.2,0.06,0.81,7.468,7.771,7.943,41841.84,43035.49,38792.41
2018-02-07,7.37,7.54,7.39,7.18,33506.0,0.14,1.93,7.536,7.847,7.978,47099.79,44837.16,39278.35
2018-02-06,7.51,7.57,7.25,7.25,49492.19,-0.35,-4.61,7.666,7.932,8.016,48104.81,44847.5,39113.6
2018-02-05,7.5,7.62,7.6,7.44,43560.94,-0.05,-0.65,7.846,8.029,8.064,44519.27,43820.11,38641.94
2018-02-02,7.68,7.76,7.65,7.58,58144.88,-0.14,-1.8,7.966,8.091,8.095,46842.57,43150.3,39419.23
2018-02-01,8.03,8.08,7.79,7.78,50794.92,-0.25,-3.11,8.074,8.144,8.119,44229.13,40854.91,38112.9
2018-01-31,8.11,8.17,8.04,7.93,38531.12,-0.11,-1.35,8.158,8.174,8.135,42574.54,38273.75,37426.92
2018-01-30,8.21,8.21,8.15,8.14,31564.5,-0.05,-0.61,8.198,8.171,8.139,41590.19,37518.43,38250.73
2018-01-29,8.19,8.24,8.2,8.16,55177.42,0.01,0.12,8.212,8.147,8.139,43120.96,38177.19,39084.59
2018-01-26,8.2,8.24,8.19,8.14,45077.69,-0.02,-0.24,8.216,8.119,8.134,39458.03,36610.02,38401.77
2018-01-25,8.25,8.33,8.21,8.19,42521.96,-0.03,-0.36,8.214,8.114,8.128,37480.69,34549.33,38369.83
2018-01-24,8.25,8.26,8.24,8.18,33609.38,0.02,0.24,8.19,8.108,8.117,33972.96,33719.53,37947.73
2018-01-23,8.22,8.26,8.22,8.16,39218.33,0.0,0.0,8.144,8.099,8.105,33446.67,33379.69,37505.97
2018-01-22,8.17,8.23,8.22,8.15,36862.79,0.04,0.49,8.082,8.099,8.089,33233.43,33463.76,36627.1
2018-01-19,8.07,8.23,8.18,8.06,35191.0,0.09,1.11,8.022,8.099,8.075,33762.0,35688.17,35808.28
2018-01-18,8.0,8.1,8.09,7.96,24983.31,0.08,1.0,8.014,8.094,8.061,31617.97,35370.88,34842.25
2018-01-17,7.89,8.03,8.01,7.88,30977.94,0.1,1.26,8.026,8.096,8.047,33466.1,36580.09,34896.02
2018-01-16,7.9,7.96,7.91,7.85,38152.12,-0.01,-0.13,8.054,8.107,8.045,33312.71,38983.02,34619.09
2018-01-15,8.12,8.13,7.92,7.88,39505.65,-0.22,-2.7,8.116,8.13,8.041,33694.09,39991.98,33880.58
2018-01-12,8.13,8.19,8.14,8.11,24470.82,-0.01,-0.12,8.176,8.149,8.041,37614.33,40193.53,32743.65
2018-01-11,8.14,8.18,8.15,8.12,34223.99,0.0,0.0,8.174,8.142,8.034,39123.8,42190.33,32571.65
2018-01-10,8.2,8.23,8.15,8.12,30210.98,-0.07,-0.85,8.166,8.125,8.026,39694.07,42175.94,31614.55
2018-01-09,8.21,8.23,8.22,8.16,40059.03,0.0,0.0,8.16,8.111,8.016,44653.33,41632.24,31785.9
2018-01-08,8.13,8.23,8.22,8.11,59106.81,0.09,1.11,8.144,8.079,8.004,46289.87,39790.44,31300.49
2018-01-05,8.11,8.16,8.13,8.07,32018.19,0.02,0.25,8.122,8.051,7.988,42772.73,35928.4,29566.17
2018-01-04,8.1,8.14,8.11,8.07,37075.33,-0.01,-0.12,8.11,8.027,7.973,45256.86,34313.61,28945.49
2018-01-03,8.12,8.16,8.12,8.09,55007.28,-0.02,-0.25,8.084,7.998,7.961,44657.8,33211.96,29086.96
2018-01-02,8.11,8.17,8.14,8.07,48241.73,0.03,0.37,8.062,7.982,7.948,38611.15,30255.16,28260.09
2017-12-29,8.05,8.13,8.11,8.01,41521.1,0.04,0.5,8.014,7.951,7.941,33291.01,27769.19,27227.91
2017-12-28,7.95,8.08,8.07,7.95,44438.87,0.09,1.13,7.98,7.933,7.94,29084.08,25293.78,26344.62
2017-12-27,8.03,8.04,7.98,7.94,34080.04,-0.03,-0.38,7.944,7.925,7.939,23370.36,22952.97,26149.33
2017-12-26,7.89,8.02,8.01,7.81,24774.02,0.11,1.39,7.912,7.926,7.945,21766.12,21053.16,26044.52
2017-12-25,7.94,7.97,7.9,7.86,21641.0,-0.04,-0.5,7.902,7.92,7.946,21899.17,21939.57,26232.51
2017-12-22,7.86,7.95,7.94,7.86,20486.48,0.05,0.63,7.888,7.929,7.95,22247.37,22810.54,27216.3
2017-12-21,7.79,7.91,7.89,7.77,15870.25,0.07,0.9,7.886,7.925,7.96,21503.47,23203.93,29621.7
2017-12-20,7.97,7.97,7.82,7.8,26058.86,-0.14,-1.76,7.906,7.918,7.961,22535.58,23577.38,31336.64
2017-12-19,7.86,7.96,7.96,7.82,25439.25,0.13,1.66,7.94,7.923,7.976,20340.19,24961.95,32131.42
2017-12-18,7.93,7.94,7.83,7.81,23382.0,-0.1,-1.26,7.938,7.914,7.982,21979.96,26265.02,33003.2
2017-12-15,7.98,8.0,7.93,7.93,16767.0,-0.06,-0.75,7.97,7.931,7.996,23373.7,26686.63,34405.82
2017-12-14,8.03,8.04,7.99,7.96,21030.77,0.0,0.0,7.964,7.946,8.006,24904.38,27395.46,36432.18
2017-12-13,7.96,8.0,7.99,7.93,15081.94,0.04,0.5,7.93,7.953,8.027,24619.18,29345.68,37305.52
2017-12-12,8.03,8.07,7.95,7.95,33638.1,-0.04,-0.5,7.906,7.963,8.047,29583.71,31035.88,38238.21
2017-12-11,7.91,8.04,7.99,7.86,30350.7,0.09,1.14,7.89,7.971,8.071,30550.09,30525.46,38737.16
2017-12-08,7.82,7.91,7.9,7.81,24420.4,0.08,1.02,7.892,7.971,8.098,29999.55,31622.07,38907.4
2017-12-07,7.82,7.87,7.82,7.79,19604.75,-0.05,-0.64,7.928,7.994,8.126,29886.54,36039.48,40392.94
2017-12-06,7.83,7.88,7.87,7.74,39904.58,0.0,0.0,7.976,8.003,8.157,34072.19,39095.91,40874.05
2017-12-05,7.99,8.03,7.87,7.85,38470.0,-0.13,-1.62,8.02,8.029,8.185,32488.05,39300.9,40948.02
2017-12-04,8.07,8.09,8.0,7.99,27598.01,-0.08,-0.99,8.052,8.049,8.212,30500.83,39741.38,40825.54
2017-12-01,8.05,8.1,8.08,8.02,23855.36,0.02,0.25,8.05,8.06,8.23,33244.58,42125.02,41566.09
2017-11-30,8.03,8.12,8.06,8.03,40533.0,-0.03,-0.37,8.06,8.066,8.246,42192.42,45468.91,43034.5
2017-11-29,8.02,8.09,8.09,8.0,31983.86,0.06,0.75,8.03,8.1,8.263,44119.63,45265.35,43369.9
2017-11-28,7.99,8.06,8.03,7.96,28533.9,0.04,0.5,8.038,8.131,8.287,46113.75,45440.55,45635.76
2017-11-27,8.1,8.1,7.99,7.91,41316.8,-0.14,-1.72,8.046,8.171,8.314,48981.93,46948.86,46769.97
2017-11-24,7.92,8.49,8.13,7.86,68594.53,0.22,2.78,8.07,8.224,8.351,51005.45,46192.73,47417.51
2017-11-23,8.12,8.15,7.91,7.89,50169.05,-0.22,-2.71,8.072,8.257,8.384,48745.39,44746.4,46604.02
2017-11-22,8.08,8.16,8.13,8.02,41954.48,0.06,0.74,8.17,8.31,8.428,46411.07,42652.19,46247.47
2017-11-21,8.08,8.27,8.07,8.05,42874.81,-0.04,-0.49,8.224,8.34,8.459,44767.35,42595.13,46110.56
2017-11-20,8.13,8.18,8.11,7.99,51434.38,-0.03,-0.37,8.296,8.374,8.49,44915.79,41909.71,45320.08
2017-11-17,8.37,8.42,8.14,8.1,57294.25,-0.26,-3.1,8.378,8.399,8.52,41380.01,41007.17,44757.71
2017-11-16,8.35,8.59,8.4,8.34,38497.41,0.0,0.0,8.442,8.425,8.546,40747.4,40600.09,43742.74
2017-11-15,8.42,8.44,8.4,8.33,33735.92,-0.03,-0.36,8.45,8.425,8.551,38893.32,41474.45,44661.45
2017-11-14,8.49,8.52,8.43,8.34,43616.98,-0.09,-1.06,8.456,8.442,8.563,40422.91,45830.96,45200.24
2017-11-13,8.46,8.52,8.52,8.42,33755.47,0.06,0.71,8.452,8.457,8.583,38903.63,46591.09,44969.19
2017-11-10,8.42,8.52,8.46,8.33,54131.21,0.02,0.24,8.42,8.477,8.597,40634.33,48642.29,46191.84
2017-11-09,8.41,8.45,8.44,8.36,29227.0,0.01,0.12,8.408,8.51,8.623,40452.79,48461.65,45252.5
2017-11-08,8.41,8.48,8.43,8.39,41383.9,0.02,0.24,8.4,8.545,8.651,44055.59,49842.75,46340.07
2017-11-07,8.35,8.43,8.41,8.32,36020.55,0.05,0.6,8.428,8.577,8.675,51239.01,49625.98,47029.28
2017-11-06,8.4,8.42,8.36,8.23,42409.0,-0.04,-0.48,8.462,8.605,8.706,54278.55,48730.46,48347.15
2017-11-03,8.4,8.65,8.4,8.35,53223.48,0.0,0.0,8.534,8.64,8.733,56650.24,48508.25,50165.97
2017-11-02,8.56,8.56,8.4,8.38,47241.01,-0.17,-1.98,8.612,8.666,8.753,56470.52,46885.4,48684.02
2017-11-01,8.61,8.61,8.57,8.47,77301.01,-0.01,-0.12,8.69,8.676,8.771,55629.92,47848.44,48084.8
2017-10-31,8.71,8.71,8.58,8.5,51218.23,-0.14,-1.61,8.726,8.683,8.786,48012.95,44569.52,45980.93
2017-10-30,8.79,8.83,8.72,8.58,54267.47,-0.07,-0.8,8.748,8.708,8.795,43182.38,43347.3,45467.3
2017-10-27,8.79,8.88,8.79,8.78,52324.87,0.0,0.0,8.746,8.716,8.801,40366.26,43741.38,44747.95
2017-10-26,8.74,8.82,8.79,8.7,43038.02,0.04,0.46,8.72,8.735,8.809,37300.27,42043.36,44434.36
2017-10-25,8.66,8.77,8.75,8.66,39216.18,0.06,0.69,8.662,8.756,8.818,40066.97,42837.39,43905.31
2017-10-24,8.7,8.79,8.69,8.63,27065.34,-0.02,-0.23,8.64,8.773,8.83,41126.09,44432.57,43981.97
2017-10-23,8.65,8.88,8.71,8.61,40186.87,0.05,0.58,8.668,8.806,8.843,43512.22,47963.83,46028.63
2017-10-20,8.5,8.66,8.66,8.48,36994.96,0.16,1.88,8.686,8.826,8.86,47116.51,51823.68,47193.67
2017-10-19,8.6,8.69,8.5,8.44,56871.48,-0.14,-1.62,8.75,8.84,8.878,46786.44,50482.64,49749.45
2017-10-18,8.86,8.86,8.64,8.62,44511.79,-0.19,-2.15,8.85,8.866,8.91,45607.81,48321.17,50461.2
2017-10-17,8.8,8.87,8.83,8.78,38995.99,0.03,0.34,8.906,8.889,8.941,47739.06,47392.35,51925.71
2017-10-16,8.97,8.98,8.8,8.79,58208.34,-0.18,-2.0,8.944,8.882,8.965,52415.45,47587.29,57138.83
2017-10-13,8.99,8.99,8.98,8.92,35344.6,-0.02,-0.22,8.966,8.886,8.997,56530.85,45754.52,61123.1
2017-10-12,8.96,9.0,9.0,8.88,50978.31,0.08,0.9,8.93,8.883,9.005,54178.83,46825.37,65331.74
2017-10-11,9.01,9.01,8.92,8.87,55168.05,-0.1,-1.11,8.882,8.879,9.021,51034.53,44973.24,68176.89
2017-10-10,8.93,9.03,9.02,8.91,62377.95,0.11,1.24,8.872,8.886,9.038,47045.64,43531.37,70824.53
2017-10-09,8.85,8.95,8.91,8.85,78785.35,0.11,1.25,8.82,8.88,9.041,42759.14,44093.42,70098.09
2017-09-29,8.8,8.85,8.8,8.78,23584.51,0.04,0.46,8.806,8.894,9.047,34978.19,42563.66,70155.7
2017-09-28,8.87,8.87,8.76,8.73,35256.77,-0.11,-1.24,8.836,8.915,9.063,39471.9,49016.27,71853.14
2017-09-27,8.77,8.88,8.87,8.72,35223.61,0.11,1.26,8.876,8.954,9.079,38911.95,52601.23,73948.79
2017-09-26,8.84,8.88,8.76,8.7,40945.44,-0.08,-0.91,8.9,8.993,9.097,40017.1,56459.07,74679.03
2017-09-25,8.96,9.06,8.84,8.83,39880.62,-0.11,-1.23,8.94,9.048,9.117,45427.7,66690.37,76800.54
2017-09-22,8.91,9.0,8.95,8.85,46053.08,-0.01,-0.11,8.982,9.107,9.138,50149.13,76491.68,77776.39
2017-09-21,8.99,9.03,8.96,8.95,32457.0,-0.03,-0.33,8.994,9.126,9.148,58560.63,83838.1,78538.53
2017-09-20,8.95,9.02,8.99,8.9,40749.38,0.03,0.34,9.032,9.163,9.152,66290.51,91380.55,78569.36
2017-09-19,9.04,9.05,8.96,8.89,67998.4,-0.09,-0.99,9.086,9.19,9.154,72901.03,98117.69,78572.54
2017-09-18,9.03,9.07,9.05,8.92,63487.8,0.04,0.44,9.156,9.201,9.159,87953.05,96102.77,77820.03
2017-09-15,9.16,9.17,9.01,8.99,88110.57,-0.14,-1.53,9.232,9.199,9.167,102834.23,97747.73,76792.68
2017-09-14,9.23,9.34,9.15,9.09,71106.38,-0.11,-1.19,9.258,9.211,9.173,109115.57,94690.01,75762.85
2017-09-13,9.25,9.28,9.26,9.12,73801.98,-0.05,-0.54,9.294,9.203,9.171,116470.59,95296.34,75781.29
2017-09-12,9.46,9.48,9.31,9.15,143258.53,-0.12,-1.27,9.294,9.2,9.159,123334.35,92899.0,74300.71
2017-09-11,9.12,9.43,9.43,9.12,137893.7,0.29,3.17,9.246,9.185,9.145,104252.48,86910.71,69657.66
2017-09-08,9.35,9.35,9.14,8.98,119517.27,-0.19,-2.04,9.166,9.169,9.126,92661.23,79061.09,65434.0
2017-09-07,9.26,9.43,9.33,9.23,107881.47,0.07,0.76,9.164,9.17,9.116,80264.45,73238.95,64360.22
2017-09-06,9.05,9.28,9.26,9.01,108120.76,0.19,2.1,9.112,9.14,9.109,74122.1,65758.18,62267.86
2017-09-05,9.03,9.09,9.07,9.01,47849.22,0.04,0.44,9.106,9.118,9.11,62463.66,59027.4,59907.73
2017-09-04,9.14,9.14,9.03,8.98,79937.45,-0.1,-1.09,9.124,9.117,9.124,69568.94,59537.3,62414.41
2017-09-01,9.07,9.16,9.13,9.05,57533.33,0.06,0.66,9.172,9.135,9.15,65460.95,55837.63,62067.53
2017-08-31,9.27,9.27,9.07,9.05,77169.73,-0.16,-1.73,9.176,9.135,9.17,66213.46,56835.69,66659.28
2017-08-30,9.15,9.5,9.23,9.15,49828.55,0.07,0.76,9.168,9.139,9.199,57394.26,56266.23,72832.68
2017-08-29,9.3,9.3,9.16,9.09,83375.66,-0.11,-1.19,9.13,9.117,9.2,55591.14,55702.43,74906.82
2017-08-28,9.17,9.28,9.27,9.13,59397.49,0.12,1.31,9.11,9.104,9.202,49505.65,52404.61,75919.2
2017-08-25,8.98,9.16,9.15,8.98,61295.86,0.12,1.33,9.098,9.083,9.212,46214.3,51806.9,78864.21
2017-08-24,9.05,9.06,9.03,8.9,33073.74,-0.01,-0.11,9.094,9.062,9.221,47457.93,55481.48,81347.34
2017-08-23,9.06,9.08,9.04,8.98,40812.93,-0.02,-0.22,9.11,9.078,9.23,55138.21,58777.55,83615.18
2017-08-22,9.19,9.22,9.06,8.97,52948.25,-0.15,-1.63,9.104,9.101,9.236,55813.71,60788.06,85798.41
2017-08-21,9.11,9.23,9.21,9.08,42940.73,0.08,0.88,9.098,9.13,9.247,55303.57,65291.52,86535.06
2017-08-18,9.05,9.16,9.13,9.03,67513.98,0.02,0.22,9.068,9.164,9.252,57399.49,68297.43,93618.4
2017-08-17,8.96,9.11,9.11,8.96,71475.15,0.1,1.11,9.03,9.205,9.247,63505.03,76482.87,96498.38
2017-08-16,9.03,9.03,9.01,8.91,44190.46,-0.02,-0.22,9.046,9.259,9.232,62416.89,89399.13,95888.71
2017-08-15,9.04,9.27,9.03,8.89,50397.55,-0.03,-0.33,9.098,9.282,9.223,65762.41,94111.21,98800.4
2017-08-14,8.92,9.09,9.06,8.92,53420.33,0.12,1.34,9.162,9.299,9.204,75279.47,99433.79,99265.85
2017-08-11,9.14,9.14,8.94,8.83,98041.66,-0.25,-2.72,9.26,9.34,9.173,79195.37,105921.53,100689.94
2017-08-10,9.27,9.32,9.19,9.02,66034.43,-0.08,-0.86,9.38,9.38,9.16,89460.71,107213.2,98795.77
2017-08-09,9.36,9.37,9.27,9.18,60918.07,-0.08,-0.86,9.472,9.381,9.136,116381.37,108452.82,97750.52
2017-08-08,9.55,9.7,9.35,9.22,97982.88,-0.2,-2.09,9.466,9.371,9.107,122460.01,110808.75,98446.07
2017-08-07,9.45,9.57,9.55,9.39,72999.83,0.01,0.1,9.436,9.363,9.08,123588.11,107778.59,97782.51
2017-08-04,9.67,9.75,9.54,9.38,149368.36,-0.11,-1.14,9.42,9.34,9.052,132647.68,118939.37,97360.13
